LNR;ORT-ID;BEZEICHNUNG;DATUM;WOCHENTAG;RI;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24
0;10926;St.Gallen Stadt Sonnenh./Peter;11.01.2018;Donnerstag;1;6;4;2;4;3;23;132;336;287;200;208;269;191;256;246;256;333;326;279;174;112;77;70;26
1;10926;St.Gallen Stadt Sonnenh./Peter;11.01.2018;Donnerstag;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2;10926;St.Gallen Stadt Sonnenh./Peter;11.01.2018;Donnerstag;3;6;1;0;0;2;5;29;46;55;34;34;55;44;52;47;53;60;82;60;53;23;27;23;14
3;10926;St.Gallen Stadt Sonnenh./Peter;11.01.2018;Donnerstag;4;3;0;0;1;0;8;39;113;94;38;36;52;43;56;47;48;54;74;43;37;12;19;10;6
4;10926;St.Gallen Stadt Sonnenh./Peter;11.01.2018;Donnerstag;5;3;0;1;0;1;13;53;132;102;98;97;123;82;122;120;119;147;134;105;77;37;26;26;10
5;10926;St.Gallen Stadt Sonnenh./Peter;11.01.2018;Donnerstag;6;7;3;1;3;4;19;60;122;112;99;125;128;107;122;115;121;153;146;136;81;71;47;43;27
6;10926;St.Gallen Stadt Sonnenh./Peter;12.01.2018;Freitag;1;9;8;5;4;2;19;123;294;274;214;233;293;212;238;239;275;316;367;281;153;76;81;77;55
7;10926;St.Gallen Stadt Sonnenh./Peter;12.01.2018;Freitag;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8;10926;St.Gallen Stadt Sonnenh./Peter;12.01.2018;Freitag;3;6;3;0;1;3;6;21;40;43;43;36;51;60;47;41;54;48;90;71;42;20;20;20;16
9;10926;St.Gallen Stadt Sonnenh./Peter;12.01.2018;Freitag;4;3;3;1;1;2;9;39;123;67;57;39;40;35;64;44;42;63;74;55;30;16;16;10;6
10;10926;St.Gallen Stadt Sonnenh./Peter;12.01.2018;Freitag;5;2;1;3;0;1;10;53;141;137;101;111;119;84;111;102;126;125;120;96;67;23;28;44;29
11;10926;St.Gallen Stadt Sonnenh./Peter;12.01.2018;Freitag;6;10;6;1;2;4;13;69;103;105;101;130;152;137;102;113;148;158;179;148;78;41;51;37;25
12;10926;St.Gallen Stadt Sonnenh./Peter;13.01.2018;Samstag;1;21;19;8;10;5;11;59;76;128;206;250;279;230;180;241;285;242;158;133;76;63;49;54;46
13;10926;St.Gallen Stadt Sonnenh./Peter;13.01.2018;Samstag;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
14;10926;St.Gallen Stadt Sonnenh./Peter;13.01.2018;Samstag;3;10;8;5;5;3;5;7;16;19;34;41;42;54;29;44;37;50;42;34;18;20;21;20;13
15;10926;St.Gallen Stadt Sonnenh./Peter;13.01.2018;Samstag;4;6;4;4;1;0;5;8;18;31;48;35;43;39;32;45;40;44;42;24;16;14;17;11;9
16;10926;St.Gallen Stadt Sonnenh./Peter;13.01.2018;Samstag;5;11;7;5;3;2;10;31;44;67;114;114;120;96;91;103;129;103;56;58;39;23;21;29;20
17;10926;St.Gallen Stadt Sonnenh./Peter;13.01.2018;Samstag;6;16;6;3;3;3;9;39;44;51;98;131;139;127;81;120;156;122;90;65;45;38;28;26;31
18;10926;St.Gallen Stadt Sonnenh./Peter;14.01.2018;Sonntag;1;35;14;19;11;6;5;36;33;47;78;104;129;135;141;197;200;204;178;104;106;63;56;35;13
19;10926;St.Gallen Stadt Sonnenh./Peter;14.01.2018;Sonntag;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20;10926;St.Gallen Stadt Sonnenh./Peter;14.01.2018;Sonntag;3;13;5;11;2;0;4;6;7;14;22;23;23;29;38;39;40;44;47;32;25;19;15;14;7
21;10926;St.Gallen Stadt Sonnenh./Peter;14.01.2018;Sonntag;4;8;1;3;1;1;3;6;10;16;25;25;25;21;27;24;34;33;33;22;20;12;13;5;6
22;10926;St.Gallen Stadt Sonnenh./Peter;14.01.2018;Sonntag;5;17;4;2;6;3;2;16;14;27;40;63;68;74;62;79;78;104;75;40;32;25;24;20;9
23;10926;St.Gallen Stadt Sonnenh./Peter;14.01.2018;Sonntag;6;18;8;8;4;5;6;24;17;25;34;44;62;66;83;125;124;95;92;58;67;47;30;15;10
24;10926;St.Gallen Stadt Sonnenh./Peter;15.01.2018;Montag;1;7;2;2;4;4;27;156;349;300;223;229;285;239;288;211;244;298;333;293;175;92;91;45;14
25;10926;St.Gallen Stadt Sonnenh./Peter;15.01.2018;Montag;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26;10926;St.Gallen Stadt Sonnenh./Peter;15.01.2018;Montag;3;4;0;0;1;5;8;27;46;49;39;41;54;69;51;39;41;59;94;71;35;20;21;19;10
27;10926;St.Gallen Stadt Sonnenh./Peter;15.01.2018;Montag;4;3;0;0;0;2;12;47;140;92;40;44;50;41;73;49;49;47;58;39;31;11;18;9;4
28;10926;St.Gallen Stadt Sonnenh./Peter;15.01.2018;Montag;5;4;0;1;0;1;17;64;134;138;94;104;135;98;124;98;105;136;127;119;66;42;38;18;8
29;10926;St.Gallen Stadt Sonnenh./Peter;15.01.2018;Montag;6;3;3;1;3;4;13;78;119;119;125;114;138;128;119;107;113;138;154;149;104;57;54;23;10
30;10926;St.Gallen Stadt Sonnenh./Peter;16.01.2018;Dienstag;1;7;2;2;2;5;23;128;345;270;208;229;276;209;264;211;225;251;312;277;163;94;72;60;22
31;10926;St.Gallen Stadt Sonnenh./Peter;16.01.2018;Dienstag;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
32;10926;St.Gallen Stadt Sonnenh./Peter;16.01.2018;Dienstag;3;5;0;0;2;2;6;26;42;35;39;54;48;59;54;44;49;58;73;59;61;29;28;21;14
33;10926;St.Gallen Stadt Sonnenh./Peter;16.01.2018;Dienstag;4;2;2;0;0;3;9;29;135;87;44;54;53;50;64;52;48;51;51;47;40;18;14;7;5
34;10926;St.Gallen Stadt Sonnenh./Peter;16.01.2018;Dienstag;5;5;0;0;1;1;16;54;131;104;109;80;128;80;116;96;102;101;123;113;76;31;21;24;6
35;10926;St.Gallen Stadt Sonnenh./Peter;16.01.2018;Dienstag;6;6;0;2;3;3;16;64;119;118;91;113;129;110;112;102;114;125;153;137;85;50;44;39;15
36;10926;St.Gallen Stadt Sonnenh./Peter;17.01.2018;Mittwoch;1;6;3;2;1;3;32;135;348;290;223;204;302;211;254;241;259;286;348;291;172;98;91;55;28
37;10926;St.Gallen Stadt Sonnenh./Peter;17.01.2018;Mittwoch;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
38;10926;St.Gallen Stadt Sonnenh./Peter;17.01.2018;Mittwoch;3;7;0;0;0;1;10;25;39;44;39;57;54;56;51;40;55;55;90;73;47;29;29;25;7
39;10926;St.Gallen Stadt Sonnenh./Peter;17.01.2018;Mittwoch;4;3;3;1;0;1;17;41;118;104;48;30;57;32;70;47;40;47;66;50;33;19;18;12;10
40;10926;St.Gallen Stadt Sonnenh./Peter;17.01.2018;Mittwoch;5;4;0;0;0;2;13;60;147;124;110;94;153;87;104;121;111;131;112;114;72;43;41;18;15
41;10926;St.Gallen Stadt Sonnenh./Peter;17.01.2018;Mittwoch;6;7;0;1;1;3;22;61;139;125;97;124;155;102;113;120;140;110;169;139;89;51;40;36;23
42;10926;St.Gallen Stadt Sonnenh./Peter;18.01.2018;Donnerstag;1;6;2;2;4;7;36;138;315;279;185;216;243;158;242;217;265;293;330;297;187;111;83;48;22
43;10926;St.Gallen Stadt Sonnenh./Peter;18.01.2018;Donnerstag;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
44;10926;St.Gallen Stadt Sonnenh./Peter;18.01.2018;Donnerstag;3;6;0;1;1;0;8;26;45;45;27;37;45;50;47;35;54;70;93;67;53;21;24;15;12
45;10926;St.Gallen Stadt Sonnenh./Peter;18.01.2018;Donnerstag;4;3;0;0;1;2;13;39;111;100;41;38;41;23;54;40;54;55;78;65;34;19;17;7;5
46;10926;St.Gallen Stadt Sonnenh./Peter;18.01.2018;Donnerstag;5;5;1;0;0;3;16;53;136;109;92;107;117;69;119;103;118;112;115;122;66;40;25;20;7
47;10926;St.Gallen Stadt Sonnenh./Peter;18.01.2018;Donnerstag;6;10;1;1;2;2;19;71;126;111;93;119;127;85;105;104;121;143;147;147;104;56;48;33;21
48;10926;St.Gallen Stadt Sonnenh./Peter;19.01.2018;Freitag;1;10;5;2;2;7;25;125;320;276;236;243;301;226;274;277;292;283;331;271;140;88;67;58;70
49;10926;St.Gallen Stadt Sonnenh./Peter;19.01.2018;Freitag;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
50;10926;St.Gallen Stadt Sonnenh./Peter;19.01.2018;Freitag;3;6;2;0;0;4;6;23;42;49;37;45;64;60;54;57;55;54;75;72;38;18;19;20;17
