LNR;ORT-ID;BEZEICHNUNG;DATUM;WOCHENTAG;RI;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24
0;10925;St.Gallen Stadt Post Langgasse;01.09.2019;Sonntag;1;187;151;94;66;66;51;80;104;135;199;319;353;372;387;407;426;492;452;420;359;330;218;156;99
1;10925;St.Gallen Stadt Post Langgasse;01.09.2019;Sonntag;2;100;62;36;47;29;23;55;46;99;176;214;246;234;236;246;265;257;343;237;215;172;123;74;36
2;10925;St.Gallen Stadt Post Langgasse;01.09.2019;Sonntag;3;47;32;17;25;14;13;12;10;20;35;45;59;85;61;77;73;76;121;93;72;65;45;32;19
3;10925;St.Gallen Stadt Post Langgasse;01.09.2019;Sonntag;4;105;100;59;56;47;29;29;42;55;84;173;172;196;209;200;228;266;242;214;190;172;124;86;47
4;10925;St.Gallen Stadt Post Langgasse;01.09.2019;Sonntag;5;7;8;3;3;3;0;1;3;6;14;20;30;39;41;33;29;37;46;43;33;31;18;15;8
5;10925;St.Gallen Stadt Post Langgasse;01.09.2019;Sonntag;6;23;19;4;6;11;3;10;15;34;65;76;98;112;113;114;155;148;155;136;82;91;48;36;20
6;10925;St.Gallen Stadt Post Langgasse;01.09.2019;Sonntag;7;109;76;49;36;49;37;39;62;119;174;217;233;230;235;193;241;282;260;220;189;184;112;74;43
7;10925;St.Gallen Stadt Post Langgasse;01.09.2019;Sonntag;8;52;30;16;18;13;10;43;33;63;107;127;147;116;143;127;152;132;177;120;129;93;70;34;16
8;10925;St.Gallen Stadt Post Langgasse;01.09.2019;Sonntag;9;74;46;33;11;20;18;44;56;65;91;123;160;160;157;183;186;208;186;191;154;136;88;66;46
9;10925;St.Gallen Stadt Post Langgasse;01.09.2019;Sonntag;10;45;34;15;17;18;6;25;29;50;160;155;161;152;153;170;305;278;166;180;109;103;67;49;30
10;10925;St.Gallen Stadt Post Langgasse;01.09.2019;Sonntag;11;138;105;63;51;62;38;53;77;146;296;344;346;335;334;300;437;480;348;317;264;236;150;103;58
11;10925;St.Gallen Stadt Post Langgasse;01.09.2019;Sonntag;12;14;14;7;8;5;3;11;24;46;74;94;82;98;75;82;82;107;97;62;51;52;27;24;11
12;10925;St.Gallen Stadt Post Langgasse;02.09.2019;Montag;1;46;22;16;16;39;137;398;497;416;445;518;592;462;558;602;594;733;783;661;438;314;278;185;98
13;10925;St.Gallen Stadt Post Langgasse;02.09.2019;Montag;2;27;15;16;20;68;124;373;449;361;359;366;396;322;440;419;391;489;535;375;223;155;141;84;37
14;10925;St.Gallen Stadt Post Langgasse;02.09.2019;Montag;3;15;9;7;6;7;24;70;101;112;123;136;139;114;149;145;134;173;187;141;74;57;50;27;23
15;10925;St.Gallen Stadt Post Langgasse;02.09.2019;Montag;4;29;12;13;4;17;56;160;196;180;219;226;267;199;241;292;282;350;354;306;219;162;159;104;41
16;10925;St.Gallen Stadt Post Langgasse;02.09.2019;Montag;5;2;3;3;0;2;4;20;52;49;41;42;53;53;73;57;53;57;76;64;36;27;27;20;8
17;10925;St.Gallen Stadt Post Langgasse;02.09.2019;Montag;6;10;4;5;4;5;17;78;209;191;142;168;201;172;216;172;185;216;264;226;128;89;80;56;19
18;10925;St.Gallen Stadt Post Langgasse;02.09.2019;Montag;7;26;16;10;16;27;99;297;436;337;278;287;238;247;352;265;296;323;355;276;202;157;116;78;43
19;10925;St.Gallen Stadt Post Langgasse;02.09.2019;Montag;8;18;4;8;11;54;95;254;223;155;165;170;161;162;204;190;195;222;222;178;109;76;71;53;18
20;10925;St.Gallen Stadt Post Langgasse;02.09.2019;Montag;9;12;9;4;12;20;63;218;250;220;196;252;284;229;292;268;289;337;357;315;189;134;103;68;48
21;10925;St.Gallen Stadt Post Langgasse;02.09.2019;Montag;10;18;7;5;5;14;26;164;306;268;220;235;254;212;269;233;247;287;272;261;144;92;94;41;27
22;10925;St.Gallen Stadt Post Langgasse;02.09.2019;Montag;11;33;23;15;17;34;114;416;652;509;421;424;395;346;517;403;434;500;488;404;260;193;161;83;58
23;10925;St.Gallen Stadt Post Langgasse;02.09.2019;Montag;12;6;5;3;5;10;24;92;208;183;140;138;194;108;158;145;134;195;215;137;86;55;49;25;11
24;10925;St.Gallen Stadt Post Langgasse;03.09.2019;Dienstag;1;38;21;12;18;36;139;400;494;396;415;474;561;484;533;594;650;821;761;731;505;383;308;242;126
25;10925;St.Gallen Stadt Post Langgasse;03.09.2019;Dienstag;2;26;13;12;24;63;121;385;455;378;333;316;380;306;400;350;397;454;585;425;233;150;161;80;57
26;10925;St.Gallen Stadt Post Langgasse;03.09.2019;Dienstag;3;18;6;4;5;10;24;68;104;91;110;125;142;103;112;150;133;145;198;138;79;53;62;39;20
