LNR;ORT-ID;BEZEICHNUNG;DATUM;WOCHENTAG;RI;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24
0;11077;St.Gallen Stadt Bildweiherstr.;01.01.2019;Dienstag;1;31;39;35;17;10;15;14;25;23;35;45;60;68;63;85;87;82;84;70;58;37;40;34;17
1;11077;St.Gallen Stadt Bildweiherstr.;01.01.2019;Dienstag;2;33;58;32;22;12;16;12;9;17;22;26;43;54;60;97;81;67;72;68;79;47;29;26;15
2;11077;St.Gallen Stadt Bildweiherstr.;02.01.2019;Mittwoch;1;17;6;6;5;8;26;80;82;105;128;185;191;177;201;204;198;217;189;107;66;53;59;30;15
3;11077;St.Gallen Stadt Bildweiherstr.;02.01.2019;Mittwoch;2;19;8;7;4;4;21;78;119;77;103;134;174;172;197;203;203;193;171;126;101;61;46;31;21
4;11077;St.Gallen Stadt Bildweiherstr.;03.01.2019;Donnerstag;1;15;4;6;12;18;43;121;178;132;161;152;192;180;204;205;180;234;236;127;80;66;60;30;24
5;11077;St.Gallen Stadt Bildweiherstr.;03.01.2019;Donnerstag;2;15;8;8;13;7;34;100;168;121;135;157;161;178;178;178;175;180;206;124;97;74;62;37;32
6;11077;St.Gallen Stadt Bildweiherstr.;04.01.2019;Freitag;1;12;8;5;10;19;31;116;152;135;167;181;207;201;208;231;214;265;222;135;92;73;43;35;32
7;11077;St.Gallen Stadt Bildweiherstr.;04.01.2019;Freitag;2;20;11;8;7;9;38;90;168;119;128;156;158;177;221;160;210;244;198;129;113;67;52;43;40
8;11077;St.Gallen Stadt Bildweiherstr.;05.01.2019;Samstag;1;25;13;10;14;10;14;29;56;89;145;158;144;115;131;127;117;109;97;98;62;45;56;34;44
9;11077;St.Gallen Stadt Bildweiherstr.;05.01.2019;Samstag;2;27;18;8;5;10;13;16;27;61;122;147;143;137;120;106;122;121;126;99;56;44;40;35;28
10;11077;St.Gallen Stadt Bildweiherstr.;06.01.2019;Sonntag;1;19;16;12;11;7;15;14;39;58;55;52;80;90;98;97;91;100;90;76;85;47;33;26;12
11;11077;St.Gallen Stadt Bildweiherstr.;06.01.2019;Sonntag;2;30;13;10;14;15;6;14;20;22;55;64;65;70;98;89;79;110;76;76;69;56;40;32;19
12;11077;St.Gallen Stadt Bildweiherstr.;07.01.2019;Montag;1;11;5;3;10;21;67;197;242;173;177;158;212;222;230;191;239;326;333;178;98;51;65;32;16
13;11077;St.Gallen Stadt Bildweiherstr.;07.01.2019;Montag;2;12;10;7;8;19;42;187;282;146;152;167;187;188;191;177;198;204;252;160;125;79;68;51;20
14;11077;St.Gallen Stadt Bildweiherstr.;08.01.2019;Dienstag;1;9;4;8;8;26;65;212;256;161;176;173;225;218;216;196;206;306;354;173;106;66;53;59;17
15;11077;St.Gallen Stadt Bildweiherstr.;08.01.2019;Dienstag;2;6;10;10;2;14;52;175;273;181;149;145;189;189;218;168;168;233;273;201;139;85;64;50;23
16;11077;St.Gallen Stadt Bildweiherstr.;09.01.2019;Mittwoch;1;11;8;5;11;26;59;215;234;149;165;172;243;213;211;186;196;302;334;178;96;54;67;32;16
17;11077;St.Gallen Stadt Bildweiherstr.;09.01.2019;Mittwoch;2;7;8;10;5;10;48;182;259;160;155;144;173;176;227;172;157;224;246;164;147;67;56;42;31
18;11077;St.Gallen Stadt Bildweiherstr.;10.01.2019;Donnerstag;1;14;1;6;13;32;65;192;206;158;146;152;170;172;172;166;175;300;248;192;83;57;50;28;15
19;11077;St.Gallen Stadt Bildweiherstr.;10.01.2019;Donnerstag;2;18;10;7;8;23;46;165;210;155;150;143;137;163;187;130;136;170;204;214;97;69;58;41;18
20;11077;St.Gallen Stadt Bildweiherstr.;11.01.2019;Freitag;1;8;4;5;14;21;68;184;229;162;161;168;268;224;240;225;223;279;302;172;90;66;64;46;33
21;11077;St.Gallen Stadt Bildweiherstr.;11.01.2019;Freitag;2;15;10;8;12;28;51;155;227;154;157;173;178;205;203;183;203;220;224;147;103;72;69;59;37
22;11077;St.Gallen Stadt Bildweiherstr.;12.01.2019;Samstag;1;18;13;16;14;17;28;53;76;113;171;169;157;129;139;147;142;115;118;105;74;43;80;51;38
23;11077;St.Gallen Stadt Bildweiherstr.;12.01.2019;Samstag;2;31;22;11;17;14;23;21;42;65;133;135;143;128;144;147;131;164;119;138;72;50;52;53;58
24;11077;St.Gallen Stadt Bildweiherstr.;13.01.2019;Sonntag;1;19;19;11;13;9;7;19;31;35;65;72;107;138;109;84;77;92;95;86;86;56;23;25;12
25;11077;St.Gallen Stadt Bildweiherstr.;13.01.2019;Sonntag;2;30;21;13;10;5;6;12;12;14;67;49;84;79;88;82;97;105;77;73;71;48;42;34;16
26;11077;St.Gallen Stadt Bildweiherstr.;14.01.2019;Montag;1;8;3;4;7;30;62;216;230;203;176;155;226;200;216;213;219;350;341;196;92;66;63;29;14
27;11077;St.Gallen Stadt Bildweiherstr.;14.01.2019;Montag;2;8;5;8;8;10;43;175;286;143;132;163;200;199;200;169;200;245;282;181;129;58;66;37;24
28;11077;St.Gallen Stadt Bildweiherstr.;15.01.2019;Dienstag;1;9;9;3;11;35;66;233;253;196;190;178;221;221;206;196;180;329;353;161;100;63;68;43;11
29;11077;St.Gallen Stadt Bildweiherstr.;15.01.2019;Dienstag;2;7;18;6;6;11;54;176;264;168;151;167;174;197;208;153;173;215;262;203;144;70;63;45;20
30;11077;St.Gallen Stadt Bildweiherstr.;16.01.2019;Mittwoch;1;13;6;5;7;29;76;222;235;190;173;159;227;205;228;206;245;309;346;183;107;77;93;46;13
31;11077;St.Gallen Stadt Bildweiherstr.;16.01.2019;Mittwoch;2;19;11;9;2;8;40;178;278;148;143;150;207;208;249;174;184;245;266;191;159;79;79;61;26
32;11077;St.Gallen Stadt Bildweiherstr.;17.01.2019;Donnerstag;1;8;5;9;8;31;61;224;236;179;182;184;251;220;190;185;197;315;351;196;107;71;84;31;12
33;11077;St.Gallen Stadt Bildweiherstr.;17.01.2019;Donnerstag;2;18;11;9;4;13;36;179;262;160;145;163;206;210;221;165;172;221;259;193;132;92;83;53;34
34;11077;St.Gallen Stadt Bildweiherstr.;18.01.2019;Freitag;1;9;2;8;13;31;68;210;241;207;179;183;228;234;215;210;234;315;296;207;119;66;76;59;41
35;11077;St.Gallen Stadt Bildweiherstr.;18.01.2019;Freitag;2;13;10;7;13;17;38;168;256;162;160;162;191;193;221;166;227;256;253;185;129;74;58;58;53
36;11077;St.Gallen Stadt Bildweiherstr.;19.01.2019;Samstag;1;20;15;10;11;12;33;45;69;129;182;183;195;168;160;161;135;130;119;133;79;63;72;39;41
37;11077;St.Gallen Stadt Bildweiherstr.;19.01.2019;Samstag;2;33;18;13;12;6;19;18;45;68;135;149;175;162;135;159;168;159;140;136;72;63;40;50;59
38;11077;St.Gallen Stadt Bildweiherstr.;20.01.2019;Sonntag;1;36;19;23;9;12;10;16;38;45;72;77;108;117;112;90;96;105;102;99;85;44;28;20;8
39;11077;St.Gallen Stadt Bildweiherstr.;20.01.2019;Sonntag;2;49;27;10;5;6;8;9;15;16;73;56;61;82;101;74;91;141;105;70;70;58;48;39;15
40;11077;St.Gallen Stadt Bildweiherstr.;21.01.2019;Montag;1;11;5;3;9;23;59;225;265;206;187;165;218;225;217;193;195;307;370;167;95;59;75;34;9
41;11077;St.Gallen Stadt Bildweiherstr.;21.01.2019;Montag;2;12;6;6;4;4;39;193;298;171;186;153;190;198;218;186;172;230;272;190;132;71;74;39;18
42;11077;St.Gallen Stadt Bildweiherstr.;22.01.2019;Dienstag;1;6;8;4;6;27;60;225;245;181;184;178;225;216;195;187;213;327;352;185;107;68;78;46;22
43;11077;St.Gallen Stadt Bildweiherstr.;22.01.2019;Dienstag;2;12;13;8;3;5;44;178;256;141;146;166;180;189;233;167;179;224;272;186;139;69;71;47;27
44;11077;St.Gallen Stadt Bildweiherstr.;23.01.2019;Mittwoch;1;9;4;6;12;30;55;217;248;187;183;174;260;233;223;227;211;334;357;174;96;63;107;45;17
45;11077;St.Gallen Stadt Bildweiherstr.;23.01.2019;Mittwoch;2;14;13;13;6;8;40;181;272;166;153;176;199;189;238;227;196;267;286;191;139;72;82;48;22
46;11077;St.Gallen Stadt Bildweiherstr.;24.01.2019;Donnerstag;1;12;9;6;12;25;54;215;241;199;199;158;261;221;184;175;207;304;330;179;111;80;78;28;15
47;11077;St.Gallen Stadt Bildweiherstr.;24.01.2019;Donnerstag;2;18;13;7;8;3;38;194;256;169;170;146;199;187;223;148;184;221;243;172;124;86;86;48;34
48;11077;St.Gallen Stadt Bildweiherstr.;25.01.2019;Freitag;1;13;6;7;14;27;73;212;275;192;188;188;223;238;213;252;280;337;321;204;106;77;68;55;28
49;11077;St.Gallen Stadt Bildweiherstr.;25.01.2019;Freitag;2;13;12;6;12;8;45;167;253;164;175;166;195;198;230;198;224;259;283;172;145;95;84;61;30
50;11077;St.Gallen Stadt Bildweiherstr.;26.01.2019;Samstag;1;33;15;12;12;8;25;46;77;114;176;155;179;150;167;183;136;130;115;144;78;45;70;42;42
51;11077;St.Gallen Stadt Bildweiherstr.;26.01.2019;Samstag;2;29;20;19;6;9;17;20;37;79;133;155;155;151;139;165;158;166;135;137;64;62;45;37;53
52;11077;St.Gallen Stadt Bildweiherstr.;27.01.2019;Sonntag;1;34;16;18;12;10;11;15;25;45;54;91;90;112;114;95;104;88;85;70;76;48;37;16;16
53;11077;St.Gallen Stadt Bildweiherstr.;27.01.2019;Sonntag;2;42;29;14;6;11;6;10;8;18;62;51;90;88;89;71;74;116;84;82;67;57;54;35;21
54;11077;St.Gallen Stadt Bildweiherstr.;28.01.2019;Montag;1;7;4;3;13;31;76;206;219;174;177;199;227;223;202;207;194;312;316;168;82;58;62;32;13
55;11077;St.Gallen Stadt Bildweiherstr.;28.01.2019;Montag;2;8;6;3;9;8;47;183;266;159;152;177;184;190;208;160;180;220;247;154;117;63;55;37;16
56;11077;St.Gallen Stadt Bildweiherstr.;29.01.2019;Dienstag;1;4;4;8;13;31;75;189;253;163;153;174;196;201;162;209;193;306;332;162;90;68;66;34;18
57;11077;St.Gallen Stadt Bildweiherstr.;29.01.2019;Dienstag;2;10;12;6;5;20;50;176;251;140;145;147;168;172;182;144;193;218;252;176;132;71;46;59;28
58;11077;St.Gallen Stadt Bildweiherstr.;30.01.2019;Mittwoch;1;15;4;4;8;28;64;201;247;159;159;168;212;213;186;217;201;299;330;171;93;75;77;49;16
59;11077;St.Gallen Stadt Bildweiherstr.;30.01.2019;Mittwoch;2;18;9;8;5;10;42;185;271;130;132;130;184;187;207;170;174;214;274;169;127;85;71;48;28
60;11077;St.Gallen Stadt Bildweiherstr.;31.01.2019;Donnerstag;1;11;5;4;9;26;66;211;217;172;194;162;239;198;201;207;186;306;340;185;100;63;66;44;11
61;11077;St.Gallen Stadt Bildweiherstr.;31.01.2019;Donnerstag;2;12;7;7;4;6;45;170;261;158;157;162;163;198;217;175;172;218;259;188;127;80;82;51;15
62;11077;St.Gallen Stadt Bildweiherstr.;01.02.2019;Freitag;1;14;6;4;8;23;68;180;216;168;191;203;224;217;218;235;266;326;309;156;119;59;72;40;35
63;11077;St.Gallen Stadt Bildweiherstr.;01.02.2019;Freitag;2;18;16;2;2;9;52;185;230;144;157;156;184;183;243;186;240;243;259;177;106;75;66;64;47
64;11077;St.Gallen Stadt Bildweiherstr.;02.02.2019;Samstag;1;32;17;7;11;14;23;51;73;115;161;165;159;139;237;165;141;123;74;98;82;48;70;52;41
65;11077;St.Gallen Stadt Bildweiherstr.;02.02.2019;Samstag;2;38;20;11;8;8;10;14;37;56;170;149;164;157;157;177;125;154;131;127;74;63;57;51;39
66;11077;St.Gallen Stadt Bildweiherstr.;03.02.2019;Sonntag;1;26;21;15;7;18;13;26;32;33;46;79;80;104;79;74;84;87;98;68;43;40;31;17;14
67;11077;St.Gallen Stadt Bildweiherstr.;03.02.2019;Sonntag;2;31;23;17;13;20;12;14;17;22;53;50;60;79;77;68;70;68;69;80;63;51;46;32;16
68;11077;St.Gallen Stadt Bildweiherstr.;04.02.2019;Montag;1;14;4;7;10;30;75;198;251;172;152;171;224;204;200;196;202;293;359;180;83;61;71;30;8
69;11077;St.Gallen Stadt Bildweiherstr.;04.02.2019;Montag;2;9;8;8;11;19;50;179;279;150;135;137;200;169;219;173;208;196;258;181;131;69;69;35;28
70;11077;St.Gallen Stadt Bildweiherstr.;05.02.2019;Dienstag;1;7;7;7;5;30;67;213;259;205;162;189;208;222;188;189;169;312;356;187;92;61;80;37;18
71;11077;St.Gallen Stadt Bildweiherstr.;05.02.2019;Dienstag;2;11;7;7;2;5;53;184;266;145;161;157;159;195;225;150;177;205;289;201;125;70;70;51;21
72;11077;St.Gallen Stadt Bildweiherstr.;06.02.2019;Mittwoch;1;13;4;5;8;27;56;221;272;180;162;159;248;231;218;209;194;302;399;181;123;60;87;54;25
73;11077;St.Gallen Stadt Bildweiherstr.;06.02.2019;Mittwoch;2;18;11;7;4;7;36;196;266;158;153;165;188;192;203;174;215;249;262;204;145;77;62;65;31
74;11077;St.Gallen Stadt Bildweiherstr.;07.02.2019;Donnerstag;1;10;9;2;7;22;62;208;251;187;158;168;258;207;223;192;193;316;367;179;113;59;72;41;19
75;11077;St.Gallen Stadt Bildweiherstr.;07.02.2019;Donnerstag;2;22;14;7;4;7;36;193;268;139;139;151;192;210;234;161;182;227;264;199;124;91;74;62;23
76;11077;St.Gallen Stadt Bildweiherstr.;08.02.2019;Freitag;1;14;3;7;6;31;61;209;267;191;194;180;238;247;234;234;231;310;331;170;125;64;57;49;32
77;11077;St.Gallen Stadt Bildweiherstr.;08.02.2019;Freitag;2;10;13;7;5;9;45;180;272;146;125;172;207;217;221;227;210;245;253;236;108;77;58;52;47
78;11077;St.Gallen Stadt Bildweiherstr.;09.02.2019;Samstag;1;23;11;13;17;11;10;53;61;142;195;185;167;167;152;151;151;128;111;138;78;56;74;46;36
79;11077;St.Gallen Stadt Bildweiherstr.;09.02.2019;Samstag;2;43;20;13;11;5;16;23;48;71;148;152;177;153;180;136;135;176;129;141;62;61;58;68;58
80;11077;St.Gallen Stadt Bildweiherstr.;10.02.2019;Sonntag;1;33;28;6;13;9;11;20;23;40;82;101;105;126;148;96;125;101;107;80;78;44;44;21;15
81;11077;St.Gallen Stadt Bildweiherstr.;10.02.2019;Sonntag;2;31;26;15;14;10;8;9;12;22;67;60;108;113;100;92;90;135;107;98;61;61;42;36;11
82;11077;St.Gallen Stadt Bildweiherstr.;11.02.2019;Montag;1;9;4;2;6;17;62;222;277;214;177;195;215;216;212;165;204;301;364;173;108;76;61;30;9
83;11077;St.Gallen Stadt Bildweiherstr.;11.02.2019;Montag;2;14;7;4;4;8;43;210;289;163;152;171;177;186;212;158;185;217;284;187;126;57;62;49;28
84;11077;St.Gallen Stadt Bildweiherstr.;12.02.2019;Dienstag;1;9;8;8;8;20;75;222;260;193;164;184;229;205;215;199;221;326;376;183;112;56;68;44;16
85;11077;St.Gallen Stadt Bildweiherstr.;12.02.2019;Dienstag;2;9;11;8;2;9;39;197;266;176;141;158;198;185;224;183;178;239;285;206;139;76;61;60;26
86;11077;St.Gallen Stadt Bildweiherstr.;13.02.2019;Mittwoch;1;11;10;7;6;26;77;227;246;208;165;165;231;230;247;207;204;340;368;210;118;54;95;27;14
87;11077;St.Gallen Stadt Bildweiherstr.;13.02.2019;Mittwoch;2;17;12;8;4;10;45;187;256;144;160;160;217;203;218;202;183;239;265;204;153;84;66;46;30
88;11077;St.Gallen Stadt Bildweiherstr.;14.02.2019;Donnerstag;1;13;7;5;10;25;65;223;266;206;190;167;249;231;215;205;212;313;361;196;131;66;74;31;12
89;11077;St.Gallen Stadt Bildweiherstr.;14.02.2019;Donnerstag;2;17;10;8;5;12;44;196;281;151;161;176;205;196;238;156;181;241;259;196;140;89;87;50;23
90;11077;St.Gallen Stadt Bildweiherstr.;15.02.2019;Freitag;1;9;8;8;9;25;69;229;268;195;213;212;256;215;227;246;247;331;333;207;97;71;69;56;28
91;11077;St.Gallen Stadt Bildweiherstr.;15.02.2019;Freitag;2;15;11;7;4;12;44;187;246;173;184;169;193;190;252;211;223;249;253;218;120;95;69;57;40
92;11077;St.Gallen Stadt Bildweiherstr.;16.02.2019;Samstag;1;20;17;20;12;15;19;48;84;117;192;196;165;171;139;147;145;131;136;145;74;72;102;49;33
93;11077;St.Gallen Stadt Bildweiherstr.;16.02.2019;Samstag;2;30;20;12;5;5;17;23;43;66;128;160;162;158;150;166;112;186;166;160;64;61;59;62;38
