LNR	ORT-ID	BEZEICHNUNG	DATUM	WOCHENTAG	RI	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24
1	11257	St.Gallen Stadt  St.Fiden(neu)	01.01.2019	Dienstag	1	8	12	8	7	3	0	2	2	5	7	13	11	12	19	24	20	34	27	21	17	10	6	9	8
2	11257	St.Gallen Stadt  St.Fiden(neu)	01.01.2019	Dienstag	2	128	136	115	105	68	68	74	72	43	80	104	153	166	178	244	223	289	264	166	176	145	113	105	82
3	11257	St.Gallen Stadt  St.Fiden(neu)	01.01.2019	Dienstag	3	112	139	98	69	55	65	94	65	60	106	105	150	157	193	214	263	271	210	192	126	130	91	72	47
4	11257	St.Gallen Stadt  St.Fiden(neu)	01.01.2019	Dienstag	4	74	105	78	39	33	27	23	34	16	43	62	99	118	115	183	213	215	158	156	154	106	94	59	44
5	11257	St.Gallen Stadt  St.Fiden(neu)	01.01.2019	Dienstag	5	35	46	25	18	19	11	14	14	9	10	21	42	55	50	72	78	90	62	59	59	33	34	24	16
6	11257	St.Gallen Stadt  St.Fiden(neu)	01.01.2019	Dienstag	6	35	27	25	23	21	24	22	26	20	26	27	35	41	47	45	41	56	51	33	28	31	28	30	22
7	11257	St.Gallen Stadt  St.Fiden(neu)	01.01.2019	Dienstag	7	15	31	21	14	11	8	33	25	12	20	23	28	39	53	50	72	79	48	49	25	31	20	14	10
8	11257	St.Gallen Stadt  St.Fiden(neu)	01.01.2019	Dienstag	8	53	59	53	40	20	18	33	41	18	32	50	82	80	92	135	107	160	158	93	90	100	68	57	48
9	11257	St.Gallen Stadt  St.Fiden(neu)	01.01.2019	Dienstag	9	39	59	53	21	14	16	9	20	7	33	41	57	63	65	111	135	125	96	97	95	73	60	35	28
10	11257	St.Gallen Stadt  St.Fiden(neu)	01.01.2019	Dienstag	10	97	108	77	55	44	57	61	40	48	86	82	122	118	140	164	191	192	162	143	101	99	71	58	37
11	11257	St.Gallen Stadt  St.Fiden(neu)	02.01.2019	Mittwoch	1	3	3	0	0	0	1	2	8	10	28	30	34	30	44	35	35	46	41	30	19	14	11	11	2
