LNR	ORT-ID	BEZEICHNUNG	DATUM	WOCHENTAG	RI	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24
0	10934	St.Gallen Stadt Speicherstr 54	01.01.2019	Dienstag	1	84	83	35	25	14	21	22	16	19	50	56	77	101	120	127	123	116	93	49	42	42	28	13	12
1	10934	St.Gallen Stadt Speicherstr 54	01.01.2019	Dienstag	2	56	70	41	22	19	18	8	22	19	34	71	103	90	90	120	93	101	70	51	52	46	31	24	19
2	10934	St.Gallen Stadt Speicherstr 54	02.01.2019	Mittwoch	1	5	4	3	5	4	8	42	86	77	90	110	94	100	126	129	141	162	95	91	64	42	22	25	11
3	10934	St.Gallen Stadt Speicherstr 54	02.01.2019	Mittwoch	2	7	1	1	0	3	15	42	39	44	53	85	83	104	95	132	120	140	133	104	74	51	41	43	17
4	10934	St.Gallen Stadt Speicherstr 54	03.01.2019	Donnerstag	1	3	5	3	8	12	22	80	147	133	107	141	106	95	160	168	155	185	130	78	79	57	39	32	15
5	10934	St.Gallen Stadt Speicherstr 54	03.01.2019	Donnerstag	2	10	7	5	4	6	21	57	68	71	82	101	141	123	162	153	119	163	170	128	83	84	57	45	25
6	10934	St.Gallen Stadt Speicherstr 54	04.01.2019	Freitag	1	9	6	3	3	11	22	67	147	111	109	141	126	89	150	155	147	148	114	96	62	46	46	36	27
7	10934	St.Gallen Stadt Speicherstr 54	04.01.2019	Freitag	2	12	8	3	2	7	20	60	62	65	81	99	132	98	142	158	131	157	148	129	78	62	49	60	37
8	10934	St.Gallen Stadt Speicherstr 54	05.01.2019	Samstag	1	18	11	6	9	5	9	18	57	90	112	133	121	92	91	113	99	105	82	62	58	50	36	37	25
9	10934	St.Gallen Stadt Speicherstr 54	05.01.2019	Samstag	2	26	15	7	7	5	7	16	32	56	64	98	116	114	117	105	111	99	120	77	55	45	34	48	37
10	10934	St.Gallen Stadt Speicherstr 54	06.01.2019	Sonntag	1	16	19	16	8	7	17	24	29	37	65	77	92	65	100	116	137	159	134	78	40	43	21	16	11
11	10934	St.Gallen Stadt Speicherstr 54	06.01.2019	Sonntag	2	24	20	16	11	9	20	22	29	32	52	62	102	111	106	128	125	113	78	57	47	46	33	20	14
12	10934	St.Gallen Stadt Speicherstr 54	07.01.2019	Montag	1	11	3	5	4	10	34	142	233	144	119	102	97	92	137	126	139	141	135	105	74	51	31	22	11
13	10934	St.Gallen Stadt Speicherstr 54	07.01.2019	Montag	2	7	6	2	4	9	27	73	108	92	80	103	96	128	123	98	127	121	216	149	106	77	65	50	20
14	10934	St.Gallen Stadt Speicherstr 54	08.01.2019	Dienstag	1	9	3	6	3	14	34	130	257	158	122	133	130	86	168	96	148	158	127	98	69	52	22	33	7
15	10934	St.Gallen Stadt Speicherstr 54	08.01.2019	Dienstag	2	7	4	2	3	10	23	86	109	88	102	103	129	114	114	127	126	131	196	183	102	83	54	43	29
16	10934	St.Gallen Stadt Speicherstr 54	09.01.2019	Mittwoch	1	8	7	4	3	12	38	118	236	152	112	116	106	97	127	135	156	140	127	94	80	43	39	29	16
17	10934	St.Gallen Stadt Speicherstr 54	09.01.2019	Mittwoch	2	7	4	3	3	8	24	82	104	92	86	93	103	98	116	134	128	150	155	159	135	81	66	63	30
18	10934	St.Gallen Stadt Speicherstr 54	10.01.2019	Donnerstag	1	7	4	3	7	12	36	131	206	151	80	102	84	64	110	84	101	102	114	78	59	49	18	17	14
19	10934	St.Gallen Stadt Speicherstr 54	10.01.2019	Donnerstag	2	11	3	2	4	7	23	78	97	88	68	95	102	96	82	87	80	120	143	130	105	71	55	43	26
20	10934	St.Gallen Stadt Speicherstr 54	11.01.2019	Freitag	1	9	10	5	9	8	31	127	191	136	117	123	129	104	129	135	143	154	137	136	80	53	42	33	49
21	10934	St.Gallen Stadt Speicherstr 54	11.01.2019	Freitag	2	9	12	3	3	9	26	65	94	87	86	119	132	124	123	134	139	156	175	173	95	51	52	62	52
22	10934	St.Gallen Stadt Speicherstr 54	12.01.2019	Samstag	1	34	12	6	9	9	14	31	70	92	117	154	121	117	119	139	149	168	118	99	70	53	49	33	37
23	10934	St.Gallen Stadt Speicherstr 54	12.01.2019	Samstag	2	32	20	12	5	8	14	31	37	51	76	116	134	130	147	166	144	151	141	90	69	46	45	54	57
24	10934	St.Gallen Stadt Speicherstr 54	13.01.2019	Sonntag	1	34	18	13	9	10	13	20	31	31	90	83	86	88	89	110	122	159	93	64	58	48	19	14	10
25	10934	St.Gallen Stadt Speicherstr 54	13.01.2019	Sonntag	2	35	21	18	9	15	12	19	31	33	47	69	91	87	90	99	93	120	81	65	85	53	25	22	11
26	10934	St.Gallen Stadt Speicherstr 54	14.01.2019	Montag	1	6	7	1	3	15	38	140	235	158	130	110	103	91	132	127	140	164	132	106	82	62	32	32	17
27	10934	St.Gallen Stadt Speicherstr 54	14.01.2019	Montag	2	3	3	1	2	15	18	75	117	97	77	107	122	103	117	119	104	150	188	185	120	92	65	39	14
28	10934	St.Gallen Stadt Speicherstr 54	15.01.2019	Dienstag	1	8	4	2	4	11	43	144	240	196	129	128	109	85	154	130	191	194	143	115	95	48	33	26	10
29	10934	St.Gallen Stadt Speicherstr 54	15.01.2019	Dienstag	2	7	6	0	4	5	24	75	120	67	101	81	145	124	130	150	140	159	216	195	117	81	78	44	21
30	10934	St.Gallen Stadt Speicherstr 54	16.01.2019	Mittwoch	1	5	2	1	6	4	41	147	207	178	134	132	115	118	154	156	183	203	171	130	91	43	40	35	13
31	10934	St.Gallen Stadt Speicherstr 54	16.01.2019	Mittwoch	2	6	4	0	1	6	23	76	112	120	110	131	150	139	147	160	144	171	210	177	139	96	62	70	36
32	10934	St.Gallen Stadt Speicherstr 54	17.01.2019	Donnerstag	1	4	1	1	2	7	36	150	249	178	138	146	117	78	139	133	141	167	145	120	88	57	52	40	18
33	10934	St.Gallen Stadt Speicherstr 54	17.01.2019	Donnerstag	2	9	5	5	2	7	15	80	116	114	113	146	135	121	124	107	133	162	192	169	129	105	78	61	29
34	10934	St.Gallen Stadt Speicherstr 54	18.01.2019	Freitag	1	8	5	4	7	10	47	144	237	178	129	128	138	106	156	159	169	175	131	127	110	90	47	43	37
35	10934	St.Gallen Stadt Speicherstr 54	18.01.2019	Freitag	2	20	9	1	6	6	31	79	108	105	115	119	164	148	157	143	137	203	179	179	119	79	61	67	47
36	10934	St.Gallen Stadt Speicherstr 54	19.01.2019	Samstag	1	23	13	7	3	5	13	33	76	111	141	155	161	121	160	162	214	185	150	103	66	39	42	41	45
37	10934	St.Gallen Stadt Speicherstr 54	19.01.2019	Samstag	2	40	16	6	4	9	5	23	29	58	109	138	154	175	170	198	196	157	122	123	66	48	52	55	56
38	10934	St.Gallen Stadt Speicherstr 54	20.01.2019	Sonntag	1	27	27	14	8	13	9	26	35	47	113	88	106	107	136	168	190	189	145	84	74	65	33	31	13
39	10934	St.Gallen Stadt Speicherstr 54	20.01.2019	Sonntag	2	35	28	14	12	12	13	16	33	27	61	84	129	159	161	171	125	132	134	101	76	67	41	32	23
40	10934	St.Gallen Stadt Speicherstr 54	21.01.2019	Montag	1	5	1	5	3	15	43	167	237	171	124	124	118	94	135	128	143	158	152	123	106	60	30	29	12
41	10934	St.Gallen Stadt Speicherstr 54	21.01.2019	Montag	2	7	1	7	2	11	24	81	121	110	106	109	133	118	133	120	132	149	211	189	123	97	67	46	24
42	10934	St.Gallen Stadt Speicherstr 54	22.01.2019	Dienstag	1	5	0	2	1	11	41	156	251	150	140	131	120	83	138	134	156	157	157	136	99	57	37	42	8
43	10934	St.Gallen Stadt Speicherstr 54	22.01.2019	Dienstag	2	3	3	2	1	8	16	89	106	96	115	108	148	119	129	129	149	147	197	178	118	81	97	53	30
44	10934	St.Gallen Stadt Speicherstr 54	23.01.2019	Mittwoch	1	11	2	2	3	11	35	161	221	174	146	137	143	104	162	166	180	200	187	124	98	49	31	31	14
