LNR;ORT-ID;BEZEICHNUNG;DATUM;WOCHENTAG;RI;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24
0;10905;St.Gallen Stadt Moosbruggst. 2;01.01.2019;Dienstag;1;16;41;29;24;11;14;14;12;14;20;40;35;50;49;55;47;60;57;53;47;27;25;15;5
1;10905;St.Gallen Stadt Moosbruggst. 2;01.01.2019;Dienstag;2;14;14;18;4;2;3;5;7;6;10;19;11;31;25;23;17;24;28;13;15;12;7;6;1
2;10905;St.Gallen Stadt Moosbruggst. 2;02.01.2019;Mittwoch;1;4;2;4;5;3;9;20;32;39;52;57;82;69;84;84;95;97;94;74;68;42;21;43;11
3;10905;St.Gallen Stadt Moosbruggst. 2;02.01.2019;Mittwoch;2;1;1;2;1;3;2;14;13;23;23;33;30;43;36;38;40;50;26;20;23;21;9;21;6
4;10905;St.Gallen Stadt Moosbruggst. 2;03.01.2019;Donnerstag;1;4;2;4;4;7;17;43;79;88;78;104;106;77;108;109;101;132;152;107;77;35;20;20;11
5;10905;St.Gallen Stadt Moosbruggst. 2;03.01.2019;Donnerstag;2;1;0;5;2;4;5;30;34;40;33;45;64;39;47;53;48;64;67;46;33;21;15;18;7
6;10905;St.Gallen Stadt Moosbruggst. 2;04.01.2019;Freitag;1;7;5;7;3;4;13;54;89;72;102;88;130;99;89;127;117;143;140;109;95;57;40;36;35
7;10905;St.Gallen Stadt Moosbruggst. 2;04.01.2019;Freitag;2;4;1;2;1;2;3;24;28;52;44;54;60;51;53;67;61;70;87;35;52;25;16;22;24
8;10905;St.Gallen Stadt Moosbruggst. 2;05.01.2019;Samstag;1;22;15;6;2;3;8;13;20;59;76;68;84;62;52;78;62;62;57;66;31;32;35;38;35
9;10905;St.Gallen Stadt Moosbruggst. 2;05.01.2019;Samstag;2;14;11;2;1;1;4;5;7;22;32;24;30;26;38;37;33;28;44;35;27;20;16;26;31
10;10905;St.Gallen Stadt Moosbruggst. 2;06.01.2019;Sonntag;1;26;16;11;13;7;12;30;12;23;49;33;46;50;34;45;52;44;39;44;42;32;13;8;10
11;10905;St.Gallen Stadt Moosbruggst. 2;06.01.2019;Sonntag;2;27;16;12;13;5;3;3;5;9;22;30;25;30;23;24;35;27;35;34;32;29;13;6;9
12;10905;St.Gallen Stadt Moosbruggst. 2;07.01.2019;Montag;1;0;2;4;3;5;22;86;143;143;80;98;122;95;113;96;114;139;215;131;70;46;35;34;14
13;10905;St.Gallen Stadt Moosbruggst. 2;07.01.2019;Montag;2;2;4;6;2;3;18;42;45;63;45;39;69;59;42;50;53;85;89;47;30;15;15;12;3
14;10905;St.Gallen Stadt Moosbruggst. 2;08.01.2019;Dienstag;1;7;1;4;5;9;16;83;159;176;125;101;137;124;154;128;98;121;185;138;90;58;31;27;17
15;10905;St.Gallen Stadt Moosbruggst. 2;08.01.2019;Dienstag;2;1;0;2;1;2;6;24;49;51;72;66;71;41;73;61;54;69;83;57;51;27;15;21;16
16;10905;St.Gallen Stadt Moosbruggst. 2;09.01.2019;Mittwoch;1;5;2;4;0;9;22;71;114;136;88;114;109;95;128;94;102;143;195;105;88;59;46;24;22
17;10905;St.Gallen Stadt Moosbruggst. 2;09.01.2019;Mittwoch;2;2;1;3;1;1;7;21;42;51;53;40;61;43;51;54;64;72;71;57;39;23;25;9;12
18;10905;St.Gallen Stadt Moosbruggst. 2;10.01.2019;Donnerstag;1;3;4;4;6;7;32;86;133;121;84;67;98;62;76;99;85;117;155;96;52;35;39;18;9
19;10905;St.Gallen Stadt Moosbruggst. 2;10.01.2019;Donnerstag;2;1;2;2;3;5;10;20;44;45;41;51;64;42;39;59;44;80;66;55;46;20;24;18;8
20;10905;St.Gallen Stadt Moosbruggst. 2;11.01.2019;Freitag;1;4;3;2;7;5;42;86;130;90;83;73;108;105;168;107;93;158;123;102;61;34;24;21;23
21;10905;St.Gallen Stadt Moosbruggst. 2;11.01.2019;Freitag;2;4;3;3;6;5;37;53;108;89;80;91;91;124;142;107;93;115;136;101;54;38;33;36;40
22;10905;St.Gallen Stadt Moosbruggst. 2;12.01.2019;Samstag;1;10;16;5;8;5;19;15;33;41;59;65;80;79;66;89;87;87;82;44;46;31;39;43;26
23;10905;St.Gallen Stadt Moosbruggst. 2;12.01.2019;Samstag;2;28;21;7;12;7;15;20;25;37;52;56;74;71;65;85;97;92;98;58;50;47;45;46;31
24;10905;St.Gallen Stadt Moosbruggst. 2;13.01.2019;Sonntag;1;22;9;6;4;8;3;4;8;18;28;44;42;37;56;38;48;52;25;50;38;26;13;11;7
25;10905;St.Gallen Stadt Moosbruggst. 2;13.01.2019;Sonntag;2;25;22;10;6;8;10;8;8;22;45;55;46;53;56;51;61;73;42;42;64;45;25;11;7
26;10905;St.Gallen Stadt Moosbruggst. 2;14.01.2019;Montag;1;3;0;4;1;2;10;91;153;118;69;83;113;69;126;90;109;125;213;115;77;42;28;22;12
27;10905;St.Gallen Stadt Moosbruggst. 2;14.01.2019;Montag;2;3;1;8;2;3;13;47;100;90;79;97;101;82;99;94;129;129;134;102;63;42;30;18;14
28;10905;St.Gallen Stadt Moosbruggst. 2;15.01.2019;Dienstag;1;2;2;2;1;6;15;78;148;137;102;124;113;110;121;97;90;120;201;148;94;49;28;23;15
29;10905;St.Gallen Stadt Moosbruggst. 2;15.01.2019;Dienstag;2;3;3;4;1;7;15;55;95;95;80;97;99;80;88;80;83;85;81;65;42;25;17;13;8
30;10905;St.Gallen Stadt Moosbruggst. 2;16.01.2019;Mittwoch;1;6;2;3;0;2;14;91;175;122;124;114;128;87;143;132;103;133;201;129;80;65;53;34;17
31;10905;St.Gallen Stadt Moosbruggst. 2;16.01.2019;Mittwoch;2;4;2;1;2;1;7;27;49;86;63;74;75;46;63;78;60;93;90;71;32;31;35;18;15
32;10905;St.Gallen Stadt Moosbruggst. 2;17.01.2019;Donnerstag;1;7;5;2;0;5;13;80;176;110;92;100;102;116;123;86;110;142;213;152;86;61;43;29;17
