LNR	ORT-ID	BEZEICHNUNG	DATUM	WOCHENTAG	RI	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24
0	11261	St.Gallen Stadt Ob/Teufen. neu	01.01.2019	Dienstag	1	39	46	35	24	11	24	26	20	17	20	27	28	29	29	39	28	38	37	27	31	33	27	18	20
1	11261	St.Gallen Stadt Ob/Teufen. neu	01.01.2019	Dienstag	2	55	83	66	48	50	38	23	30	24	30	63	94	118	91	109	79	100	88	73	77	58	50	28	17
2	11261	St.Gallen Stadt Ob/Teufen. neu	01.01.2019	Dienstag	3	2	0	3	0	2	1	0	1	0	3	1	0	6	2	2	1	2	0	3	2	0	3	0	0
3	11261	St.Gallen Stadt Ob/Teufen. neu	01.01.2019	Dienstag	4	62	101	53	29	25	33	36	36	37	63	94	75	81	130	132	143	161	114	73	80	60	52	40	28
4	11261	St.Gallen Stadt Ob/Teufen. neu	01.01.2019	Dienstag	5	128	211	120	74	55	39	54	54	92	89	149	210	278	377	416	457	417	347	200	167	152	94	69	27
5	11261	St.Gallen Stadt Ob/Teufen. neu	01.01.2019	Dienstag	6	94	189	95	82	41	40	34	39	42	101	210	308	306	365	307	299	314	311	223	198	180	128	87	61
6	11261	St.Gallen Stadt Ob/Teufen. neu	01.01.2019	Dienstag	7	15	20	19	8	6	7	14	13	10	19	37	21	16	30	38	28	31	33	18	28	18	14	13	11
6	11261	St.Gallen Stadt Ob/Teufen. neu	01.01.2019	Dienstag	8	47	81	34	21	19	26	22	23	27	44	57	54	65	100	94	115	130	81	55	52	42	38	27	17
7	11261	St.Gallen Stadt Ob/Teufen. neu	02.01.2019	Mittwoch	1	14	2	4	3	1	22	24	36	38	39	42	57	55	49	70	60	73	57	63	44	38	28	27	19
8	11261	St.Gallen Stadt Ob/Teufen. neu	02.01.2019	Mittwoch	2	23	10	5	6	5	5	27	41	56	64	77	122	112	133	144	154	189	185	132	88	66	46	65	41
9	11261	St.Gallen Stadt Ob/Teufen. neu	02.01.2019	Mittwoch	3	0	0	0	0	0	0	2	4	5	8	2	5	5	12	5	6	8	2	8	12	3	1	0	2
10	11261	St.Gallen Stadt Ob/Teufen. neu	02.01.2019	Mittwoch	4	28	4	7	10	7	29	90	136	130	165	165	197	171	213	222	205	171	182	149	100	66	51	49	36
11	11261	St.Gallen Stadt Ob/Teufen. neu	02.01.2019	Mittwoch	5	25	4	12	13	23	51	166	244	245	300	364	389	338	447	431	401	388	411	246	192	123	112	88	55
