LNR;ORT-ID;BEZEICHNUNG;DATUM;WOCHENTAG;RI;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24
0;10902;St.Gallen Stadt Bruggen;01.01.2019;Dienstag;1;180;216;178;96;80;61;64;65;72;113;165;214;264;301;358;384;344;348;275;238;205;186;133;110
1;10902;St.Gallen Stadt Bruggen;01.01.2019;Dienstag;2;193;203;191;116;75;66;69;44;65;97;176;210;220;294;368;415;428;377;275;232;244;187;141;80
2;10902;St.Gallen Stadt Bruggen;01.01.2019;Dienstag;4;53;59;63;30;27;19;17;15;17;23;34;58;61;61;69;83;87;86;74;87;49;50;58;36
3;10902;St.Gallen Stadt Bruggen;01.01.2019;Dienstag;5;53;69;53;39;25;24;30;23;19;32;45;48;62;64;76;78;85;82;60;68;46;53;37;20
4;10902;St.Gallen Stadt Bruggen;02.01.2019;Mittwoch;1;40;30;31;36;69;110;174;274;322;386;613;624;584;740;869;792;760;715;463;379;222;190;164;94
5;10902;St.Gallen Stadt Bruggen;02.01.2019;Mittwoch;2;59;36;22;35;47;94;204;296;292;370;532;694;623;756;904;961;874;820;552;443;248;181;149;97
6;10902;St.Gallen Stadt Bruggen;02.01.2019;Mittwoch;4;16;10;15;6;12;21;8;67;72;66;122;116;110;139;147;135;150;144;96;96;65;48;43;28
7;10902;St.Gallen Stadt Bruggen;02.01.2019;Mittwoch;5;15;9;12;6;14;20;43;66;80;99;107;139;112;144;165;164;108;156;102;86;59;46;33;24
8;10902;St.Gallen Stadt Bruggen;03.01.2019;Donnerstag;1;56;29;29;41;94;136;289;465;424;536;580;706;661;710;800;815;854;919;619;400;280;250;185;112
9;10902;St.Gallen Stadt Bruggen;03.01.2019;Donnerstag;2;60;37;26;60;81;153;338;566;474;467;558;671;647;768;851;807;925;896;668;520;333;288;182;127
10;10902;St.Gallen Stadt Bruggen;03.01.2019;Donnerstag;4;20;8;11;5;17;26;56;139;85;99;108;140;132;128;133;119;161;160;128;77;80;57;45;46
11;10902;St.Gallen Stadt Bruggen;03.01.2019;Donnerstag;5;12;13;10;14;20;36;70;113;80;107;139;136;132;153;131;130;172;139;93;89;60;46;34;33
