LNR	ORT-ID	BEZEICHNUNG	DATUM	WOCHENTAG	RI	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24
0	10907	St.Gallen Stadt Lerchenfeld	01.01.2019	Dienstag	1	125	176	145	88	79	58	62	39	56	71	110	143	200	243	276	315	307	273	214	233	168	154	114	84
1	10907	St.Gallen Stadt Lerchenfeld	01.01.2019	Dienstag	2	143	167	140	92	71	47	63	42	50	80	127	163	165	208	271	285	309	264	225	204	165	135	93	70
2	10907	St.Gallen Stadt Lerchenfeld	02.01.2019	Mittwoch	1	52	33	26	28	43	87	161	225	230	318	428	506	409	489	623	570	530	494	383	366	226	158	150	79
3	10907	St.Gallen Stadt Lerchenfeld	02.01.2019	Mittwoch	2	47	24	15	17	32	57	128	167	207	292	326	427	399	490	565	624	635	554	394	293	224	179	129	66
4	10907	St.Gallen Stadt Lerchenfeld	03.01.2019	Donnerstag	1	54	37	26	34	66	129	231	353	381	383	459	549	479	544	620	572	592	606	439	320	288	233	147	113
5	10907	St.Gallen Stadt Lerchenfeld	03.01.2019	Donnerstag	2	42	26	16	37	49	86	256	347	322	332	428	458	429	547	529	529	563	620	415	345	267	203	126	107
6	10907	St.Gallen Stadt Lerchenfeld	04.01.2019	Freitag	1	71	37	27	38	46	103	214	352	347	377	450	543	461	555	697	598	653	576	447	338	229	229	174	142
7	10907	St.Gallen Stadt Lerchenfeld	04.01.2019	Freitag	2	52	27	20	34	40	108	237	344	308	369	454	487	468	569	572	594	667	610	469	317	250	211	159	120
8	10907	St.Gallen Stadt Lerchenfeld	05.01.2019	Samstag	1	100	81	47	34	39	44	94	140	219	428	532	531	493	532	505	560	514	472	377	291	224	216	185	195
9	10907	St.Gallen Stadt Lerchenfeld	05.01.2019	Samstag	2	86	58	46	42	41	42	82	106	216	346	409	533	484	465	491	497	496	400	286	230	200	169	166	132
10	10907	St.Gallen Stadt Lerchenfeld	06.01.2019	Sonntag	1	140	96	52	54	48	53	84	78	126	161	220	254	304	286	300	329	337	366	246	230	219	176	92	78
11	10907	St.Gallen Stadt Lerchenfeld	06.01.2019	Sonntag	2	99	75	54	65	49	59	85	82	96	160	188	216	227	246	298	311	292	301	248	223	194	151	84	60
12	10907	St.Gallen Stadt Lerchenfeld	07.01.2019	Montag	1	51	18	21	38	76	174	398	546	489	442	434	549	468	528	556	538	634	629	496	334	251	191	133	86
13	10907	St.Gallen Stadt Lerchenfeld	07.01.2019	Montag	2	28	15	12	39	55	141	403	568	435	389	408	483	417	522	496	541	627	694	486	324	232	182	134	61
14	10907	St.Gallen Stadt Lerchenfeld	08.01.2019	Dienstag	1	38	25	9	30	59	198	398	508	489	444	431	536	434	502	560	568	670	661	529	381	249	183	168	84
15	10907	St.Gallen Stadt Lerchenfeld	08.01.2019	Dienstag	2	44	13	11	22	57	138	405	541	419	417	413	487	418	522	509	507	616	754	557	365	200	199	144	78
16	10907	St.Gallen Stadt Lerchenfeld	09.01.2019	Mittwoch	1	59	29	16	36	52	170	414	525	492	475	464	540	494	547	555	583	636	719	527	410	321	246	233	108
17	10907	St.Gallen Stadt Lerchenfeld	09.01.2019	Mittwoch	2	37	17	13	30	53	112	428	540	423	378	381	469	485	536	482	533	603	757	522	450	251	197	155	95
18	10907	St.Gallen Stadt Lerchenfeld	10.01.2019	Donnerstag	1	66	25	12	31	69	205	373	607	507	425	447	504	480	525	460	499	591	626	549	382	265	278	160	125
