LNR;ORT-ID;BEZEICHNUNG;DATUM;WOCHENTAG;RI;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24
0;10944;St.Gallen Stadt St.Josefen-Str;01.01.2019;Dienstag;1;34;76;38;41;30;15;39;34;30;48;89;90;110;95;131;125;133;93;73;60;44;41;25;16
1;10944;St.Gallen Stadt St.Josefen-Str;01.01.2019;Dienstag;2;52;94;58;39;32;22;17;19;18;27;57;80;90;102;131;154;183;146;72;94;62;52;30;13
2;10944;St.Gallen Stadt St.Josefen-Str;02.01.2019;Mittwoch;1;6;6;5;1;5;23;85;128;109;127;147;170;152;228;215;169;203;167;115;82;55;44;35;12
3;10944;St.Gallen Stadt St.Josefen-Str;02.01.2019;Mittwoch;2;6;4;2;0;5;11;58;64;66;104;126;184;165;198;229;276;239;247;137;88;78;67;46;25
4;10944;St.Gallen Stadt St.Josefen-Str;03.01.2019;Donnerstag;1;9;5;5;8;14;44;158;300;193;158;183;156;155;266;211;198;207;213;145;117;63;57;32;23
5;10944;St.Gallen Stadt St.Josefen-Str;03.01.2019;Donnerstag;2;14;6;6;8;10;15;80;111;106;117;135;207;210;176;211;224;272;395;217;129;79;79;62;32
6;10944;St.Gallen Stadt St.Josefen-Str;04.01.2019;Freitag;1;14;10;7;4;17;43;150;306;200;169;179;193;178;268;237;224;187;224;178;110;69;61;58;40
7;10944;St.Gallen Stadt St.Josefen-Str;04.01.2019;Freitag;2;18;10;11;7;9;25;77;120;120;139;137;216;207;229;234;247;332;396;222;158;77;78;78;59
8;10944;St.Gallen Stadt St.Josefen-Str;05.01.2019;Samstag;1;30;22;11;20;15;18;40;56;94;154;152;146;106;125;119;110;120;123;107;65;48;45;40;41
9;10944;St.Gallen Stadt St.Josefen-Str;05.01.2019;Samstag;2;38;28;17;16;22;8;22;41;72;103;117;169;137;125;119;144;140;151;93;64;57;57;56;42
10;10944;St.Gallen Stadt St.Josefen-Str;06.01.2019;Sonntag;1;12;12;15;21;15;14;24;32;52;76;72;89;98;92;127;119;139;97;73;76;71;34;16;5
11;10944;St.Gallen Stadt St.Josefen-Str;06.01.2019;Sonntag;2;24;27;19;27;11;16;22;20;28;54;67;99;108;95;104;112;128;147;91;81;54;37;24;17
12;10944;St.Gallen Stadt St.Josefen-Str;07.01.2019;Montag;1;1;3;3;14;17;61;274;467;237;197;184;173;183;286;201;225;240;282;168;131;91;53;38;10
13;10944;St.Gallen Stadt St.Josefen-Str;07.01.2019;Montag;2;4;3;3;3;12;29;134;166;161;144;183;251;210;198;233;236;336;494;295;162;107;87;78;32
14;10944;St.Gallen Stadt St.Josefen-Str;08.01.2019;Dienstag;1;7;9;3;2;17;55;278;492;282;219;219;218;198;321;231;231;237;284;205;129;85;59;41;23
