LNR;ORT-ID;BEZEICHNUNG;DATUM;WOCHENTAG;RI;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24
0;10909;St.Gallen Stadt Oberstr/Ahorns;01.01.2019;Dienstag;1;39;54;34;27;11;22;18;13;15;31;47;55;50;69;78;65;61;55;40;47;37;24;15;13
1;10909;St.Gallen Stadt Oberstr/Ahorns;01.01.2019;Dienstag;2;42;59;54;31;24;21;13;12;12;15;26;53;58;55;82;56;79;72;39;51;41;36;20;20
2;10909;St.Gallen Stadt Oberstr/Ahorns;01.01.2019;Dienstag;3;27;29;22;13;8;8;13;11;6;13;18;28;39;44;59;54;58;65;41;34;34;30;15;11
3;10909;St.Gallen Stadt Oberstr/Ahorns;01.01.2019;Dienstag;4;19;26;28;17;13;19;10;13;11;14;33;36;42;49;64;70;51;61;31;32;37;20;18;20
4;10909;St.Gallen Stadt Oberstr/Ahorns;01.01.2019;Dienstag;5;19;23;25;17;13;17;9;11;10;13;30;30;37;43;53;59;45;53;30;30;37;20;17;20
5;10909;St.Gallen Stadt Oberstr/Ahorns;01.01.2019;Dienstag;6;40;54;51;31;24;21;11;11;12;13;22;48;50;47;67;51;70;58;30;45;37;29;20;19
6;10909;St.Gallen Stadt Oberstr/Ahorns;02.01.2019;Mittwoch;1;12;5;4;6;8;13;39;56;69;53;77;85;86;116;78;78;100;79;65;60;31;29;26;10
7;10909;St.Gallen Stadt Oberstr/Ahorns;02.01.2019;Mittwoch;2;9;4;3;2;4;11;34;41;34;36;66;88;81;76;82;84;104;85;72;65;67;34;43;19
8;10909;St.Gallen Stadt Oberstr/Ahorns;02.01.2019;Mittwoch;3;7;2;1;1;3;5;30;52;36;44;84;92;96;83;113;143;139;140;85;66;56;28;19;13
9;10909;St.Gallen Stadt Oberstr/Ahorns;02.01.2019;Mittwoch;4;5;1;7;3;11;15;38;75;67;66;105;106;93;122;130;118;102;82;66;49;31;19;14;20
10;10909;St.Gallen Stadt Oberstr/Ahorns;02.01.2019;Mittwoch;5;5;0;6;3;10;14;35;63;57;58;97;92;83;104;115;106;92;73;60;45;25;17;10;19
11;10909;St.Gallen Stadt Oberstr/Ahorns;02.01.2019;Mittwoch;6;9;5;3;2;4;10;23;26;31;29;50;75;64;68;67;67;95;76;67;59;56;27;39;19
12;10909;St.Gallen Stadt Oberstr/Ahorns;03.01.2019;Donnerstag;1;17;1;7;4;16;21;67;134;136;89;95;87;98;118;110;81;104;121;77;61;46;43;26;30
13;10909;St.Gallen Stadt Oberstr/Ahorns;03.01.2019;Donnerstag;2;13;10;3;7;21;25;61;78;58;76;89;112;84;91;90;99;113;129;110;56;72;42;41;33
