LNR;ORT-ID;BEZEICHNUNG;DATUM;WOCHENTAG;RI;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24
0;10926;St.Gallen Stadt Sonnenh./Peter;01.01.2019;Dienstag;1;41;71;23;13;12;5;22;24;23;40;89;108;102;119;152;175;183;128;86;71;48;40;18;11
1;10926;St.Gallen Stadt Sonnenh./Peter;01.01.2019;Dienstag;3;18;18;9;8;7;5;7;10;5;14;18;26;21;30;30;38;33;23;28;22;15;10;12;6
2;10926;St.Gallen Stadt Sonnenh./Peter;01.01.2019;Dienstag;4;8;9;4;4;2;1;3;4;8;8;22;24;13;17;18;27;18;14;15;18;11;8;6;7
3;10926;St.Gallen Stadt Sonnenh./Peter;01.01.2019;Dienstag;5;25;31;14;4;1;3;10;20;17;21;55;63;60;52;66;80;89;56;32;30;17;15;10;9
4;10926;St.Gallen Stadt Sonnenh./Peter;01.01.2019;Dienstag;6;17;35;11;8;7;4;22;9;17;28;46;57;47;75;96;92;92;64;53;41;31;29;16;11
5;10926;St.Gallen Stadt Sonnenh./Peter;02.01.2019;Mittwoch;1;8;2;2;4;6;18;46;88;96;99;153;192;167;174;224;191;209;193;128;80;57;58;41;14
6;10926;St.Gallen Stadt Sonnenh./Peter;02.01.2019;Mittwoch;3;6;1;0;2;0;5;9;18;28;21;25;42;34;33;36;37;33;45;30;26;21;17;20;8
7;10926;St.Gallen Stadt Sonnenh./Peter;02.01.2019;Mittwoch;4;4;0;1;1;1;6;16;30;29;26;29;39;36;32;39;39;35;37;26;22;13;15;8;4
8;10926;St.Gallen Stadt Sonnenh./Peter;02.01.2019;Mittwoch;5;7;0;1;2;3;18;28;41;57;56;90;97;75;91;103;88;91;79;47;50;19;25;19;6
9;10926;St.Gallen Stadt Sonnenh./Peter;02.01.2019;Mittwoch;6;8;1;0;3;2;13;33;37;59;51;78;93;98;76;107;107;109;107;87;50;43;31;20;18
10;10926;St.Gallen Stadt Sonnenh./Peter;03.01.2019;Donnerstag;1;8;2;8;4;14;39;104;172;171;157;207;219;193;201;219;225;219;252;191;119;68;73;33;24
11;10926;St.Gallen Stadt Sonnenh./Peter;03.01.2019;Donnerstag;3;9;0;2;2;3;13;23;31;27;32;28;42;47;37;30;49;46;84;50;30;17;25;23;11
12;10926;St.Gallen Stadt Sonnenh./Peter;03.01.2019;Donnerstag;4;6;1;0;1;2;16;30;62;57;34;42;42;35;43;35;37;35;52;39;25;17;10;9;7
13;10926;St.Gallen Stadt Sonnenh./Peter;03.01.2019;Donnerstag;5;10;1;3;1;2;23;52;83;91;89;112;115;83;87;110;88;100;76;67;46;30;28;16;13
