LNR;ORT-ID;BEZEICHNUNG;DATUM;WOCHENTAG;RI;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24
0;10903;St.Gallen Stadt Singenberg;01.01.2019;Dienstag;1;65;78;46;35;24;50;30;35;35;42;52;74;86;111;109;127;161;127;104;82;72;65;53;45
1;10903;St.Gallen Stadt Singenberg;01.01.2019;Dienstag;2;52;76;64;38;42;78;45;34;36;50;91;62;74;82;105;105;97;99;86;84;65;58;42;33
2;10903;St.Gallen Stadt Singenberg;01.01.2019;Dienstag;3;76;77;54;49;24;42;52;48;45;43;59;67;94;70;95;95;86;65;66;66;55;31;33;35
3;10903;St.Gallen Stadt Singenberg;01.01.2019;Dienstag;4;122;113;89;94;64;66;68;59;35;54;86;98;132;122;172;166;163;168;135;119;95;102;73;61
4;10903;St.Gallen Stadt Singenberg;02.01.2019;Mittwoch;1;31;8;2;4;20;58;52;82;94;120;151;162;173;210;226;207;188;158;151;118;96;63;69;43
5;10903;St.Gallen Stadt Singenberg;02.01.2019;Mittwoch;2;20;3;4;5;18;54;76;104;101;116;133;158;141;172;164;182;158;150;159;123;101;65;61;33
6;10903;St.Gallen Stadt Singenberg;02.01.2019;Mittwoch;3;31;13;2;4;5;23;68;81;103;100;114;122;134;138;156;194;176;136;150;93;87;43;68;46
7;10903;St.Gallen Stadt Singenberg;02.01.2019;Mittwoch;4;41;14;9;13;7;24;74;79;108;132;181;177;203;247;274;253;272;208;199;166;111;82;90;71
8;10903;St.Gallen Stadt Singenberg;03.01.2019;Donnerstag;1;25;15;6;9;25;61;79;126;124;160;204;195;174;224;230;245;234;202;172;135;113;89;56;46
9;10903;St.Gallen Stadt Singenberg;03.01.2019;Donnerstag;2;16;10;9;5;24;52;131;196;185;151;159;165;151;220;181;190;195;218;189;143;96;66;56;37
10;10903;St.Gallen Stadt Singenberg;03.01.2019;Donnerstag;3;33;16;4;6;14;21;92;188;141;135;142;145;139;163;161;156;221;211;143;106;96;57;60;38
11;10903;St.Gallen Stadt Singenberg;03.01.2019;Donnerstag;4;53;23;15;10;24;30;100;138;164;204;205;225;232;240;313;252;296;315;218;184;159;116;72;59
12;10903;St.Gallen Stadt Singenberg;04.01.2019;Freitag;1;20;23;9;6;18;76;86;122;139;182;207;223;189;211;251;230;232;196;198;144;116;79;93;71
13;10903;St.Gallen Stadt Singenberg;04.01.2019;Freitag;2;21;18;10;7;26;61;133;173;175;166;163;204;172;182;198;191;223;224;198;130;112;87;81;60
14;10903;St.Gallen Stadt Singenberg;04.01.2019;Freitag;3;32;20;7;5;15;25;109;162;121;155;142;168;136;180;150;163;247;209;164;110;82;65;71;66
15;10903;St.Gallen Stadt Singenberg;04.01.2019;Freitag;4;45;25;16;13;22;52;93;149;148;197;272;246;182;264;282;316;284;281;251;174;131;111;116;102
