LNR;ORT-ID;BEZEICHNUNG;DATUM;WOCHENTAG;RI;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24
0;11253;St.Gallen Herisauer/Schranke;01.01.2019;Dienstag;1;23;40;21;13;9;13;5;19;16;27;31;38;44;47;60;75;59;71;48;40;29;30;25;10
1;11253;St.Gallen Herisauer/Schranke;01.01.2019;Dienstag;2;21;43;26;16;10;8;9;7;15;8;16;29;34;31;54;46;53;42;44;41;28;22;15;8
2;11253;St.Gallen Herisauer/Schranke;02.01.2019;Mittwoch;1;5;4;3;7;9;24;67;67;84;55;6;7;3;4;2;2;10;7;6;46;34;54;20;16
3;11253;St.Gallen Herisauer/Schranke;02.01.2019;Mittwoch;2;11;5;5;4;5;11;52;70;46;30;6;3;1;1;1;1;4;8;9;64;34;31;16;18
4;11253;St.Gallen Herisauer/Schranke;03.01.2019;Donnerstag;1;7;4;4;11;16;36;99;146;115;135;133;155;158;163;187;185;204;244;112;83;53;53;20;17
5;11253;St.Gallen Herisauer/Schranke;03.01.2019;Donnerstag;2;7;5;5;8;8;26;73;107;75;64;89;109;122;110;102;125;122;141;87;79;63;51;25;25
6;11253;St.Gallen Herisauer/Schranke;04.01.2019;Freitag;1;9;7;2;7;20;28;102;115;129;140;150;174;176;179;211;197;225;196;136;78;45;33;28;19
7;11253;St.Gallen Herisauer/Schranke;04.01.2019;Freitag;2;11;8;6;5;10;23;70;115;75;75;84;98;126;125;116;137;140;143;105;89;49;35;25;26
8;11253;St.Gallen Herisauer/Schranke;05.01.2019;Samstag;1;14;11;9;9;11;9;28;41;46;4;6;1;1;6;3;4;1;28;61;47;33;47;25;29
9;11253;St.Gallen Herisauer/Schranke;05.01.2019;Samstag;2;20;16;4;5;6;10;14;24;13;0;3;1;0;1;2;1;1;19;54;38;25;27;24;19
10;11253;St.Gallen Herisauer/Schranke;06.01.2019;Sonntag;1;17;13;12;14;10;12;10;30;38;41;38;68;68;69;66;68;62;74;64;53;27;28;15;8
11;11253;St.Gallen Herisauer/Schranke;06.01.2019;Sonntag;2;21;8;12;9;6;8;8;14;15;36;35;41;40;41;51;56;54;50;55;41;37;33;26;13
12;11253;St.Gallen Herisauer/Schranke;07.01.2019;Montag;1;5;3;4;8;23;49;169;186;160;149;127;181;194;203;170;199;277;295;144;84;38;52;28;13
13;11253;St.Gallen Herisauer/Schranke;07.01.2019;Montag;2;5;8;2;7;10;35;118;158;93;95;96;126;111;125;120;138;142;187;115;79;51;48;33;13
