LNR;ORT-ID;BEZEICHNUNG;DATUM;WOCHENTAG;RI;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24
0;11076;St.Gallen Stadt Biderstr.;01.01.2019;Dienstag;1;39;45;32;24;15;16;14;16;12;21;32;45;47;75;95;81;78;60;49;70;49;33;33;18
1;11076;St.Gallen Stadt Biderstr.;01.01.2019;Dienstag;2;42;39;35;34;11;13;13;13;13;27;52;36;52;76;78;88;88;59;49;51;41;39;20;12
2;11076;St.Gallen Stadt Biderstr.;01.01.2019;Dienstag;3;23;24;14;10;5;13;9;9;7;17;31;34;32;48;75;68;46;51;55;47;29;26;18;9
3;11076;St.Gallen Stadt Biderstr.;01.01.2019;Dienstag;4;18;23;18;12;6;7;10;10;11;19;35;33;27;48;55;48;59;44;43;33;22;27;15;10
4;11076;St.Gallen Stadt Biderstr.;02.01.2019;Mittwoch;1;14;8;4;9;7;28;71;103;88;146;170;205;179;227;239;204;172;184;116;73;54;32;38;17
5;11076;St.Gallen Stadt Biderstr.;02.01.2019;Mittwoch;2;10;3;2;6;5;24;57;77;76;155;181;204;187;196;245;213;193;190;99;81;48;33;39;8
6;11076;St.Gallen Stadt Biderstr.;02.01.2019;Mittwoch;3;5;4;4;2;5;22;77;122;78;126;158;186;184;248;211;199;194;179;127;59;35;30;18;17
7;11076;St.Gallen Stadt Biderstr.;02.01.2019;Mittwoch;4;9;5;3;3;4;12;39;51;62;105;156;204;182;176;180;199;231;218;129;64;42;30;25;14
8;11076;St.Gallen Stadt Biderstr.;03.01.2019;Donnerstag;1;11;4;7;15;13;41;124;171;123;161;201;225;171;242;233;196;220;208;138;94;81;49;37;18
9;11076;St.Gallen Stadt Biderstr.;03.01.2019;Donnerstag;2;17;2;1;15;14;36;113;132;131;162;178;215;178;202;261;212;226;226;140;88;64;55;25;19
10;11076;St.Gallen Stadt Biderstr.;03.01.2019;Donnerstag;3;11;5;3;10;9;26;90;183;139;143;151;160;176;211;173;172;163;163;105;66;40;42;21;16
11;11076;St.Gallen Stadt Biderstr.;03.01.2019;Donnerstag;4;8;7;5;10;7;17;48;102;88;100;125;157;141;167;148;139;185;183;105;65;65;46;26;19
12;11076;St.Gallen Stadt Biderstr.;04.01.2019;Freitag;1;13;6;9;9;14;39;114;159;120;170;189;219;173;232;214;238;223;220;141;86;68;41;45;38
13;11076;St.Gallen Stadt Biderstr.;04.01.2019;Freitag;2;15;8;3;9;14;29;98;126;135;157;203;214;160;239;241;250;244;231;141;91;62;48;36;28
14;11076;St.Gallen Stadt Biderstr.;04.01.2019;Freitag;3;12;7;2;7;7;34;82;181;118;147;137;174;175;199;177;188;206;136;99;65;42;42;28;24
15;11076;St.Gallen Stadt Biderstr.;04.01.2019;Freitag;4;16;6;7;6;2;14;49;92;79;109;119;161;128;173;161;175;176;183;102;77;50;36;30;20
16;11076;St.Gallen Stadt Biderstr.;05.01.2019;Samstag;1;25;20;14;4;5;13;19;37;75;140;214;194;163;124;118;141;115;104;79;61;57;41;36;40
17;11076;St.Gallen Stadt Biderstr.;05.01.2019;Samstag;2;22;17;5;3;10;16;24;37;99;158;227;205;164;121;141;122;111;94;64;54;43;43;34;28
18;11076;St.Gallen Stadt Biderstr.;05.01.2019;Samstag;3;15;11;4;4;4;12;19;36;88;140;165;153;138;123;125;123;114;103;59;34;34;27;20;16
19;11076;St.Gallen Stadt Biderstr.;05.01.2019;Samstag;4;22;10;7;7;5;13;14;37;65;133;149;134;117;110;124;110;119;107;65;56;31;28;26;21
20;11076;St.Gallen Stadt Biderstr.;06.01.2019;Sonntag;1;27;23;24;9;16;19;20;33;46;62;69;77;93;78;91;101;93;101;69;67;64;46;20;25
21;11076;St.Gallen Stadt Biderstr.;06.01.2019;Sonntag;2;20;14;13;10;11;12;18;20;31;60;73;76;112;88;83;92;90;92;70;66;46;40;19;12
22;11076;St.Gallen Stadt Biderstr.;06.01.2019;Sonntag;3;19;8;6;15;9;11;15;18;20;42;55;49;56;69;70;54;77;49;48;47;31;22;14;9
23;11076;St.Gallen Stadt Biderstr.;06.01.2019;Sonntag;4;16;5;13;4;13;11;13;15;29;35;35;48;44;54;71;60;59;49;48;55;38;18;14;10
24;11076;St.Gallen Stadt Biderstr.;07.01.2019;Montag;1;8;4;7;14;18;68;215;260;145;163;198;214;197;246;188;253;245;256;169;146;68;50;35;16
25;11076;St.Gallen Stadt Biderstr.;07.01.2019;Montag;2;12;2;6;13;18;51;168;192;162;205;156;197;193;214;225;240;269;322;179;98;75;57;50;17
26;11076;St.Gallen Stadt Biderstr.;07.01.2019;Montag;3;9;4;6;9;19;43;198;281;164;165;152;158;167;198;172;185;179;163;113;91;65;53;25;10
27;11076;St.Gallen Stadt Biderstr.;07.01.2019;Montag;4;8;4;4;7;10;26;89;131;100;108;130;175;122;139;135;200;222;259;145;105;58;36;35;10
28;11076;St.Gallen Stadt Biderstr.;08.01.2019;Dienstag;1;8;5;8;14;20;50;203;258;180;169;196;188;162;231;211;196;228;283;160;122;82;47;44;18
29;11076;St.Gallen Stadt Biderstr.;08.01.2019;Dienstag;2;7;2;2;8;24;50;169;219;163;150;169;202;177;222;198;199;283;308;176;94;78;56;54;16
30;11076;St.Gallen Stadt Biderstr.;08.01.2019;Dienstag;3;6;3;2;7;14;45;199;290;175;147;135;149;153;220;152;174;192;180;122;90;63;55;23;14
31;11076;St.Gallen Stadt Biderstr.;08.01.2019;Dienstag;4;6;3;5;4;8;46;78;122;86;119;113;178;134;142;132;161;212;315;138;81;62;37;33;15
32;11076;St.Gallen Stadt Biderstr.;09.01.2019;Mittwoch;1;12;7;10;12;17;48;191;273;138;143;145;205;199;222;182;193;233;261;204;180;69;64;60;70
33;11076;St.Gallen Stadt Biderstr.;09.01.2019;Mittwoch;2;15;5;6;6;24;49;174;208;140;135;154;195;210;196;188;231;253;316;183;114;64;54;50;43
34;11076;St.Gallen Stadt Biderstr.;09.01.2019;Mittwoch;3;8;3;5;5;15;48;176;283;163;134;139;156;187;235;157;146;172;159;129;90;38;53;26;42
35;11076;St.Gallen Stadt Biderstr.;09.01.2019;Mittwoch;4;12;5;6;7;9;44;69;116;97;99;108;175;150;160;142;159;215;239;165;160;50;59;42;17
36;11076;St.Gallen Stadt Biderstr.;10.01.2019;Donnerstag;1;10;4;9;18;16;65;172;224;176;171;188;150;161;157;132;142;171;194;183;81;80;38;47;19
37;11076;St.Gallen Stadt Biderstr.;10.01.2019;Donnerstag;2;9;1;9;14;17;45;170;190;152;183;134;142;158;143;136;143;226;256;167;75;64;44;27;20
38;11076;St.Gallen Stadt Biderstr.;10.01.2019;Donnerstag;3;10;6;2;7;18;44;143;276;159;165;135;95;133;154;124;99;148;137;131;63;75;41;15;10
39;11076;St.Gallen Stadt Biderstr.;10.01.2019;Donnerstag;4;18;4;4;5;11;43;69;119;102;113;106;170;124;95;119;128;158;252;176;74;69;34;35;14
40;11076;St.Gallen Stadt Biderstr.;11.01.2019;Freitag;1;9;6;9;20;23;53;189;217;150;183;150;181;214;224;215;220;252;204;149;97;88;56;58;36
