LNR	ORT-ID	BEZEICHNUNG	DATUM	WOCHENTAG	RI	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24
0	10918	St.Gallen Gallusst./Webergasse	01.01.2019	Dienstag	1	10	27	16	7	8	8	7	12	15	11	16	11	34	22	19	18	19	19	16	27	16	12	7	4
1	10918	St.Gallen Gallusst./Webergasse	02.01.2019	Mittwoch	1	4	5	3	2	4	4	25	24	36	36	34	45	25	27	43	40	41	42	28	26	17	4	15	4
2	10918	St.Gallen Gallusst./Webergasse	03.01.2019	Donnerstag	1	3	2	2	3	10	14	39	62	61	63	72	68	44	65	46	58	70	53	50	24	19	12	10	9
3	10918	St.Gallen Gallusst./Webergasse	04.01.2019	Freitag	1	2	3	1	0	5	13	46	47	67	52	72	57	39	60	67	65	65	66	39	34	24	19	17	16
4	10918	St.Gallen Gallusst./Webergasse	05.01.2019	Samstag	1	5	9	6	1	2	6	19	19	33	40	40	51	33	43	38	42	33	34	45	20	15	13	23	18
5	10918	St.Gallen Gallusst./Webergasse	06.01.2019	Sonntag	1	13	11	6	4	8	10	8	20	16	16	23	29	18	30	15	23	13	25	17	23	18	6	4	3
6	10918	St.Gallen Gallusst./Webergasse	07.01.2019	Montag	1	0	1	3	1	4	23	67	74	86	60	65	56	55	61	52	78	70	67	45	31	21	25	11	5
7	10918	St.Gallen Gallusst./Webergasse	08.01.2019	Dienstag	1	4	3	1	3	10	9	56	72	80	86	92	83	62	99	86	79	69	53	54	29	27	17	14	15
8	10918	St.Gallen Gallusst./Webergasse	09.01.2019	Mittwoch	1	2	2	4	5	7	18	57	83	92	75	81	78	49	97	76	80	67	61	66	46	26	22	19	9
9	10918	St.Gallen Gallusst./Webergasse	10.01.2019	Donnerstag	1	3	4	3	7	6	29	57	78	82	96	84	91	49	71	71	75	60	69	56	44	20	17	14	5
10	10918	St.Gallen Gallusst./Webergasse	11.01.2019	Freitag	1	6	2	3	3	7	12	41	81	69	85	107	82	58	110	74	76	64	59	53	33	20	16	17	30
11	10918	St.Gallen Gallusst./Webergasse	12.01.2019	Samstag	1	13	6	6	1	3	22	20	27	59	40	41	37	35	34	33	30	40	48	29	16	24	18	23	11
12	10918	St.Gallen Gallusst./Webergasse	13.01.2019	Sonntag	1	9	12	4	3	5	11	5	11	14	20	28	28	34	36	27	28	26	6	26	26	16	13	7	3
13	10918	St.Gallen Gallusst./Webergasse	14.01.2019	Montag	1	3	1	2	0	2	19	44	78	68	70	72	83	56	88	86	88	74	77	43	34	24	26	8	8
