LNR	ORT-ID	BEZEICHNUNG	DATUM	WOCHENTAG	RI	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24
0	10911	St.Gallen Stadt Oberstr. 75	09.09.2019	Montag	1	21	13	7	12	16	59	223	243	202	145	199	200	216	236	228	206	263	360	220	159	126	84	52	17
1	10911	St.Gallen Stadt Oberstr. 75	09.09.2019	Montag	2	13	13	8	8	11	39	136	302	247	179	224	238	217	253	243	282	344	486	307	198	123	96	58	25
2	10911	St.Gallen Stadt Oberstr. 75	10.09.2019	Dienstag	1	12	7	4	11	14	65	205	289	209	156	178	213	187	249	177	193	257	385	269	181	107	83	62	31
3	10911	St.Gallen Stadt Oberstr. 75	10.09.2019	Dienstag	2	14	5	4	13	17	41	137	350	233	187	231	260	210	234	233	223	311	441	368	177	112	106	75	36
4	10911	St.Gallen Stadt Oberstr. 75	11.09.2019	Mittwoch	1	19	12	9	9	26	67	217	274	217	168	170	206	218	222	207	231	271	327	229	169	106	79	78	36
5	10911	St.Gallen Stadt Oberstr. 75	11.09.2019	Mittwoch	2	14	9	6	8	19	50	168	328	233	208	212	267	201	284	217	286	324	440	287	166	131	95	76	46
6	10911	St.Gallen Stadt Oberstr. 75	12.09.2019	Donnerstag	1	18	11	12	10	19	66	235	248	211	115	183	228	170	211	183	219	256	376	369	220	137	106	85	47
7	10911	St.Gallen Stadt Oberstr. 75	12.09.2019	Donnerstag	2	17	13	6	10	17	49	153	291	250	209	230	252	202	234	201	279	323	408	428	352	180	127	74	33
8	10911	St.Gallen Stadt Oberstr. 75	13.09.2019	Freitag	1	18	15	8	7	23	57	214	277	210	170	200	209	194	242	238	249	299	330	228	122	120	92	73	74
9	10911	St.Gallen Stadt Oberstr. 75	13.09.2019	Freitag	2	23	14	9	10	18	42	156	288	253	209	254	268	228	283	273	273	337	450	316	191	131	86	100	48
10	10911	St.Gallen Stadt Oberstr. 75	14.09.2019	Samstag	1	55	31	23	24	19	24	49	94	149	153	206	207	193	208	211	200	213	157	141	104	120	75	71	70
11	10911	St.Gallen Stadt Oberstr. 75	14.09.2019	Samstag	2	50	33	28	18	21	27	57	98	157	154	232	290	238	219	210	201	225	197	135	124	101	79	77	59
12	10911	St.Gallen Stadt Oberstr. 75	15.09.2019	Sonntag	1	68	45	28	30	17	16	23	33	51	95	80	142	131	126	136	173	186	212	169	92	131	73	47	24
13	10911	St.Gallen Stadt Oberstr. 75	15.09.2019	Sonntag	2	52	44	35	29	14	29	26	30	70	109	139	176	159	176	169	163	146	183	139	152	104	46	32	18
14	10911	St.Gallen Stadt Oberstr. 75	16.09.2019	Montag	1	17	9	5	6	21	63	227	272	241	206	194	225	235	242	214	206	295	374	234	175	112	89	46	32
15	10911	St.Gallen Stadt Oberstr. 75	16.09.2019	Montag	2	20	8	5	5	14	45	139	317	279	230	229	257	203	277	223	235	314	437	292	184	106	91	62	21
16	10911	St.Gallen Stadt Oberstr. 75	17.09.2019	Dienstag	1	18	11	6	12	21	67	219	271	233	189	204	237	198	219	200	249	257	347	242	190	116	91	68	29
17	10911	St.Gallen Stadt Oberstr. 75	17.09.2019	Dienstag	2	19	11	5	8	16	52	157	340	235	219	209	237	210	249	218	235	333	417	329	177	137	112	72	39
18	10911	St.Gallen Stadt Oberstr. 75	18.09.2019	Mittwoch	1	11	9	8	14	22	65	232	287	244	181	178	217	219	249	228	220	283	408	238	173	124	87	65	45
19	10911	St.Gallen Stadt Oberstr. 75	18.09.2019	Mittwoch	2	13	10	9	10	19	43	156	315	238	190	207	245	227	257	218	270	358	429	309	182	140	86	56	42
20	10911	St.Gallen Stadt Oberstr. 75	19.09.2019	Donnerstag	1	19	9	4	12	16	59	193	242	258	199	181	205	201	204	215	197	284	362	294	204	158	85	66	34
21	10911	St.Gallen Stadt Oberstr. 75	19.09.2019	Donnerstag	2	20	9	5	7	14	58	145	313	249	205	206	243	194	252	203	274	327	421	308	188	148	104	69	35
22	10911	St.Gallen Stadt Oberstr. 75	20.09.2019	Freitag	1	29	11	9	9	19	73	203	248	231	183	204	221	199	249	210	244	305	402	238	162	116	96	89	59
23	10911	St.Gallen Stadt Oberstr. 75	20.09.2019	Freitag	2	27	13	8	13	22	48	156	288	248	199	235	253	228	268	257	248	366	426	285	236	136	117	95	58
24	10911	St.Gallen Stadt Oberstr. 75	21.09.2019	Samstag	1	47	32	32	20	22	28	51	90	140	207	219	229	186	204	192	209	223	230	164	130	99	73	77	52
25	10911	St.Gallen Stadt Oberstr. 75	21.09.2019	Samstag	2	47	31	27	22	19	19	48	104	132	200	251	266	255	252	225	212	219	186	176	111	96	144	88	58
26	10911	St.Gallen Stadt Oberstr. 75	22.09.2019	Sonntag	1	54	48	27	24	21	3	14	29	41	67	89	112	102	123	120	124	148	145	112	98	84	64	32	14
27	10911	St.Gallen Stadt Oberstr. 75	22.09.2019	Sonntag	2	57	41	32	21	14	13	21	25	44	74	106	125	101	112	123	127	145	143	154	121	78	61	40	21
																													
																													
																													
																													
																													
																													
																													
																													
																													
																													
																													
																													
																													
																													
																													
																													
																													
																													
																													
																													
																													
																													
																													
																													
																													
																													
																													
																													
