LNR	ORT-ID	BEZEICHNUNG	DATUM	WOCHENTAG	RI	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24
0	10908	St.Gallen Stadt F³rstenlstr. 57	01.01.2019	Dienstag	1	72	78	57	28	30	24	25	27	20	34	74	76	84	96	112	140	136	134	97	69	79	61	45	43
1	10908	St.Gallen Stadt F³rstenlstr. 57	01.01.2019	Dienstag	2	70	74	57	42	25	21	12	30	26	46	70	77	101	114	141	150	175	145	109	89	87	77	50	27
2	10908	St.Gallen Stadt F³rstenlstr. 57	02.01.2019	Mittwoch	1	9	7	8	8	22	30	81	119	125	147	213	254	208	282	334	313	273	225	176	133	94	66	57	44
3	10908	St.Gallen Stadt F³rstenlstr. 57	02.01.2019	Mittwoch	2	17	10	12	7	19	28	67	113	112	148	214	254	254	279	324	386	376	342	238	190	106	72	58	36
4	10908	St.Gallen Stadt F³rstenlstr. 57	03.01.2019	Donnerstag	1	20	4	12	8	25	41	126	194	207	224	264	315	218	290	329	338	347	361	235	153	116	78	58	41
5	10908	St.Gallen Stadt F³rstenlstr. 57	03.01.2019	Donnerstag	2	20	14	16	19	27	69	107	220	217	200	271	318	305	329	375	370	408	462	332	217	126	122	64	47
6	10908	St.Gallen Stadt F³rstenlstr. 57	04.01.2019	Freitag	1	20	6	10	14	25	43	124	185	176	212	279	288	243	293	342	393	357	345	208	150	90	84	73	51
7	10908	St.Gallen Stadt F³rstenlstr. 57	04.01.2019	Freitag	2	23	17	22	20	32	63	106	217	236	201	242	324	307	305	377	423	436	419	308	200	135	91	77	48
8	10908	St.Gallen Stadt F³rstenlstr. 57	05.01.2019	Samstag	1	52	21	19	19	19	21	29	63	139	189	283	284	293	248	254	263	186	173	133	103	63	73	65	67
9	10908	St.Gallen Stadt F³rstenlstr. 57	05.01.2019	Samstag	2	57	39	23	25	31	33	32	58	103	204	257	322	309	344	282	304	304	268	175	124	91	82	94	58
10	10908	St.Gallen Stadt F³rstenlstr. 57	06.01.2019	Sonntag	1	48	31	28	19	21	23	26	31	45	62	87	129	127	147	123	150	143	165	123	89	67	61	46	32
11	10908	St.Gallen Stadt F³rstenlstr. 57	06.01.2019	Sonntag	2	55	39	29	22	16	23	34	35	58	107	114	138	141	164	145	162	168	149	127	124	74	62	49	27
12	10908	St.Gallen Stadt F³rstenlstr. 57	07.01.2019	Montag	1	13	9	8	11	26	60	216	304	272	260	276	285	271	333	300	315	413	443	293	182	103	78	52	28
13	10908	St.Gallen Stadt F³rstenlstr. 57	07.01.2019	Montag	2	13	19	13	26	28	74	186	398	307	241	273	319	296	303	336	364	424	543	371	201	136	105	73	28
14	10908	St.Gallen Stadt F³rstenlstr. 57	08.01.2019	Dienstag	1	11	12	7	8	21	63	230	314	288	244	282	298	260	311	317	348	348	448	264	163	106	85	53	42
15	10908	St.Gallen Stadt F³rstenlstr. 57	08.01.2019	Dienstag	2	16	9	10	22	31	79	188	409	313	259	290	331	291	329	346	350	415	569	382	198	140	124	80	41
16	10908	St.Gallen Stadt F³rstenlstr. 57	09.01.2019	Mittwoch	1	19	5	7	13	31	75	201	296	256	201	229	337	245	316	306	334	326	419	267	183	124	77	84	32
17	10908	St.Gallen Stadt F³rstenlstr. 57	09.01.2019	Mittwoch	2	19	9	15	27	32	83	189	391	332	223	248	314	315	318	331	359	431	512	411	315	151	92	86	63
18	10908	St.Gallen Stadt F³rstenlstr. 57	10.01.2019	Donnerstag	1	26	7	9	13	31	74	193	302	268	188	200	259	240	259	259	224	301	291	241	147	117	79	36	27
19	10908	St.Gallen Stadt F³rstenlstr. 57	10.01.2019	Donnerstag	2	29	8	16	28	26	83	183	426	294	246	213	277	290	263	266	268	323	419	402	228	151	95	67	33
20	10908	St.Gallen Stadt F³rstenlstr. 57	11.01.2019	Freitag	1	17	8	10	16	35	66	172	273	257	246	261	327	330	393	346	339	398	359	213	161	109	87	58	67
21	10908	St.Gallen Stadt F³rstenlstr. 57	11.01.2019	Freitag	2	25	13	14	36	27	78	173	345	312	230	279	348	359	345	352	382	439	450	306	209	137	124	102	88
22	10908	St.Gallen Stadt F³rstenlstr. 57	12.01.2019	Samstag	1	45	32	24	18	26	37	38	92	132	218	300	354	316	291	293	299	246	172	121	105	86	63	75	60
23	10908	St.Gallen Stadt F³rstenlstr. 57	12.01.2019	Samstag	2	45	39	26	25	35	48	59	93	106	211	302	335	292	326	385	367	377	282	165	117	98	92	86	70
24	10908	St.Gallen Stadt F³rstenlstr. 57	13.01.2019	Sonntag	1	44	51	20	12	19	21	24	27	45	67	115	139	150	151	102	147	160	152	139	137	93	55	29	26
25	10908	St.Gallen Stadt F³rstenlstr. 57	13.01.2019	Sonntag	2	56	40	27	25	20	30	30	36	48	100	119	147	144	158	169	201	194	150	135	125	120	66	45	24
26	10908	St.Gallen Stadt F³rstenlstr. 57	14.01.2019	Montag	1	15	7	4	7	27	79	217	355	277	256	275	316	300	306	342	331	385	438	278	169	136	101	58	23
27	10908	St.Gallen Stadt F³rstenlstr. 57	14.01.2019	Montag	2	11	6	12	21	25	75	220	398	320	277	294	317	317	357	361	370	438	568	400	227	139	112	79	27
28	10908	St.Gallen Stadt F³rstenlstr. 57	15.01.2019	Dienstag	1	15	6	6	17	28	86	239	339	266	249	275	295	288	302	299	313	397	443	281	189	110	79	57	30
29	10908	St.Gallen Stadt F³rstenlstr. 57	15.01.2019	Dienstag	2	12	13	11	25	33	77	181	390	337	249	291	318	306	363	342	371	449	543	388	205	134	119	68	35
30	10908	St.Gallen Stadt F³rstenlstr. 57	16.01.2019	Mittwoch	1	19	6	9	14	30	70	221	309	298	235	279	368	275	339	344	327	412	450	282	204	134	106	84	32
31	10908	St.Gallen Stadt F³rstenlstr. 57	16.01.2019	Mittwoch	2	23	10	12	20	32	66	200	398	314	256	292	380	314	360	360	358	448	589	384	240	152	114	111	38
32	10908	St.Gallen Stadt F³rstenlstr. 57	17.01.2019	Donnerstag	1	17	9	4	9	30	82	228	351	282	266	255	321	256	341	297	360	382	470	315	186	148	127	68	41
33	10908	St.Gallen Stadt F³rstenlstr. 57	17.01.2019	Donnerstag	2	13	14	14	18	30	74	187	394	310	278	263	343	336	353	328	383	405	598	425	241	187	122	108	41
34	10908	St.Gallen Stadt F³rstenlstr. 57	18.01.2019	Freitag	1	21	9	6	9	36	69	213	319	289	251	298	367	303	334	323	355	406	441	302	188	119	111	79	62
35	10908	St.Gallen Stadt F³rstenlstr. 57	18.01.2019	Freitag	2	23	15	9	26	30	73	191	358	330	276	308	342	342	357	352	404	461	542	366	226	184	128	111	78
36	10908	St.Gallen Stadt F³rstenlstr. 57	19.01.2019	Samstag	1	63	25	17	23	19	28	44	107	160	245	299	357	287	310	321	362	310	189	156	112	95	84	70	73
37	10908	St.Gallen Stadt F³rstenlstr. 57	19.01.2019	Samstag	2	41	25	25	24	25	36	47	76	153	224	285	369	402	360	346	379	426	277	196	141	112	102	100	103
38	10908	St.Gallen Stadt F³rstenlstr. 57	20.01.2019	Sonntag	1	40	37	16	21	22	14	23	31	37	66	107	129	121	143	151	144	185	180	136	115	116	71	34	22
39	10908	St.Gallen Stadt F³rstenlstr. 57	20.01.2019	Sonntag	2	54	47	26	23	16	13	20	29	52	107	115	164	181	174	209	179	222	185	145	138	118	79	50	25
40	10908	St.Gallen Stadt F³rstenlstr. 57	21.01.2019	Montag	1	17	4	4	12	25	70	238	355	290	271	258	302	257	311	344	345	420	455	278	182	116	94	59	42
41	10908	St.Gallen Stadt F³rstenlstr. 57	21.01.2019	Montag	2	19	5	11	17	25	71	208	382	340	259	293	295	301	336	326	384	477	610	392	251	143	127	66	33
42	10908	St.Gallen Stadt F³rstenlstr. 57	22.01.2019	Dienstag	1	13	8	5	11	25	74	223	341	281	255	234	313	261	323	310	327	391	450	302	172	116	104	61	36
43	10908	St.Gallen Stadt F³rstenlstr. 57	22.01.2019	Dienstag	2	15	13	14	19	26	70	193	387	288	251	271	304	297	359	303	388	454	596	395	217	149	120	79	42
44	10908	St.Gallen Stadt F³rstenlstr. 57	23.01.2019	Mittwoch	1	17	6	12	10	21	66	238	345	271	246	264	309	306	324	337	340	383	418	286	183	137	122	85	38
45	10908	St.Gallen Stadt F³rstenlstr. 57	23.01.2019	Mittwoch	2	22	14	16	21	30	70	198	376	313	218	286	366	315	342	348	400	484	566	380	250	149	116	90	43
46	10908	St.Gallen Stadt F³rstenlstr. 57	24.01.2019	Donnerstag	1	19	7	5	11	25	71	229	338	267	256	247	315	283	342	302	331	368	442	296	202	132	131	54	32
47	10908	St.Gallen Stadt F³rstenlstr. 57	24.01.2019	Donnerstag	2	22	9	10	21	24	72	198	360	313	271	301	310	333	336	308	371	419	593	421	284	193	122	87	50
