LNR;ORT-ID;BEZEICHNUNG;DATUM;WOCHENTAG;RI;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24
0;11148;St.Gallen Stadt Letzistr.;01.01.2019;Dienstag;1;7;7;9;3;3;1;3;7;5;5;8;6;22;26;29;23;26;15;12;24;10;9;12;3
1;11148;St.Gallen Stadt Letzistr.;01.01.2019;Dienstag;2;11;6;15;17;2;1;2;3;4;9;7;14;20;17;24;29;21;15;19;13;9;14;10;5
2;11148;St.Gallen Stadt Letzistr.;02.01.2019;Mittwoch;1;4;1;0;2;6;17;58;72;60;89;127;129;94;155;161;114;88;57;35;18;18;7;9;4
3;11148;St.Gallen Stadt Letzistr.;02.01.2019;Mittwoch;2;6;2;1;3;2;7;20;28;29;79;104;142;97;120;160;127;123;109;44;30;20;7;15;5
4;11148;St.Gallen Stadt Letzistr.;03.01.2019;Donnerstag;1;2;1;4;8;12;24;99;133;95;119;122;123;100;148;166;121;110;78;43;28;18;19;3;0
5;11148;St.Gallen Stadt Letzistr.;03.01.2019;Donnerstag;2;7;2;1;6;5;9;34;46;67;96;99;143;110;91;166;150;146;160;77;33;23;22;13;6
6;11148;St.Gallen Stadt Letzistr.;04.01.2019;Freitag;1;6;1;5;4;10;31;98;115;87;104;132;123;100;150;145;157;100;99;43;33;17;13;7;13
7;11148;St.Gallen Stadt Letzistr.;04.01.2019;Freitag;2;6;2;2;7;3;13;31;37;57;82;132;158;103;127;132;170;161;155;84;37;24;16;16;11
8;11148;St.Gallen Stadt Letzistr.;05.01.2019;Samstag;1;4;6;3;1;1;4;6;24;49;103;155;130;86;46;42;38;35;22;18;20;21;14;7;11
9;11148;St.Gallen Stadt Letzistr.;05.01.2019;Samstag;2;11;8;1;1;1;5;8;8;32;83;143;152;92;41;51;41;41;34;25;16;15;12;10;8
10;11148;St.Gallen Stadt Letzistr.;06.01.2019;Sonntag;1;9;6;5;1;4;8;6;17;12;12;41;25;33;15;43;29;20;23;18;28;11;11;3;5
11;11148;St.Gallen Stadt Letzistr.;06.01.2019;Sonntag;2;6;6;4;3;3;8;7;7;13;15;23;20;42;21;31;31;25;27;26;26;18;15;2;5
12;11148;St.Gallen Stadt Letzistr.;07.01.2019;Montag;1;1;0;6;7;17;48;164;158;123;100;106;109;118;172;109;128;119;97;51;40;18;9;10;1
13;11148;St.Gallen Stadt Letzistr.;07.01.2019;Montag;2;3;2;1;8;4;21;50;81;81;110;95;131;126;106;150;140;177;222;102;44;31;20;20;13
14;11148;St.Gallen Stadt Letzistr.;08.01.2019;Dienstag;1;3;2;7;8;18;40;168;180;114;114;124;106;91;168;137;130;100;91;42;56;22;12;7;7
15;11148;St.Gallen Stadt Letzistr.;08.01.2019;Dienstag;2;2;2;1;3;5;14;48;63;73;88;105;148;106;119;134;140;181;216;91;42;42;20;32;6
16;11148;St.Gallen Stadt Letzistr.;09.01.2019;Mittwoch;1;1;4;6;5;16;38;153;182;98;89;95;102;116;136;116;107;112;85;100;64;11;13;20;51
17;11148;St.Gallen Stadt Letzistr.;09.01.2019;Mittwoch;2;8;3;2;5;4;15;53;69;57;76;102;135;109;107;121;133;161;219;108;51;25;17;16;21
18;11148;St.Gallen Stadt Letzistr.;10.01.2019;Donnerstag;1;5;2;5;10;17;43;128;150;112;110;121;80;91;97;66;68;70;82;64;30;17;14;16;7
19;11148;St.Gallen Stadt Letzistr.;10.01.2019;Donnerstag;2;4;1;3;5;6;21;56;57;71;70;71;92;98;74;74;86;135;194;111;35;31;15;16;13
20;11148;St.Gallen Stadt Letzistr.;11.01.2019;Freitag;1;2;3;8;11;19;43;137;150;105;111;96;100;104;142;139;123;109;66;48;35;28;16;14;11
21;11148;St.Gallen Stadt Letzistr.;11.01.2019;Freitag;2;1;1;5;7;8;17;43;72;64;90;89;126;123;111;129;158;175;158;76;34;20;21;35;19
22;11148;St.Gallen Stadt Letzistr.;12.01.2019;Samstag;1;14;2;4;2;1;12;10;27;50;96;162;141;93;65;60;53;37;34;40;23;17;11;16;12
23;11148;St.Gallen Stadt Letzistr.;12.01.2019;Samstag;2;18;5;3;2;1;10;1;11;31;79;155;141;101;57;58;49;42;33;35;22;17;16;14;25
24;11148;St.Gallen Stadt Letzistr.;13.01.2019;Sonntag;1;6;4;6;2;4;2;7;8;8;14;43;25;45;27;20;26;35;18;24;18;11;9;7;3
25;11148;St.Gallen Stadt Letzistr.;13.01.2019;Sonntag;2;14;7;8;2;2;0;3;2;7;18;19;21;40;21;21;31;46;26;21;24;17;7;5;1
26;11148;St.Gallen Stadt Letzistr.;14.01.2019;Montag;1;2;1;6;5;9;36;201;201;136;116;114;137;119;177;153;146;123;86;55;35;20;13;6;3
27;11148;St.Gallen Stadt Letzistr.;14.01.2019;Montag;2;0;1;2;6;2;9;62;79;83;117;103;151;124;113;152;157;218;221;100;38;28;29;6;22
28;11148;St.Gallen Stadt Letzistr.;15.01.2019;Dienstag;1;2;1;6;9;16;37;166;169;135;97;105;101;102;174;143;106;128;81;61;64;27;18;6;4
29;11148;St.Gallen Stadt Letzistr.;15.01.2019;Dienstag;2;3;2;2;7;5;10;57;83;90;90;97;144;109;119;134;137;189;244;96;55;34;36;27;17
30;11148;St.Gallen Stadt Letzistr.;16.01.2019;Mittwoch;1;1;3;7;6;10;38;184;179;136;104;115;119;100;167;145;128;126;107;59;41;26;27;10;5
31;11148;St.Gallen Stadt Letzistr.;16.01.2019;Mittwoch;2;3;6;2;5;3;16;60;83;84;88;114;163;108;115;141;140;192;237;111;57;43;22;13;23
32;11148;St.Gallen Stadt Letzistr.;17.01.2019;Donnerstag;1;2;4;5;6;12;33;172;192;125;117;102;114;109;152;137;135;100;103;49;45;30;19;13;3
33;11148;St.Gallen Stadt Letzistr.;17.01.2019;Donnerstag;2;2;2;5;2;5;9;55;96;64;112;106;146;110;105;128;137;188;216;100;49;49;41;13;19
34;11148;St.Gallen Stadt Letzistr.;18.01.2019;Freitag;1;4;0;3;6;20;38;163;192;126;113;116;123;125;175;131;149;129;86;55;35;26;23;15;10
35;11148;St.Gallen Stadt Letzistr.;18.01.2019;Freitag;2;4;3;2;4;6;18;71;78;74;101;114;129;121;148;151;157;229;169;98;51;25;29;22;18
36;11148;St.Gallen Stadt Letzistr.;19.01.2019;Samstag;1;10;1;3;6;0;7;11;52;79;157;194;186;106;74;77;68;45;53;26;32;17;11;17;5
37;11148;St.Gallen Stadt Letzistr.;19.01.2019;Samstag;2;20;13;4;4;2;5;8;18;54;139;183;199;137;68;73;77;43;52;18;16;22;19;15;14
38;11148;St.Gallen Stadt Letzistr.;20.01.2019;Sonntag;1;11;8;4;3;5;2;2;5;10;21;40;39;46;24;43;31;27;32;32;24;13;13;9;3
39;11148;St.Gallen Stadt Letzistr.;20.01.2019;Sonntag;2;12;8;17;9;6;1;1;4;8;21;23;30;52;39;28;23;29;33;29;29;17;6;13;6
40;11148;St.Gallen Stadt Letzistr.;21.01.2019;Montag;1;2;2;7;5;17;43;183;202;126;130;124;119;111;175;141;134;137;114;60;50;22;19;12;4
41;11148;St.Gallen Stadt Letzistr.;21.01.2019;Montag;2;2;2;3;4;5;17;64;89;72;109;127;158;117;122;158;153;211;249;85;64;31;33;15;13
42;11148;St.Gallen Stadt Letzistr.;22.01.2019;Dienstag;1;0;1;6;4;16;40;157;216;134;129;100;125;91;154;126;125;106;95;55;57;35;18;11;6
43;11148;St.Gallen Stadt Letzistr.;22.01.2019;Dienstag;2;2;3;1;5;4;12;57;89;87;105;94;153;109;107;129;140;183;228;101;48;39;39;24;17
44;11148;St.Gallen Stadt Letzistr.;23.01.2019;Mittwoch;1;0;1;4;4;13;35;153;161;117;116;122;115;110;156;129;120;102;76;66;38;18;14;17;3
45;11148;St.Gallen Stadt Letzistr.;23.01.2019;Mittwoch;2;2;4;2;4;2;8;59;72;90;91;101;129;112;114;150;139;174;217;95;47;30;21;24;14
46;11148;St.Gallen Stadt Letzistr.;24.01.2019;Donnerstag;1;2;0;6;6;16;41;163;189;125;125;106;117;102;155;103;104;121;91;52;42;22;25;10;3
47;11148;St.Gallen Stadt Letzistr.;24.01.2019;Donnerstag;2;2;2;3;4;3;14;55;93;68;108;108;120;117;110;147;115;161;239;101;51;28;41;12;15
48;11148;St.Gallen Stadt Letzistr.;25.01.2019;Freitag;1;1;1;6;8;24;39;153;135;128;126;144;111;115;158;176;163;115;94;52;36;37;27;27;6
49;11148;St.Gallen Stadt Letzistr.;25.01.2019;Freitag;2;2;1;5;6;6;16;51;63;86;106;117;129;139;129;160;184;211;165;94;63;28;35;21;9
50;11148;St.Gallen Stadt Letzistr.;26.01.2019;Samstag;1;7;7;1;4;9;5;12;21;63;126;179;184;97;78;60;49;53;43;24;27;27;25;21;19
51;11148;St.Gallen Stadt Letzistr.;26.01.2019;Samstag;2;17;8;6;5;1;1;9;15;53;115;167;168;124;70;62;75;53;48;39;18;18;31;13;16
52;11148;St.Gallen Stadt Letzistr.;27.01.2019;Sonntag;1;13;10;8;3;10;0;1;10;8;20;48;51;43;38;39;33;26;38;25;24;12;12;9;9
53;11148;St.Gallen Stadt Letzistr.;27.01.2019;Sonntag;2;16;23;9;4;10;3;2;4;4;21;25;40;58;29;41;35;26;50;30;30;19;11;8;4
54;11148;St.Gallen Stadt Letzistr.;28.01.2019;Montag;1;2;2;5;7;26;38;156;178;109;111;112;130;110;182;152;129;128;100;48;34;15;21;8;8
55;11148;St.Gallen Stadt Letzistr.;28.01.2019;Montag;2;4;2;3;7;9;22;48;79;58;102;102;153;112;113;146;137;186;212;101;46;26;26;26;10
56;11148;St.Gallen Stadt Letzistr.;29.01.2019;Dienstag;1;3;2;8;6;18;42;167;182;111;112;126;89;117;159;119;136;125;102;62;56;19;10;12;5
57;11148;St.Gallen Stadt Letzistr.;29.01.2019;Dienstag;2;4;4;2;8;8;20;57;76;79;92;105;112;113;115;130;143;198;226;90;49;44;18;37;24
58;11148;St.Gallen Stadt Letzistr.;30.01.2019;Mittwoch;1;5;2;8;6;18;45;155;173;120;113;123;119;113;132;135;125;144;105;60;48;20;20;13;4
