LNR;ORT-ID;BEZEICHNUNG;DATUM;WOCHENTAG;RI;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24
0;11252;St.Gallen Stadt Herisauerst.58;01.01.2019;Dienstag;1;24;21;14;11;13;8;10;11;7;19;28;38;31;48;68;44;42;47;51;30;22;14;15;10
1;11252;St.Gallen Stadt Herisauerst.58;01.01.2019;Dienstag;2;17;23;20;11;8;13;17;14;16;26;32;39;34;46;43;39;51;37;40;29;21;22;16;19
2;11252;St.Gallen Stadt Herisauerst.58;02.01.2019;Mittwoch;1;7;3;6;2;6;29;78;70;82;150;136;225;194;246;236;215;212;171;114;46;35;18;16;12
3;11252;St.Gallen Stadt Herisauerst.58;02.01.2019;Mittwoch;2;8;3;5;2;8;23;46;59;74;163;192;240;193;258;236;235;244;192;102;49;35;20;17;10
4;11252;St.Gallen Stadt Herisauerst.58;03.01.2019;Donnerstag;1;8;7;4;9;10;33;105;119;112;142;147;166;123;190;189;160;214;155;88;37;48;22;18;14
5;11252;St.Gallen Stadt Herisauerst.58;03.01.2019;Donnerstag;2;11;5;2;7;13;40;83;103;77;119;116;129;124;144;150;122;166;105;80;52;63;28;25;15
6;11252;St.Gallen Stadt Herisauerst.58;04.01.2019;Freitag;1;16;5;5;4;11;33;84;99;111;127;147;202;145;166;188;219;197;134;83;51;35;36;21;16
7;11252;St.Gallen Stadt Herisauerst.58;04.01.2019;Freitag;2;16;4;3;5;10;33;73;77;83;112;114;148;117;141;165;161;178;102;78;71;46;25;28;19
8;11252;St.Gallen Stadt Herisauerst.58;05.01.2019;Samstag;1;16;8;4;3;11;15;20;36;115;133;160;174;123;128;135;141;121;97;49;46;28;23;23;18
9;11252;St.Gallen Stadt Herisauerst.58;05.01.2019;Samstag;2;22;6;9;8;13;13;18;38;109;193;175;161;136;159;138;136;133;94;63;44;43;39;37;33
10;11252;St.Gallen Stadt Herisauerst.58;06.01.2019;Sonntag;1;14;5;11;13;12;16;17;13;29;46;42;59;50;66;65;45;78;37;43;41;18;20;10;10
11;11252;St.Gallen Stadt Herisauerst.58;06.01.2019;Sonntag;2;17;8;11;9;12;41;23;45;49;36;62;63;45;54;84;51;55;43;50;47;33;21;20;16
12;11252;St.Gallen Stadt Herisauerst.58;07.01.2019;Montag;1;5;3;6;6;12;63;188;157;140;155;147;181;149;169;167;197;213;178;108;46;54;42;26;7
13;11252;St.Gallen Stadt Herisauerst.58;07.01.2019;Montag;2;12;4;5;6;26;93;122;136;117;133;126;144;125;144;152;181;218;160;91;69;52;34;27;17
14;11252;St.Gallen Stadt Herisauerst.58;08.01.2019;Dienstag;1;6;7;1;3;15;73;183;179;167;145;117;177;141;163;163;166;227;192;108;66;45;50;20;14
15;11252;St.Gallen Stadt Herisauerst.58;08.01.2019;Dienstag;2;9;4;4;5;27;48;115;139;104;119;120;134;121;126;122;152;223;197;68;78;44;43;33;12
16;11252;St.Gallen Stadt Herisauerst.58;09.01.2019;Mittwoch;1;6;3;4;5;14;73;181;152;117;147;118;178;155;180;154;160;195;188;109;54;48;40;35;21
17;11252;St.Gallen Stadt Herisauerst.58;09.01.2019;Mittwoch;2;13;6;2;7;27;58;110;124;98;115;117;152;133;123;136;135;195;134;161;88;56;46;25;15
18;11252;St.Gallen Stadt Herisauerst.58;10.01.2019;Donnerstag;1;8;3;6;3;17;75;157;133;116;150;105;143;131;140;114;130;188;181;108;60;49;44;17;14
19;11252;St.Gallen Stadt Herisauerst.58;10.01.2019;Donnerstag;2;14;5;3;4;34;52;98;150;119;113;116;150;123;113;126;155;170;218;123;106;83;50;45;33
20;11252;St.Gallen Stadt Herisauerst.58;11.01.2019;Freitag;1;4;5;8;7;16;72;170;152;110;147;160;205;155;207;162;167;243;140;99;51;42;48;27;31
21;11252;St.Gallen Stadt Herisauerst.58;11.01.2019;Freitag;2;29;4;11;10;32;58;144;135;139;121;174;178;179;142;153;175;208;123;104;82;65;58;60;21
22;11252;St.Gallen Stadt Herisauerst.58;12.01.2019;Samstag;1;23;15;4;10;18;17;40;57;119;154;150;174;142;171;166;156;136;101;91;47;34;43;36;25
23;11252;St.Gallen Stadt Herisauerst.58;12.01.2019;Samstag;2;25;16;11;14;25;41;39;69;146;206;191;170;177;168;190;149;149;85;75;38;32;42;53;35
24;11252;St.Gallen Stadt Herisauerst.58;13.01.2019;Sonntag;1;13;13;7;11;11;7;12;12;19;42;40;60;68;61;62;62;63;56;28;36;23;21;6;10
25;11252;St.Gallen Stadt Herisauerst.58;13.01.2019;Sonntag;2;14;16;9;14;11;15;15;32;24;42;55;67;68;48;56;49;41;42;32;43;34;23;14;12
26;11252;St.Gallen Stadt Herisauerst.58;14.01.2019;Montag;1;6;3;3;5;11;66;183;189;114;127;156;164;150;165;178;204;233;196;111;50;30;40;17;9
27;11252;St.Gallen Stadt Herisauerst.58;14.01.2019;Montag;2;7;3;4;8;27;55;87;161;105;116;128;134;137;137;139;149;226;174;89;64;46;29;18;17
28;11252;St.Gallen Stadt Herisauerst.58;15.01.2019;Dienstag;1;7;5;3;3;18;79;164;178;139;140;125;177;127;177;159;166;222;206;130;54;45;30;25;9
29;11252;St.Gallen Stadt Herisauerst.58;15.01.2019;Dienstag;2;15;5;2;5;25;64;134;150;123;125;134;149;129;140;120;135;232;233;99;57;52;35;17;10
30;11252;St.Gallen Stadt Herisauerst.58;16.01.2019;Mittwoch;1;7;6;2;2;18;87;200;154;126;141;148;180;184;183;175;171;239;188;105;58;59;40;25;11
31;11252;St.Gallen Stadt Herisauerst.58;16.01.2019;Mittwoch;2;11;5;3;4;34;56;102;110;130;109;120;153;139;138;154;150;253;222;103;66;65;45;20;12
32;11252;St.Gallen Stadt Herisauerst.58;17.01.2019;Donnerstag;1;6;8;3;3;17;74;0;272;144;134;129;179;147;186;153;158;181;243;147;87;61;47;26;18
33;11252;St.Gallen Stadt Herisauerst.58;17.01.2019;Donnerstag;2;7;6;4;2;33;49;0;182;110;112;114;141;118;121;128;138;176;229;118;91;65;64;32;11
34;11252;St.Gallen Stadt Herisauerst.58;18.01.2019;Freitag;1;10;5;6;9;12;38;120;197;141;149;167;177;159;201;180;183;220;203;144;83;50;32;35;36
35;11252;St.Gallen Stadt Herisauerst.58;18.01.2019;Freitag;2;14;4;6;8;22;54;111;137;116;113;131;157;150;167;159;155;176;187;105;72;43;72;45;23
36;11252;St.Gallen Stadt Herisauerst.58;19.01.2019;Samstag;1;17;11;10;7;6;15;23;57;76;156;174;199;174;150;167;176;171;143;79;49;36;23;37;30
37;11252;St.Gallen Stadt Herisauerst.58;19.01.2019;Samstag;2;22;13;6;4;8;11;32;29;99;213;217;204;190;189;178;155;160;126;74;53;28;29;28;36
38;11252;St.Gallen Stadt Herisauerst.58;20.01.2019;Sonntag;1;25;14;6;7;5;10;10;18;15;42;43;58;62;72;44;60;83;73;51;32;36;26;16;7
39;11252;St.Gallen Stadt Herisauerst.58;20.01.2019;Sonntag;2;28;13;16;10;6;11;13;26;18;40;43;57;68;60;40;58;47;51;53;49;31;28;17;16
40;11252;St.Gallen Stadt Herisauerst.58;21.01.2019;Montag;1;9;4;3;7;6;29;154;225;137;164;131;153;149;176;164;152;201;226;125;74;39;50;20;10
41;11252;St.Gallen Stadt Herisauerst.58;21.01.2019;Montag;2;14;7;2;6;10;34;97;159;128;114;114;146;125;143;120;125;170;204;100;67;49;52;30;11
42;11252;St.Gallen Stadt Herisauerst.58;22.01.2019;Dienstag;1;7;8;5;2;2;38;124;196;135;124;145;165;143;194;154;153;205;235;126;83;30;44;28;21
43;11252;St.Gallen Stadt Herisauerst.58;22.01.2019;Dienstag;2;12;8;4;4;14;27;104;152;132;100;125;136;117;125;134;150;186;199;122;78;44;52;31;21
44;11252;St.Gallen Stadt Herisauerst.58;23.01.2019;Mittwoch;1;8;5;8;5;9;40;133;191;135;119;161;173;144;218;194;175;210;254;129;79;38;44;33;17
45;11252;St.Gallen Stadt Herisauerst.58;23.01.2019;Mittwoch;2;13;4;6;8;11;40;96;121;117;114;128;144;135;153;130;148;189;197;106;72;56;55;31;16
46;11252;St.Gallen Stadt Herisauerst.58;24.01.2019;Donnerstag;1;9;4;4;6;6;40;136;184;136;151;153;150;143;180;167;184;188;216;138;73;58;56;22;26
47;11252;St.Gallen Stadt Herisauerst.58;24.01.2019;Donnerstag;2;15;7;7;4;8;29;86;137;131;114;118;151;112;128;118;137;158;202;112;63;81;72;28;15
48;11252;St.Gallen Stadt Herisauerst.58;25.01.2019;Freitag;1;11;4;1;6;4;49;123;208;145;154;159;181;177;204;203;220;230;241;144;95;54;58;28;15
49;11252;St.Gallen Stadt Herisauerst.58;25.01.2019;Freitag;2;19;6;4;5;18;60;98;147;128;110;142;153;152;152;170;188;205;221;118;77;61;61;38;27
50;11252;St.Gallen Stadt Herisauerst.58;26.01.2019;Samstag;1;25;14;13;5;11;14;18;49;94;152;187;173;175;162;185;184;191;138;102;41;33;34;27;31
51;11252;St.Gallen Stadt Herisauerst.58;26.01.2019;Samstag;2;27;9;7;12;11;10;29;29;92;202;186;198;178;208;220;180;164;143;87;50;30;38;27;25
52;11252;St.Gallen Stadt Herisauerst.58;27.01.2019;Sonntag;1;22;23;13;3;10;5;10;14;12;40;40;67;71;79;53;64;85;62;62;39;31;31;16;19
53;11252;St.Gallen Stadt Herisauerst.58;27.01.2019;Sonntag;2;25;21;15;5;9;6;14;18;27;27;54;51;67;63;55;61;49;52;40;35;32;31;22;15
54;11252;St.Gallen Stadt Herisauerst.58;28.01.2019;Montag;1;7;2;4;3;10;37;123;206;127;151;148;174;150;183;164;172;205;223;125;78;36;41;25;12
55;11252;St.Gallen Stadt Herisauerst.58;28.01.2019;Montag;2;9;4;5;4;16;41;105;132;126;106;132;167;106;149;139;149;183;200;113;70;47;74;20;21
56;11252;St.Gallen Stadt Herisauerst.58;29.01.2019;Dienstag;1;8;9;4;5;12;48;124;188;111;132;143;150;139;155;159;174;198;218;133;73;52;39;35;12
57;11252;St.Gallen Stadt Herisauerst.58;29.01.2019;Dienstag;2;15;3;7;6;14;47;100;135;105;105;110;142;99;131;128;148;186;205;112;68;42;56;20;14
58;11252;St.Gallen Stadt Herisauerst.58;30.01.2019;Mittwoch;1;12;4;7;7;7;45;128;194;121;133;134;151;159;182;162;165;186;248;120;74;56;44;28;18
59;11252;St.Gallen Stadt Herisauerst.58;30.01.2019;Mittwoch;2;12;3;4;4;13;33;82;122;98;104;123;131;134;128;144;140;158;209;105;74;48;47;31;16
60;11252;St.Gallen Stadt Herisauerst.58;31.01.2019;Donnerstag;1;6;2;4;2;12;45;132;180;125;143;130;163;151;185;152;145;194;248;147;89;45;52;30;9
61;11252;St.Gallen Stadt Herisauerst.58;31.01.2019;Donnerstag;2;14;8;5;5;13;31;89;138;113;101;105;149;113;128;139;110;182;218;114;85;60;75;34;20
62;11252;St.Gallen Stadt Herisauerst.58;01.02.2019;Freitag;1;10;8;3;3;8;45;126;169;107;152;171;169;173;188;187;219;221;214;129;66;44;43;35;26
63;11252;St.Gallen Stadt Herisauerst.58;01.02.2019;Freitag;2;14;7;2;4;13;40;92;126;103;120;142;147;117;153;170;177;210;195;112;93;41;63;22;25
64;11252;St.Gallen Stadt Herisauerst.58;02.02.2019;Samstag;1;28;10;6;6;8;8;20;50;70;187;179;182;180;172;193;142;164;125;84;56;52;40;28;23
65;11252;St.Gallen Stadt Herisauerst.58;02.02.2019;Samstag;2;24;12;8;9;10;18;30;38;95;185;189;176;164;201;195;168;152;84;61;62;34;35;33;31
66;11252;St.Gallen Stadt Herisauerst.58;03.02.2019;Sonntag;1;21;12;11;7;6;12;16;18;14;34;48;50;65;51;55;50;51;56;45;28;38;24;22;14
67;11252;St.Gallen Stadt Herisauerst.58;03.02.2019;Sonntag;2;28;17;11;7;4;23;31;22;30;43;70;61;69;38;47;48;60;74;51;28;26;28;26;35
68;11252;St.Gallen Stadt Herisauerst.58;04.02.2019;Montag;1;10;5;5;6;5;37;134;213;137;130;130;175;150;179;170;179;164;244;125;82;41;39;15;13
69;11252;St.Gallen Stadt Herisauerst.58;04.02.2019;Montag;2;24;7;11;7;8;70;128;183;128;154;154;174;110;131;162;151;187;212;110;78;41;61;35;24
70;11252;St.Gallen Stadt Herisauerst.58;05.02.2019;Dienstag;1;7;3;4;2;6;50;135;189;153;121;145;129;156;184;146;160;204;240;124;76;32;47;34;15
71;11252;St.Gallen Stadt Herisauerst.58;05.02.2019;Dienstag;2;16;10;6;3;10;56;123;160;120;117;149;130;126;128;135;164;191;234;149;79;47;47;27;16
72;11252;St.Gallen Stadt Herisauerst.58;06.02.2019;Mittwoch;1;15;6;3;3;6;44;143;186;111;152;150;164;167;170;184;174;192;238;184;141;82;69;54;21
