LNR	ORT-ID	BEZEICHNUNG	DATUM	WOCHENTAG	RI	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24
0	10920	St.Gallen Stadt Müller-Fried.2	01.01.2019	Dienstag	1	49	35	20	18	14	14	16	23	24	20	68	54	49	56	70	52	58	48	47	43	32	34	20	26
1	10920	St.Gallen Stadt Müller-Fried.2	01.01.2019	Dienstag	2	44	39	20	13	11	11	9	11	7	18	29	29	39	48	43	54	59	46	39	36	21	22	14	11
2	10920	St.Gallen Stadt Müller-Fried.2	02.01.2019	Mittwoch	1	19	1	0	1	2	24	47	78	88	75	83	114	84	99	104	101	84	113	90	88	51	50	46	30
3	10920	St.Gallen Stadt Müller-Fried.2	02.01.2019	Mittwoch	2	9	0	1	2	1	11	19	41	54	42	49	50	64	59	54	66	55	66	58	61	36	30	31	15
4	10920	St.Gallen Stadt Müller-Fried.2	03.01.2019	Donnerstag	1	27	2	4	3	4	50	50	102	85	102	102	119	114	112	119	107	106	134	111	68	70	74	26	31
5	10920	St.Gallen Stadt Müller-Fried.2	03.01.2019	Donnerstag	2	9	3	2	6	1	19	35	56	57	52	61	71	64	62	76	84	75	109	71	60	45	33	43	19
6	10920	St.Gallen Stadt Müller-Fried.2	04.01.2019	Freitag	1	14	4	2	5	6	22	94	124	127	129	113	120	113	91	101	110	125	117	117	83	78	53	51	57
7	10920	St.Gallen Stadt Müller-Fried.2	04.01.2019	Freitag	2	10	3	4	2	4	27	52	76	77	69	78	87	75	78	90	87	94	93	82	58	40	37	33	26
8	10920	St.Gallen Stadt Müller-Fried.2	05.01.2019	Samstag	1	29	12	11	12	6	19	37	42	69	141	126	199	196	187	159	168	136	143	98	71	85	48	65	40
9	10920	St.Gallen Stadt Müller-Fried.2	05.01.2019	Samstag	2	18	9	10	9	6	8	18	23	22	44	52	60	79	73	66	80	83	89	49	31	25	38	37	34
10	10920	St.Gallen Stadt Müller-Fried.2	06.01.2019	Sonntag	1	43	37	16	23	11	22	26	51	44	66	102	95	94	85	87	88	111	123	82	78	52	42	36	21
11	10920	St.Gallen Stadt Müller-Fried.2	06.01.2019	Sonntag	2	46	19	9	14	6	9	14	29	39	28	56	55	41	34	56	62	56	57	45	35	26	17	16	12
12	10920	St.Gallen Stadt Müller-Fried.2	07.01.2019	Montag	1	10	4	2	9	15	38	114	215	211	138	226	142	132	191	164	142	144	201	196	118	67	58	62	30
13	10920	St.Gallen Stadt Müller-Fried.2	07.01.2019	Montag	2	3	2	1	2	4	73	106	102	119	102	98	73	86	91	76	63	64	116	98	69	37	29	23	40
14	10920	St.Gallen Stadt Müller-Fried.2	08.01.2019	Dienstag	1	13	2	3	1	14	40	100	210	266	148	143	167	145	199	149	143	175	198	185	133	91	68	54	27
15	10920	St.Gallen Stadt Müller-Fried.2	08.01.2019	Dienstag	2	15	0	0	0	5	22	85	136	138	74	88	111	122	96	104	101	70	101	102	75	48	36	23	14
16	10920	St.Gallen Stadt Müller-Fried.2	09.01.2019	Mittwoch	1	14	3	4	2	14	39	112	224	217	148	139	130	167	151	155	118	164	163	215	167	87	95	64	35
17	10920	St.Gallen Stadt Müller-Fried.2	09.01.2019	Mittwoch	2	6	2	1	0	2	25	74	134	122	92	69	86	98	74	81	69	81	96	105	98	83	55	28	12
18	10920	St.Gallen Stadt Müller-Fried.2	12.01.2019	Samstag	1	45	23	17	25	12	28	39	65	79	127	140	159	137	114	164	129	127	133	110	69	37	62	68	59
19	10920	St.Gallen Stadt Müller-Fried.2	12.01.2019	Samstag	2	41	5	1	0	0	19	16	33	34	44	49	92	104	81	72	72	71	78	55	24	27	21	23	23
20	10920	St.Gallen Stadt Müller-Fried.2	13.01.2019	Sonntag	1	47	33	30	12	18	16	20	30	36	79	82	84	66	86	105	96	106	107	78	74	73	54	25	19
21	10920	St.Gallen Stadt Müller-Fried.2	13.01.2019	Sonntag	2	15	5	8	3	13	4	39	29	31	36	39	45	38	43	43	40	66	53	48	33	37	30	20	10
22	10920	St.Gallen Stadt Müller-Fried.2	14.01.2019	Montag	1	11	2	2	3	11	25	96	195	165	136	151	179	140	213	145	185	161	163	178	111	64	56	36	28
23	10920	St.Gallen Stadt Müller-Fried.2	14.01.2019	Montag	2	6	0	1	1	1	15	46	104	119	96	90	85	86	94	83	94	101	118	109	80	42	43	33	17
24	10920	St.Gallen Stadt Müller-Fried.2	15.01.2019	Dienstag	1	14	2	3	3	9	39	100	159	194	139	147	177	123	163	148	148	188	199	196	105	83	38	41	27
25	10920	St.Gallen Stadt Müller-Fried.2	15.01.2019	Dienstag	2	8	3	4	2	5	13	57	96	98	75	76	97	88	87	73	82	85	111	95	71	48	47	37	21
26	10920	St.Gallen Stadt Müller-Fried.2	16.01.2019	Mittwoch	1	20	4	2	5	4	27	94	178	184	118	150	153	160	162	168	193	171	174	184	159	86	56	43	24
27	10920	St.Gallen Stadt Müller-Fried.2	16.01.2019	Mittwoch	2	9	1	2	2	1	17	54	104	124	84	88	100	87	99	91	96	97	87	111	80	44	51	41	15
28	10920	St.Gallen Stadt Müller-Fried.2	17.01.2019	Donnerstag	1	19	4	1	4	2	32	96	168	182	128	175	166	183	138	132	128	142	188	173	141	101	44	49	30
29	10920	St.Gallen Stadt Müller-Fried.2	17.01.2019	Donnerstag	2	10	4	1	1	3	12	46	118	109	80	105	93	99	83	84	68	77	107	92	89	52	49	41	22
30	10920	St.Gallen Stadt Müller-Fried.2	18.01.2019	Freitag	1	27	5	3	8	15	90	155	263	235	177	157	147	142	158	158	143	166	185	166	138	93	66	69	51
31	10920	St.Gallen Stadt Müller-Fried.2	18.01.2019	Freitag	2	15	5	1	5	11	26	67	110	113	79	79	100	75	102	78	86	97	85	93	56	47	54	61	37
32	10920	St.Gallen Stadt Müller-Fried.2	19.01.2019	Samstag	1	26	15	17	7	11	24	41	48	82	108	129	145	118	132	160	131	128	112	94	97	47	67	39	49
33	10920	St.Gallen Stadt Müller-Fried.2	19.01.2019	Samstag	2	16	11	13	9	4	13	21	23	37	54	67	77	86	70	79	95	101	83	60	40	30	48	48	42
34	10920	St.Gallen Stadt Müller-Fried.2	20.01.2019	Sonntag	1	34	22	24	12	13	9	14	25	35	64	73	78	83	91	107	108	122	105	108	79	37	62	30	16
35	10920	St.Gallen Stadt Müller-Fried.2	20.01.2019	Sonntag	2	22	18	20	9	7	6	20	16	15	36	37	37	57	54	58	76	73	71	63	44	34	35	20	11
36	10920	St.Gallen Stadt Müller-Fried.2	21.01.2019	Montag	1	23	2	3	1	5	42	139	160	177	149	108	123	119	189	118	127	155	194	136	100	64	68	39	39
37	10920	St.Gallen Stadt Müller-Fried.2	21.01.2019	Montag	2	7	1	2	0	1	13	47	92	100	81	68	92	82	83	69	75	94	113	92	59	40	45	45	17
38	10920	St.Gallen Stadt Müller-Fried.2	22.01.2019	Dienstag	1	13	1	4	5	8	51	89	169	166	131	98	150	131	173	143	130	142	154	177	116	80	39	42	27
39	10920	St.Gallen Stadt Müller-Fried.2	22.01.2019	Dienstag	2	6	2	2	1	3	14	54	93	114	74	54	102	105	88	65	75	87	97	87	79	57	54	39	19
40	10920	St.Gallen Stadt Müller-Fried.2	23.01.2019	Mittwoch	1	8	4	2	5	5	30	106	171	187	127	136	147	145	158	125	153	138	141	176	120	96	65	40	33
41	10920	St.Gallen Stadt Müller-Fried.2	23.01.2019	Mittwoch	2	7	5	0	2	1	17	56	107	95	68	83	87	82	84	89	92	102	114	120	72	62	44	43	26
42	10920	St.Gallen Stadt Müller-Fried.2	24.01.2019	Donnerstag	1	14	3	3	2	7	37	108	153	188	116	111	140	141	159	127	153	208	164	195	143	79	79	45	23
43	10920	St.Gallen Stadt Müller-Fried.2	24.01.2019	Donnerstag	2	9	3	1	2	4	11	58	94	123	51	67	88	105	98	90	98	89	83	120	88	71	59	36	12
44	10920	St.Gallen Stadt Müller-Fried.2	25.01.2019	Freitag	1	16	11	13	12	13	60	144	167	191	201	169	186	131	152	173	142	152	185	165	129	68	71	56	41
45	10920	St.Gallen Stadt Müller-Fried.2	25.01.2019	Freitag	2	22	6	6	8	5	26	71	104	120	83	96	111	100	79	81	93	81	111	86	79	55	43	34	38
46	10920	St.Gallen Stadt Müller-Fried.2	26.01.2019	Samstag	1	29	16	25	22	21	20	35	40	119	150	91	140	131	136	137	135	86	117	88	61	66	44	57	56
47	10920	St.Gallen Stadt Müller-Fried.2	26.01.2019	Samstag	2	26	17	14	9	6	8	10	17	37	60	60	75	59	67	82	76	78	79	53	34	34	26	39	27
48	10920	St.Gallen Stadt Müller-Fried.2	27.01.2019	Sonntag	1	38	18	10	8	11	10	18	23	39	57	71	72	78	84	87	79	92	65	76	48	64	39	51	28
49	10920	St.Gallen Stadt Müller-Fried.2	27.01.2019	Sonntag	2	15	13	7	10	11	6	13	14	16	34	33	39	39	51	30	48	54	40	46	42	34	21	20	15
50	10920	St.Gallen Stadt Müller-Fried.2	28.01.2019	Montag	1	25	7	3	5	10	45	104	159	116	98	105	132	149	140	98	143	128	137	157	96	73	45	41	17
51	10920	St.Gallen Stadt Müller-Fried.2	28.01.2019	Montag	2	6	4	2	4	10	19	67	98	80	72	57	63	69	76	65	69	75	70	81	65	40	28	33	18
52	10920	St.Gallen Stadt Müller-Fried.2	29.01.2019	Dienstag	1	22	2	6	12	15	40	211	167	223	137	120	134	119	144	135	164	141	145	141	93	72	45	48	30
53	10920	St.Gallen Stadt Müller-Fried.2	29.01.2019	Dienstag	2	5	3	1	5	8	24	77	92	117	68	48	68	68	77	104	71	70	67	73	62	45	34	30	14
54	10920	St.Gallen Stadt Müller-Fried.2	30.01.2019	Mittwoch	1	13	4	18	10	17	25	109	125	141	103	110	123	118	129	106	95	94	154	136	106	68	47	38	23
55	10920	St.Gallen Stadt Müller-Fried.2	30.01.2019	Mittwoch	2	9	3	11	6	12	14	36	107	91	56	56	86	65	75	69	57	73	73	83	59	43	34	22	28
56	10920	St.Gallen Stadt Müller-Fried.2	31.01.2019	Donnerstag	1	12	3	4	2	8	23	95	130	153	99	167	161	119	111	127	144	139	166	128	120	72	55	44	37
57	10920	St.Gallen Stadt Müller-Fried.2	31.01.2019	Donnerstag	2	7	2	2	0	2	9	44	68	87	56	69	79	84	78	71	69	70	72	70	60	49	36	32	16
58	10920	St.Gallen Stadt Müller-Fried.2	01.02.2019	Freitag	1	18	8	5	5	11	37	76	130	138	129	105	110	96	99	107	100	139	145	128	80	64	56	67	43
59	10920	St.Gallen Stadt Müller-Fried.2	01.02.2019	Freitag	2	11	3	2	4	1	17	51	56	88	60	65	101	79	83	71	67	65	82	64	53	32	32	48	24
60	10920	St.Gallen Stadt Müller-Fried.2	02.02.2019	Samstag	1	26	19	6	17	12	24	45	50	78	93	102	125	117	116	99	103	123	87	88	66	71	41	72	34
61	10920	St.Gallen Stadt Müller-Fried.2	02.02.2019	Samstag	2	11	14	5	14	4	7	16	18	20	48	54	57	67	70	65	64	56	79	59	38	54	32	47	30
62	10920	St.Gallen Stadt Müller-Fried.2	03.02.2019	Sonntag	1	30	10	18	24	13	19	32	39	61	76	74	97	98	93	113	92	129	114	108	92	65	46	43	21
63	10920	St.Gallen Stadt Müller-Fried.2	03.02.2019	Sonntag	2	22	8	6	5	7	11	29	38	24	44	31	57	48	36	59	38	57	62	49	42	20	29	16	10
64	10920	St.Gallen Stadt Müller-Fried.2	04.02.2019	Montag	1	8	7	3	13	15	34	103	215	247	181	152	172	182	196	162	178	167	175	179	138	88	71	42	34
65	10920	St.Gallen Stadt Müller-Fried.2	04.02.2019	Montag	2	4	0	1	3	2	38	70	79	124	85	79	106	91	79	64	77	69	73	77	72	23	28	27	15
66	10920	St.Gallen Stadt Müller-Fried.2	05.02.2019	Dienstag	1	13	6	5	3	6	29	102	229	233	166	145	200	158	222	155	148	183	223	231	147	90	68	51	31
67	10920	St.Gallen Stadt Müller-Fried.2	05.02.2019	Dienstag	2	2	2	0	1	2	17	126	119	152	84	88	89	67	109	45	56	72	81	116	70	48	37	21	28
68	10920	St.Gallen Stadt Müller-Fried.2	06.02.2019	Mittwoch	1	11	7	4	3	4	31	107	234	216	172	149	167	155	204	176	146	180	195	201	112	75	79	60	34
69	10920	St.Gallen Stadt Müller-Fried.2	06.02.2019	Mittwoch	2	5	3	1	0	1	31	88	131	137	96	91	64	96	68	80	71	86	72	136	68	43	37	22	19
