LNR;ORT-ID;BEZEICHNUNG;DATUM;WOCHENTAG;RI;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24
0;10935;St.Gallen Stadt Schwarzer Bäre;01.01.2019;Dienstag;1;30;46;39;9;10;14;15;11;9;23;38;59;83;106;94;109;85;57;38;41;27;19;11;8
1;10935;St.Gallen Stadt Schwarzer Bäre;01.01.2019;Dienstag;2;35;46;31;18;18;13;7;12;9;26;53;91;74;76;90;73;72;67;45;36;29;20;14;17
2;10935;St.Gallen Stadt Schwarzer Bäre;01.01.2019;Dienstag;3;9;15;11;5;7;2;5;8;2;14;23;40;23;47;46;60;48;37;28;21;16;5;2;4
3;10935;St.Gallen Stadt Schwarzer Bäre;01.01.2019;Dienstag;5;30;41;27;16;15;12;5;10;9;23;47;71;67;61;72;56;58;46;31;27;25;18;12;15
4;10935;St.Gallen Stadt Schwarzer Bäre;01.01.2019;Dienstag;6;23;38;33;9;10;14;16;11;11;21;33;50;75;82;81;87;73;43;32;28;23;18;12;7
5;10935;St.Gallen Stadt Schwarzer Bäre;02.01.2019;Mittwoch;1;3;1;2;4;4;14;46;62;72;67;84;88;73;99;113;116;115;82;76;62;38;19;18;8
6;10935;St.Gallen Stadt Schwarzer Bäre;02.01.2019;Mittwoch;2;9;3;3;2;5;14;41;45;33;49;66;69;81;84;105;101;111;95;91;69;34;34;32;14
7;10935;St.Gallen Stadt Schwarzer Bäre;02.01.2019;Mittwoch;3;5;4;2;3;3;8;17;32;29;25;34;55;43;48;63;58;74;48;43;30;16;13;10;8
8;10935;St.Gallen Stadt Schwarzer Bäre;02.01.2019;Mittwoch;5;5;0;1;0;2;14;36;33;29;36;53;49;62;60;75;72;81;77;65;51;26;28;29;9
9;10935;St.Gallen Stadt Schwarzer Bäre;02.01.2019;Mittwoch;6;4;1;2;4;3;13;35;51;56;54;70;64;57;83;83;93;95;67;60;46;26;14;19;6
10;10935;St.Gallen Stadt Schwarzer Bäre;03.01.2019;Donnerstag;1;3;6;3;9;12;20;89;116;107;90;115;90;84;124;140;112;126;106;69;74;53;25;31;8
11;10935;St.Gallen Stadt Schwarzer Bäre;03.01.2019;Donnerstag;2;11;7;4;6;3;17;60;72;60;57;77;103;85;124;111;101;137;151;99;58;60;58;48;16
12;10935;St.Gallen Stadt Schwarzer Bäre;03.01.2019;Donnerstag;3;3;2;2;5;5;9;33;41;45;39;44;51;50;62;73;59;67;64;41;26;25;16;26;5
13;10935;St.Gallen Stadt Schwarzer Bäre;03.01.2019;Donnerstag;5;8;5;2;4;4;14;50;58;40;49;68;86;60;102;87;76;102;116;77;44;48;44;35;17
14;10935;St.Gallen Stadt Schwarzer Bäre;03.01.2019;Donnerstag;6;2;3;3;6;10;16;61;96;88;69;95;68;61;99;109;95;116;93;51;62;31;18;22;8
15;10935;St.Gallen Stadt Schwarzer Bäre;04.01.2019;Freitag;1;6;6;3;5;8;21;72;122;87;94;111;109;82;114;129;115;122;97;79;40;43;31;27;21
16;10935;St.Gallen Stadt Schwarzer Bäre;04.01.2019;Freitag;2;9;7;3;4;7;15;63;67;65;67;95;104;79;100;128;121;143;156;104;56;53;35;37;28
17;10935;St.Gallen Stadt Schwarzer Bäre;04.01.2019;Freitag;3;1;0;2;3;3;9;31;52;50;48;50;58;40;57;70;64;76;89;50;22;25;13;13;12
18;10935;St.Gallen Stadt Schwarzer Bäre;04.01.2019;Freitag;5;8;6;3;2;6;13;50;51;49;51;77;84;57;79;101;89;108;104;75;47;40;28;30;21
19;10935;St.Gallen Stadt Schwarzer Bäre;04.01.2019;Freitag;6;6;5;3;3;8;20;54;99;72;69;97;92;63;93;114;90;98;74;65;35;32;24;23;17
20;10935;St.Gallen Stadt Schwarzer Bäre;05.01.2019;Samstag;1;11;8;4;6;3;8;17;53;81;80;90;98;80;78;76;74;73;70;55;42;44;30;25;29
21;10935;St.Gallen Stadt Schwarzer Bäre;05.01.2019;Samstag;2;27;12;7;6;5;3;16;25;47;59;75;82;77;88;80;85;73;100;53;42;35;25;26;33
22;10935;St.Gallen Stadt Schwarzer Bäre;05.01.2019;Samstag;3;8;4;2;2;2;2;7;25;37;49;52;40;43;43;51;45;32;43;32;24;14;14;7;11
23;10935;St.Gallen Stadt Schwarzer Bäre;05.01.2019;Samstag;5;21;8;8;5;6;4;14;18;28;38;58;64;60;74;62;61;64;92;48;33;30;26;26;29
24;10935;St.Gallen Stadt Schwarzer Bäre;05.01.2019;Samstag;6;9;6;4;5;4;7;14;41;61;62;67;79;55;53;66;57;61;51;46;33;30;23;20;22
