LNR;ORT-ID;BEZEICHNUNG;DATUM;WOCHENTAG;RI;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24
0;10999;St.Gallen Stadt Lukasstr. 30;01.01.2019;Dienstag;1;50;85;65;26;17;15;37;40;45;38;64;76;100;105;104;131;153;99;81;60;55;46;24;24
1;10999;St.Gallen Stadt Lukasstr. 30;01.01.2019;Dienstag;2;42;69;62;23;31;10;25;13;15;25;48;73;77;117;145;141;145;171;86;98;71;49;34;28
2;10999;St.Gallen Stadt Lukasstr. 30;02.01.2019;Mittwoch;1;14;12;8;6;7;15;78;92;116;124;178;197;162;192;218;190;215;181;123;78;65;36;43;32
3;10999;St.Gallen Stadt Lukasstr. 30;02.01.2019;Mittwoch;2;12;13;9;8;12;18;67;110;94;101;141;172;163;194;186;197;210;200;136;109;92;60;38;24
4;10999;St.Gallen Stadt Lukasstr. 30;03.01.2019;Donnerstag;1;9;6;4;4;13;41;127;180;144;177;204;233;166;219;219;219;239;225;173;96;65;49;42;26
5;10999;St.Gallen Stadt Lukasstr. 30;03.01.2019;Donnerstag;2;14;6;9;5;14;30;105;171;133;138;170;190;164;221;229;214;236;242;171;112;98;81;69;40
6;10999;St.Gallen Stadt Lukasstr. 30;04.01.2019;Freitag;1;14;10;12;5;14;29;114;176;167;184;203;209;179;212;252;227;273;246;185;105;70;61;51;41
7;10999;St.Gallen Stadt Lukasstr. 30;04.01.2019;Freitag;2;16;9;10;7;15;23;108;165;153;153;176;186;188;233;234;245;292;249;179;135;74;69;59;57
8;10999;St.Gallen Stadt Lukasstr. 30;05.01.2019;Samstag;1;37;17;20;10;11;23;45;54;113;140;163;150;148;167;147;136;163;114;95;58;47;58;45;34
9;10999;St.Gallen Stadt Lukasstr. 30;05.01.2019;Samstag;2;39;17;18;17;9;18;37;31;77;131;138;181;145;156;162;164;170;154;128;78;60;63;41;52
10;10999;St.Gallen Stadt Lukasstr. 30;06.01.2019;Sonntag;1;35;24;23;17;14;12;25;32;61;75;90;128;95;122;115;103;136;134;90;77;78;59;39;18
11;10999;St.Gallen Stadt Lukasstr. 30;06.01.2019;Sonntag;2;32;27;22;13;22;14;32;30;52;51;76;120;95;109;156;157;177;130;118;108;84;79;38;29
12;10999;St.Gallen Stadt Lukasstr. 30;07.01.2019;Montag;1;7;7;7;12;26;56;210;287;224;191;205;250;195;241;217;219;265;307;176;108;81;53;63;16
13;10999;St.Gallen Stadt Lukasstr. 30;07.01.2019;Montag;2;8;7;8;14;21;53;191;294;233;155;165;212;204;215;206;197;275;333;217;142;100;65;53;13
14;10999;St.Gallen Stadt Lukasstr. 30;08.01.2019;Dienstag;1;9;9;5;13;24;57;218;313;190;204;187;246;191;264;261;245;313;304;222;125;74;82;47;28
15;10999;St.Gallen Stadt Lukasstr. 30;08.01.2019;Dienstag;2;12;13;5;13;19;53;200;316;202;192;177;248;221;248;233;253;288;346;212;169;96;67;56;24
16;10999;St.Gallen Stadt Lukasstr. 30;09.01.2019;Mittwoch;1;8;11;9;6;24;61;207;299;209;179;173;250;196;263;258;234;289;294;216;131;95;76;47;29
17;10999;St.Gallen Stadt Lukasstr. 30;09.01.2019;Mittwoch;2;9;10;5;10;21;54;221;317;220;156;173;194;244;239;197;253;314;301;239;184;114;70;46;26
18;10999;St.Gallen Stadt Lukasstr. 30;10.01.2019;Donnerstag;1;12;6;10;16;24;60;217;281;195;145;143;186;146;201;181;178;245;278;181;122;68;57;51;19
19;10999;St.Gallen Stadt Lukasstr. 30;10.01.2019;Donnerstag;2;15;6;11;19;24;48;175;276;214;150;148;184;193;195;152;160;225;300;196;134;87;58;54;19
20;10999;St.Gallen Stadt Lukasstr. 30;11.01.2019;Freitag;1;15;10;9;20;31;64;212;254;199;191;234;252;272;229;261;279;295;261;195;121;82;61;62;50
21;10999;St.Gallen Stadt Lukasstr. 30;11.01.2019;Freitag;2;15;11;14;12;20;64;174;269;174;150;183;244;230;283;249;259;305;310;191;162;89;56;69;49
22;10999;St.Gallen Stadt Lukasstr. 30;12.01.2019;Samstag;1;25;25;12;15;21;30;55;83;116;180;187;218;187;185;185;177;182;156;119;86;69;64;52;57
23;10999;St.Gallen Stadt Lukasstr. 30;12.01.2019;Samstag;2;37;29;16;24;18;22;56;69;106;131;181;213;199;188;182;185;236;173;135;84;84;77;85;69
24;10999;St.Gallen Stadt Lukasstr. 30;13.01.2019;Sonntag;1;34;30;16;9;8;15;26;38;49;85;108;129;108;119;114;149;128;123;85;96;67;57;37;20
25;10999;St.Gallen Stadt Lukasstr. 30;13.01.2019;Sonntag;2;44;25;18;11;16;19;25;28;36;64;89;106;136;110;116;150;157;154;97;91;86;61;36;23
26;10999;St.Gallen Stadt Lukasstr. 30;14.01.2019;Montag;1;10;6;6;2;21;57;211;324;208;215;217;265;204;276;233;240;289;337;233;125;83;59;38;22
27;10999;St.Gallen Stadt Lukasstr. 30;14.01.2019;Montag;2;15;9;5;3;13;43;200;324;190;201;232;241;208;285;204;226;288;335;220;150;95;62;53;23
28;10999;St.Gallen Stadt Lukasstr. 30;15.01.2019;Dienstag;1;6;9;2;8;19;63;227;334;215;203;218;276;207;277;242;256;346;318;222;135;81;91;55;22
29;10999;St.Gallen Stadt Lukasstr. 30;15.01.2019;Dienstag;2;6;4;8;6;11;44;222;292;231;170;192;247;202;260;217;258;327;354;222;160;118;90;75;21
30;10999;St.Gallen Stadt Lukasstr. 30;16.01.2019;Mittwoch;1;10;5;5;7;22;56;241;312;230;197;204;249;215;280;242;251;305;325;226;132;93;59;52;17
31;10999;St.Gallen Stadt Lukasstr. 30;16.01.2019;Mittwoch;2;14;7;4;7;12;55;221;313;193;181;190;230;217;263;224;305;334;374;257;160;128;72;76;26
32;10999;St.Gallen Stadt Lukasstr. 30;17.01.2019;Donnerstag;1;13;10;7;6;21;59;211;313;223;211;206;277;209;253;214;208;336;356;213;153;92;107;54;39
33;10999;St.Gallen Stadt Lukasstr. 30;17.01.2019;Donnerstag;2;9;12;9;8;15;49;197;339;216;182;222;229;219;244;231;253;313;360;220;180;132;86;67;34
34;10999;St.Gallen Stadt Lukasstr. 30;18.01.2019;Freitag;1;9;6;3;13;30;65;229;296;211;189;241;250;214;248;250;294;318;298;202;143;108;75;61;48
35;10999;St.Gallen Stadt Lukasstr. 30;18.01.2019;Freitag;2;16;7;6;12;15;53;208;283;208;184;219;250;214;253;249;272;315;334;259;143;105;81;68;57
36;10999;St.Gallen Stadt Lukasstr. 30;19.01.2019;Samstag;1;37;26;10;9;9;25;52;89;147;187;232;231;185;220;238;197;185;184;136;106;68;64;61;52
37;10999;St.Gallen Stadt Lukasstr. 30;19.01.2019;Samstag;2;39;19;11;16;12;11;40;60;124;171;216;207;205;198;235;252;225;215;157;99;79;83;70;56
38;10999;St.Gallen Stadt Lukasstr. 30;20.01.2019;Sonntag;1;48;27;22;14;12;8;21;31;73;81;110;158;147;156;171;180;154;161;108;97;63;47;37;12
