LNR;ORT-ID;BEZEICHNUNG;DATUM;WOCHENTAG;RI;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24
0;10936;St.Gallen Stadt Burgstr. 59;01.01.2019;Dienstag;1;82;68;66;38;32;24;17;19;16;19;34;54;65;71;93;107;137;119;104;79;74;52;32;35
1;10936;St.Gallen Stadt Burgstr. 59;01.01.2019;Dienstag;2;61;73;48;37;23;28;26;19;16;26;40;60;66;89;114;95;107;113;83;76;66;51;37;33
2;10936;St.Gallen Stadt Burgstr. 59;02.01.2019;Mittwoch;1;12;9;5;6;7;19;46;54;66;68;103;127;114;197;220;192;196;177;137;113;71;67;60;30
3;10936;St.Gallen Stadt Burgstr. 59;02.01.2019;Mittwoch;2;11;11;7;3;17;19;30;57;63;86;126;157;143;192;222;209;194;177;150;116;75;58;50;27
4;10936;St.Gallen Stadt Burgstr. 59;03.01.2019;Donnerstag;1;24;10;8;11;19;44;61;91;97;114;162;194;151;166;225;237;221;257;173;148;111;82;58;34
5;10936;St.Gallen Stadt Burgstr. 59;03.01.2019;Donnerstag;2;18;8;10;10;14;30;51;134;117;128;162;183;138;203;247;211;224;274;177;125;97;95;50;30
6;10936;St.Gallen Stadt Burgstr. 59;04.01.2019;Freitag;1;20;10;6;9;21;58;62;100;96;94;157;194;167;207;240;240;245;230;166;120;84;73;83;61
7;10936;St.Gallen Stadt Burgstr. 59;04.01.2019;Freitag;2;17;13;9;5;18;28;60;124;134;127;160;186;167;221;223;220;207;220;184;140;93;83;83;40
8;10936;St.Gallen Stadt Burgstr. 59;05.01.2019;Samstag;1;44;30;16;23;19;20;17;28;59;92;153;178;188;182;183;205;167;173;117;98;85;63;67;67
9;10936;St.Gallen Stadt Burgstr. 59;05.01.2019;Samstag;2;47;31;18;18;18;15;24;48;71;133;171;183;204;179;193;177;175;145;114;109;92;64;70;40
10;10936;St.Gallen Stadt Burgstr. 59;06.01.2019;Sonntag;1;36;53;40;22;16;21;18;27;28;44;44;107;103;129;134;144;147;170;122;101;76;61;49;26
11;10936;St.Gallen Stadt Burgstr. 59;06.01.2019;Sonntag;2;42;41;23;20;28;20;25;33;50;53;93;100;87;139;137;127;125;131;103;95;87;53;36;19
12;10936;St.Gallen Stadt Burgstr. 59;07.01.2019;Montag;1;21;10;7;9;29;60;131;123;138;149;178;186;152;187;193;214;272;269;181;139;102;88;49;32
13;10936;St.Gallen Stadt Burgstr. 59;07.01.2019;Montag;2;14;16;9;8;19;27;99;185;196;165;179;167;172;193;199;181;232;254;175;129;93;93;47;17
14;10936;St.Gallen Stadt Burgstr. 59;08.01.2019;Dienstag;1;15;9;7;11;21;65;116;131;137;152;177;188;163;210;199;215;266;298;219;143;107;79;68;41
15;10936;St.Gallen Stadt Burgstr. 59;08.01.2019;Dienstag;2;10;11;7;8;15;45;82;225;196;156;172;177;151;194;207;183;233;224;223;131;109;81;53;28
16;10936;St.Gallen Stadt Burgstr. 59;09.01.2019;Mittwoch;1;18;7;2;10;25;65;121;140;145;136;151;207;192;200;192;200;282;285;232;165;116;116;70;33
17;10936;St.Gallen Stadt Burgstr. 59;09.01.2019;Mittwoch;2;14;11;7;5;21;34;105;211;216;159;156;159;170;222;188;200;234;284;235;159;109;74;50;46
18;10936;St.Gallen Stadt Burgstr. 59;10.01.2019;Donnerstag;1;22;4;5;15;26;60;98;141;166;163;169;192;170;178;174;179;232;291;239;128;118;94;43;34
19;10936;St.Gallen Stadt Burgstr. 59;10.01.2019;Donnerstag;2;18;9;8;6;26;38;93;215;185;165;137;184;147;188;158;156;174;244;215;136;94;74;43;34
20;10936;St.Gallen Stadt Burgstr. 59;11.01.2019;Freitag;1;13;10;5;16;29;55;113;152;150;142;176;175;200;221;222;231;283;279;195;151;121;83;72;76
21;10936;St.Gallen Stadt Burgstr. 59;11.01.2019;Freitag;2;18;12;12;7;20;46;91;183;204;143;175;165;172;198;211;184;259;270;186;157;98;96;90;67
22;10936;St.Gallen Stadt Burgstr. 59;12.01.2019;Samstag;1;39;32;15;16;30;36;34;32;73;114;191;227;222;178;197;217;202;190;127;126;99;63;67;65
23;10936;St.Gallen Stadt Burgstr. 59;12.01.2019;Samstag;2;34;33;17;24;21;30;41;67;101;130;176;223;215;198;259;244;211;194;130;90;72;84;63;56
24;10936;St.Gallen Stadt Burgstr. 59;13.01.2019;Sonntag;1;40;49;27;22;21;14;20;19;22;53;66;109;118;107;88;107;163;157;130;151;75;57;39;26
25;10936;St.Gallen Stadt Burgstr. 59;13.01.2019;Sonntag;2;42;41;21;24;22;23;30;29;26;71;90;102;112;117;103;133;160;112;113;105;87;60;32;18
26;10936;St.Gallen Stadt Burgstr. 59;14.01.2019;Montag;1;7;9;6;6;25;62;124;132;162;174;149;200;169;178;224;203;279;305;224;157;117;74;52;34
27;10936;St.Gallen Stadt Burgstr. 59;14.01.2019;Montag;2;10;5;7;5;14;37;90;206;202;166;159;177;157;221;180;222;214;281;192;135;117;86;52;21
28;10936;St.Gallen Stadt Burgstr. 59;15.01.2019;Dienstag;1;12;5;5;9;26;66;102;151;155;158;155;202;179;189;177;205;306;320;197;164;98;87;64;29
29;10936;St.Gallen Stadt Burgstr. 59;15.01.2019;Dienstag;2;11;8;9;7;11;33;86;244;183;153;183;167;148;218;208;207;253;256;220;127;98;68;39;19
30;10936;St.Gallen Stadt Burgstr. 59;16.01.2019;Mittwoch;1;19;12;5;16;26;53;112;152;152;146;165;223;195;206;225;221;306;323;218;180;105;100;71;37
31;10936;St.Gallen Stadt Burgstr. 59;16.01.2019;Mittwoch;2;13;11;9;10;13;35;91;222;182;164;196;191;173;246;237;224;217;278;218;149;96;75;69;27
32;10936;St.Gallen Stadt Burgstr. 59;17.01.2019;Donnerstag;1;13;10;7;11;22;60;121;148;145;147;158;175;182;170;212;209;259;305;227;159;113;107;80;35
33;10936;St.Gallen Stadt Burgstr. 59;17.01.2019;Donnerstag;2;10;10;11;3;12;33;97;221;193;153;174;185;165;194;190;207;214;279;235;147;128;91;85;28
34;10936;St.Gallen Stadt Burgstr. 59;18.01.2019;Freitag;1;15;15;4;16;27;68;107;153;166;138;199;234;187;229;222;255;285;276;217;128;102;101;90;62
35;10936;St.Gallen Stadt Burgstr. 59;18.01.2019;Freitag;2;14;8;9;6;23;31;108;200;208;188;177;210;171;227;203;231;241;272;222;149;107;85;88;53
36;10936;St.Gallen Stadt Burgstr. 59;19.01.2019;Samstag;1;45;36;17;13;26;24;27;54;85;128;177;235;203;211;211;235;248;202;158;104;96;93;73;65
37;10936;St.Gallen Stadt Burgstr. 59;19.01.2019;Samstag;2;41;24;20;19;12;23;28;66;115;137;196;215;239;239;244;255;251;206;141;118;94;82;72;65
38;10936;St.Gallen Stadt Burgstr. 59;20.01.2019;Sonntag;1;39;47;25;21;14;13;16;15;25;49;69;81;99;120;136;165;160;159;129;103;99;64;37;21
39;10936;St.Gallen Stadt Burgstr. 59;20.01.2019;Sonntag;2;34;33;19;25;17;12;23;24;33;68;82;99;119;122;139;129;155;144;115;104;93;63;27;15
40;10936;St.Gallen Stadt Burgstr. 59;21.01.2019;Montag;1;14;4;4;12;22;58;219;147;170;148;175;211;171;170;193;213;318;333;199;138;79;89;60;38
41;10936;St.Gallen Stadt Burgstr. 59;21.01.2019;Montag;2;14;5;7;5;16;34;101;196;223;169;184;185;164;198;172;232;217;276;210;131;99;91;42;18
42;10936;St.Gallen Stadt Burgstr. 59;22.01.2019;Dienstag;1;13;6;2;15;22;58;117;117;170;170;190;197;147;196;202;218;273;333;236;136;101;84;64;35
43;10936;St.Gallen Stadt Burgstr. 59;22.01.2019;Dienstag;2;16;7;8;4;11;37;95;223;194;172;174;174;165;215;183;209;207;283;225;133;108;79;51;31
