LNR;ORT-ID;BEZEICHNUNG;DATUM;WOCHENTAG;RI;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24
0;11253;St.Gallen Herisauer/Schranke;01.01.2020;Mittwoch;1;19;35;27;13;7;14;12;11;19;15;26;29;43;53;52;54;59;53;55;41;27;51;19;12
1;11253;St.Gallen Herisauer/Schranke;01.01.2020;Mittwoch;2;16;28;25;23;6;9;6;5;3;10;12;35;32;36;38;46;49;49;45;56;29;39;16;16
2;11253;St.Gallen Herisauer/Schranke;02.01.2020;Donnerstag;1;3;6;6;6;12;21;57;60;85;118;108;142;114;130;172;161;150;146;64;66;42;61;33;12
3;11253;St.Gallen Herisauer/Schranke;02.01.2020;Donnerstag;2;8;7;3;3;1;10;45;47;30;58;80;93;88;100;111;115;113;97;86;73;38;51;33;14
4;11253;St.Gallen Herisauer/Schranke;03.01.2020;Freitag;1;6;8;6;8;20;27;69;96;117;126;136;169;149;205;216;171;200;154;95;65;42;16;32;24
5;11253;St.Gallen Herisauer/Schranke;03.01.2020;Freitag;2;12;5;6;4;4;13;43;81;62;53;90;117;119;109;109;127;128;108;90;61;38;33;30;15
6;11253;St.Gallen Herisauer/Schranke;04.01.2020;Samstag;1;11;8;8;12;12;10;25;36;58;3;2;2;4;5;7;1;3;13;78;56;38;53;23;22
7;11253;St.Gallen Herisauer/Schranke;04.01.2020;Samstag;2;20;14;14;2;7;4;10;12;19;1;0;2;0;2;3;0;0;15;62;30;24;36;27;37
8;11253;St.Gallen Herisauer/Schranke;05.01.2020;Sonntag;1;19;11;16;9;7;11;14;15;39;44;57;78;81;84;83;71;84;87;62;57;36;25;15;13
9;11253;St.Gallen Herisauer/Schranke;05.01.2020;Sonntag;2;30;12;12;7;5;5;7;14;14;37;25;59;59;52;45;60;76;63;67;48;39;15;16;19
10;11253;St.Gallen Herisauer/Schranke;06.01.2020;Montag;1;4;1;5;4;27;51;181;193;149;159;146;177;190;194;200;200;251;306;139;81;50;41;21;8
11;11253;St.Gallen Herisauer/Schranke;06.01.2020;Montag;2;3;8;2;8;12;23;127;170;86;107;98;126;121;134;135;138;141;181;134;71;39;57;36;13
12;11253;St.Gallen Herisauer/Schranke;07.01.2020;Dienstag;1;6;4;5;3;30;57;171;213;142;151;139;174;174;171;174;186;265;266;135;87;40;61;25;7
13;11253;St.Gallen Herisauer/Schranke;07.01.2020;Dienstag;2;10;9;7;6;11;23;125;162;86;81;120;117;121;109;106;125;141;176;131;86;45;51;20;13
14;11253;St.Gallen Herisauer/Schranke;08.01.2020;Mittwoch;1;10;2;2;5;28;69;185;222;137;155;132;196;164;185;174;179;294;325;143;87;51;77;27;17
15;11253;St.Gallen Herisauer/Schranke;08.01.2020;Mittwoch;2;10;4;4;3;11;23;125;163;108;62;103;127;99;134;118;124;158;186;131;94;52;58;37;14
16;11253;St.Gallen Herisauer/Schranke;09.01.2020;Donnerstag;1;5;3;3;7;24;72;168;222;147;145;131;169;209;197;163;176;250;307;167;104;55;97;35;11
17;11253;St.Gallen Herisauer/Schranke;09.01.2020;Donnerstag;2;11;9;5;4;12;19;111;153;106;99;104;133;115;126;107;120;171;185;133;103;63;57;41;19
18;11253;St.Gallen Herisauer/Schranke;10.01.2020;Freitag;1;11;5;9;4;29;66;165;208;157;177;155;184;178;198;159;216;281;262;133;92;56;50;34;27
19;11253;St.Gallen Herisauer/Schranke;10.01.2020;Freitag;2;13;11;5;8;11;27;120;150;87;93;125;130;130;140;126;135;163;130;118;85;45;46;37;29
20;11253;St.Gallen Herisauer/Schranke;11.01.2020;Samstag;1;22;20;8;15;10;12;32;60;68;4;1;3;1;4;5;2;3;9;109;63;36;54;29;35
21;11253;St.Gallen Herisauer/Schranke;11.01.2020;Samstag;2;15;13;16;5;12;13;16;21;21;1;3;2;4;0;1;0;0;7;61;40;33;33;34;37
22;11253;St.Gallen Herisauer/Schranke;12.01.2020;Sonntag;1;15;8;17;7;6;4;18;22;42;59;51;84;102;90;101;97;75;88;60;66;37;24;13;8
23;11253;St.Gallen Herisauer/Schranke;12.01.2020;Sonntag;2;28;17;12;7;6;3;5;12;13;46;32;45;58;53;61;58;71;51;69;56;41;33;22;14
24;11253;St.Gallen Herisauer/Schranke;13.01.2020;Montag;1;7;2;6;7;22;57;164;234;164;143;132;168;184;158;190;188;281;307;165;83;40;34;19;11
25;11253;St.Gallen Herisauer/Schranke;13.01.2020;Montag;2;11;4;5;2;10;32;134;195;105;82;82;116;128;139;119;117;152;179;148;56;46;50;31;15
26;11253;St.Gallen Herisauer/Schranke;14.01.2020;Dienstag;1;8;1;6;8;31;72;177;217;160;163;129;173;170;185;168;198;285;297;146;82;42;51;38;11
27;11253;St.Gallen Herisauer/Schranke;14.01.2020;Dienstag;2;12;12;5;3;7;30;121;167;99;82;102;98;111;136;126;134;163;185;133;88;44;47;35;12
28;11253;St.Gallen Herisauer/Schranke;15.01.2020;Mittwoch;1;2;5;8;10;29;67;200;236;146;156;127;174;170;202;187;192;252;304;155;81;50;79;32;14
29;11253;St.Gallen Herisauer/Schranke;15.01.2020;Mittwoch;2;7;11;4;1;6;33;134;170;104;87;113;116;148;130;126;131;145;199;137;99;54;66;32;22
30;11253;St.Gallen Herisauer/Schranke;16.01.2020;Donnerstag;1;6;2;6;7;23;78;178;207;146;162;128;182;220;190;157;173;296;307;157;110;55;90;39;14
31;11253;St.Gallen Herisauer/Schranke;16.01.2020;Donnerstag;2;12;11;4;3;13;27;132;172;122;88;110;111;137;128;117;128;171;183;127;108;77;78;39;28
32;11253;St.Gallen Herisauer/Schranke;17.01.2020;Freitag;1;8;3;7;6;30;75;167;200;164;159;136;182;193;237;157;222;285;273;162;91;53;52;37;37
33;11253;St.Gallen Herisauer/Schranke;17.01.2020;Freitag;2;17;9;3;4;6;41;118;144;98;95;117;124;140;138;131;134;185;170;183;88;57;55;45;47
