LNR;ORT-ID;BEZEICHNUNG;DATUM;WOCHENTAG;RI;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24
0;10944;St.Gallen Stadt St.Josefen-Str;01.01.2020;Mittwoch;1;38;77;46;34;15;15;35;27;34;45;87;97;94;154;132;108;131;78;77;64;46;25;26;14
1;10944;St.Gallen Stadt St.Josefen-Str;01.01.2020;Mittwoch;2;57;73;50;41;21;17;21;16;20;27;43;56;77;114;128;160;170;136;73;79;67;39;31;12
2;10944;St.Gallen Stadt St.Josefen-Str;02.01.2020;Donnerstag;1;9;1;1;1;9;18;58;113;115;139;176;166;171;217;215;168;188;151;113;88;60;46;27;20
3;10944;St.Gallen Stadt St.Josefen-Str;02.01.2020;Donnerstag;2;8;6;2;0;9;7;30;46;62;87;124;154;181;190;221;226;224;247;153;94;80;54;59;39
4;10944;St.Gallen Stadt St.Josefen-Str;03.01.2020;Freitag;1;12;11;4;5;12;32;108;208;173;149;206;166;144;233;231;233;231;182;178;100;81;54;50;20
5;10944;St.Gallen Stadt St.Josefen-Str;03.01.2020;Freitag;2;20;6;5;2;9;15;46;69;105;110;139;195;189;255;236;248;269;282;196;121;79;57;69;51
6;10944;St.Gallen Stadt St.Josefen-Str;04.01.2020;Samstag;1;21;12;16;10;4;17;33;48;107;156;188;197;170;193;210;187;165;134;124;97;60;58;55;46
7;10944;St.Gallen Stadt St.Josefen-Str;04.01.2020;Samstag;2;33;22;14;12;10;7;18;36;86;97;170;201;169;178;210;185;232;168;110;81;72;74;69;67
8;10944;St.Gallen Stadt St.Josefen-Str;05.01.2020;Sonntag;1;25;18;18;18;11;18;29;34;66;107;136;142;151;205;191;150;182;138;88;98;58;47;23;12
9;10944;St.Gallen Stadt St.Josefen-Str;05.01.2020;Sonntag;2;40;31;17;16;13;10;18;25;39;66;73;149;156;185;183;193;215;187;94;98;77;35;26;18
10;10944;St.Gallen Stadt St.Josefen-Str;06.01.2020;Montag;1;6;4;2;5;10;57;262;472;246;176;167;174;180;306;193;194;236;297;170;123;80;58;47;14
11;10944;St.Gallen Stadt St.Josefen-Str;06.01.2020;Montag;2;8;10;2;3;11;28;140;168;137;141;176;221;211;222;172;224;345;508;290;157;111;75;68;19
12;10944;St.Gallen Stadt St.Josefen-Str;07.01.2020;Dienstag;1;6;4;5;5;10;50;279;460;281;174;203;208;201;255;185;196;239;289;197;129;85;48;50;14
13;10944;St.Gallen Stadt St.Josefen-Str;07.01.2020;Dienstag;2;11;8;4;2;8;30;146;171;129;138;183;256;224;190;173;215;374;507;315;161;94;90;78;42
14;10944;St.Gallen Stadt St.Josefen-Str;08.01.2020;Mittwoch;1;9;9;2;5;9;61;270;459;286;180;169;201;199;300;223;214;250;328;203;136;87;67;43;23
