LNR	ORT-ID	BEZEICHNUNG	DATUM	WOCHENTAG	RI	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24
0	11261	St.Gallen Stadt Ob/Teufen. neu	01.01.2020	Mittwoch	1	50	41	29	29	14	23	21	14	19	13	15	31	36	37	25	29	45	39	32	27	24	19	25	15
1	11261	St.Gallen Stadt Ob/Teufen. neu	01.01.2020	Mittwoch	2	58	100	80	60	53	40	39	22	26	37	57	124	141	116	133	86	78	89	72	77	54	33	30	16
2	11261	St.Gallen Stadt Ob/Teufen. neu	01.01.2020	Mittwoch	3	0	1	1	1	1	1	3	1	0	1	1	0	3	2	1	2	2	1	2	1	1	2	2	1
3	11261	St.Gallen Stadt Ob/Teufen. neu	01.01.2020	Mittwoch	4	53	73	67	38	34	40	47	36	37	57	91	76	81	102	154	169	194	193	99	78	56	49	41	24
4	11261	St.Gallen Stadt Ob/Teufen. neu	01.01.2020	Mittwoch	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5	11261	St.Gallen Stadt Ob/Teufen. neu	01.01.2020	Mittwoch	6	100	194	129	63	49	29	49	44	44	108	223	363	460	533	440	326	311	269	218	174	157	122	84	76
6	11261	St.Gallen Stadt Ob/Teufen. neu	01.01.2020	Mittwoch	7	21	24	16	14	5	12	12	9	9	15	35	19	23	20	33	28	28	32	27	27	14	19	14	8
7	11261	St.Gallen Stadt Ob/Teufen. neu	01.01.2020	Mittwoch	8	32	49	51	24	29	28	35	27	28	42	56	57	58	82	121	141	166	161	72	51	42	30	27	16
8	11261	St.Gallen Stadt Ob/Teufen. neu	02.01.2020	Donnerstag	1	11	6	1	3	3	21	25	35	32	48	41	57	57	61	71	69	69	69	50	46	38	33	23	22
9	11261	St.Gallen Stadt Ob/Teufen. neu	02.01.2020	Donnerstag	2	8	14	5	2	5	8	18	36	47	83	152	205	168	170	180	155	136	134	122	98	86	77	57	31
10	11261	St.Gallen Stadt Ob/Teufen. neu	02.01.2020	Donnerstag	3	0	1	0	0	0	1	1	4	5	4	2	5	10	5	10	1	4	3	6	2	3	2	2	0
11	11261	St.Gallen Stadt Ob/Teufen. neu	02.01.2020	Donnerstag	4	23	5	8	5	10	29	78	121	125	155	171	170	152	208	256	219	221	201	154	117	70	58	52	28
12	11261	St.Gallen Stadt Ob/Teufen. neu	02.01.2020	Donnerstag	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
13	11261	St.Gallen Stadt Ob/Teufen. neu	02.01.2020	Donnerstag	6	36	12	8	10	12	26	77	155	145	267	486	672	585	614	539	423	388	440	329	243	209	175	126	66
14	11261	St.Gallen Stadt Ob/Teufen. neu	02.01.2020	Donnerstag	7	9	2	3	4	3	6	13	31	32	49	51	50	48	48	75	61	59	54	34	37	22	18	20	12
15	11261	St.Gallen Stadt Ob/Teufen. neu	02.01.2020	Donnerstag	8	14	3	5	1	7	23	65	90	93	106	120	120	104	160	181	158	162	147	120	80	48	40	32	16
16	11261	St.Gallen Stadt Ob/Teufen. neu	03.01.2020	Freitag	1	17	5	2	7	1	23	27	33	50	54	56	66	62	68	73	78	90	78	59	49	30	28	30	29
17	11261	St.Gallen Stadt Ob/Teufen. neu	03.01.2020	Freitag	2	29	17	14	4	7	10	26	53	67	88	124	166	142	162	166	183	241	214	173	101	58	63	56	55
18	11261	St.Gallen Stadt Ob/Teufen. neu	03.01.2020	Freitag	3	1	1	1	0	2	3	5	3	6	12	7	9	4	5	7	14	6	5	4	3	3	2	2	2
19	11261	St.Gallen Stadt Ob/Teufen. neu	03.01.2020	Freitag	4	22	12	12	7	13	40	151	254	225	218	223	203	189	267	264	238	216	225	143	98	76	58	51	50
20	11261	St.Gallen Stadt Ob/Teufen. neu	03.01.2020	Freitag	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21	11261	St.Gallen Stadt Ob/Teufen. neu	03.01.2020	Freitag	6	42	14	10	15	25	41	132	203	217	253	333	424	403	401	445	439	517	545	485	303	178	147	159	119
22	11261	St.Gallen Stadt Ob/Teufen. neu	03.01.2020	Freitag	7	9	4	1	5	5	14	50	102	79	82	68	62	66	86	94	71	80	77	46	25	20	19	20	16
23	11261	St.Gallen Stadt Ob/Teufen. neu	03.01.2020	Freitag	8	13	8	11	2	8	26	101	152	146	136	155	141	123	181	170	167	136	148	97	73	56	39	31	34
24	11261	St.Gallen Stadt Ob/Teufen. neu	04.01.2020	Samstag	1	26	19	16	4	3	20	18	20	31	45	56	66	56	43	60	68	63	59	39	25	29	30	33	33
25	11261	St.Gallen Stadt Ob/Teufen. neu	04.01.2020	Samstag	2	42	47	28	16	15	11	18	26	42	77	116	147	181	164	162	187	199	161	102	68	73	78	60	60
26	11261	St.Gallen Stadt Ob/Teufen. neu	04.01.2020	Samstag	3	0	2	1	0	1	0	5	3	1	6	9	5	6	5	6	4	4	3	3	3	2	3	2	2
27	11261	St.Gallen Stadt Ob/Teufen. neu	04.01.2020	Samstag	4	32	38	20	9	14	21	48	72	151	223	212	242	198	209	238	212	151	148	131	93	83	79	60	58
28	11261	St.Gallen Stadt Ob/Teufen. neu	04.01.2020	Samstag	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29	11261	St.Gallen Stadt Ob/Teufen. neu	04.01.2020	Samstag	6	60	38	28	18	21	27	61	80	161	201	284	404	391	421	371	411	481	479	377	203	189	164	153	148
30	11261	St.Gallen Stadt Ob/Teufen. neu	04.01.2020	Samstag	7	13	9	6	2	6	5	11	15	48	57	66	69	63	61	87	58	41	45	23	35	24	17	16	21
31	11261	St.Gallen Stadt Ob/Teufen. neu	04.01.2020	Samstag	8	19	29	14	7	8	16	37	57	103	166	146	173	135	148	151	154	110	103	108	58	59	62	44	37
32	11261	St.Gallen Stadt Ob/Teufen. neu	05.01.2020	Sonntag	1	28	26	19	11	16	14	15	16	18	23	20	27	34	40	39	41	40	48	38	27	33	28	17	19
33	11261	St.Gallen Stadt Ob/Teufen. neu	05.01.2020	Sonntag	2	49	55	47	33	25	20	14	13	23	46	108	129	120	113	109	114	122	90	93	76	54	32	29	20
34	11261	St.Gallen Stadt Ob/Teufen. neu	05.01.2020	Sonntag	3	1	2	1	1	1	0	1	0	0	1	1	4	5	3	5	4	1	6	1	0	0	4	1	0
35	11261	St.Gallen Stadt Ob/Teufen. neu	05.01.2020	Sonntag	4	50	32	18	9	16	19	36	33	70	85	106	95	102	129	151	181	168	137	101	79	72	53	36	27
36	11261	St.Gallen Stadt Ob/Teufen. neu	05.01.2020	Sonntag	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
37	11261	St.Gallen Stadt Ob/Teufen. neu	05.01.2020	Sonntag	6	78	67	41	16	19	26	50	47	81	174	315	438	448	493	408	371	381	383	331	233	208	155	89	47
38	11261	St.Gallen Stadt Ob/Teufen. neu	05.01.2020	Sonntag	7	16	9	5	3	8	9	12	9	23	27	27	25	27	29	40	38	26	29	31	31	22	18	10	8
39	11261	St.Gallen Stadt Ob/Teufen. neu	05.01.2020	Sonntag	8	34	23	13	6	8	10	24	24	47	58	79	70	75	100	111	143	142	108	70	48	50	35	26	19
40	11261	St.Gallen Stadt Ob/Teufen. neu	06.01.2020	Montag	1	12	5	2	0	1	26	36	46	57	69	67	85	61	59	72	63	98	115	80	52	44	36	22	17
41	11261	St.Gallen Stadt Ob/Teufen. neu	06.01.2020	Montag	2	13	6	5	3	7	15	53	89	90	82	122	165	124	115	137	159	211	323	274	135	87	84	52	29
42	11261	St.Gallen Stadt Ob/Teufen. neu	06.01.2020	Montag	3	0	1	1	2	0	3	2	9	12	12	10	4	5	4	12	14	9	12	7	5	2	2	1	0
43	11261	St.Gallen Stadt Ob/Teufen. neu	06.01.2020	Montag	4	20	5	7	6	8	75	267	498	368	236	175	191	184	265	247	232	242	226	180	110	82	54	55	31
44	11261	St.Gallen Stadt Ob/Teufen. neu	06.01.2020	Montag	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
45	11261	St.Gallen Stadt Ob/Teufen. neu	06.01.2020	Montag	6	15	15	10	11	32	50	249	409	325	285	352	456	386	436	444	407	568	787	579	388	256	204	125	58
46	11261	St.Gallen Stadt Ob/Teufen. neu	06.01.2020	Montag	7	9	3	2	2	0	15	79	215	145	90	66	64	68	91	78	84	89	73	53	29	28	19	23	7
47	11261	St.Gallen Stadt Ob/Teufen. neu	06.01.2020	Montag	8	11	2	5	4	8	60	188	283	223	146	109	127	116	174	169	148	153	153	127	81	54	35	32	24
48	11261	St.Gallen Stadt Ob/Teufen. neu	07.01.2020	Dienstag	1	12	5	3	0	3	25	31	62	60	64	66	75	77	71	78	62	95	106	89	53	39	37	24	24
49	11261	St.Gallen Stadt Ob/Teufen. neu	07.01.2020	Dienstag	2	13	6	3	5	6	13	58	100	87	86	141	177	138	142	120	146	248	310	253	145	108	89	63	24
50	11261	St.Gallen Stadt Ob/Teufen. neu	07.01.2020	Dienstag	3	0	1	1	0	1	1	2	6	13	14	16	7	9	10	8	7	8	9	5	7	2	2	1	0
51	11261	St.Gallen Stadt Ob/Teufen. neu	07.01.2020	Dienstag	4	19	3	7	5	6	76	271	530	393	207	214	214	182	282	242	224	214	237	189	112	82	61	55	31
52	11261	St.Gallen Stadt Ob/Teufen. neu	07.01.2020	Dienstag	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
53	11261	St.Gallen Stadt Ob/Teufen. neu	07.01.2020	Dienstag	6	35	11	12	12	20	55	256	432	350	271	350	404	347	366	348	449	588	792	561	439	273	228	163	87
54	11261	St.Gallen Stadt Ob/Teufen. neu	07.01.2020	Dienstag	7	7	2	2	1	1	18	81	218	155	73	76	59	66	101	85	78	73	83	61	34	30	12	23	7
55	11261	St.Gallen Stadt Ob/Teufen. neu	07.01.2020	Dienstag	8	12	1	5	4	5	58	190	312	238	134	138	155	116	181	157	146	141	154	128	78	52	49	32	24
56	11261	St.Gallen Stadt Ob/Teufen. neu	08.01.2020	Mittwoch	1	12	3	2	1	4	24	35	58	56	51	64	75	82	73	86	60	88	105	67	60	43	33	33	21
57	11261	St.Gallen Stadt Ob/Teufen. neu	08.01.2020	Mittwoch	2	17	5	5	7	6	13	49	83	94	111	135	194	133	145	128	169	217	309	259	153	130	112	61	31
