LNR;ORT-ID;BEZEICHNUNG;DATUM;WOCHENTAG;RI;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24
0;10936;St.Gallen Stadt Burgstr. 59;01.01.2020;Mittwoch;1;76;63;76;38;27;29;16;17;21;23;46;39;53;85;91;88;112;118;86;91;81;61;40;24
1;10936;St.Gallen Stadt Burgstr. 59;01.01.2020;Mittwoch;2;52;66;54;31;29;28;17;22;19;28;48;49;61;71;97;101;116;108;90;79;66;51;35;21
2;10936;St.Gallen Stadt Burgstr. 59;02.01.2020;Donnerstag;1;15;4;4;14;12;14;28;48;66;72;113;121;120;165;185;172;187;173;137;117;69;68;63;35
3;10936;St.Gallen Stadt Burgstr. 59;02.01.2020;Donnerstag;2;20;6;6;9;18;14;29;43;63;79;116;154;156;178;218;209;166;202;134;113;74;74;44;27
4;10936;St.Gallen Stadt Burgstr. 59;03.01.2020;Freitag;1;30;16;13;15;17;55;40;69;87;107;151;195;151;204;213;215;242;212;189;149;82;67;68;50
5;10936;St.Gallen Stadt Burgstr. 59;03.01.2020;Freitag;2;19;17;13;5;15;24;33;102;101;125;132;185;155;177;211;226;236;219;165;132;87;86;50;39
6;10936;St.Gallen Stadt Burgstr. 59;04.01.2020;Samstag;1;38;27;16;19;17;29;22;27;51;77;123;165;156;169;208;198;189;141;108;112;96;76;65;80
7;10936;St.Gallen Stadt Burgstr. 59;04.01.2020;Samstag;2;41;25;20;18;20;17;29;55;76;113;124;177;163;220;222;228;200;160;117;108;89;71;73;55
8;10936;St.Gallen Stadt Burgstr. 59;05.01.2020;Sonntag;1;57;45;24;20;13;16;15;15;21;39;68;104;110;157;146;164;166;208;137;104;90;63;42;28
9;10936;St.Gallen Stadt Burgstr. 59;05.01.2020;Sonntag;2;38;24;19;14;18;13;15;21;47;59;101;117;118;131;167;146;152;155;96;99;71;57;40;32
10;10936;St.Gallen Stadt Burgstr. 59;06.01.2020;Montag;1;10;11;6;10;12;46;119;140;161;134;168;180;153;172;199;212;265;280;196;146;75;100;56;21
