LNR;ORT-ID;BEZEICHNUNG;DATUM;WOCHENTAG;RI;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24
0;10935;St.Gallen Stadt Schwarzer Bäre;01.01.2020;Mittwoch;1;40;42;26;22;14;9;19;14;8;27;35;54;81;130;152;238;259;136;41;42;40;12;11;11
1;10935;St.Gallen Stadt Schwarzer Bäre;01.01.2020;Mittwoch;2;30;41;29;28;15;11;22;11;15;29;59;87;122;178;217;144;84;44;46;45;29;20;15;13
2;10935;St.Gallen Stadt Schwarzer Bäre;01.01.2020;Mittwoch;3;12;20;10;12;2;1;8;7;3;19;27;33;38;70;78;94;64;34;18;17;12;10;8;7
3;10935;St.Gallen Stadt Schwarzer Bäre;01.01.2020;Mittwoch;5;24;28;24;26;13;12;16;8;13;21;46;77;98;128;163;110;70;37;36;37;25;17;11;10
4;10935;St.Gallen Stadt Schwarzer Bäre;01.01.2020;Mittwoch;6;31;35;23;19;13;9;15;15;7;20;32;48;73;115;141;186;227;114;39;37;33;11;8;9
5;10935;St.Gallen Stadt Schwarzer Bäre;02.01.2020;Donnerstag;1;6;5;4;3;3;10;42;56;53;59;75;93;78;148;189;256;253;171;86;43;33;24;14;11
6;10935;St.Gallen Stadt Schwarzer Bäre;02.01.2020;Donnerstag;2;4;8;0;4;1;10;30;41;43;67;102;131;159;179;169;133;130;106;73;52;50;38;38;22
7;10935;St.Gallen Stadt Schwarzer Bäre;02.01.2020;Donnerstag;3;1;3;1;2;1;1;16;29;30;40;61;65;52;96;82;104;103;63;43;22;23;16;10;8
8;10935;St.Gallen Stadt Schwarzer Bäre;02.01.2020;Donnerstag;5;4;5;0;5;1;10;26;29;38;53;71;103;141;143;146;111;105;91;57;43;38;28;34;18
9;10935;St.Gallen Stadt Schwarzer Bäre;02.01.2020;Donnerstag;6;4;5;3;1;4;10;31;49;48;44;65;77;71;125;167;232;227;153;71;32;29;17;11;10
10;10935;St.Gallen Stadt Schwarzer Bäre;03.01.2020;Freitag;1;9;5;2;7;10;13;59;93;85;93;101;87;80;125;118;115;127;120;65;46;30;29;26;19
11;10935;St.Gallen Stadt Schwarzer Bäre;03.01.2020;Freitag;2;12;9;3;3;9;15;29;49;46;65;85;90;96;100;122;118;151;141;106;76;42;31;39;38
12;10935;St.Gallen Stadt Schwarzer Bäre;03.01.2020;Freitag;3;5;1;3;2;3;4;20;31;29;42;44;59;48;68;67;67;89;72;38;28;13;16;13;16
13;10935;St.Gallen Stadt Schwarzer Bäre;03.01.2020;Freitag;5;8;8;1;2;8;14;26;33;39;51;76;77;76;73;88;87;111;102;83;62;36;28;29;33
14;10935;St.Gallen Stadt Schwarzer Bäre;03.01.2020;Freitag;6;7;5;1;4;8;12;50;80;66;75;86;65;66;101;100;90;94;92;49;39;29;22;24;16
15;10935;St.Gallen Stadt Schwarzer Bäre;04.01.2020;Samstag;1;10;11;8;8;7;6;18;48;62;76;87;92;77;77;100;79;77;78;69;55;36;27;27;17
16;10935;St.Gallen Stadt Schwarzer Bäre;04.01.2020;Samstag;2;16;11;9;7;12;5;14;25;33;42;60;104;97;101;104;91;112;119;61;40;43;30;43;46
17;10935;St.Gallen Stadt Schwarzer Bäre;04.01.2020;Samstag;3;9;5;1;1;3;3;7;23;33;38;45;74;63;53;64;48;66;51;36;15;21;14;15;12
18;10935;St.Gallen Stadt Schwarzer Bäre;04.01.2020;Samstag;5;13;8;9;7;10;5;11;15;23;27;48;71;62;63;74;72;84;93;44;38;35;23;37;38
19;10935;St.Gallen Stadt Schwarzer Bäre;04.01.2020;Samstag;6;10;7;6;7;8;5;13;37;45;63;72;67;60;64;81;59;59;65;56;49;30;21;20;16
20;10935;St.Gallen Stadt Schwarzer Bäre;05.01.2020;Sonntag;1;16;11;14;10;3;9;12;15;31;48;61;69;85;94;150;141;159;101;54;66;25;18;8;5
21;10935;St.Gallen Stadt Schwarzer Bäre;05.01.2020;Sonntag;2;35;27;16;13;8;8;10;14;15;43;84;103;101;134;136;102;94;73;58;65;47;37;22;8
22;10935;St.Gallen Stadt Schwarzer Bäre;05.01.2020;Sonntag;3;10;6;3;2;1;5;4;5;20;34;42;53;45;64;75;65;58;55;26;32;15;12;6;0
23;10935;St.Gallen Stadt Schwarzer Bäre;05.01.2020;Sonntag;5;29;21;13;12;7;7;7;10;13;38;63;78;81;106;113;84;80;60;45;49;42;28;20;8
24;10935;St.Gallen Stadt Schwarzer Bäre;05.01.2020;Sonntag;6;12;10;10;8;2;7;11;14;27;40;52;63;70;80;121;119;123;84;43;50;25;18;6;4
25;10935;St.Gallen Stadt Schwarzer Bäre;06.01.2020;Montag;1;5;1;5;3;11;33;134;214;139;97;87;98;89;128;114;120;159;156;88;57;40;22;16;12
26;10935;St.Gallen Stadt Schwarzer Bäre;06.01.2020;Montag;2;5;2;3;3;4;21;93;114;71;70;97;111;110;112;111;123;163;204;137;103;72;52;34;17
27;10935;St.Gallen Stadt Schwarzer Bäre;06.01.2020;Montag;3;1;0;3;2;3;12;38;91;65;45;54;53;62;70;79;66;96;112;69;37;22;19;8;5
