LNR;ORT-ID;BEZEICHNUNG;DATUM;WOCHENTAG;RI;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24
0;10903;St.Gallen Stadt Singenberg;01.01.2020;Mittwoch;1;75;85;51;40;35;45;34;32;40;41;65;70;91;100;111;146;141;100;98;97;78;68;52;37
1;10903;St.Gallen Stadt Singenberg;01.01.2020;Mittwoch;2;72;62;72;51;63;70;37;41;35;46;68;75;65;82;91;95;90;82;96;76;75;60;53;37
2;10903;St.Gallen Stadt Singenberg;01.01.2020;Mittwoch;3;70;65;57;44;39;29;42;43;28;32;53;54;82;85;79;115;105;96;74;59;61;54;39;29
3;10903;St.Gallen Stadt Singenberg;01.01.2020;Mittwoch;4;100;125;117;89;79;64;64;47;43;51;82;93;122;130;166;189;203;187;124;132;120;93;73;68
4;10903;St.Gallen Stadt Singenberg;02.01.2020;Donnerstag;1;25;10;10;5;23;49;59;73;96;123;143;156;164;186;194;188;211;169;146;130;106;74;63;43
5;10903;St.Gallen Stadt Singenberg;02.01.2020;Donnerstag;2;15;8;9;3;21;43;70;93;101;97;110;141;165;195;197;169;174;167;171;116;115;80;53;44
6;10903;St.Gallen Stadt Singenberg;02.01.2020;Donnerstag;3;28;15;4;3;8;16;79;102;96;92;111;128;135;135;172;198;203;204;126;102;70;78;49;35
7;10903;St.Gallen Stadt Singenberg;02.01.2020;Donnerstag;4;40;38;10;10;6;20;67;92;97;117;161;184;204;228;285;304;338;272;181;168;134;115;94;80
8;10903;St.Gallen Stadt Singenberg;03.01.2020;Freitag;1;28;9;14;4;22;55;75;105;134;164;188;202;178;224;220;228;225;194;169;132;101;97;87;58
9;10903;St.Gallen Stadt Singenberg;03.01.2020;Freitag;2;26;13;10;10;19;59;114;152;140;153;162;194;166;201;196;170;216;208;189;147;122;81;74;48
10;10903;St.Gallen Stadt Singenberg;03.01.2020;Freitag;3;38;22;10;4;10;20;88;141;103;127;129;160;135;158;204;189;223;203;147;108;75;82;66;83
11;10903;St.Gallen Stadt Singenberg;03.01.2020;Freitag;4;59;27;31;15;17;27;84;136;146;157;220;241;198;246;284;292;323;286;207;161;121;94;129;69
12;10903;St.Gallen Stadt Singenberg;04.01.2020;Samstag;1;37;23;25;18;19;40;39;50;95;112;155;156;159;163;177;171;174;146;144;120;101;95;102;89
13;10903;St.Gallen Stadt Singenberg;04.01.2020;Samstag;2;45;27;32;26;31;34;43;65;96;130;163;197;146;160;165;168;155;161;125;105;101;92;86;66
14;10903;St.Gallen Stadt Singenberg;04.01.2020;Samstag;3;99;76;22;20;22;20;38;51;85;100;118;153;138;156;148;135;153;145;119;71;58;55;65;68
15;10903;St.Gallen Stadt Singenberg;04.01.2020;Samstag;4;2;43;61;47;38;30;46;68;99;143;170;214;189;195;247;257;235;239;160;148;116;102;112;141
16;10903;St.Gallen Stadt Singenberg;05.01.2020;Sonntag;1;64;41;19;20;25;51;32;40;46;61;90;93;126;134;145;186;193;159;117;103;71;73;46;36
17;10903;St.Gallen Stadt Singenberg;05.01.2020;Sonntag;2;60;42;31;40;22;50;34;49;48;80;108;101;111;132;115;108;125;133;116;102;77;69;52;35
18;10903;St.Gallen Stadt Singenberg;05.01.2020;Sonntag;3;62;55;30;40;24;18;43;43;45;57;58;79;109;92;130;120;117;101;94;67;54;54;34;34
19;10903;St.Gallen Stadt Singenberg;05.01.2020;Sonntag;4;93;76;63;58;47;36;43;43;60;95;122;126;169;178;219;218;228;198;170;126;132;95;69;55
20;10903;St.Gallen Stadt Singenberg;06.01.2020;Montag;1;16;10;7;6;23;66;107;170;166;188;216;176;166;235;245;247;225;211;142;133;96;70;67;33
21;10903;St.Gallen Stadt Singenberg;06.01.2020;Montag;2;17;4;6;4;21;59;191;318;221;169;172;193;194;216;203;202;235;296;217;121;89;58;59;33
22;10903;St.Gallen Stadt Singenberg;06.01.2020;Montag;3;26;11;7;2;10;29;147;258;179;120;127;168;150;149;193;178;280;283;200;146;94;67;52;14
23;10903;St.Gallen Stadt Singenberg;06.01.2020;Montag;4;33;14;12;3;14;34;136;220;200;204;234;263;206;255;277;312;308;357;254;187;156;89;82;48
24;10903;St.Gallen Stadt Singenberg;07.01.2020;Dienstag;1;17;7;11;9;26;66;96;172;194;179;239;175;150;237;258;244;231;212;166;136;107;93;56;37
25;10903;St.Gallen Stadt Singenberg;07.01.2020;Dienstag;2;16;4;5;9;15;66;200;306;206;224;179;180;191;211;181;185;240;288;255;166;124;76;49;37
26;10903;St.Gallen Stadt Singenberg;07.01.2020;Dienstag;3;37;14;5;5;10;25;163;324;187;133;122;192;164;162;149;182;262;296;218;127;110;65;68;34
27;10903;St.Gallen Stadt Singenberg;07.01.2020;Dienstag;4;34;19;12;5;15;31;134;230;209;205;243;250;225;262;277;296;303;321;263;174;153;109;80;71
28;10903;St.Gallen Stadt Singenberg;08.01.2020;Mittwoch;1;13;10;5;4;20;65;101;181;188;205;222;199;172;234;267;248;261;233;165;139;120;88;79;42
29;10903;St.Gallen Stadt Singenberg;08.01.2020;Mittwoch;2;19;8;8;10;18;59;199;308;228;207;206;198;205;205;202;196;243;306;252;161;135;87;62;40
30;10903;St.Gallen Stadt Singenberg;08.01.2020;Mittwoch;3;33;13;3;5;7;27;177;278;173;143;123;189;160;188;185;198;284;288;231;160;138;90;75;38
31;10903;St.Gallen Stadt Singenberg;08.01.2020;Mittwoch;4;35;18;11;6;13;40;122;228;218;197;246;255;217;234;280;312;313;323;282;190;150;120;119;62
32;10903;St.Gallen Stadt Singenberg;09.01.2020;Donnerstag;1;17;12;7;7;29;62;98;166;173;217;213;224;157;233;244;229;245;255;205;142;127;100;70;35
33;10903;St.Gallen Stadt Singenberg;09.01.2020;Donnerstag;2;24;10;5;9;22;69;196;320;248;211;193;222;201;240;192;190;248;280;265;159;157;84;64;49
34;10903;St.Gallen Stadt Singenberg;09.01.2020;Donnerstag;3;42;18;7;7;20;32;164;296;181;161;162;173;170;210;199;163;230;299;207;139;131;91;69;41
35;10903;St.Gallen Stadt Singenberg;09.01.2020;Donnerstag;4;54;19;12;15;15;32;133;229;208;212;254;274;223;299;278;305;355;345;270;204;182;138;119;56
36;10903;St.Gallen Stadt Singenberg;10.01.2020;Freitag;1;28;10;6;8;25;64;98;168;167;199;211;181;187;220;228;229;253;224;219;180;118;114;95;64
37;10903;St.Gallen Stadt Singenberg;10.01.2020;Freitag;2;23;9;2;5;22;65;199;300;238;220;202;241;217;221;217;200;246;292;251;176;128;98;77;71
38;10903;St.Gallen Stadt Singenberg;10.01.2020;Freitag;3;43;15;7;10;14;28;152;291;171;191;161;177;171;202;195;194;270;273;209;115;100;92;87;114
39;10903;St.Gallen Stadt Singenberg;10.01.2020;Freitag;4;47;29;15;13;16;29;134;214;214;230;240;280;251;272;270;318;349;353;279;196;133;152;134;114
40;10903;St.Gallen Stadt Singenberg;11.01.2020;Samstag;1;52;39;11;15;29;39;46;67;122;136;175;192;191;202;183;197;208;178;150;109;125;117;103;96
41;10903;St.Gallen Stadt Singenberg;11.01.2020;Samstag;2;53;43;31;21;31;43;75;79;126;174;166;186;165;178;202;209;177;177;174;117;83;102;87;90
42;10903;St.Gallen Stadt Singenberg;11.01.2020;Samstag;3;77;43;27;23;22;22;40;65;113;143;157;183;150;167;164;154;172;155;115;66;69;64;85;84
43;10903;St.Gallen Stadt Singenberg;11.01.2020;Samstag;4;92;81;51;53;39;31;63;97;116;184;226;256;260;304;294;288;293;301;208;143;125;124;127;130
44;10903;St.Gallen Stadt Singenberg;12.01.2020;Sonntag;1;49;49;22;25;19;38;25;36;52;65;105;124;154;149;147;183;345;358;146;119;89;87;56;36
45;10903;St.Gallen Stadt Singenberg;12.01.2020;Sonntag;2;60;51;39;37;38;40;41;32;57;85;123;115;143;148;135;131;155;158;140;107;78;77;45;28
46;10903;St.Gallen Stadt Singenberg;12.01.2020;Sonntag;3;76;66;33;29;21;29;49;46;51;63;82;70;93;138;135;162;143;94;83;74;67;81;44;35
47;10903;St.Gallen Stadt Singenberg;12.01.2020;Sonntag;4;103;81;85;66;57;37;60;46;57;96;129;146;199;204;240;255;259;215;166;162;150;119;82;43
48;10903;St.Gallen Stadt Singenberg;13.01.2020;Montag;1;18;4;8;3;27;68;97;175;178;197;208;172;166;241;256;227;267;203;172;143;99;73;67;31
49;10903;St.Gallen Stadt Singenberg;13.01.2020;Montag;2;20;8;9;4;18;74;208;347;231;197;175;181;162;217;199;204;217;311;233;172;111;74;51;42
50;10903;St.Gallen Stadt Singenberg;13.01.2020;Montag;3;34;12;7;8;15;30;190;276;183;127;146;182;141;169;177;156;240;277;209;137;109;72;54;70
51;10903;St.Gallen Stadt Singenberg;13.01.2020;Montag;4;37;15;15;8;17;32;140;228;205;213;247;231;200;280;304;298;309;340;279;206;160;117;105;8
52;10903;St.Gallen Stadt Singenberg;14.01.2020;Dienstag;1;20;8;5;5;26;65;99;165;178;195;210;198;179;245;231;224;251;225;185;125;117;70;64;39
