LNR	ORT-ID	BEZEICHNUNG	DATUM	WOCHENTAG	RI	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24
0	10999	St.Gallen Stadt Lukasstr. 30	01.01.2020	Mittwoch	1	47	91	51	23	17	7	39	30	34	49	58	81	83	106	129	103	135	97	82	64	52	40	26	29
1	10999	St.Gallen Stadt Lukasstr. 30	01.01.2020	Mittwoch	2	48	63	42	27	19	14	19	20	12	22	37	51	63	88	120	120	194	118	105	67	79	48	24	23
2	10999	St.Gallen Stadt Lukasstr. 30	02.01.2020	Donnerstag	1	15	4	2	7	6	15	69	77	108	131	177	186	144	186	207	178	191	127	115	80	59	47	32	21
3	10999	St.Gallen Stadt Lukasstr. 30	02.01.2020	Donnerstag	2	13	11	7	8	5	11	42	62	78	111	132	148	153	161	197	208	213	210	133	115	79	39	48	31
4	10999	St.Gallen Stadt Lukasstr. 30	03.01.2020	Freitag	1	18	5	5	6	5	25	77	131	132	162	203	182	144	194	235	208	201	164	134	96	72	70	39	33
5	10999	St.Gallen Stadt Lukasstr. 30	03.01.2020	Freitag	2	14	11	11	10	14	21	48	106	98	122	199	143	177	172	228	238	231	220	180	115	76	55	53	39
6	10999	St.Gallen Stadt Lukasstr. 30	04.01.2020	Samstag	1	23	8	8	10	10	18	27	40	100	133	162	177	178	174	189	166	161	108	105	75	55	50	70	30
7	10999	St.Gallen Stadt Lukasstr. 30	04.01.2020	Samstag	2	24	26	18	8	11	15	24	32	69	111	136	168	164	166	177	169	189	158	106	100	68	53	72	49
8	10999	St.Gallen Stadt Lukasstr. 30	05.01.2020	Sonntag	1	24	19	11	11	12	12	25	26	50	96	100	157	148	158	172	154	163	134	94	68	60	51	30	12
9	10999	St.Gallen Stadt Lukasstr. 30	05.01.2020	Sonntag	2	34	16	11	15	11	14	21	11	55	76	96	107	105	151	149	190	208	169	102	119	90	45	34	36
