LNR	ORT-ID	BEZEICHNUNG	DATUM	WOCHENTAG	RI	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24
1	10943	St.Gallen Stadt Wildeggstr.	01.01.2020	Mittwoch	1	35	46	38	14	12	6	7	15	9	21	43	45	55	63	77	66	84	63	45	38	39	24	14	19
2	10943	St.Gallen Stadt Wildeggstr.	01.01.2020	Mittwoch	2	36	53	39	19	18	13	18	13	18	21	46	57	60	80	86	104	139	87	57	47	27	27	12	8
3	10943	St.Gallen Stadt Wildeggstr.	02.01.2020	Donnerstag	1	6	3	4	1	4	3	14	38	44	52	88	97	84	116	106	116	107	121	85	63	47	40	25	21
4	10943	St.Gallen Stadt Wildeggstr.	02.01.2020	Donnerstag	2	9	2	4	4	4	12	32	86	72	77	94	105	96	124	156	219	285	268	85	61	44	34	28	15
5	10943	St.Gallen Stadt Wildeggstr.	03.01.2020	Freitag	1	9	6	1	1	6	7	24	62	64	69	81	102	102	115	97	115	151	140	100	79	53	32	23	37
6	10943	St.Gallen Stadt Wildeggstr.	03.01.2020	Freitag	2	9	3	2	1	6	9	64	122	102	127	129	114	108	153	151	140	156	156	95	80	35	33	43	14
7	10943	St.Gallen Stadt Wildeggstr.	04.01.2020	Samstag	1	8	8	9	10	4	4	16	22	41	64	62	109	96	90	105	94	105	102	75	58	46	31	35	25
8	10943	St.Gallen Stadt Wildeggstr.	04.01.2020	Samstag	2	15	8	4	5	5	3	28	32	65	98	121	127	108	134	136	105	131	85	86	63	36	49	33	27
9	10943	St.Gallen Stadt Wildeggstr.	05.01.2020	Sonntag	1	22	10	5	6	4	4	8	7	26	30	48	86	80	85	85	85	115	83	65	43	37	35	12	13
10	10943	St.Gallen Stadt Wildeggstr.	05.01.2020	Sonntag	2	19	18	12	8	5	5	24	15	39	71	58	68	79	135	124	122	129	90	55	54	42	35	15	8
11	10943	St.Gallen Stadt Wildeggstr.	06.01.2020	Montag	1	4	0	1	0	7	19	48	127	112	85	102	114	98	117	94	131	166	238	163	88	55	43	37	20
12	10943	St.Gallen Stadt Wildeggstr.	06.01.2020	Montag	2	2	1	2	2	6	26	155	291	170	96	99	129	101	169	144	152	188	225	147	107	55	41	34	9
13	10943	St.Gallen Stadt Wildeggstr.	07.01.2020	Dienstag	1	5	2	3	2	7	12	50	105	110	87	106	107	107	105	91	106	154	245	171	92	62	55	40	21
14	10943	St.Gallen Stadt Wildeggstr.	07.01.2020	Dienstag	2	5	0	1	1	7	19	170	323	170	124	115	127	118	164	118	141	167	204	163	84	61	36	37	16
15	10943	St.Gallen Stadt Wildeggstr.	08.01.2020	Mittwoch	1	10	4	2	3	9	9	43	125	130	100	95	117	108	127	112	143	156	250	164	116	63	45	55	26
16	10943	St.Gallen Stadt Wildeggstr.	08.01.2020	Mittwoch	2	10	1	3	0	6	20	153	292	183	127	113	139	129	161	159	132	205	197	161	113	59	43	26	17
17	10943	St.Gallen Stadt Wildeggstr.	09.01.2020	Donnerstag	1	9	5	1	2	10	9	47	123	134	96	105	128	118	135	120	133	168	236	173	117	72	55	43	24
18	10943	St.Gallen Stadt Wildeggstr.	09.01.2020	Donnerstag	2	9	1	1	2	13	21	154	322	186	122	133	139	125	189	165	122	155	233	163	126	71	56	35	16
19	10943	St.Gallen Stadt Wildeggstr.	10.01.2020	Freitag	1	14	8	2	4	6	6	40	116	120	107	109	132	117	119	122	145	171	221	152	88	42	52	47	34
20	10943	St.Gallen Stadt Wildeggstr.	10.01.2020	Freitag	2	10	4	2	3	10	22	144	306	181	165	127	132	113	167	156	164	202	229	169	105	57	49	48	42
21	10943	St.Gallen Stadt Wildeggstr.	11.01.2020	Samstag	1	26	13	5	4	5	3	31	28	66	82	115	137	95	86	107	131	132	110	98	60	47	26	31	40
22	10943	St.Gallen Stadt Wildeggstr.	11.01.2020	Samstag	2	21	8	2	6	7	7	40	42	112	136	161	149	136	134	144	139	125	108	102	71	43	45	40	33
23	10943	St.Gallen Stadt Wildeggstr.	12.01.2020	Sonntag	1	20	16	13	5	1	3	13	13	19	37	81	106	94	102	119	118	114	121	66	56	53	50	14	9
24	10943	St.Gallen Stadt Wildeggstr.	12.01.2020	Sonntag	2	25	21	11	6	4	10	31	20	44	71	85	103	92	124	135	158	160	120	85	49	54	37	20	7
25	10943	St.Gallen Stadt Wildeggstr.	13.01.2020	Montag	1	6	4	1	1	7	9	61	132	117	76	90	123	108	121	98	127	163	255	151	87	63	46	42	17
26	10943	St.Gallen Stadt Wildeggstr.	13.01.2020	Montag	2	2	2	4	1	7	18	161	300	176	99	122	141	94	170	144	154	177	229	172	87	66	43	41	12
27	10943	St.Gallen Stadt Wildeggstr.	14.01.2020	Dienstag	1	6	2	1	4	7	6	50	114	122	78	108	135	88	137	91	129	148	231	157	112	70	53	39	11
28	10943	St.Gallen Stadt Wildeggstr.	14.01.2020	Dienstag	2	6	0	4	1	6	23	166	327	193	123	111	141	95	169	123	131	201	210	184	84	50	42	35	15
29	10943	St.Gallen Stadt Wildeggstr.	15.01.2020	Mittwoch	1	4	3	0	4	5	8	49	164	129	89	98	142	129	137	116	111	171	221	176	118	55	48	54	27
30	10943	St.Gallen Stadt Wildeggstr.	15.01.2020	Mittwoch	2	4	2	2	1	7	25	152	321	172	129	121	150	127	173	189	137	208	224	154	109	53	46	47	22
31	10943	St.Gallen Stadt Wildeggstr.	16.01.2020	Donnerstag	1	11	5	2	5	4	11	54	142	131	97	93	123	116	112	131	129	163	252	169	97	73	57	51	29
32	10943	St.Gallen Stadt Wildeggstr.	16.01.2020	Donnerstag	2	9	1	2	3	6	24	159	308	146	81	59	127	120	206	160	159	181	227	189	134	61	51	48	17
33	10943	St.Gallen Stadt Wildeggstr.	17.01.2020	Freitag	1	16	8	3	4	7	7	49	126	141	94	116	139	115	131	121	132	193	227	186	126	58	53	39	44
34	10943	St.Gallen Stadt Wildeggstr.	17.01.2020	Freitag	2	10	5	2	3	3	26	129	304	185	137	131	154	125	154	158	176	219	294	276	114	47	51	74	50
35	10943	St.Gallen Stadt Wildeggstr.	18.01.2020	Samstag	1	25	14	10	7	6	5	19	31	64	85	104	118	100	101	113	129	146	128	87	59	39	30	28	36
36	10943	St.Gallen Stadt Wildeggstr.	18.01.2020	Samstag	2	22	13	3	2	4	14	23	49	106	146	177	154	126	144	149	142	95	133	104	56	48	50	38	37
37	10943	St.Gallen Stadt Wildeggstr.	19.01.2020	Sonntag	1	22	13	7	7	2	4	11	14	33	49	56	64	70	78	107	92	106	111	55	77	49	35	16	15
38	10943	St.Gallen Stadt Wildeggstr.	19.01.2020	Sonntag	2	24	14	5	8	9	4	22	25	40	81	93	84	89	106	110	126	111	113	66	53	50	29	14	9
39	10943	St.Gallen Stadt Wildeggstr.	20.01.2020	Montag	1	5	1	5	2	8	9	52	132	112	90	94	118	114	115	98	108	167	225	152	94	57	48	37	22
40	10943	St.Gallen Stadt Wildeggstr.	20.01.2020	Montag	2	3	0	2	2	3	21	145	329	183	112	126	139	103	169	129	146	175	221	173	92	61	33	28	10
41	10943	St.Gallen Stadt Wildeggstr.	21.01.2020	Dienstag	1	7	3	1	2	8	4	52	118	118	84	90	104	97	114	91	117	145	249	184	103	65	60	32	21
42	10943	St.Gallen Stadt Wildeggstr.	21.01.2020	Dienstag	2	4	4	2	2	6	18	164	342	180	123	115	123	122	166	137	146	177	233	182	114	46	47	26	20
43	10943	St.Gallen Stadt Wildeggstr.	22.01.2020	Mittwoch	1	9	5	3	4	9	8	42	115	133	82	107	129	125	121	116	132	135	244	194	103	61	55	48	21
44	10943	St.Gallen Stadt Wildeggstr.	22.01.2020	Mittwoch	2	7	1	3	5	13	28	151	335	174	139	101	129	125	162	132	125	189	223	164	91	72	48	27	13
45	10943	St.Gallen Stadt Wildeggstr.	23.01.2020	Donnerstag	1	4	6	1	3	3	7	47	122	122	95	96	125	97	144	97	110	135	222	156	112	61	55	45	45
46	10943	St.Gallen Stadt Wildeggstr.	23.01.2020	Donnerstag	2	7	2	2	5	12	26	155	332	196	126	134	141	115	175	116	131	182	265	196	118	53	56	36	24
47	10943	St.Gallen Stadt Wildeggstr.	24.01.2020	Freitag	1	11	7	3	3	5	8	45	128	124	110	92	132	103	129	126	133	160	240	154	91	58	55	40	45
48	10943	St.Gallen Stadt Wildeggstr.	24.01.2020	Freitag	2	8	2	2	4	13	22	118	314	204	144	129	164	147	174	168	182	232	271	175	110	61	55	47	42
49	10943	St.Gallen Stadt Wildeggstr.	25.01.2020	Samstag	1	24	20	5	5	9	7	20	34	54	95	103	121	119	95	112	111	126	89	67	40	34	38	29	18
50	10943	St.Gallen Stadt Wildeggstr.	25.01.2020	Samstag	2	18	17	10	5	8	13	37	51	116	142	153	143	142	154	155	162	122	103	98	56	22	37	36	25
51	10943	St.Gallen Stadt Wildeggstr.	26.01.2020	Sonntag	1	19	9	9	8	5	4	12	12	28	42	59	75	81	93	94	105	94	80	55	56	38	36	21	9
52	10943	St.Gallen Stadt Wildeggstr.	26.01.2020	Sonntag	2	17	7	6	5	5	8	27	14	41	78	66	76	96	124	133	114	144	101	69	70	34	30	21	6
53	10943	St.Gallen Stadt Wildeggstr.	27.01.2020	Montag	1	5	3	3	1	5	9	45	103	78	68	72	94	85	110	77	95	136	197	135	65	34	38	13	15
54	10943	St.Gallen Stadt Wildeggstr.	27.01.2020	Montag	2	5	4	0	0	6	14	128	236	136	109	100	96	104	157	140	125	141	193	125	63	42	37	14	8
55	10943	St.Gallen Stadt Wildeggstr.	28.01.2020	Dienstag	1	6	6	2	2	6	8	46	103	91	84	82	111	91	101	83	110	126	180	116	78	37	35	42	23
56	10943	St.Gallen Stadt Wildeggstr.	28.01.2020	Dienstag	2	7	5	0	2	8	21	136	249	136	127	99	103	105	129	122	100	157	191	137	68	35	38	21	13
57	10943	St.Gallen Stadt Wildeggstr.	29.01.2020	Mittwoch	1	8	5	7	2	5	13	36	93	108	76	82	91	87	96	99	92	144	200	129	72	53	50	37	26
58	10943	St.Gallen Stadt Wildeggstr.	29.01.2020	Mittwoch	2	4	1	4	3	7	26	128	247	132	102	93	115	79	152	132	125	123	166	128	99	49	37	33	16
59	10943	St.Gallen Stadt Wildeggstr.	30.01.2020	Donnerstag	1	8	8	3	2	5	6	46	102	99	79	88	92	97	114	104	93	135	204	157	96	53	52	49	18
60	10943	St.Gallen Stadt Wildeggstr.	30.01.2020	Donnerstag	2	8	4	2	3	7	22	123	259	155	116	99	127	92	168	122	133	167	197	150	89	65	47	36	8
61	10943	St.Gallen Stadt Wildeggstr.	31.01.2020	Freitag	1	8	12	8	2	2	6	51	109	94	68	99	102	99	97	122	127	154	220	130	84	56	33	40	25
62	10943	St.Gallen Stadt Wildeggstr.	31.01.2020	Freitag	2	6	3	5	1	6	18	114	230	142	129	140	135	106	131	164	127	184	183	125	96	41	30	32	17
63	10943	St.Gallen Stadt Wildeggstr.	01.02.2020	Samstag	1	15	13	5	3	4	5	16	21	56	76	83	103	110	86	102	113	122	92	103	50	41	37	36	41
64	10943	St.Gallen Stadt Wildeggstr.	01.02.2020	Samstag	2	20	10	8	4	7	7	30	49	92	120	137	109	153	129	153	142	115	102	87	60	36	33	30	25
65	10943	St.Gallen Stadt Wildeggstr.	02.02.2020	Sonntag	1	15	18	11	9	4	2	6	9	20	26	45	72	72	75	95	85	108	86	80	51	41	25	14	16
66	10943	St.Gallen Stadt Wildeggstr.	02.02.2020	Sonntag	2	24	12	6	5	9	8	13	9	25	70	82	90	92	98	93	94	90	89	84	61	48	32	14	10
67	10943	St.Gallen Stadt Wildeggstr.	03.02.2020	Montag	1	4	4	2	3	9	6	52	117	139	77	94	104	103	137	92	112	171	199	196	92	61	63	42	21
