LNR;ORT-ID;BEZEICHNUNG;DATUM;WOCHENTAG;RI;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24
0;11252;St.Gallen Stadt Herisauerst.58;01.01.2020;Mittwoch;1;20;17;24;10;4;11;8;6;7;18;21;18;45;49;36;57;45;56;48;33;35;26;15;14
1;11252;St.Gallen Stadt Herisauerst.58;01.01.2020;Mittwoch;2;30;17;19;15;6;11;10;14;13;21;26;37;42;66;55;50;40;43;38;27;31;40;19;18
2;11252;St.Gallen Stadt Herisauerst.58;02.01.2020;Donnerstag;1;17;8;6;4;5;9;42;61;58;92;90;134;122;131;156;168;141;117;69;72;48;44;24;10
3;11252;St.Gallen Stadt Herisauerst.58;02.01.2020;Donnerstag;2;14;9;2;3;5;11;34;38;50;85;99;112;87;139;122;149;121;97;64;59;46;59;31;23
4;11252;St.Gallen Stadt Herisauerst.58;03.01.2020;Freitag;1;11;9;4;8;8;12;39;87;83;99;137;174;147;170;203;181;167;152;89;51;35;36;26;15
5;11252;St.Gallen Stadt Herisauerst.58;03.01.2020;Freitag;2;18;6;7;5;4;16;46;70;78;80;109;130;116;133;154;133;141;124;80;63;35;37;26;19
6;11252;St.Gallen Stadt Herisauerst.58;04.01.2020;Samstag;1;17;11;8;9;4;9;17;26;41;127;129;150;128;140;155;158;176;134;56;45;29;27;24;28
7;11252;St.Gallen Stadt Herisauerst.58;04.01.2020;Samstag;2;20;9;12;10;8;11;18;22;49;140;166;155;152;125;188;161;150;122;61;33;42;33;20;35
8;11252;St.Gallen Stadt Herisauerst.58;05.01.2020;Sonntag;1;19;18;17;7;5;5;8;11;20;40;37;58;51;62;78;57;89;68;58;39;33;24;16;18
9;11252;St.Gallen Stadt Herisauerst.58;05.01.2020;Sonntag;2;23;15;15;6;6;13;13;11;33;44;42;58;56;63;61;77;64;59;56;40;38;31;16;16
10;11252;St.Gallen Stadt Herisauerst.58;06.01.2020;Montag;1;8;6;2;1;10;28;146;208;113;141;170;181;153;181;180;162;202;238;108;54;53;47;23;15
11;11252;St.Gallen Stadt Herisauerst.58;06.01.2020;Montag;2;11;7;1;2;11;31;82;110;119;103;125;151;128;138;129;155;166;195;109;65;50;53;21;18
