LNR;ORT-ID;BEZEICHNUNG;DATUM;WOCHENTAG;RI;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24
0;10909;St.Gallen Stadt Oberstr/Ahorns;01.01.2020;Mittwoch;1;37;40;28;34;22;14;13;17;14;27;41;54;58;59;80;57;66;60;34;46;43;29;20;17
1;10909;St.Gallen Stadt Oberstr/Ahorns;01.01.2020;Mittwoch;2;52;60;47;46;22;17;8;15;14;13;23;34;45;60;57;76;89;88;49;52;46;42;21;16
2;10909;St.Gallen Stadt Oberstr/Ahorns;01.01.2020;Mittwoch;3;12;34;26;14;14;6;16;12;11;14;20;34;42;36;47;55;66;51;38;38;28;23;9;13
3;10909;St.Gallen Stadt Oberstr/Ahorns;01.01.2020;Mittwoch;4;25;42;16;20;17;13;22;10;16;26;24;18;43;34;58;61;91;52;45;28;28;20;12;14
4;10909;St.Gallen Stadt Oberstr/Ahorns;01.01.2020;Mittwoch;5;20;39;16;15;14;14;21;10;19;27;19;18;32;30;51;56;81;48;40;21;22;17;13;15
5;10909;St.Gallen Stadt Oberstr/Ahorns;01.01.2020;Mittwoch;6;49;55;45;44;22;17;9;11;14;13;19;28;41;56;51;67;79;76;44;45;38;38;21;15
6;10909;St.Gallen Stadt Oberstr/Ahorns;02.01.2020;Donnerstag;1;11;5;4;4;3;12;26;55;50;72;88;94;63;108;105;78;79;77;59;46;35;37;21;18
7;10909;St.Gallen Stadt Oberstr/Ahorns;02.01.2020;Donnerstag;2;8;5;2;7;2;11;24;52;33;48;61;86;64;85;98;90;120;119;80;74;41;35;34;30
8;10909;St.Gallen Stadt Oberstr/Ahorns;02.01.2020;Donnerstag;3;7;5;0;3;2;3;18;39;31;59;70;97;85;96;105;118;115;111;73;53;49;38;24;8
9;10909;St.Gallen Stadt Oberstr/Ahorns;02.01.2020;Donnerstag;4;8;1;2;2;7;19;26;52;68;90;94;77;92;114;126;128;104;131;61;40;28;22;23;7
10;10909;St.Gallen Stadt Oberstr/Ahorns;02.01.2020;Donnerstag;5;7;1;2;2;7;17;22;45;63;78;83;66;86;96;115;118;95;121;50;33;26;18;21;7
11;10909;St.Gallen Stadt Oberstr/Ahorns;02.01.2020;Donnerstag;6;6;5;2;6;2;11;15;40;28;32;51;63;54;72;85;75;99;106;69;67;30;26;28;26
12;10909;St.Gallen Stadt Oberstr/Ahorns;03.01.2020;Freitag;1;13;6;3;8;9;23;59;116;89;82;77;107;99;90;96;91;84;100;76;59;43;33;20;25
13;10909;St.Gallen Stadt Oberstr/Ahorns;03.01.2020;Freitag;2;9;4;6;10;18;32;35;66;54;63;83;115;99;96;82;87;119;115;112;78;34;36;39;30
14;10909;St.Gallen Stadt Oberstr/Ahorns;03.01.2020;Freitag;3;7;6;2;5;8;20;26;51;74;64;85;114;99;97;104;139;136;143;117;77;41;32;23;17
15;10909;St.Gallen Stadt Oberstr/Ahorns;03.01.2020;Freitag;4;11;4;5;2;7;23;60;98;77;106;113;116;123;122;138;138;118;133;78;51;33;26;17;18
16;10909;St.Gallen Stadt Oberstr/Ahorns;03.01.2020;Freitag;5;10;3;5;1;7;22;52;87;69;95;103;99;108;107;129;121;106;120;67;46;31;24;17;16
17;10909;St.Gallen Stadt Oberstr/Ahorns;03.01.2020;Freitag;6;9;4;5;9;17;30;29;53;43;51;70;100;88;83;68;71;94;108;95;68;30;33;36;30
18;10909;St.Gallen Stadt Oberstr/Ahorns;04.01.2020;Samstag;1;21;10;15;12;8;6;23;38;67;93;84;80;84;102;88;88;59;71;69;43;44;41;28;29
19;10909;St.Gallen Stadt Oberstr/Ahorns;04.01.2020;Samstag;2;25;22;16;8;13;29;14;25;43;44;60;88;90;77;89;96;99;96;64;50;40;53;38;33
20;10909;St.Gallen Stadt Oberstr/Ahorns;04.01.2020;Samstag;3;5;8;11;6;10;8;9;20;38;50;71;103;119;113;117;124;127;109;48;44;33;26;24;23
21;10909;St.Gallen Stadt Oberstr/Ahorns;04.01.2020;Samstag;4;15;13;5;10;5;6;26;33;72;108;111;113;109;105;108;110;72;56;47;41;42;24;24;24
