LNR;ORT-ID;BEZEICHNUNG;DATUM;WOCHENTAG;RI;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24
0;11287;St.Gallen Stadt Teufener Str.75;01.01.2020;Mittwoch;1;115;211;145;82;74;44;63;44;62;125;234;438;544;572;513;319;296;261;203;187;157;124;80;77
1;11287;St.Gallen Stadt Teufener Str.75;01.01.2020;Mittwoch;2;107;213;146;93;59;53;71;64;73;107;151;197;232;341;521;660;684;530;226;178;134;109;77;39
2;11287;St.Gallen Stadt Teufener Str.75;02.01.2020;Donnerstag;1;37;17;9;10;14;34;85;156;159;294;530;770;652;673;558;448;420;443;341;261;233;203;143;80
3;11287;St.Gallen Stadt Teufener Str.75;02.01.2020;Donnerstag;2;26;9;8;8;28;63;173;247;255;343;376;311;343;518;633;595;584;562;346;222;136;113;106;50
4;11287;St.Gallen Stadt Teufener Str.75;03.01.2020;Freitag;1;54;23;20;15;25;48;144;213;228;274;364;433;418;460;470;458;572;574;492;333;196;164;170;142
5;11287;St.Gallen Stadt Teufener Str.75;03.01.2020;Freitag;2;27;19;18;19;45;98;262;388;374;393;402;396;380;541;537;469;426;450;322;241;158;118;123;88
6;11287;St.Gallen Stadt Teufener Str.75;04.01.2020;Samstag;1;76;55;45;27;27;34;60;77;156;198;312;405;430;425;410;449;522;512;385;212;191;200;160;160
7;11287;St.Gallen Stadt Teufener Str.75;04.01.2020;Samstag;2;69;39;29;20;17;39;94;157;280;413;423;444;442;475;440;395;365;327;301;199;167;225;130;131
8;11287;St.Gallen Stadt Teufener Str.75;05.01.2020;Sonntag;1;108;92;61;27;33;31;49;52;90;172;341;469;462;454;393;355;375;361;331;224;200;139;95;55
9;11287;St.Gallen Stadt Teufener Str.75;05.01.2020;Sonntag;2;85;54;33;29;20;24;70;85;141;239;219;285;305;398;463;540;561;432;236;221;167;107;66;43
10;11287;St.Gallen Stadt Teufener Str.75;06.01.2020;Montag;1;27;12;11;11;27;63;256;386;337;285;353;465;399;409;449;450;585;842;646;428;268;212;139;76
11;11287;St.Gallen Stadt Teufener Str.75;06.01.2020;Montag;2;17;11;16;22;67;187;675;722;499;385;341;336;302;516;467;442;503;473;330;262;175;102;111;35
12;11287;St.Gallen Stadt Teufener Str.75;07.01.2020;Dienstag;1;31;14;12;10;24;60;264;422;333;270;373;435;378;408;361;464;662;860;657;447;311;236;175;94
13;11287;St.Gallen Stadt Teufener Str.75;07.01.2020;Dienstag;2;16;9;12;17;45;193;645;774;540;385;385;389;313;506;429;422;450;465;399;304;195;139;94;48
14;11287;St.Gallen Stadt Teufener Str.75;08.01.2020;Mittwoch;1;32;17;8;17;22;70;247;410;346;317;359;483;436;433;456;418;596;817;687;464;305;252;192;79
15;11287;St.Gallen Stadt Teufener Str.75;08.01.2020;Mittwoch;2;21;9;18;22;61;182;641;782;533;448;359;406;351;567;488;453;516;467;390;302;166;131;109;55
16;11287;St.Gallen Stadt Teufener Str.75;09.01.2020;Donnerstag;1;43;24;11;15;18;66;249;430;378;314;362;468;378;442;424;433;595;764;654;433;369;309;243;113
17;11287;St.Gallen Stadt Teufener Str.75;09.01.2020;Donnerstag;2;31;12;16;16;51;181;642;801;547;434;362;382;316;489;457;440;505;527;409;311;196;151;122;63
18;11287;St.Gallen Stadt Teufener Str.75;10.01.2020;Freitag;1;59;23;20;16;25;63;256;435;379;308;367;420;419;443;431;517;658;783;610;414;265;218;233;244
19;11287;St.Gallen Stadt Teufener Str.75;10.01.2020;Freitag;2;44;17;16;15;62;166;607;717;553;420;415;379;380;506;483;450;516;502;451;295;190;134;151;135
20;11287;St.Gallen Stadt Teufener Str.75;11.01.2020;Samstag;1;110;70;51;53;25;51;75;141;242;310;375;490;473;484;498;454;526;580;348;244;206;183;202;181
21;11287;St.Gallen Stadt Teufener Str.75;11.01.2020;Samstag;2;77;43;34;31;36;42;144;242;398;480;485;523;457;552;492;472;433;410;299;234;149;152;140;153
22;11287;St.Gallen Stadt Teufener Str.75;12.01.2020;Sonntag;1;109;102;59;46;36;30;50;52;98;241;386;528;548;490;448;393;334;373;272;291;212;157;98;54
23;11287;St.Gallen Stadt Teufener Str.75;12.01.2020;Sonntag;2;110;67;46;36;28;42;66;73;139;205;242;276;332;380;498;653;678;481;295;231;183;130;79;25
24;11287;St.Gallen Stadt Teufener Str.75;13.01.2020;Montag;1;25;9;8;11;27;62;260;452;330;329;340;416;350;408;391;432;576;827;673;427;280;220;162;94
25;11287;St.Gallen Stadt Teufener Str.75;13.01.2020;Montag;2;17;9;8;22;61;209;676;737;576;383;362;384;308;482;405;410;449;474;389;264;163;144;98;38
26;11287;St.Gallen Stadt Teufener Str.75;14.01.2020;Dienstag;1;27;18;12;16;19;65;272;465;342;332;388;475;413;420;414;449;627;876;713;432;311;274;208;102
27;11287;St.Gallen Stadt Teufener Str.75;14.01.2020;Dienstag;2;21;7;14;23;62;214;665;794;591;404;380;361;344;513;421;429;519;551;413;308;193;156;85;55
28;11287;St.Gallen Stadt Teufener Str.75;15.01.2020;Mittwoch;1;25;19;10;13;21;62;268;434;340;327;399;488;413;444;464;453;672;859;691;448;323;265;207;110
29;11287;St.Gallen Stadt Teufener Str.75;15.01.2020;Mittwoch;2;17;13;17;17;66;192;676;779;527;431;377;405;370;525;467;470;561;529;413;330;166;164;133;72
30;11287;St.Gallen Stadt Teufener Str.75;16.01.2020;Donnerstag;1;26;18;13;14;18;60;279;472;376;306;402;476;401;446;432;427;632;850;666;473;350;306;235;134
31;11287;St.Gallen Stadt Teufener Str.75;16.01.2020;Donnerstag;2;19;9;18;22;55;204;702;741;585;411;398;370;330;495;441;449;567;545;470;316;219;167;139;54
32;11287;St.Gallen Stadt Teufener Str.75;17.01.2020;Freitag;1;58;33;11;13;22;59;274;419;393;358;432;469;451;466;487;572;736;736;730;467;248;217;290;224
33;11287;St.Gallen Stadt Teufener Str.75;17.01.2020;Freitag;2;27;13;12;26;57;195;644;723;589;435;417;439;362;522;477;460;558;494;398;333;228;168;237;152
34;11287;St.Gallen Stadt Teufener Str.75;18.01.2020;Samstag;1;133;82;44;32;25;52;69;125;281;287;381;516;459;475;466;513;525;609;408;272;198;176;188;174
35;11287;St.Gallen Stadt Teufener Str.75;18.01.2020;Samstag;2;89;57;28;32;31;64;137;243;383;509;517;516;455;494;535;461;370;403;329;237;201;224;176;125
36;11287;St.Gallen Stadt Teufener Str.75;19.01.2020;Sonntag;1;158;89;64;38;40;36;53;61;93;157;232;426;363;333;418;361;441;411;334;282;216;156;96;58
37;11287;St.Gallen Stadt Teufener Str.75;19.01.2020;Sonntag;2;91;62;48;28;38;40;69;86;166;269;291;307;323;394;402;424;441;421;259;276;164;126;72;30
38;11287;St.Gallen Stadt Teufener Str.75;20.01.2020;Montag;1;33;17;11;8;16;73;264;471;326;324;343;447;407;418;417;478;611;844;654;400;292;236;173;73
39;11287;St.Gallen Stadt Teufener Str.75;20.01.2020;Montag;2;22;9;7;14;59;201;703;694;587;393;403;359;322;518;426;407;520;489;389;279;167;121;104;44
40;11287;St.Gallen Stadt Teufener Str.75;21.01.2020;Dienstag;1;33;18;9;10;15;80;299;457;406;320;379;482;391;419;410;426;626;853;659;446;320;287;212;107
41;11287;St.Gallen Stadt Teufener Str.75;21.01.2020;Dienstag;2;28;11;11;14;56;207;677;796;610;421;400;386;348;472;425;425;530;510;438;330;177;139;105;45
42;11287;St.Gallen Stadt Teufener Str.75;22.01.2020;Mittwoch;1;32;18;13;12;16;74;288;477;366;312;384;478;456;493;458;416;653;834;634;488;321;295;215;95
43;11287;St.Gallen Stadt Teufener Str.75;22.01.2020;Mittwoch;2;15;13;14;17;57;188;652;777;572;400;390;420;344;518;461;465;528;526;406;288;198;147;148;54
44;11287;St.Gallen Stadt Teufener Str.75;23.01.2020;Donnerstag;1;36;18;12;11;29;62;278;441;385;344;399;475;398;432;436;497;660;769;633;493;378;314;270;150
45;11287;St.Gallen Stadt Teufener Str.75;23.01.2020;Donnerstag;2;27;15;13;12;49;217;687;749;546;414;371;387;350;517;488;467;552;565;481;324;205;149;135;67
46;11287;St.Gallen Stadt Teufener Str.75;24.01.2020;Freitag;1;74;26;9;13;22;59;256;452;380;353;427;501;468;490;505;522;714;777;688;412;285;239;223;202
