LNR;ORT-ID;BEZEICHNUNG;DATUM;WOCHENTAG;RI;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24
0;10904;St.Gallen Stadt Heiligkreuz;01.01.2020;Mittwoch;1;115;148;111;60;47;40;61;42;43;89;125;177;202;205;243;209;217;158;135;131;125;96;73;36
1;10904;St.Gallen Stadt Heiligkreuz;01.01.2020;Mittwoch;2;35;56;34;15;10;7;33;24;28;28;44;61;67;97;106;75;97;70;51;40;40;30;18;13
2;10904;St.Gallen Stadt Heiligkreuz;01.01.2020;Mittwoch;4;140;198;155;118;77;57;69;72;51;75;119;147;231;238;298;379;451;361;278;209;180;153;119;76
3;10904;St.Gallen Stadt Heiligkreuz;02.01.2020;Donnerstag;1;19;19;11;13;30;35;128;138;182;283;340;338;364;435;413;352;299;230;194;176;139;107;78;67
4;10904;St.Gallen Stadt Heiligkreuz;02.01.2020;Donnerstag;2;10;3;4;9;2;18;61;71;97;111;145;151;117;155;178;146;111;81;79;71;48;45;20;17
5;10904;St.Gallen Stadt Heiligkreuz;02.01.2020;Donnerstag;4;44;34;19;28;22;35;103;131;187;250;338;434;407;429;527;663;700;559;420;332;249;193;149;113
6;10904;St.Gallen Stadt Heiligkreuz;03.01.2020;Freitag;1;39;17;15;15;45;85;182;255;249;258;316;327;280;362;379;367;347;289;265;199;153;119;106;84
7;10904;St.Gallen Stadt Heiligkreuz;03.01.2020;Freitag;2;7;4;2;4;3;26;84;125;98;145;156;165;134;160;190;143;142;120;91;82;57;55;33;28
8;10904;St.Gallen Stadt Heiligkreuz;03.01.2020;Freitag;4;71;34;21;21;35;61;124;201;240;306;430;473;426;516;590;577;689;609;463;340;215;189;164;167
9;10904;St.Gallen Stadt Heiligkreuz;04.01.2020;Samstag;1;57;42;38;27;40;41;72;109;157;251;302;318;318;323;360;350;303;265;203;200;152;118;118;80
10;10904;St.Gallen Stadt Heiligkreuz;04.01.2020;Samstag;2;12;5;8;12;4;17;32;40;93;139;139;170;152;165;179;118;134;82;85;66;46;40;41;24
