LNR	ORT-ID	BEZEICHNUNG	DATUM	WOCHENTAG	RI	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24
0	11256	St.Gallen Stadt Kn.Neudorf neu	01.01.2020	Mittwoch	1	109	120	102	56	47	45	67	67	71	105	119	166	214	230	288	247	280	288	191	144	142	100	76	57
1	11256	St.Gallen Stadt Kn.Neudorf neu	01.01.2020	Mittwoch	2	32	50	27	21	23	19	20	24	25	30	47	53	52	61	75	70	76	69	53	42	45	44	18	21
2	11256	St.Gallen Stadt Kn.Neudorf neu	01.01.2020	Mittwoch	3	110	113	76	55	51	37	55	49	42	75	111	149	154	172	216	219	251	186	178	151	139	104	59	54
3	11256	St.Gallen Stadt Kn.Neudorf neu	01.01.2020	Mittwoch	4	88	96	63	46	46	32	48	32	28	54	83	115	123	144	187	203	198	166	151	132	120	76	55	44
4	11256	St.Gallen Stadt Kn.Neudorf neu	01.01.2020	Mittwoch	5	4	6	4	3	5	3	3	3	4	9	9	18	13	14	16	17	17	16	17	9	6	9	4	5
5	11256	St.Gallen Stadt Kn.Neudorf neu	01.01.2020	Mittwoch	6	30	31	28	15	14	16	21	24	23	29	40	53	49	58	71	68	87	72	68	51	61	43	21	19
6	11256	St.Gallen Stadt Kn.Neudorf neu	01.01.2020	Mittwoch	7	21	15	16	11	10	7	6	7	8	5	13	15	17	30	17	31	52	45	22	18	22	16	10	11
7	11256	St.Gallen Stadt Kn.Neudorf neu	01.01.2020	Mittwoch	8	76	85	70	51	44	46	42	46	42	72	88	104	135	138	169	167	203	220	123	102	114	86	56	38
8	10937	St.Gallen Stadt Kn.Neudorf neu	01.01.2020	Mittwoch	10	39	52	45	30	25	14	18	18	15	24	28	42	49	75	78	89	124	96	82	50	64	37	27	20
9	10937	St.Gallen Stadt Kn.Neudorf neu	01.01.2020	Mittwoch	11	33	41	20	13	16	7	7	13	15	18	32	35	35	54	68	55	71	40	38	26	22	24	17	10
10	10937	St.Gallen Stadt Kn.Neudorf neu	01.01.2020	Mittwoch	12	48	65	46	21	15	10	32	39	35	44	39	69	97	104	124	94	93	76	74	51	42	28	22	20
11	11256	St.Gallen Stadt Kn.Neudorf neu	02.01.2020	Donnerstag	1	36	21	11	15	15	55	128	202	225	316	409	403	388	424	484	495	520	416	281	214	173	139	96	81
12	11256	St.Gallen Stadt Kn.Neudorf neu	02.01.2020	Donnerstag	2	11	9	7	2	6	9	40	47	54	75	87	108	88	112	120	111	141	111	107	63	47	49	25	23
