LNR;ORT-ID;BEZEICHNUNG;DATUM;WOCHENTAG;RI;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24
0;11282;St.Gallen Stadt Rosenb./Grünberg;01.01.2020;Mittwoch;1;80;77;71;73;42;42;29;27;20;32;48;73;90;105;135;122;154;151;88;136;89;77;59;46
1;11282;St.Gallen Stadt Rosenb./Grünberg;01.01.2020;Mittwoch;2;46;65;23;38;45;44;33;23;20;30;48;61;74;66;133;142;148;140;112;113;86;67;57;39
2;11282;St.Gallen Stadt Rosenb./Grünberg;01.01.2020;Mittwoch;3;72;100;77;40;16;17;18;12;16;24;41;47;82;102;72;70;80;68;61;56;60;43;38;17
3;11282;St.Gallen Stadt Rosenb./Grünberg;01.01.2020;Mittwoch;4;149;225;151;99;75;65;72;50;55;89;161;182;238;287;301;332;433;357;276;223;215;172;107;82
4;11282;St.Gallen Stadt Rosenb./Grünberg;02.01.2020;Donnerstag;1;38;23;10;16;9;13;42;68;66;109;158;181;174;207;246;274;331;315;185;165;139;118;80;75
5;11282;St.Gallen Stadt Rosenb./Grünberg;02.01.2020;Donnerstag;2;23;12;9;7;18;19;42;58;73;130;161;151;155;202;239;254;242;197;170;127;126;101;67;55
6;11282;St.Gallen Stadt Rosenb./Grünberg;02.01.2020;Donnerstag;3;10;4;4;7;7;4;20;35;46;45;79;104;96;100;100;95;127;106;77;68;47;46;23;24
7;11282;St.Gallen Stadt Rosenb./Grünberg;02.01.2020;Donnerstag;4;56;31;19;15;37;48;120;190;206;260;344;392;435;478;576;501;508;492;414;307;244;221;140;93
8;11282;St.Gallen Stadt Rosenb./Grünberg;03.01.2020;Freitag;1;51;25;18;5;17;20;54;90;130;146;190;224;238;261;295;318;379;327;251;172;129;106;129;113
9;11282;St.Gallen Stadt Rosenb./Grünberg;03.01.2020;Freitag;2;46;27;18;12;24;17;60;74;120;137;195;194;208;231;251;247;248;220;187;126;101;98;83;76
10;11282;St.Gallen Stadt Rosenb./Grünberg;03.01.2020;Freitag;3;13;7;8;8;11;20;24;48;62;79;107;121;92;113;147;138;122;132;119;95;71;51;37;47
11;11282;St.Gallen Stadt Rosenb./Grünberg;03.01.2020;Freitag;4;63;37;38;22;65;59;167;345;351;386;426;540;464;601;639;550;586;527;493;374;286;235;219;198
12;11282;St.Gallen Stadt Rosenb./Grünberg;04.01.2020;Samstag;1;90;72;49;45;39;17;22;41;76;123;156;200;228;239;259;263;281;230;167;112;135;150;155;183
13;11282;St.Gallen Stadt Rosenb./Grünberg;04.01.2020;Samstag;2;71;44;54;29;29;17;24;43;86;118;193;208;187;206;251;196;220;177;136;118;99;97;111;102
14;11282;St.Gallen Stadt Rosenb./Grünberg;04.01.2020;Samstag;3;32;17;7;11;7;16;16;18;40;54;76;101;88;88;93;124;118;89;92;74;64;56;44;55
15;11282;St.Gallen Stadt Rosenb./Grünberg;04.01.2020;Samstag;4;117;81;56;53;54;50;67;114;254;356;414;452;441;547;561;536;487;457;432;342;331;276;248;228
16;11282;St.Gallen Stadt Rosenb./Grünberg;05.01.2020;Sonntag;1;149;99;63;37;36;49;31;33;44;74;107;114;144;145;199;173;216;219;135;119;110;82;48;48
17;11282;St.Gallen Stadt Rosenb./Grünberg;05.01.2020;Sonntag;2;81;69;46;46;30;32;28;37;33;54;83;129;164;181;182;206;230;191;140;130;88;82;44;31
18;11282;St.Gallen Stadt Rosenb./Grünberg;05.01.2020;Sonntag;3;39;29;10;9;14;15;13;19;33;44;60;94;99;102;105;114;108;98;83;73;59;39;25;15
19;11282;St.Gallen Stadt Rosenb./Grünberg;05.01.2020;Sonntag;4;139;101;56;53;65;65;77;64;107;169;283;319;384;426;462;456;493;461;381;305;238;193;101;72
20;11282;St.Gallen Stadt Rosenb./Grünberg;06.01.2020;Montag;1;26;16;5;8;29;33;158;202;184;159;184;240;193;218;240;273;384;413;297;202;135;108;87;30
21;11282;St.Gallen Stadt Rosenb./Grünberg;06.01.2020;Montag;2;22;13;13;9;25;34;107;130;200;193;203;223;192;228;252;244;265;234;185;153;126;99;80;31
22;11282;St.Gallen Stadt Rosenb./Grünberg;06.01.2020;Montag;3;5;6;5;6;10;15;78;123;111;84;108;138;98;144;130;139;150;175;129;114;64;51;43;11
23;11282;St.Gallen Stadt Rosenb./Grünberg;06.01.2020;Montag;4;35;18;20;25;62;100;353;673;546;464;480;491;431;589;528;582;562;570;518;376;247;197;146;69
24;11282;St.Gallen Stadt Rosenb./Grünberg;07.01.2020;Dienstag;1;19;16;8;10;30;35;143;193;170;156;209;246;198;244;255;249;363;408;306;189;149;133;92;57
25;11282;St.Gallen Stadt Rosenb./Grünberg;07.01.2020;Dienstag;2;33;15;8;13;20;33;97;156;159;161;208;226;207;224;228;233;223;263;211;162;116;137;73;30
26;11282;St.Gallen Stadt Rosenb./Grünberg;07.01.2020;Dienstag;3;13;6;3;6;11;20;52;130;104;81;135;115;98;120;143;125;155;177;146;95;84;72;39;18
27;11282;St.Gallen Stadt Rosenb./Grünberg;07.01.2020;Dienstag;4;34;14;21;21;58;86;365;686;591;462;453;509;412;578;535;523;551;568;518;353;256;236;151;80
28;11282;St.Gallen Stadt Rosenb./Grünberg;08.01.2020;Mittwoch;1;23;14;6;7;29;35;154;213;152;179;201;265;235;237;250;303;379;400;322;290;187;150;132;69
29;11282;St.Gallen Stadt Rosenb./Grünberg;08.01.2020;Mittwoch;2;24;17;10;13;14;33;111;149;167;156;196;228;202;238;246;234;285;290;218;198;142;108;100;44
30;11282;St.Gallen Stadt Rosenb./Grünberg;08.01.2020;Mittwoch;3;5;2;5;5;7;27;63;138;101;97;121;133;104;153;153;121;155;216;158;99;75;84;48;16
31;11282;St.Gallen Stadt Rosenb./Grünberg;08.01.2020;Mittwoch;4;35;22;17;16;57;105;333;688;606;456;447;498;420;608;556;588;616;662;520;389;288;243;168;82
32;11282;St.Gallen Stadt Rosenb./Grünberg;09.01.2020;Donnerstag;1;27;10;12;10;23;38;144;228;161;178;205;259;219;231;276;292;372;442;289;243;225;256;150;75
33;11282;St.Gallen Stadt Rosenb./Grünberg;09.01.2020;Donnerstag;2;21;19;17;19;21;32;115;139;178;170;198;236;187;229;231;242;276;266;222;173;142;145;107;52
34;11282;St.Gallen Stadt Rosenb./Grünberg;09.01.2020;Donnerstag;3;15;9;7;5;9;19;43;122;102;103;102;128;107;128;115;133;150;193;130;105;84;69;57;30
35;11282;St.Gallen Stadt Rosenb./Grünberg;09.01.2020;Donnerstag;4;40;24;23;28;46;108;342;675;602;496;460;511;440;566;509;526;564;633;611;456;342;248;197;112
36;11282;St.Gallen Stadt Rosenb./Grünberg;10.01.2020;Freitag;1;41;23;16;9;24;39;121;237;170;187;240;278;238;269;250;297;433;409;308;195;160;154;220;169
37;11282;St.Gallen Stadt Rosenb./Grünberg;10.01.2020;Freitag;2;27;20;12;16;17;27;100;140;194;203;218;252;218;247;268;232;298;272;209;194;126;126;143;88
38;11282;St.Gallen Stadt Rosenb./Grünberg;10.01.2020;Freitag;3;12;3;2;10;14;26;40;134;113;123;97;145;130;158;136;132;176;182;158;112;79;65;70;53
39;11282;St.Gallen Stadt Rosenb./Grünberg;10.01.2020;Freitag;4;62;26;30;23;58;91;317;640;619;507;495;561;439;603;586;586;641;632;641;494;329;269;268;216
40;11282;St.Gallen Stadt Rosenb./Grünberg;11.01.2020;Samstag;1;130;79;50;33;34;20;44;82;120;165;200;257;274;276;279;291;318;290;223;144;125;119;115;166
41;11282;St.Gallen Stadt Rosenb./Grünberg;11.01.2020;Samstag;2;80;70;45;32;26;31;39;61;96;167;197;241;213;253;244;240;221;210;169;124;123;89;131;97
42;11282;St.Gallen Stadt Rosenb./Grünberg;11.01.2020;Samstag;3;29;19;17;8;12;9;24;28;55;86;94;126;109;117;125;125;152;124;115;82;67;51;54;52
43;11282;St.Gallen Stadt Rosenb./Grünberg;11.01.2020;Samstag;4;121;105;53;54;64;55;130;206;336;461;488;576;638;690;584;566;529;544;495;421;310;292;256;240
