LNR;ORT-ID;BEZEICHNUNG;DATUM;WOCHENTAG;RI;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24
0;10902;St.Gallen Stadt Bruggen;01.01.2020;Mittwoch;1;164;207;162;104;81;61;50;51;64;104;165;191;267;308;344;369;388;350;305;249;194;173;121;87
1;10902;St.Gallen Stadt Bruggen;01.01.2020;Mittwoch;2;127;192;166;121;71;79;70;43;56;98;150;201;263;286;328;378;416;389;290;267;210;178;147;89
2;10902;St.Gallen Stadt Bruggen;01.01.2020;Mittwoch;4;46;1;46;25;23;21;14;19;11;21;32;44;51;52;67;76;84;86;86;60;50;40;33;34
3;10902;St.Gallen Stadt Bruggen;01.01.2020;Mittwoch;5;42;24;38;27;20;28;22;19;28;28;40;46;62;58;69;81;67;82;67;71;44;47;25;23
4;10902;St.Gallen Stadt Bruggen;02.01.2020;Donnerstag;1;58;34;13;38;54;104;157;228;290;438;550;636;682;746;774;832;680;704;509;388;274;226;161;131
5;10902;St.Gallen Stadt Bruggen;02.01.2020;Donnerstag;2;72;49;24;32;31;80;173;228;272;356;556;649;687;741;903;819;705;818;508;391;317;272;202;117
6;10902;St.Gallen Stadt Bruggen;02.01.2020;Donnerstag;4;18;15;5;11;12;16;34;42;49;63;92;121;109;137;142;139;31;150;104;86;63;52;57;40
7;10902;St.Gallen Stadt Bruggen;02.01.2020;Donnerstag;5;21;13;6;8;18;22;38;47;65;75;108;123;122;119;155;149;111;126;95;77;58;57;45;31
8;10902;St.Gallen Stadt Bruggen;03.01.2020;Freitag;1;61;34;38;41;66;123;225;369;354;515;592;677;690;778;819;904;882;731;522;416;249;231;216;145
9;10902;St.Gallen Stadt Bruggen;03.01.2020;Freitag;2;93;51;38;35;65;111;226;373;402;465;608;713;667;785;794;904;954;824;637;453;279;236;219;164
10;10902;St.Gallen Stadt Bruggen;03.01.2020;Freitag;4;21;11;20;6;16;19;42;78;82;100;107;155;136;139;136;155;162;148;108;101;60;61;35;38
11;10902;St.Gallen Stadt Bruggen;03.01.2020;Freitag;5;22;14;15;8;19;23;46;69;100;119;121;132;133;169;60;144;157;126;98;81;79;55;28;30
12;10902;St.Gallen Stadt Bruggen;04.01.2020;Samstag;1;118;64;59;54;50;77;92;136;316;479;665;743;724;786;787;721;693;451;373;300;248;207;226;220
13;10902;St.Gallen Stadt Bruggen;04.01.2020;Samstag;2;103;84;71;60;53;34;99;162;279;452;615;809;717;792;881;823;736;603;405;327;295;158;222;211
14;10902;St.Gallen Stadt Bruggen;04.01.2020;Samstag;4;35;32;19;14;19;16;22;25;40;75;121;140;123;120;125;153;169;124;89;79;68;55;51;55
15;10902;St.Gallen Stadt Bruggen;04.01.2020;Samstag;5;24;27;16;14;21;22;27;41;57;134;114;157;149;132;153;125;133;122;116;58;69;56;40;58
16;10902;St.Gallen Stadt Bruggen;05.01.2020;Sonntag;1;144;96;57;51;57;56;77;68;123;201;287;387;385;466;507;485;525;479;319;281;222;183;148;76
17;10902;St.Gallen Stadt Bruggen;05.01.2020;Sonntag;2;153;103;69;52;60;50;99;80;118;212;298;362;384;413;493;534;542;505;373;294;232;179;151;83
18;10902;St.Gallen Stadt Bruggen;05.01.2020;Sonntag;4;49;35;17;16;24;19;16;16;26;49;62;86;86;80;116;117;119;117;77;54;76;49;34;23
19;10902;St.Gallen Stadt Bruggen;05.01.2020;Sonntag;5;45;38;1;14;21;23;35;26;28;54;79;105;83;95;106;126;95;86;57;53;58;38;33;25
20;10902;St.Gallen Stadt Bruggen;06.01.2020;Montag;1;41;19;22;28;88;176;537;659;538;559;660;716;650;745;720;739;933;1041;609;411;284;236;161;108
21;10902;St.Gallen Stadt Bruggen;06.01.2020;Montag;2;47;26;20;36;59;150;593;899;628;586;655;715;611;795;743;786;958;1073;699;458;307;231;187;85
22;10902;St.Gallen Stadt Bruggen;06.01.2020;Montag;4;16;9;8;5;13;25;118;186;129;97;131;148;162;138;130;161;202;259;134;109;83;62;47;26
23;10902;St.Gallen Stadt Bruggen;06.01.2020;Montag;5;14;11;7;5;12;26;109;154;146;145;128;158;136;169;145;153;203;236;130;90;69;48;35;25
24;10902;St.Gallen Stadt Bruggen;07.01.2020;Dienstag;1;56;23;27;34;91;161;489;629;511;538;630;742;645;730;710;789;908;1030;675;446;289;254;184;91
25;10902;St.Gallen Stadt Bruggen;07.01.2020;Dienstag;2;53;27;23;43;46;151;589;843;611;603;571;708;620;783;750;812;927;1013;732;486;291;240;212;100
26;10902;St.Gallen Stadt Bruggen;07.01.2020;Dienstag;4;21;8;10;5;13;22;111;167;100;118;134;167;150;147;135;158;192;240;170;123;60;75;60;29
27;10902;St.Gallen Stadt Bruggen;07.01.2020;Dienstag;5;21;7;6;3;11;34;119;136;114;129;129;143;161;182;134;164;189;201;127;95;69;62;45;28
28;10902;St.Gallen Stadt Bruggen;08.01.2020;Mittwoch;1;51;28;18;33;91;153;483;693;570;575;593;740;657;772;753;796;981;1092;690;500;283;271;186;97
29;10902;St.Gallen Stadt Bruggen;08.01.2020;Mittwoch;2;51;27;26;36;55;168;562;887;688;597;614;728;644;808;845;837;932;1137;691;496;349;247;194;99
30;10902;St.Gallen Stadt Bruggen;08.01.2020;Mittwoch;4;22;6;7;3;15;26;95;181;135;119;134;169;158;158;167;147;209;293;160;144;78;61;61;32
31;10902;St.Gallen Stadt Bruggen;08.01.2020;Mittwoch;5;14;7;5;3;12;31;107;152;134;135;143;157;155;163;157;153;179;244;137;101;78;65;39;27
32;10902;St.Gallen Stadt Bruggen;09.01.2020;Donnerstag;1;50;29;24;30;93;176;484;707;551;582;663;762;640;720;725;783;944;1080;769;506;340;237;202;110
33;10902;St.Gallen Stadt Bruggen;09.01.2020;Donnerstag;2;60;41;24;35;66;158;573;892;691;597;651;700;691;760;744;805;939;1112;759;547;403;314;220;124
34;10902;St.Gallen Stadt Bruggen;09.01.2020;Donnerstag;4;18;7;8;8;14;25;90;183;130;111;115;162;142;157;154;154;197;246;174;119;76;78;45;38
35;10902;St.Gallen Stadt Bruggen;09.01.2020;Donnerstag;5;20;8;4;6;14;28;106;166;143;120;144;134;153;171;146;164;192;231;137;89;67;81;47;28
36;10902;St.Gallen Stadt Bruggen;10.01.2020;Freitag;1;62;36;30;33;99;167;490;660;546;580;694;755;734;803;808;828;1019;1010;716;527;331;255;258;190
37;10902;St.Gallen Stadt Bruggen;10.01.2020;Freitag;2;63;44;25;45;64;156;557;833;632;635;693;766;680;823;840;848;1021;1009;781;542;357;293;240;235
38;10902;St.Gallen Stadt Bruggen;10.01.2020;Freitag;4;19;16;12;3;19;30;72;184;136;125;137;168;167;158;160;160;206;212;146;98;69;90;65;49
39;10902;St.Gallen Stadt Bruggen;10.01.2020;Freitag;5;22;13;9;6;22;35;108;147;134;157;157;160;147;200;155;152;171;225;139;105;81;63;48;41
40;10902;St.Gallen Stadt Bruggen;11.01.2020;Samstag;1;119;74;51;51;45;86;129;206;407;549;738;866;785;850;861;807;704;580;428;305;261;232;252;217
41;10902;St.Gallen Stadt Bruggen;11.01.2020;Samstag;2;156;100;76;64;61;97;130;243;325;585;723;872;786;820;876;896;848;682;471;349;288;252;258;215
42;10902;St.Gallen Stadt Bruggen;11.01.2020;Samstag;4;40;27;18;17;17;12;28;41;58;101;118;147;145;156;136;191;166;148;107;73;76;67;66;51
43;10902;St.Gallen Stadt Bruggen;11.01.2020;Samstag;5;32;26;22;16;19;22;36;68;89;142;162;163;133;169;174;148;130;131;124;71;55;75;45;49
44;10902;St.Gallen Stadt Bruggen;12.01.2020;Sonntag;1;145;105;66;46;50;46;64;88;142;241;290;435;469;506;531;480;578;508;392;340;241;217;117;71
45;10902;St.Gallen Stadt Bruggen;12.01.2020;Sonntag;2;164;94;73;66;55;46;74;68;108;237;345;402;400;499;554;546;568;515;390;323;275;190;110;86
46;10902;St.Gallen Stadt Bruggen;12.01.2020;Sonntag;4;51;34;20;33;22;14;13;17;20;51;63;114;111;114;104;108;108;112;95;68;72;69;30;20
47;10902;St.Gallen Stadt Bruggen;12.01.2020;Sonntag;5;45;34;16;35;33;14;26;25;31;56;88;92;86;121;104;100;108;111;87;66;66;44;20;19
48;10902;St.Gallen Stadt Bruggen;13.01.2020;Montag;1;47;17;23;30;90;197;534;727;593;573;613;695;662;721;729;763;949;1104;676;465;333;244;160;80
49;10902;St.Gallen Stadt Bruggen;13.01.2020;Montag;2;53;30;27;36;57;169;625;937;648;610;616;713;672;775;765;821;924;1118;761;521;311;233;174;108
50;10902;St.Gallen Stadt Bruggen;13.01.2020;Montag;4;23;9;12;5;13;23;114;205;120;123;136;170;141;147;128;163;231;261;177;103;83;56;36;23
51;10902;St.Gallen Stadt Bruggen;13.01.2020;Montag;5;14;7;10;7;14;42;116;158;140;147;138;150;151;185;136;165;191;246;135;107;64;53;28;29
52;10902;St.Gallen Stadt Bruggen;14.01.2020;Dienstag;1;40;32;18;35;86;187;561;710;575;585;606;740;675;748;744;738;880;1135;697;539;319;269;203;96
53;10902;St.Gallen Stadt Bruggen;14.01.2020;Dienstag;2;43;42;23;35;71;175;607;833;692;602;654;706;715;771;767;752;947;1140;826;473;330;254;227;106
54;10902;St.Gallen Stadt Bruggen;14.01.2020;Dienstag;4;16;10;6;6;14;27;120;194;131;129;140;165;151;158;156;142;223;278;177;136;75;74;55;30
55;10902;St.Gallen Stadt Bruggen;14.01.2020;Dienstag;5;13;16;4;3;15;40;134;170;150;139;130;135;141;167;172;150;212;258;145;93;70;65;48;23
56;10902;St.Gallen Stadt Bruggen;15.01.2020;Mittwoch;1;49;23;1;38;73;196;547;778;564;586;645;705;669;775;751;776;972;1095;670;494;332;291;184;109
57;10902;St.Gallen Stadt Bruggen;15.01.2020;Mittwoch;2;64;31;26;37;73;179;628;960;697;568;634;678;706;833;783;846;979;1150;765;550;325;300;246;107
58;10902;St.Gallen Stadt Bruggen;15.01.2020;Mittwoch;4;19;9;13;7;13;27;124;199;133;116;131;134;176;180;151;158;207;226;147;127;91;74;56;31
59;10902;St.Gallen Stadt Bruggen;15.01.2020;Mittwoch;5;14;10;13;4;18;41;133;173;170;146;126;126;177;154;160;170;193;246;138;79;55;62;41;24
60;10902;St.Gallen Stadt Bruggen;16.01.2020;Donnerstag;1;56;29;26;32;79;118;553;744;532;540;666;785;640;771;721;789;928;1056;780;588;372;339;226;110
61;10902;St.Gallen Stadt Bruggen;16.01.2020;Donnerstag;2;65;37;31;35;55;166;604;895;675;627;669;720;679;770;741;786;980;1173;792;602;405;333;214;132
62;10902;St.Gallen Stadt Bruggen;16.01.2020;Donnerstag;4;20;11;9;2;11;34;114;215;137;118;128;165;157;180;170;169;207;254;149;158;107;82;59;30
