LNR;ORT-ID;BEZEICHNUNG;DATUM;WOCHENTAG;RI;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24
0;10925;St.Gallen Stadt Post Langgasse;01.01.2020;Mittwoch;1;140;198;188;126;103;69;77;60;53;67;118;146;215;208;302;309;389;345;254;226;160;153;126;98
1;10925;St.Gallen Stadt Post Langgasse;01.01.2020;Mittwoch;2;93;130;90;51;33;32;40;27;33;55;98;130;127;165;149;183;177;171;108;101;101;94;57;57
2;10925;St.Gallen Stadt Post Langgasse;01.01.2020;Mittwoch;3;36;35;30;25;19;16;21;16;15;19;25;29;25;31;29;48;51;57;44;37;44;46;24;39
3;10925;St.Gallen Stadt Post Langgasse;01.01.2020;Mittwoch;4;101;108;117;75;77;54;44;38;31;35;67;82;119;108;185;181;263;203;141;141;88;91;81;54
4;10925;St.Gallen Stadt Post Langgasse;01.01.2020;Mittwoch;5;15;19;11;4;6;1;6;5;3;2;10;14;16;31;38;31;41;54;19;31;8;14;14;11
5;10925;St.Gallen Stadt Post Langgasse;01.01.2020;Mittwoch;6;33;50;25;15;7;3;15;13;12;14;31;37;53;60;86;91;108;108;54;62;29;39;24;16
6;10925;St.Gallen Stadt Post Langgasse;01.01.2020;Mittwoch;7;94;135;103;70;53;50;56;45;38;64;106;152;183;175;225;173;206;162;146;122;136;98;70;47
7;10925;St.Gallen Stadt Post Langgasse;01.01.2020;Mittwoch;8;51;80;50;27;13;15;20;14;16;33;55;80;77;104;92;103;99;91;56;48;52;45;34;22
8;10925;St.Gallen Stadt Post Langgasse;01.01.2020;Mittwoch;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
9;10925;St.Gallen Stadt Post Langgasse;01.01.2020;Mittwoch;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10;10925;St.Gallen Stadt Post Langgasse;01.01.2020;Mittwoch;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11;10925;St.Gallen Stadt Post Langgasse;01.01.2020;Mittwoch;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12;10925;St.Gallen Stadt Post Langgasse;02.01.2020;Donnerstag;1;61;33;26;28;22;30;138;223;327;182;240;379;331;379;463;567;585;492;378;308;249;195;166;112
13;10925;St.Gallen Stadt Post Langgasse;02.01.2020;Donnerstag;2;35;28;25;15;33;22;93;128;141;217;278;305;275;343;344;334;341;300;201;164;108;96;76;55
14;10925;St.Gallen Stadt Post Langgasse;02.01.2020;Donnerstag;3;25;16;12;5;6;15;20;43;50;60;88;90;84;111;101;130;116;112;82;60;43;34;34;26
15;10925;St.Gallen Stadt Post Langgasse;02.01.2020;Donnerstag;4;41;20;16;21;14;7;49;59;82;91;118;189;177;212;262;326;340;284;203;161;135;124;92;64
16;10925;St.Gallen Stadt Post Langgasse;02.01.2020;Donnerstag;5;3;1;1;0;0;1;2;10;12;17;24;38;38;49;42;40;44;70;43;38;27;24;23;7
