LNR;ORT-ID;BEZEICHNUNG;DATUM;WOCHENTAG;RI;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24
0;11148;St.Gallen Stadt Letzistr.;01.01.2020;Mittwoch;1;8;10;7;5;4;3;3;3;4;3;4;22;14;20;15;24;23;29;23;7;15;10;9;6
1;11148;St.Gallen Stadt Letzistr.;01.01.2020;Mittwoch;2;13;14;11;14;7;4;4;1;2;3;8;12;22;18;17;23;15;21;14;12;14;18;12;6
2;11148;St.Gallen Stadt Letzistr.;02.01.2020;Donnerstag;1;3;3;2;3;5;10;43;66;64;89;105;137;91;126;129;119;109;68;34;32;12;15;8;10
3;11148;St.Gallen Stadt Letzistr.;02.01.2020;Donnerstag;2;1;0;2;5;1;4;16;27;35;73;94;147;105;92;130;115;125;109;52;31;18;18;13;3
4;11148;St.Gallen Stadt Letzistr.;03.01.2020;Freitag;1;5;3;2;1;9;21;53;85;77;88;133;154;95;150;174;152;98;73;51;38;17;9;12;5
5;11148;St.Gallen Stadt Letzistr.;03.01.2020;Freitag;2;3;3;3;2;5;11;14;33;44;74;126;148;120;118;183;162;169;109;52;26;21;14;17;12
6;11148;St.Gallen Stadt Letzistr.;04.01.2020;Samstag;1;8;5;4;1;1;4;6;24;54;98;156;154;119;72;65;51;53;32;20;15;9;14;11;5
7;11148;St.Gallen Stadt Letzistr.;04.01.2020;Samstag;2;14;10;6;2;1;0;4;21;38;76;133;166;135;64;59;54;51;38;23;18;7;5;13;20
8;11148;St.Gallen Stadt Letzistr.;05.01.2020;Sonntag;1;8;6;1;3;3;5;3;8;15;24;47;25;34;33;39;41;24;31;19;22;12;9;6;4
9;11148;St.Gallen Stadt Letzistr.;05.01.2020;Sonntag;2;8;3;3;6;1;4;1;5;9;29;24;35;44;33;32;29;26;30;19;13;9;7;12;3
10;11148;St.Gallen Stadt Letzistr.;06.01.2020;Montag;1;3;3;8;2;13;31;176;189;113;152;141;143;122;189;152;129;116;94;63;26;12;20;3;3
