LNR;ORT-ID;BEZEICHNUNG;DATUM;WOCHENTAG;RI;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24
0;10926;St.Gallen Stadt Sonnenh./Peter;01.01.2020;Mittwoch;1;45;66;27;24;10;4;20;20;27;34;60;84;96;105;139;153;160;119;62;73;35;32;29;14
1;10926;St.Gallen Stadt Sonnenh./Peter;01.01.2020;Mittwoch;3;15;28;14;8;8;4;9;8;8;15;7;17;27;35;25;23;33;38;18;14;10;13;14;8
2;10926;St.Gallen Stadt Sonnenh./Peter;01.01.2020;Mittwoch;4;9;10;8;6;1;3;7;7;8;10;19;21;20;19;19;22;22;17;15;18;10;6;9;8
3;10926;St.Gallen Stadt Sonnenh./Peter;01.01.2020;Mittwoch;5;29;16;8;5;5;2;9;15;23;18;41;46;46;55;54;73;75;62;31;29;13;11;12;11
4;10926;St.Gallen Stadt Sonnenh./Peter;01.01.2020;Mittwoch;6;27;27;15;6;7;2;21;15;17;20;37;42;54;58;83;83;98;57;38;47;22;20;21;17
5;10926;St.Gallen Stadt Sonnenh./Peter;02.01.2020;Donnerstag;1;4;2;2;4;4;10;40;87;99;125;165;205;173;237;259;286;235;177;142;97;59;44;36;19
6;10926;St.Gallen Stadt Sonnenh./Peter;02.01.2020;Donnerstag;3;5;0;0;1;1;7;12;17;19;29;20;38;31;33;56;46;50;44;43;24;15;19;14;9
7;10926;St.Gallen Stadt Sonnenh./Peter;02.01.2020;Donnerstag;4;4;1;0;2;0;8;15;23;26;29;35;39;32;43;35;47;38;30;24;15;12;12;11;6
8;10926;St.Gallen Stadt Sonnenh./Peter;02.01.2020;Donnerstag;5;4;1;0;0;2;12;18;44;46;69;87;101;84;105;104;136;122;69;62;41;24;12;14;11
9;10926;St.Gallen Stadt Sonnenh./Peter;02.01.2020;Donnerstag;6;7;0;2;1;1;13;29;43;59;58;95;92;98;127;173;149;113;109;84;59;45;26;24;18
10;10926;St.Gallen Stadt Sonnenh./Peter;03.01.2020;Freitag;1;7;2;2;3;8;20;58;145;155;154;220;226;170;249;242;290;262;244;156;90;60;45;38;25
11;10926;St.Gallen Stadt Sonnenh./Peter;03.01.2020;Freitag;3;4;0;0;2;4;10;15;18;32;34;34;29;35;40;46;51;43;68;47;21;15;19;20;15
12;10926;St.Gallen Stadt Sonnenh./Peter;03.01.2020;Freitag;4;3;0;1;0;2;9;18;46;44;38;44;32;23;49;39;50;39;42;34;21;19;9;8;6
13;10926;St.Gallen Stadt Sonnenh./Peter;03.01.2020;Freitag;5;6;1;0;0;2;11;33;70;68;69;109;121;72;106;112;116;144;78;48;35;31;15;15;9
14;10926;St.Gallen Stadt Sonnenh./Peter;03.01.2020;Freitag;6;7;1;1;3;4;17;41;59;73;73;115;109;107;132;124;162;119;131;102;60;41;25;27;19
15;10926;St.Gallen Stadt Sonnenh./Peter;04.01.2020;Samstag;1;22;13;1;4;12;12;35;67;109;143;199;228;173;193;190;211;197;182;110;64;55;35;49;30
16;10926;St.Gallen Stadt Sonnenh./Peter;04.01.2020;Samstag;3;10;6;1;0;4;6;10;10;13;27;29;39;34;33;44;36;41;48;35;19;19;12;13;14
17;10926;St.Gallen Stadt Sonnenh./Peter;04.01.2020;Samstag;4;12;4;0;0;1;7;9;10;16;35;33;38;33;42;33;44;35;39;25;15;13;9;10;6
18;10926;St.Gallen Stadt Sonnenh./Peter;04.01.2020;Samstag;5;9;6;1;2;2;7;21;42;48;88;105;104;83;85;69;103;77;75;49;26;18;12;18;12
19;10926;St.Gallen Stadt Sonnenh./Peter;04.01.2020;Samstag;6;18;8;1;2;5;10;22;32;52;63;94;116;103;109;112;113;98;92;60;37;44;22;34;31
20;10926;St.Gallen Stadt Sonnenh./Peter;05.01.2020;Sonntag;1;20;15;9;7;5;7;21;41;44;73;163;182;179;208;244;244;227;152;103;70;55;34;19;18
21;10926;St.Gallen Stadt Sonnenh./Peter;05.01.2020;Sonntag;3;8;3;2;0;2;3;10;11;13;28;19;32;39;46;51;48;36;30;22;28;19;13;10;13
22;10926;St.Gallen Stadt Sonnenh./Peter;05.01.2020;Sonntag;4;11;0;1;0;1;3;5;9;14;19;29;25;34;30;33;22;35;21;20;22;13;9;7;7
23;10926;St.Gallen Stadt Sonnenh./Peter;05.01.2020;Sonntag;5;6;4;3;3;4;4;9;21;27;37;66;90;85;94;116;121;128;67;36;25;21;9;10;8
24;10926;St.Gallen Stadt Sonnenh./Peter;05.01.2020;Sonntag;6;11;8;3;3;2;4;24;25;17;36;90;90;111;133;156;133;103;79;54;43;28;25;19;16
25;10926;St.Gallen Stadt Sonnenh./Peter;06.01.2020;Montag;1;7;3;4;4;15;38;138;292;213;199;248;261;221;295;300;300;332;327;253;150;89;68;44;14
26;10926;St.Gallen Stadt Sonnenh./Peter;06.01.2020;Montag;3;4;2;1;0;2;10;23;39;43;30;39;50;58;50;41;55;59;91;65;44;29;27;15;13
27;10926;St.Gallen Stadt Sonnenh./Peter;06.01.2020;Montag;4;6;0;0;1;5;12;42;101;58;46;37;42;35;63;48;42;48;56;46;27;19;16;7;8
28;10926;St.Gallen Stadt Sonnenh./Peter;06.01.2020;Montag;5;6;1;0;1;7;16;57;131;92;100;113;120;91;134;143;148;171;124;93;50;41;28;12;10
29;10926;St.Gallen Stadt Sonnenh./Peter;06.01.2020;Montag;6;13;2;3;4;10;28;75;116;99;107;140;130;131;159;164;159;142;162;136;96;50;26;32;9
30;10926;St.Gallen Stadt Sonnenh./Peter;07.01.2020;Dienstag;1;8;3;6;2;10;23;142;303;265;204;218;230;206;262;231;226;303;329;255;140;87;76;47;24
31;10926;St.Gallen Stadt Sonnenh./Peter;07.01.2020;Dienstag;3;5;0;1;1;4;7;24;43;40;36;43;54;50;48;45;45;70;79;72;32;36;28;18;10
32;10926;St.Gallen Stadt Sonnenh./Peter;07.01.2020;Dienstag;4;3;1;1;1;4;13;45;101;65;53;48;33;34;64;50;40;58;69;37;27;15;13;7;8
33;10926;St.Gallen Stadt Sonnenh./Peter;07.01.2020;Dienstag;5;6;1;1;1;2;14;58;134;119;111;101;99;83;110;112;106;139;114;101;50;36;30;21;15
34;10926;St.Gallen Stadt Sonnenh./Peter;07.01.2020;Dienstag;6;8;1;1;1;6;14;73;122;133;86;113;127;113;121;104;124;136;161;149;79;48;47;28;22
35;10926;St.Gallen Stadt Sonnenh./Peter;08.01.2020;Mittwoch;1;6;5;2;6;6;29;132;303;238;194;213;286;221;282;267;244;298;331;215;163;119;84;47;22
36;10926;St.Gallen Stadt Sonnenh./Peter;08.01.2020;Mittwoch;3;7;2;1;1;1;9;25;40;44;39;27;53;62;49;52;35;63;70;65;47;33;26;19;9
37;10926;St.Gallen Stadt Sonnenh./Peter;08.01.2020;Mittwoch;4;4;0;0;1;0;14;36;94;52;40;44;47;42;63;48;36;60;60;35;36;14;21;9;5
38;10926;St.Gallen Stadt Sonnenh./Peter;08.01.2020;Mittwoch;5;6;2;0;1;3;17;53;119;110;99;102;134;86;123;129;116;130;123;83;82;48;38;19;10
39;10926;St.Gallen Stadt Sonnenh./Peter;08.01.2020;Mittwoch;6;13;3;1;3;2;19;70;127;124;101;113;167;131;146;133;133;148;170;130;91;70;45;34;21
40;10926;St.Gallen Stadt Sonnenh./Peter;09.01.2020;Donnerstag;1;8;2;1;4;8;30;130;304;262;209;246;258;215;264;252;277;281;348;234;151;96;90;58;18
41;10926;St.Gallen Stadt Sonnenh./Peter;09.01.2020;Donnerstag;3;6;0;1;1;1;7;37;36;32;36;57;51;51;37;58;49;59;97;50;43;31;22;20;13
42;10926;St.Gallen Stadt Sonnenh./Peter;09.01.2020;Donnerstag;4;3;0;1;0;0;14;45;98;69;50;46;60;27;63;33;41;62;60;44;29;21;14;11;7
43;10926;St.Gallen Stadt Sonnenh./Peter;09.01.2020;Donnerstag;5;4;1;0;0;3;15;52;133;122;97;116;127;89;124;124;117;134;134;122;68;37;29;17;10
44;10926;St.Gallen Stadt Sonnenh./Peter;09.01.2020;Donnerstag;6;12;1;1;3;4;24;71;144;129;98;123;129;127;132;131;164;137;163;126;95;60;53;40;22
45;10926;St.Gallen Stadt Sonnenh./Peter;10.01.2020;Freitag;1;12;5;3;5;8;24;123;296;264;239;289;282;247;252;270;266;331;326;248;147;78;64;64;41
46;10926;St.Gallen Stadt Sonnenh./Peter;10.01.2020;Freitag;3;6;1;1;2;3;7;28;42;56;40;50;53;56;42;50;47;70;83;63;36;23;25;17;19
47;10926;St.Gallen Stadt Sonnenh./Peter;10.01.2020;Freitag;4;4;2;0;1;3;12;36;96;73;51;50;48;45;67;42;44;59;51;46;38;20;18;10;8
48;10926;St.Gallen Stadt Sonnenh./Peter;10.01.2020;Freitag;5;8;1;1;0;4;8;50;119;113;111;144;140;113;127;115;124;158;125;97;51;39;22;27;23
49;10926;St.Gallen Stadt Sonnenh./Peter;10.01.2020;Freitag;6;11;1;1;2;2;16;66;130;138;109;149;143;122;120;139;147;146;166;126;89;42;35;31;32
50;10926;St.Gallen Stadt Sonnenh./Peter;11.01.2020;Samstag;1;26;19;17;4;9;12;42;56;146;191;220;253;222;212;224;226;228;181;126;87;69;46;35;32
51;10926;St.Gallen Stadt Sonnenh./Peter;11.01.2020;Samstag;3;11;9;6;2;2;3;12;12;25;31;37;38;43;52;46;51;54;41;23;20;14;14;17;13
52;10926;St.Gallen Stadt Sonnenh./Peter;11.01.2020;Samstag;4;11;3;5;2;1;5;14;14;26;44;32;40;39;38;34;39;52;40;27;20;18;9;8;8
53;10926;St.Gallen Stadt Sonnenh./Peter;11.01.2020;Samstag;5;10;6;6;3;2;7;19;34;77;113;112;119;87;104;102;88;95;84;50;37;36;20;14;10
54;10926;St.Gallen Stadt Sonnenh./Peter;11.01.2020;Samstag;6;10;5;4;1;6;11;31;30;74;84;124;133;110;116;135;126;116;93;77;58;35;21;22;21
55;10926;St.Gallen Stadt Sonnenh./Peter;12.01.2020;Sonntag;1;21;16;8;8;4;5;19;31;57;90;166;200;215;239;304;275;225;160;124;95;65;49;25;13
56;10926;St.Gallen Stadt Sonnenh./Peter;12.01.2020;Sonntag;3;7;11;3;2;2;2;7;14;7;26;31;30;37;37;45;48;35;28;33;26;13;19;10;7
57;10926;St.Gallen Stadt Sonnenh./Peter;12.01.2020;Sonntag;4;5;7;2;2;2;2;5;9;13;15;30;39;24;31;41;37;44;35;25;23;13;12;7;7
58;10926;St.Gallen Stadt Sonnenh./Peter;12.01.2020;Sonntag;5;14;5;4;2;5;2;12;16;31;49;84;98;103;112;140;162;108;72;45;32;26;18;10;5
59;10926;St.Gallen Stadt Sonnenh./Peter;12.01.2020;Sonntag;6;13;11;5;2;1;8;18;19;30;47;102;104;117;140;179;136;104;85;56;54;41;35;14;10
60;10926;St.Gallen Stadt Sonnenh./Peter;13.01.2020;Montag;1;6;3;3;3;12;25;139;333;249;225;236;271;239;275;242;270;292;364;267;124;92;75;43;12
61;10926;St.Gallen Stadt Sonnenh./Peter;13.01.2020;Montag;3;4;1;2;0;2;10;27;35;39;31;37;43;57;49;48;47;74;84;59;37;21;26;22;6
62;10926;St.Gallen Stadt Sonnenh./Peter;13.01.2020;Montag;4;4;0;0;1;3;9;42;119;62;32;28;44;40;66;41;37;47;73;40;28;15;16;6;3
63;10926;St.Gallen Stadt Sonnenh./Peter;13.01.2020;Montag;5;5;2;0;2;5;14;59;134;106;111;104;125;101;113;112;125;137;141;106;59;35;23;15;7
64;10926;St.Gallen Stadt Sonnenh./Peter;13.01.2020;Montag;6;4;2;3;3;2;14;80;136;127;110;137;129;125;153;124;136;144;172;148;77;53;46;32;12
65;10926;St.Gallen Stadt Sonnenh./Peter;14.01.2020;Dienstag;1;2;2;6;5;10;30;135;317;260;220;244;245;221;284;260;285;322;339;289;148;109;67;59;18
