LNR;ORT-ID;BEZEICHNUNG;DATUM;WOCHENTAG;RI;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24
0;10917;St.Gallen Stadt Mühlegg;01.01.2020;Mittwoch;1;35;54;35;28;15;13;17;19;17;21;38;47;49;75;78;83;99;94;71;48;39;34;25;14
1;10917;St.Gallen Stadt Mühlegg;01.01.2020;Mittwoch;2;40;49;30;26;16;10;11;15;16;26;41;44;46;53;82;80;100;76;68;41;30;34;20;11
2;10917;St.Gallen Stadt Mühlegg;01.01.2020;Mittwoch;4;24;64;46;20;20;7;8;12;14;23;38;55;66;77;86;83;87;64;46;47;43;34;22;13
3;10917;St.Gallen Stadt Mühlegg;01.01.2020;Mittwoch;5;31;51;40;20;16;15;26;11;18;19;32;47;55;76;69;94;129;93;54;34;23;26;12;11
4;10917;St.Gallen Stadt Mühlegg;02.01.2020;Donnerstag;1;7;8;2;2;1;13;19;40;45;64;94;114;106;121;164;129;121;116;94;73;52;41;33;25
5;10917;St.Gallen Stadt Mühlegg;02.01.2020;Donnerstag;2;8;4;2;2;3;10;41;47;79;81;102;83;74;119;152;145;143;96;68;47;32;27;30;15
6;10917;St.Gallen Stadt Mühlegg;02.01.2020;Donnerstag;4;5;6;7;2;4;3;17;42;40;58;96;103;88;113;115;112;124;123;102;65;53;46;37;25
7;10917;St.Gallen Stadt Mühlegg;02.01.2020;Donnerstag;5;8;3;3;3;4;8;30;79;69;77;84;81;78;107;135;222;291;245;74;42;42;23;22;13
8;10917;St.Gallen Stadt Mühlegg;03.01.2020;Freitag;1;14;4;3;1;8;12;27;44;54;70;90;130;110;105;136;131;140;161;138;64;44;29;45;30
9;10917;St.Gallen Stadt Mühlegg;03.01.2020;Freitag;2;8;2;3;2;6;19;58;84;76;102;125;109;109;122;132;104;103;98;58;60;43;30;24;27
10;10917;St.Gallen Stadt Mühlegg;03.01.2020;Freitag;4;13;7;4;5;3;8;21;47;58;63;89;123;111;102;110;123;151;166;109;93;59;39;29;29
11;10917;St.Gallen Stadt Mühlegg;03.01.2020;Freitag;5;6;6;4;2;5;9;59;103;86;124;114;99;90;135;132;122;119;111;79;67;27;23;42;16
12;10917;St.Gallen Stadt Mühlegg;04.01.2020;Samstag;1;23;7;9;4;7;10;18;25;45;86;87;139;127;134;124;116;149;125;74;43;50;32;38;35
