LNR;ORT-ID;BEZEICHNUNG;DATUM;WOCHENTAG;RI;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24
0;10917;St.Gallen Stadt Mühlegg;01.01.2020;Mittwoch;1;35;54;35;28;15;13;17;19;17;21;38;47;49;75;78;83;99;94;71;48;39;34;25;14
1;10917;St.Gallen Stadt Mühlegg;01.01.2020;Mittwoch;2;40;49;30;26;16;10;11;15;16;26;41;44;46;53;82;80;100;76;68;41;30;34;20;11
2;10917;St.Gallen Stadt Mühlegg;02.01.2020;Donnerstag;1;7;8;2;2;1;13;19;40;45;64;94;114;106;121;164;129;121;116;94;73;52;41;33;25
3;10917;St.Gallen Stadt Mühlegg;02.01.2020;Donnerstag;2;8;4;2;2;3;10;41;47;79;81;102;83;74;119;152;145;143;96;68;47;32;27;30;15
4;10917;St.Gallen Stadt Mühlegg;03.01.2020;Freitag;1;14;4;3;1;8;12;27;44;54;70;90;130;110;105;136;131;140;161;138;64;44;29;45;30
5;10917;St.Gallen Stadt Mühlegg;03.01.2020;Freitag;2;8;2;3;2;6;19;58;84;76;102;125;109;109;122;132;104;103;98;58;60;43;30;24;27
6;10917;St.Gallen Stadt Mühlegg;04.01.2020;Samstag;1;23;7;9;4;7;10;18;25;45;86;87;139;127;134;124;116;149;125;74;43;50;32;38;35
7;10917;St.Gallen Stadt Mühlegg;04.01.2020;Samstag;2;24;7;1;3;6;8;24;31;83;111;123;117;94;102;128;106;99;89;48;41;35;43;30;33
8;10917;St.Gallen Stadt Mühlegg;05.01.2020;Sonntag;1;25;15;19;9;10;12;13;13;18;48;81;92;110;141;126;134;108;96;80;76;52;37;21;14
9;10917;St.Gallen Stadt Mühlegg;05.01.2020;Sonntag;2;23;9;7;3;6;10;19;22;39;52;85;78;87;117;131;148;143;101;65;77;35;22;12;12
10;10917;St.Gallen Stadt Mühlegg;06.01.2020;Montag;1;5;3;3;3;7;12;41;78;90;85;116;135;123;107;134;117;153;241;180;104;70;41;36;17
11;10917;St.Gallen Stadt Mühlegg;06.01.2020;Montag;2;5;2;2;3;6;39;123;170;139;116;98;108;85;146;104;118;134;126;110;65;51;26;16;10
12;10917;St.Gallen Stadt Mühlegg;07.01.2020;Dienstag;1;15;2;3;2;4;19;45;91;97;85;124;114;105;103;99;125;144;241;160;106;70;66;52;22
