LNR;ORT-ID;BEZEICHNUNG;DATUM;WOCHENTAG;RI;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24
0;11076;St.Gallen Stadt Biderstr.;01.01.2020;Mittwoch;1;46;62;35;21;14;12;10;12;24;18;21;56;48;61;74;82;99;86;69;40;47;57;29;18
1;11076;St.Gallen Stadt Biderstr.;01.01.2020;Mittwoch;2;35;46;33;29;12;15;13;9;20;24;46;59;62;70;67;65;96;75;57;40;47;38;26;16
2;11076;St.Gallen Stadt Biderstr.;01.01.2020;Mittwoch;3;20;20;22;8;8;12;6;7;5;22;24;27;42;55;38;61;65;61;52;29;37;27;13;11
3;11076;St.Gallen Stadt Biderstr.;01.01.2020;Mittwoch;4;23;22;16;18;11;10;6;12;12;22;25;41;46;55;53;42;45;46;44;28;33;36;18;11
4;11076;St.Gallen Stadt Biderstr.;02.01.2020;Donnerstag;1;11;11;3;11;5;14;58;97;90;122;161;207;148;200;204;202;180;171;106;98;63;53;37;34
5;11076;St.Gallen Stadt Biderstr.;02.01.2020;Donnerstag;2;13;5;3;7;4;17;50;76;75;126;171;207;166;185;219;199;198;180;101;88;57;52;37;16
6;11076;St.Gallen Stadt Biderstr.;02.01.2020;Donnerstag;3;16;5;4;2;7;15;60;103;58;112;112;137;134;139;159;160;128;112;76;83;47;37;21;11
7;11076;St.Gallen Stadt Biderstr.;02.01.2020;Donnerstag;4;9;7;3;3;5;9;28;37;53;90;107;135;105;141;130;153;137;116;80;64;40;55;25;18
8;11076;St.Gallen Stadt Biderstr.;03.01.2020;Freitag;1;19;7;8;9;11;28;74;114;121;139;200;250;167;226;260;235;208;169;132;96;53;49;39;30
9;11076;St.Gallen Stadt Biderstr.;03.01.2020;Freitag;2;12;4;6;9;16;27;54;106;114;145;203;254;174;230;271;235;249;198;106;79;61;44;33;25
10;11076;St.Gallen Stadt Biderstr.;03.01.2020;Freitag;3;9;7;3;8;6;19;67;125;82;116;139;181;162;187;207;179;163;132;93;59;35;35;20;16
11;11076;St.Gallen Stadt Biderstr.;03.01.2020;Freitag;4;13;5;7;6;4;11;41;64;69;87;121;152;131;139;155;166;177;153;93;68;36;37;25;22
12;11076;St.Gallen Stadt Biderstr.;04.01.2020;Samstag;1;28;21;13;11;7;14;18;44;79;132;211;227;191;146;149;140;161;106;78;54;53;58;41;51
13;11076;St.Gallen Stadt Biderstr.;04.01.2020;Samstag;2;18;18;11;5;8;8;23;47;92;138;221;243;190;161;148;138;108;101;75;62;55;33;44;37
14;11076;St.Gallen Stadt Biderstr.;04.01.2020;Samstag;3;12;8;4;7;4;7;23;35;54;135;132;152;133;161;160;149;159;108;58;43;41;30;15;27
15;11076;St.Gallen Stadt Biderstr.;04.01.2020;Samstag;4;12;8;9;8;7;7;19;32;43;117;145;144;155;114;149;142;130;105;56;31;34;28;24;28
16;11076;St.Gallen Stadt Biderstr.;05.01.2020;Sonntag;1;40;19;8;8;17;14;8;19;35;71;97;88;105;98;112;105;104;115;81;75;63;46;37;19
17;11076;St.Gallen Stadt Biderstr.;05.01.2020;Sonntag;2;26;14;5;8;7;7;12;28;29;71;69;102;131;115;123;125;103;113;65;63;45;30;28;11
18;11076;St.Gallen Stadt Biderstr.;05.01.2020;Sonntag;3;20;12;9;6;5;6;9;11;24;52;47;61;54;71;87;76;81;86;64;40;37;26;19;16
19;11076;St.Gallen Stadt Biderstr.;05.01.2020;Sonntag;4;21;9;3;4;8;7;13;11;21;43;42;63;58;79;69;68;61;70;57;38;41;30;17;9
20;11076;St.Gallen Stadt Biderstr.;06.01.2020;Montag;1;11;8;8;12;13;42;232;262;161;219;204;254;196;262;232;217;248;279;167;103;58;55;28;24
21;11076;St.Gallen Stadt Biderstr.;06.01.2020;Montag;2;10;4;6;5;20;41;176;214;159;218;200;248;184;235;224;215;269;363;148;89;57;63;38;24
22;11076;St.Gallen Stadt Biderstr.;06.01.2020;Montag;3;7;2;7;3;16;45;203;298;149;161;152;189;153;215;178;167;197;199;107;63;54;41;20;16
23;11076;St.Gallen Stadt Biderstr.;06.01.2020;Montag;4;6;4;3;2;9;19;74;129;105;132;149;183;132;144;159;158;203;265;139;79;52;42;24;16
24;11076;St.Gallen Stadt Biderstr.;07.01.2020;Dienstag;1;11;6;8;8;15;51;195;256;165;173;194;237;196;234;200;205;235;276;169;145;89;53;42;27
25;11076;St.Gallen Stadt Biderstr.;07.01.2020;Dienstag;2;7;2;7;7;16;53;174;196;158;171;176;208;200;218;213;238;275;345;156;109;66;72;45;19
26;11076;St.Gallen Stadt Biderstr.;07.01.2020;Dienstag;3;8;2;10;2;16;45;181;265;143;143;129;171;169;195;154;155;181;184;112;95;41;42;22;9
27;11076;St.Gallen Stadt Biderstr.;07.01.2020;Dienstag;4;10;5;6;4;6;27;75;120;81;118;126;159;138;125;132;133;212;256;134;98;48;40;30;18
28;11076;St.Gallen Stadt Biderstr.;08.01.2020;Mittwoch;1;9;7;11;13;21;46;206;264;178;177;169;230;198;259;236;205;266;285;158;128;72;66;48;18
29;11076;St.Gallen Stadt Biderstr.;08.01.2020;Mittwoch;2;16;5;5;8;22;51;182;201;155;184;178;249;197;252;222;241;301;333;174;107;69;46;41;18
30;11076;St.Gallen Stadt Biderstr.;08.01.2020;Mittwoch;3;8;4;5;5;19;36;210;282;174;155;147;181;191;214;142;167;207;216;118;79;56;58;26;13
