LNR;ORT-ID;BEZEICHNUNG;DATUM;WOCHENTAG;RI;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24
0;11077;St.Gallen Stadt Bildweiherstr.;01.01.2020;Mittwoch;1;33;48;34;18;7;18;17;21;24;28;36;54;66;83;87;71;88;64;76;47;38;65;28;13
1;11077;St.Gallen Stadt Bildweiherstr.;01.01.2020;Mittwoch;2;27;39;35;22;7;15;9;5;14;24;23;39;60;69;56;82;76;85;76;79;47;47;22;18
2;11077;St.Gallen Stadt Bildweiherstr.;02.01.2020;Donnerstag;1;14;7;7;5;14;26;70;78;103;135;153;162;117;177;184;191;180;153;93;63;44;73;43;25
3;11077;St.Gallen Stadt Bildweiherstr.;02.01.2020;Donnerstag;2;23;9;7;1;4;14;70;87;64;85;126;135;138;134;159;185;169;132;119;103;60;57;46;17
4;11077;St.Gallen Stadt Bildweiherstr.;03.01.2020;Freitag;1;17;8;11;8;22;34;88;126;133;154;170;206;165;205;203;183;231;180;113;81;50;31;39;32
5;11077;St.Gallen Stadt Bildweiherstr.;03.01.2020;Freitag;2;18;10;7;7;8;20;56;125;99;98;152;196;166;184;165;191;198;158;133;86;57;53;39;21
6;11077;St.Gallen Stadt Bildweiherstr.;04.01.2020;Samstag;1;16;16;8;14;14;15;32;51;80;116;147;138;126;108;150;145;127;106;112;63;52;61;31;38
7;11077;St.Gallen Stadt Bildweiherstr.;04.01.2020;Samstag;2;26;24;12;5;6;10;16;26;37;109;118;137;123;123;135;137;162;137;98;62;48;43;37;48
8;11077;St.Gallen Stadt Bildweiherstr.;05.01.2020;Sonntag;1;28;13;21;7;10;13;16;22;52;67;86;106;108;111;102;102;104;113;80;77;58;41;17;16
9;11077;St.Gallen Stadt Bildweiherstr.;05.01.2020;Sonntag;2;43;20;20;9;6;5;8;21;23;62;52;92;86;95;100;94;123;100;91;70;61;30;22;29
