LNR	ORT-ID	BEZEICHNUNG	DATUM	WOCHENTAG	RI	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24
0	11187	St.Gallen Stadt St.Leonhard Br	01.09.2018	Samstag	1	121	80	40	35	34	49	117	222	325	320	430	505	549	457	480	441	488	477	413	317	250	208	170	151
1	11187	St.Gallen Stadt St.Leonhard Br	01.09.2018	Samstag	2	90	66	74	64	56	48	81	159	295	292	323	357	387	362	365	340	336	218	197	153	131	172	143	197
2	11187	St.Gallen Stadt St.Leonhard Br	01.09.2018	Samstag	3	19	5	2	0	1	9	17	18	25	27	27	28	27	45	28	26	28	26	19	17	17	17	16	17
3	11187	St.Gallen Stadt St.Leonhard Br	01.09.2018	Samstag	4	114	90	53	47	34	38	48	99	154	210	271	291	245	317	302	314	318	248	150	124	128	107	116	105
4	11187	St.Gallen Stadt St.Leonhard Br	01.09.2018	Samstag	5	142	111	55	52	58	80	128	246	361	444	512	552	548	475	547	566	533	483	341	255	189	195	211	175
5	11187	St.Gallen Stadt St.Leonhard Br	01.09.2018	Samstag	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	11187	St.Gallen Stadt St.Leonhard Br	02.09.2018	Sonntag	1	128	87	47	35	44	33	58	61	111	188	262	353	318	382	372	335	396	396	375	318	260	175	123	79
7	11187	St.Gallen Stadt St.Leonhard Br	02.09.2018	Sonntag	2	95	90	54	58	65	51	55	56	63	113	116	138	145	170	200	210	192	184	145	135	112	74	55	41
8	11187	St.Gallen Stadt St.Leonhard Br	02.09.2018	Sonntag	3	17	4	3	0	1	4	15	18	17	17	17	18	18	17	18	18	16	19	16	18	16	16	17	15
9	11187	St.Gallen Stadt St.Leonhard Br	02.09.2018	Sonntag	4	99	108	71	52	54	52	31	41	58	81	116	147	149	154	192	177	252	217	176	149	124	79	42	49
10	11187	St.Gallen Stadt St.Leonhard Br	02.09.2018	Sonntag	5	122	107	54	55	33	56	80	79	161	243	284	306	342	366	391	424	446	442	308	295	206	141	66	44
11	11187	St.Gallen Stadt St.Leonhard Br	02.09.2018	Sonntag	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12	11187	St.Gallen Stadt St.Leonhard Br	03.09.2018	Montag	1	26	18	10	7	28	118	486	846	619	405	408	469	397	512	422	451	569	575	480	456	260	213	155	78
13	11187	St.Gallen Stadt St.Leonhard Br	03.09.2018	Montag	2	34	17	11	9	24	78	259	593	471	327	299	315	316	435	400	400	426	509	528	306	145	104	76	53
14	11187	St.Gallen Stadt St.Leonhard Br	03.09.2018	Montag	3	13	2	0	1	1	19	35	36	32	29	30	30	34	31	32	28	30	34	32	37	25	17	18	15
15	11187	St.Gallen Stadt St.Leonhard Br	03.09.2018	Montag	4	28	14	6	7	20	61	152	256	225	264	237	273	220	244	280	282	354	364	381	183	152	112	78	42
16	11187	St.Gallen Stadt St.Leonhard Br	03.09.2018	Montag	5	21	13	8	20	70	207	488	523	478	445	453	540	430	494	541	631	726	556	396	403	350	277	166	49
17	11187	St.Gallen Stadt St.Leonhard Br	03.09.2018	Montag	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
18	11187	St.Gallen Stadt St.Leonhard Br	05.09.2018	Mittwoch	1	32	14	11	13	22	112	519	848	643	447	482	538	466	560	445	512	639	593	545	423	319	263	190	83
19	11187	St.Gallen Stadt St.Leonhard Br	05.09.2018	Mittwoch	2	61	19	9	13	24	75	294	526	464	351	354	331	337	465	404	437	446	473	395	217	166	125	74	59
