LNR;ORT-ID;BEZEICHNUNG;DATUM;WOCHENTAG;RI;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24
0;10902;St.Gallen Stadt Bruggen;01.01.2018;Montag;1;207;199;121;125;74;65;58;61;72;110;149;214;295;376;394;401;434;320;297;253;205;162;107;85
1;10902;St.Gallen Stadt Bruggen;01.01.2018;Montag;2;190;212;99;97;77;73;60;49;64;113;171;207;240;358;403;493;419;399;305;257;227;178;127;89
2;10902;St.Gallen Stadt Bruggen;01.01.2018;Montag;4;57;62;36;37;22;18;16;21;17;19;35;46;61;78;102;91;94;72;74;48;52;45;41;26
3;10902;St.Gallen Stadt Bruggen;01.01.2018;Montag;5;51;43;32;27;23;20;20;23;23;33;35;45;59;74;78;117;79;73;58;49;38;39;30;23
4;10902;St.Gallen Stadt Bruggen;02.01.2018;Dienstag;1;42;26;20;40;55;127;239;263;290;452;566;652;638;782;854;790;794;654;506;297;202;178;161;104
5;10902;St.Gallen Stadt Bruggen;02.01.2018;Dienstag;2;54;21;23;37;32;113;254;323;300;413;546;632;636;749;967;952;800;719;553;377;249;207;170;83
6;10902;St.Gallen Stadt Bruggen;02.01.2018;Dienstag;4;12;9;7;7;10;21;42;61;62;80;115;85;117;83;159;147;141;147;109;70;51;49;50;40
7;10902;St.Gallen Stadt Bruggen;02.01.2018;Dienstag;5;9;5;2;5;14;23;39;63;66;85;64;114;123;129;153;166;172;110;93;69;46;50;39;23
8;10902;St.Gallen Stadt Bruggen;03.01.2018;Mittwoch;1;57;21;17;39;70;165;378;467;442;509;611;690;626;679;773;763;886;761;499;353;241;183;125;85
9;10902;St.Gallen Stadt Bruggen;03.01.2018;Mittwoch;2;74;36;33;37;63;185;435;596;473;513;597;650;557;652;794;774;885;798;550;344;254;217;176;96
10;10902;St.Gallen Stadt Bruggen;03.01.2018;Mittwoch;4;17;8;14;5;11;26;93;131;95;92;133;137;114;121;148;131;197;85;111;81;70;45;40;23
11;10902;St.Gallen Stadt Bruggen;03.01.2018;Mittwoch;5;23;13;10;6;13;32;78;105;108;127;143;147;112;127;138;156;193;148;91;64;47;36;35;23
12;10902;St.Gallen Stadt Bruggen;04.01.2018;Donnerstag;1;49;15;17;39;71;168;420;455;472;547;614;825;623;778;646;809;865;909;632;483;312;237;171;110
13;10902;St.Gallen Stadt Bruggen;04.01.2018;Donnerstag;2;48;31;18;41;60;170;439;614;512;541;639;709;676;832;707;895;865;1149;748;504;375;304;213;98
14;10902;St.Gallen Stadt Bruggen;04.01.2018;Donnerstag;4;16;5;6;5;10;33;97;107;85;115;110;157;115;124;109;140;162;188;121;105;72;67;45;32
15;10902;St.Gallen Stadt Bruggen;04.01.2018;Donnerstag;5;12;12;9;9;14;34;87;103;114;116;150;144;125;138;77;158;144;185;127;74;57;42;41;23
16;10902;St.Gallen Stadt Bruggen;05.01.2018;Freitag;1;63;27;21;47;70;158;334;466;463;565;609;748;732;822;873;854;932;846;625;388;280;232;208;195
17;10902;St.Gallen Stadt Bruggen;05.01.2018;Freitag;2;67;40;28;40;54;159;387;622;510;535;675;753;680;755;874;858;996;934;651;445;332;251;278;179
18;10902;St.Gallen Stadt Bruggen;05.01.2018;Freitag;4;22;8;10;11;11;29;74;126;99;97;74;163;140;151;155;135;197;185;139;93;71;37;53;53
19;10902;St.Gallen Stadt Bruggen;05.01.2018;Freitag;5;24;16;14;9;13;33;81;109;117;107;124;165;138;129;164;137;176;184;118;71;72;1;43;41
20;10902;St.Gallen Stadt Bruggen;06.01.2018;Samstag;1;118;82;59;55;42;80;111;144;352;547;676;670;709;840;835;826;683;531;396;311;207;217;228;185
21;10902;St.Gallen Stadt Bruggen;06.01.2018;Samstag;2;147;100;69;65;68;80;128;194;295;535;617;710;722;768;810;881;815;673;407;303;243;230;253;189
22;10902;St.Gallen Stadt Bruggen;06.01.2018;Samstag;4;44;28;21;14;11;23;21;41;56;93;129;93;134;142;144;159;170;132;101;63;55;51;64;39
23;10902;St.Gallen Stadt Bruggen;06.01.2018;Samstag;5;39;23;15;21;13;24;34;48;84;130;129;126;131;150;166;172;151;131;105;64;52;53;37;42
24;10902;St.Gallen Stadt Bruggen;07.01.2018;Sonntag;1;155;126;76;59;46;49;59;82;120;206;268;335;350;429;412;449;465;421;337;311;242;180;116;79
25;10902;St.Gallen Stadt Bruggen;07.01.2018;Sonntag;2;168;124;84;80;59;51;56;64;121;193;281;337;369;388;435;473;476;475;388;290;254;192;134;74
26;10902;St.Gallen Stadt Bruggen;07.01.2018;Sonntag;4;38;41;21;26;21;18;15;23;14;56;50;80;82;84;88;96;92;96;99;70;72;47;25;27
27;10902;St.Gallen Stadt Bruggen;07.01.2018;Sonntag;5;33;28;26;22;22;16;16;17;37;49;69;60;78;91;81;106;94;105;96;60;43;48;30;22
28;10902;St.Gallen Stadt Bruggen;08.01.2018;Montag;1;40;12;20;32;77;178;560;702;532;543;607;722;660;718;721;742;911;1056;656;427;302;237;168;77
29;10902;St.Gallen Stadt Bruggen;08.01.2018;Montag;2;49;25;18;35;62;154;611;907;644;545;590;661;668;707;709;770;967;1046;762;466;327;258;184;104
30;10902;St.Gallen Stadt Bruggen;08.01.2018;Montag;4;15;7;7;4;9;30;124;192;117;119;127;153;146;140;139;160;192;248;167;108;79;57;50;25
31;10902;St.Gallen Stadt Bruggen;08.01.2018;Montag;5;18;12;7;6;11;31;109;155;133;119;113;154;152;156;123;151;209;206;131;97;63;70;39;23
32;10902;St.Gallen Stadt Bruggen;09.01.2018;Dienstag;1;48;25;14;31;63;179;547;705;557;532;650;740;657;750;746;792;861;1055;709;423;277;295;186;128
33;10902;St.Gallen Stadt Bruggen;09.01.2018;Dienstag;2;52;22;27;52;57;177;591;908;583;582;648;669;660;793;751;730;926;1105;743;487;342;293;218;132
34;10902;St.Gallen Stadt Bruggen;09.01.2018;Dienstag;4;17;10;13;4;3;27;109;178;122;108;126;163;138;136;136;168;173;231;168;107;68;70;60;52
35;10902;St.Gallen Stadt Bruggen;09.01.2018;Dienstag;5;18;7;9;12;6;32;106;161;89;118;124;136;136;158;138;138;194;220;140;93;64;76;49;32
