LNR	ORT-ID	BEZEICHNUNG	DATUM	WOCHENTAG	RI	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24
0	11148	St.Gallen Stadt Letzistr.	01.01.2018	Montag	1	9	10	6	8	7	2	2	4	4	9	17	17	18	37	30	27	38	22	16	15	10	13	10	3
1	11148	St.Gallen Stadt Letzistr.	01.01.2018	Montag	2	6	8	11	12	11	6	2	1	1	7	8	24	17	24	30	24	34	20	17	11	6	15	5	5
2	11148	St.Gallen Stadt Letzistr.	02.01.2018	Dienstag	1	1	4	2	2	2	18	62	81	58	84	114	146	88	159	149	130	100	85	34	49	19	11	6	6
3	11148	St.Gallen Stadt Letzistr.	02.01.2018	Dienstag	2	2	0	1	1	3	3	26	32	40	69	105	154	91	104	162	144	138	131	44	34	16	33	13	5
4	11148	St.Gallen Stadt Letzistr.	03.01.2018	Mittwoch	1	2	4	5	2	9	20	101	129	100	106	113	101	67	137	117	121	110	74	44	46	15	13	7	9
5	11148	St.Gallen Stadt Letzistr.	03.01.2018	Mittwoch	2	3	2	2	4	5	10	31	34	55	89	111	128	98	86	120	130	144	195	67	31	30	14	27	11
6	11148	St.Gallen Stadt Letzistr.	04.01.2018	Donnerstag	1	2	4	8	3	8	23	105	134	97	107	115	100	84	183	131	139	120	71	47	53	21	20	8	4
7	11148	St.Gallen Stadt Letzistr.	04.01.2018	Donnerstag	2	3	2	3	3	4	6	36	39	55	83	118	125	99	107	129	138	151	181	89	44	26	28	20	19
8	11148	St.Gallen Stadt Letzistr.	05.01.2018	Freitag	1	2	5	6	3	9	27	97	152	91	100	154	126	105	177	144	130	124	100	41	35	24	14	22	5
9	11148	St.Gallen Stadt Letzistr.	05.01.2018	Freitag	2	2	2	3	4	4	8	35	43	67	80	126	137	109	136	148	152	190	168	67	33	23	25	16	8
10	11148	St.Gallen Stadt Letzistr.	06.01.2018	Samstag	1	4	4	4	4	4	5	12	25	52	108	143	150	100	79	53	57	55	47	38	23	12	16	17	6
11	11148	St.Gallen Stadt Letzistr.	06.01.2018	Samstag	2	14	3	5	2	1	4	7	15	38	109	127	151	103	71	74	60	57	45	30	23	8	13	24	10
12	11148	St.Gallen Stadt Letzistr.	07.01.2018	Sonntag	1	7	8	3	5	3	4	5	6	17	9	36	28	27	34	30	26	32	33	18	18	13	11	7	2
13	11148	St.Gallen Stadt Letzistr.	07.01.2018	Sonntag	2	14	16	2	4	3	1	6	4	14	8	18	23	30	32	31	25	39	35	31	26	8	5	9	4
14	11148	St.Gallen Stadt Letzistr.	08.01.2018	Montag	1	2	3	4	6	13	37	166	170	123	128	133	123	96	149	156	131	103	100	53	49	16	17	8	6
15	11148	St.Gallen Stadt Letzistr.	08.01.2018	Montag	2	1	2	1	4	4	16	57	55	71	115	120	166	115	109	125	150	179	240	89	52	33	18	20	8
16	11148	St.Gallen Stadt Letzistr.	09.01.2018	Dienstag	1	2	5	5	5	14	26	158	187	109	100	115	107	86	170	134	138	108	75	50	56	24	17	10	4
17	11148	St.Gallen Stadt Letzistr.	09.01.2018	Dienstag	2	2	8	1	2	3	8	47	63	66	97	88	121	111	120	141	138	173	236	88	49	34	26	30	18
18	11148	St.Gallen Stadt Letzistr.	10.01.2018	Mittwoch	1	5	1	5	6	13	30	163	186	110	113	119	112	108	161	140	148	110	79	58	47	23	23	9	4
19	11148	St.Gallen Stadt Letzistr.	10.01.2018	Mittwoch	2	4	5	1	2	2	6	45	78	92	78	113	149	118	93	147	137	160	221	96	50	36	21	27	11
20	11148	St.Gallen Stadt Letzistr.	11.01.2018	Donnerstag	1	2	1	6	4	18	29	165	183	102	107	108	92	104	163	139	126	139	81	75	32	26	13	13	3
21	11148	St.Gallen Stadt Letzistr.	11.01.2018	Donnerstag	2	6	5	1	2	3	10	46	79	72	97	123	120	119	135	130	136	176	222	109	49	30	13	22	20
22	11148	St.Gallen Stadt Letzistr.	12.01.2018	Freitag	1	1	2	5	3	14	29	145	182	100	96	127	102	103	164	147	131	107	93	59	47	39	19	18	7
23	11148	St.Gallen Stadt Letzistr.	12.01.2018	Freitag	2	1	4	0	1	6	8	41	85	69	91	102	132	119	108	151	137	205	175	83	40	39	20	27	32
24	11148	St.Gallen Stadt Letzistr.	13.01.2018	Samstag	1	7	7	4	4	4	5	9	18	59	112	156	150	102	66	65	62	52	35	24	17	10	12	12	8
25	11148	St.Gallen Stadt Letzistr.	13.01.2018	Samstag	2	9	6	5	2	2	4	8	9	50	88	132	158	114	68	67	62	50	41	27	10	13	13	14	10
26	11148	St.Gallen Stadt Letzistr.	14.01.2018	Sonntag	1	7	3	7	1	4	0	3	3	21	15	43	35	23	29	46	40	39	37	18	25	18	8	5	7
27	11148	St.Gallen Stadt Letzistr.	14.01.2018	Sonntag	2	8	3	5	3	2	3	4	2	14	12	18	29	38	44	29	19	26	40	30	14	28	6	14	5
28	11148	St.Gallen Stadt Letzistr.	15.01.2018	Montag	1	2	2	7	6	16	32	189	206	120	113	116	115	105	161	137	136	136	102	64	35	18	12	7	3
29	11148	St.Gallen Stadt Letzistr.	15.01.2018	Montag	2	1	2	2	3	3	13	53	73	96	88	114	140	110	123	132	153	179	242	97	53	38	14	19	9
30	11148	St.Gallen Stadt Letzistr.	16.01.2018	Dienstag	1	4	1	5	6	14	27	176	199	117	102	107	112	87	154	113	119	98	81	62	57	24	9	17	3
31	11148	St.Gallen Stadt Letzistr.	16.01.2018	Dienstag	2	3	3	1	5	6	10	42	86	70	89	87	139	102	106	108	123	155	215	88	50	32	35	21	16
32	11148	St.Gallen Stadt Letzistr.	17.01.2018	Mittwoch	1	1	4	7	6	14	33	190	178	129	102	111	105	91	123	112	129	117	111	63	47	21	18	17	11
33	11148	St.Gallen Stadt Letzistr.	17.01.2018	Mittwoch	2	3	10	0	4	8	12	44	78	75	82	96	136	93	98	122	135	195	247	87	48	44	22	25	22
34	11148	St.Gallen Stadt Letzistr.	18.01.2018	Donnerstag	1	3	5	6	4	20	37	162	186	123	107	92	94	90	144	115	123	107	81	65	42	30	33	9	9
35	11148	St.Gallen Stadt Letzistr.	18.01.2018	Donnerstag	2	4	4	0	7	5	10	51	71	68	92	110	108	96	92	138	126	171	206	108	45	37	33	30	21
36	11148	St.Gallen Stadt Letzistr.	19.01.2018	Freitag	1	3	1	5	5	15	35	178	191	120	119	109	108	108	176	137	162	124	81	48	40	34	17	12	9
37	11148	St.Gallen Stadt Letzistr.	19.01.2018	Freitag	2	5	2	1	4	5	12	42	80	84	96	99	150	132	129	153	150	224	176	74	40	26	19	19	12
38	11148	St.Gallen Stadt Letzistr.	20.01.2018	Samstag	1	7	4	3	4	7	5	11	26	60	117	173	147	86	79	89	65	45	31	40	23	32	17	9	3
39	11148	St.Gallen Stadt Letzistr.	20.01.2018	Samstag	2	14	6	3	1	1	1	8	18	32	117	159	167	92	57	92	70	47	46	21	21	21	9	21	20
40	11148	St.Gallen Stadt Letzistr.	21.01.2018	Sonntag	1	5	4	5	5	7	1	3	11	6	15	29	28	34	26	37	31	32	23	24	19	15	12	5	3
41	11148	St.Gallen Stadt Letzistr.	21.01.2018	Sonntag	2	16	9	5	4	2	3	5	7	11	11	13	25	32	34	24	27	41	23	35	27	15	7	3	8
42	11148	St.Gallen Stadt Letzistr.	22.01.2018	Montag	1	2	1	6	6	20	31	180	209	123	124	136	124	109	155	134	129	123	90	60	35	21	12	12	9
43	11148	St.Gallen Stadt Letzistr.	22.01.2018	Montag	2	1	0	2	6	3	16	50	93	76	107	132	142	119	105	131	139	206	239	89	32	39	23	15	22
44	11148	St.Gallen Stadt Letzistr.	23.01.2018	Dienstag	1	1	2	5	8	19	30	184	176	118	107	110	130	90	142	138	135	143	110	66	46	26	21	11	4
45	11148	St.Gallen Stadt Letzistr.	23.01.2018	Dienstag	2	1	1	1	3	3	12	57	75	79	87	99	147	122	93	134	155	183	257	98	64	24	36	22	11
46	11148	St.Gallen Stadt Letzistr.	24.01.2018	Mittwoch	1	2	1	5	4	18	36	179	181	137	101	117	102	113	175	130	149	144	120	58	71	26	19	16	5
47	11148	St.Gallen Stadt Letzistr.	24.01.2018	Mittwoch	2	4	2	1	5	2	14	51	84	87	90	103	133	119	128	140	157	204	233	95	76	34	40	34	14
48	11148	St.Gallen Stadt Letzistr.	25.01.2018	Donnerstag	1	4	0	7	7	13	41	183	180	109	112	115	109	97	188	145	127	126	103	62	53	27	11	11	7
49	11148	St.Gallen Stadt Letzistr.	25.01.2018	Donnerstag	2	9	0	1	6	3	16	62	91	83	97	101	124	119	134	147	131	192	254	104	66	35	17	26	20
50	11148	St.Gallen Stadt Letzistr.	26.01.2018	Freitag	1	3	3	4	5	17	40	190	190	126	136	129	155	131	173	164	159	151	119	52	56	25	16	11	11
51	11148	St.Gallen Stadt Letzistr.	26.01.2018	Freitag	2	3	3	3	5	3	15	58	90	76	113	113	152	145	164	161	164	214	213	96	55	34	22	18	13
