LNR;ORT-ID;BEZEICHNUNG;DATUM;WOCHENTAG;RI;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24
0;10923;St.Gallen Stadt Steinach/Sonne;01.01.2018;Montag;1;45;62;38;23;27;12;33;33;26;18;42;77;75;99;120;144;159;105;67;68;72;37;33;27
1;10923;St.Gallen Stadt Steinach/Sonne;01.01.2018;Montag;2;34;67;43;33;22;22;82;23;19;36;79;59;83;145;145;145;170;119;103;69;56;51;43;25
2;10923;St.Gallen Stadt Steinach/Sonne;01.01.2018;Montag;3;9;14;9;7;5;9;12;9;3;18;16;11;14;29;29;26;22;28;16;16;15;6;19;10
3;10923;St.Gallen Stadt Steinach/Sonne;01.01.2018;Montag;4;130;100;113;116;100;65;34;31;21;21;50;64;92;99;97;112;151;119;72;142;81;67;60;35
4;10923;St.Gallen Stadt Steinach/Sonne;01.01.2018;Montag;5;100;95;93;57;77;53;34;14;19;29;59;46;76;138;133;141;229;126;116;92;78;64;39;27
5;10923;St.Gallen Stadt Steinach/Sonne;02.01.2018;Dienstag;1;19;10;4;4;5;15;40;90;68;89;105;126;119;131;123;146;170;188;141;86;57;51;31;22
6;10923;St.Gallen Stadt Steinach/Sonne;02.01.2018;Dienstag;2;19;13;7;6;12;19;81;107;78;103;111;172;138;224;182;171;169;190;162;101;77;75;54;18
7;10923;St.Gallen Stadt Steinach/Sonne;02.01.2018;Dienstag;3;4;3;1;1;8;3;3;16;19;32;32;36;25;40;37;46;39;32;43;26;14;15;21;7
8;10923;St.Gallen Stadt Steinach/Sonne;02.01.2018;Dienstag;4;27;16;7;8;7;12;40;76;67;113;122;205;174;224;221;251;325;316;230;138;85;77;84;39
9;10923;St.Gallen Stadt Steinach/Sonne;02.01.2018;Dienstag;5;17;10;9;9;8;27;76;132;156;162;186;200;201;309;298;244;226;208;175;140;74;66;44;31
10;10923;St.Gallen Stadt Steinach/Sonne;03.01.2018;Mittwoch;1;11;9;4;5;10;21;107;180;108;133;146;179;151;157;171;197;267;368;206;110;72;54;67;48
