LNR	ORT-ID	BEZEICHNUNG	DATUM	WOCHENTAG	RI	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24
0	10934	St.Gallen Stadt Speicherstr 54	01.01.2018	Montag	1	127	59	33	25	18	24	24	23	20	40	62	79	76	106	158	206	179	111	76	53	32	24	17	7
1	10934	St.Gallen Stadt Speicherstr 54	01.01.2018	Montag	2	41	63	49	26	20	25	13	23	18	23	37	85	105	152	158	147	127	88	53	69	36	36	27	17
4	10934	St.Gallen Stadt Speicherstr 54	02.01.2018	Dienstag	1	6	3	3	1	7	11	50	75	91	92	100	109	85	126	128	126	127	96	87	48	43	23	23	14
5	10934	St.Gallen Stadt Speicherstr 54	02.01.2018	Dienstag	2	11	3	2	0	5	6	17	39	49	45	76	94	112	104	123	146	131	152	122	77	53	32	38	21
8	10934	St.Gallen Stadt Speicherstr 54	03.01.2018	Mittwoch	1	6	0	1	2	7	17	94	167	135	91	120	99	80	136	110	135	132	117	69	71	46	23	29	11
9	10934	St.Gallen Stadt Speicherstr 54	03.01.2018	Mittwoch	2	4	2	0	1	5	24	60	78	70	71	93	114	116	108	135	126	141	176	143	91	68	45	52	20
12	10934	St.Gallen Stadt Speicherstr 54	04.01.2018	Donnerstag	1	5	3	3	3	4	26	108	156	137	124	142	111	102	154	131	118	139	138	124	71	71	49	29	11
13	10934	St.Gallen Stadt Speicherstr 54	04.01.2018	Donnerstag	2	10	5	3	1	5	20	62	99	71	87	96	128	102	111	134	127	167	185	164	116	73	78	66	20
16	10934	St.Gallen Stadt Speicherstr 54	05.01.2018	Freitag	1	4	3	1	4	11	17	102	177	151	146	134	141	105	164	167	189	151	141	92	73	57	48	29	25
17	10934	St.Gallen Stadt Speicherstr 54	05.01.2018	Freitag	2	7	5	2	5	2	13	53	92	91	86	115	152	124	126	154	138	175	194	167	94	62	52	61	47
