LNR;ORT-ID;BEZEICHNUNG;DATUM;WOCHENTAG;RI;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24
0;10934;St.Gallen Stadt Speicherstr 54;01.01.2018;Montag;1;127;59;33;25;18;24;24;23;20;40;62;79;76;106;158;206;179;111;76;53;32;24;17;7
1;10934;St.Gallen Stadt Speicherstr 54;01.01.2018;Montag;2;41;63;49;26;20;25;13;23;18;23;37;85;105;152;158;147;127;88;53;69;36;36;27;17
2;10934;St.Gallen Stadt Speicherstr 54;01.01.2018;Montag;3;36;53;34;19;11;8;14;17;13;12;28;44;54;71;92;89;116;82;43;47;30;37;14;10
3;10934;St.Gallen Stadt Speicherstr 54;01.01.2018;Montag;4;36;50;26;21;3;7;17;18;17;20;42;57;65;97;104;98;122;69;49;42;39;24;16;11
4;10934;St.Gallen Stadt Speicherstr 54;02.01.2018;Dienstag;1;6;3;3;1;7;11;50;75;91;92;100;109;85;126;128;126;127;96;87;48;43;23;23;14
5;10934;St.Gallen Stadt Speicherstr 54;02.01.2018;Dienstag;2;11;3;2;0;5;6;17;39;49;45;76;94;112;104;123;146;131;152;122;77;53;32;38;21
6;10934;St.Gallen Stadt Speicherstr 54;02.01.2018;Dienstag;3;7;7;2;0;5;3;19;56;44;61;69;105;88;92;103;117;119;129;97;56;48;43;28;12
7;10934;St.Gallen Stadt Speicherstr 54;02.01.2018;Dienstag;4;9;4;1;3;5;11;35;83;83;92;91;92;95;130;114;109;123;128;89;61;22;30;26;10
8;10934;St.Gallen Stadt Speicherstr 54;03.01.2018;Mittwoch;1;6;0;1;2;7;17;94;167;135;91;120;99;80;136;110;135;132;117;69;71;46;23;29;11
9;10934;St.Gallen Stadt Speicherstr 54;03.01.2018;Mittwoch;2;4;2;0;1;5;24;60;78;70;71;93;114;116;108;135;126;141;176;143;91;68;45;52;20
10;10934;St.Gallen Stadt Speicherstr 54;03.01.2018;Mittwoch;3;11;1;2;3;4;7;36;95;81;87;94;109;110;96;96;106;152;189;151;82;56;33;33;19
