LNR;ORT-ID;BEZEICHNUNG;DATUM;WOCHENTAG;RI;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24
0;10944;St.Gallen Stadt St.Josefen-Str;01.01.2018;Montag;1;50;72;49;37;19;18;37;24;31;40;75;98;97;117;153;152;158;103;88;78;62;39;26;12
1;10944;St.Gallen Stadt St.Josefen-Str;01.01.2018;Montag;2;48;84;59;43;23;21;22;19;20;27;57;88;104;112;136;166;175;155;86;97;54;43;29;13
2;10944;St.Gallen Stadt St.Josefen-Str;02.01.2018;Dienstag;1;5;3;1;1;4;18;86;117;118;134;184;190;136;197;217;179;231;188;137;102;60;40;41;24
3;10944;St.Gallen Stadt St.Josefen-Str;02.01.2018;Dienstag;2;7;2;4;3;5;13;60;53;74;79;126;179;194;208;250;241;248;214;182;99;85;62;51;34
4;10944;St.Gallen Stadt St.Josefen-Str;03.01.2018;Mittwoch;1;12;3;3;4;9;49;203;303;202;150;152;174;154;243;180;154;184;203;159;103;60;49;39;30
5;10944;St.Gallen Stadt St.Josefen-Str;03.01.2018;Mittwoch;2;8;3;6;8;12;22;98;102;121;127;130;221;195;143;185;171;277;377;231;142;75;60;51;31
6;10944;St.Gallen Stadt St.Josefen-Str;04.01.2018;Donnerstag;1;11;0;3;4;7;46;202;321;205;189;172;173;150;281;211;192;221;227;168;106;84;67;50;23
7;10944;St.Gallen Stadt St.Josefen-Str;04.01.2018;Donnerstag;2;12;5;3;3;12;21;79;105;105;120;154;215;242;184;208;237;261;395;249;118;108;87;75;39
8;10944;St.Gallen Stadt St.Josefen-Str;05.01.2018;Freitag;1;8;6;3;4;9;47;196;313;206;184;219;200;175;288;230;207;237;227;188;112;82;64;42;37
9;10944;St.Gallen Stadt St.Josefen-Str;05.01.2018;Freitag;2;20;14;6;4;14;24;84;102;125;155;181;258;242;215;204;229;328;363;250;132;86;73;65;55
10;10944;St.Gallen Stadt St.Josefen-Str;06.01.2018;Samstag;1;26;17;17;21;12;17;55;77;116;169;220;202;188;214;209;225;182;164;111;87;57;53;36;50
11;10944;St.Gallen Stadt St.Josefen-Str;06.01.2018;Samstag;2;46;26;26;18;17;12;25;41;56;121;161;190;179;173;216;215;231;226;143;105;69;68;63;51
12;10944;St.Gallen Stadt St.Josefen-Str;07.01.2018;Sonntag;1;28;26;19;22;12;13;25;22;67;111;115;145;130;150;163;130;140;164;106;95;70;39;28;8
13;10944;St.Gallen Stadt St.Josefen-Str;07.01.2018;Sonntag;2;34;51;20;23;16;10;16;13;41;50;84;121;135;143;149;180;171;184;100;101;81;53;38;18
14;10944;St.Gallen Stadt St.Josefen-Str;08.01.2018;Montag;1;3;4;2;3;10;57;306;464;259;169;211;173;190;319;215;198;240;275;183;126;91;57;34;18
15;10944;St.Gallen Stadt St.Josefen-Str;08.01.2018;Montag;2;9;2;5;4;9;28;152;165;161;152;168;278;247;197;186;248;353;539;291;160;109;81;47;38
16;10944;St.Gallen Stadt St.Josefen-Str;09.01.2018;Dienstag;1;8;2;2;3;12;51;286;479;271;193;165;179;192;292;224;192;250;295;202;122;83;62;46;19
17;10944;St.Gallen Stadt St.Josefen-Str;09.01.2018;Dienstag;2;10;8;3;6;7;28;120;179;136;131;175;243;260;213;184;219;374;514;290;161;121;95;77;40
18;10944;St.Gallen Stadt St.Josefen-Str;10.01.2018;Mittwoch;1;9;2;4;3;12;52;268;455;283;207;181;193;204;346;258;208;272;331;205;147;106;57;60;22
19;10944;St.Gallen Stadt St.Josefen-Str;10.01.2018;Mittwoch;2;5;4;0;5;12;26;136;187;152;151;168;259;278;241;243;219;362;520;300;166;152;130;76;44
20;10944;St.Gallen Stadt St.Josefen-Str;11.01.2018;Donnerstag;1;8;5;2;2;13;52;275;472;273;189;180;195;186;314;216;233;320;276;204;128;101;85;47;31
21;10944;St.Gallen Stadt St.Josefen-Str;11.01.2018;Donnerstag;2;11;3;7;6;7;24;147;154;162;143;185;269;262;213;238;252;346;502;303;179;119;108;80;53
22;10944;St.Gallen Stadt St.Josefen-Str;12.01.2018;Freitag;1;11;4;5;3;12;50;254;446;269;209;212;212;193;318;225;240;288;263;209;132;105;63;60;33
23;10944;St.Gallen Stadt St.Josefen-Str;12.01.2018;Freitag;2;16;11;5;5;11;28;136;169;152;151;199;286;280;226;228;261;382;453;254;141;110;85;90;77
24;10944;St.Gallen Stadt St.Josefen-Str;13.01.2018;Samstag;1;31;23;15;21;12;30;57;98;163;218;201;207;180;202;221;197;164;160;142;88;55;61;66;49
25;10944;St.Gallen Stadt St.Josefen-Str;13.01.2018;Samstag;2;44;36;20;20;13;11;21;60;81;143;193;207;229;165;213;227;213;226;156;114;79;50;66;60
26;10944;St.Gallen Stadt St.Josefen-Str;14.01.2018;Sonntag;1;36;25;20;21;20;11;31;44;67;127;111;148;134;177;155;157;168;132;107;82;79;49;33;11
27;10944;St.Gallen Stadt St.Josefen-Str;14.01.2018;Sonntag;2;48;38;23;25;17;17;16;29;40;59;64;137;153;122;179;172;233;204;128;95;84;51;37;11
28;10944;St.Gallen Stadt St.Josefen-Str;15.01.2018;Montag;1;3;3;3;6;10;50;277;477;265;178;196;166;178;317;233;216;253;322;179;128;91;60;46;16
29;10944;St.Gallen Stadt St.Josefen-Str;15.01.2018;Montag;2;10;5;6;5;10;26;163;178;155;145;176;272;242;211;205;201;384;526;317;179;97;115;59;34
30;10944;St.Gallen Stadt St.Josefen-Str;16.01.2018;Dienstag;1;10;3;2;7;11;61;263;507;243;182;187;181;176;297;219;218;234;266;181;138;72;77;55;26
31;10944;St.Gallen Stadt St.Josefen-Str;16.01.2018;Dienstag;2;13;6;3;3;14;24;156;172;161;125;166;268;215;202;206;223;335;506;324;185;112;97;73;35
32;10944;St.Gallen Stadt St.Josefen-Str;17.01.2018;Mittwoch;1;10;1;3;6;10;49;285;451;265;213;193;181;156;302;232;212;244;315;195;134;73;51;44;20
33;10944;St.Gallen Stadt St.Josefen-Str;17.01.2018;Mittwoch;2;9;3;3;3;9;26;143;189;135;142;194;294;230;218;198;233;309;451;294;179;125;78;87;43
34;10944;St.Gallen Stadt St.Josefen-Str;18.01.2018;Donnerstag;1;8;3;4;6;13;56;261;454;302;189;166;204;200;293;205;207;246;311;237;124;126;55;57;36
35;10944;St.Gallen Stadt St.Josefen-Str;18.01.2018;Donnerstag;2;15;4;1;3;11;27;141;193;165;147;182;284;233;216;194;217;354;485;293;185;133;123;92;54
36;10944;St.Gallen Stadt St.Josefen-Str;19.01.2018;Freitag;1;9;3;6;7;13;53;255;431;252;200;214;199;205;275;246;240;294;272;217;111;99;83;74;51
37;10944;St.Gallen Stadt St.Josefen-Str;19.01.2018;Freitag;2;20;7;6;7;9;28;140;172;157;150;201;311;263;224;226;250;386;444;271;166;106;105;72;80
38;10944;St.Gallen Stadt St.Josefen-Str;20.01.2018;Samstag;1;51;26;27;15;15;28;45;104;134;196;244;205;195;251;236;224;179;154;147;100;67;57;49;54
39;10944;St.Gallen Stadt St.Josefen-Str;20.01.2018;Samstag;2;59;34;28;18;14;12;27;61;86;136;174;249;226;200;235;226;209;219;141;124;64;72;85;41
40;10944;St.Gallen Stadt St.Josefen-Str;21.01.2018;Sonntag;1;32;23;16;22;15;24;27;26;61;98;137;147;118;137;144;154;140;136;100;88;72;46;32;9
41;10944;St.Gallen Stadt St.Josefen-Str;21.01.2018;Sonntag;2;49;32;24;29;12;23;8;27;40;61;67;134;140;143;164;186;168;173;121;110;101;48;26;12
42;10944;St.Gallen Stadt St.Josefen-Str;22.01.2018;Montag;1;9;8;3;3;9;63;273;453;256;166;169;188;153;292;196;207;258;290;198;129;80;61;49;13
43;10944;St.Gallen Stadt St.Josefen-Str;22.01.2018;Montag;2;8;5;2;4;8;28;161;200;137;129;175;253;218;180;186;245;342;435;333;154;112;108;47;39
44;10944;St.Gallen Stadt St.Josefen-Str;23.01.2018;Dienstag;1;4;2;3;4;14;64;293;472;293;205;172;187;186;263;240;192;226;290;202;118;112;65;60;20
45;10944;St.Gallen Stadt St.Josefen-Str;23.01.2018;Dienstag;2;15;6;5;3;9;26;149;171;130;115;173;258;238;205;224;246;324;504;337;196;134;96;74;43
46;10944;St.Gallen Stadt St.Josefen-Str;24.01.2018;Mittwoch;1;8;7;2;6;10;49;285;461;294;194;184;231;208;341;271;222;253;319;236;147;95;49;52;25
47;10944;St.Gallen Stadt St.Josefen-Str;24.01.2018;Mittwoch;2;10;3;4;4;10;18;142;166;167;133;161;286;268;267;241;240;367;484;341;171;137;87;103;41
48;10944;St.Gallen Stadt St.Josefen-Str;25.01.2018;Donnerstag;1;17;4;6;6;13;58;279;512;269;198;180;243;181;319;216;223;295;290;205;143;104;82;54;30
49;10944;St.Gallen Stadt St.Josefen-Str;25.01.2018;Donnerstag;2;17;8;6;5;15;29;151;196;149;152;183;300;250;231;220;251;354;511;325;199;147;126;107;39
50;10944;St.Gallen Stadt St.Josefen-Str;26.01.2018;Freitag;1;12;5;2;9;10;49;255;420;272;217;217;212;205;322;226;242;274;287;225;145;98;77;65;46
