LNR;ORT-ID;BEZEICHNUNG;DATUM;WOCHENTAG;RI;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24
0;10999;St.Gallen Stadt Lukasstr. 30;01.01.2018;Montag;1;38;79;63;46;15;19;20;17;28;37;67;79;97;120;153;163;140;110;84;96;58;46;36;20
1;10999;St.Gallen Stadt Lukasstr. 30;01.01.2018;Montag;2;56;84;63;39;31;17;23;12;13;37;56;85;89;138;162;165;171;161;100;83;67;59;40;26
2;10999;St.Gallen Stadt Lukasstr. 30;02.01.2018;Dienstag;1;14;9;3;2;13;14;69;87;113;142;189;190;169;206;215;210;218;203;127;87;68;67;33;30
3;10999;St.Gallen Stadt Lukasstr. 30;02.01.2018;Dienstag;2;21;10;9;10;11;16;64;109;105;123;144;187;185;197;218;218;219;250;182;123;80;74;46;33
4;10999;St.Gallen Stadt Lukasstr. 30;03.01.2018;Mittwoch;1;10;8;8;2;12;39;139;187;157;166;185;189;140;185;203;211;233;250;170;80;72;51;58;15
5;10999;St.Gallen Stadt Lukasstr. 30;03.01.2018;Mittwoch;2;16;8;11;11;18;25;124;191;126;152;157;212;172;213;214;217;253;292;211;118;68;66;52;28
6;10999;St.Gallen Stadt Lukasstr. 30;04.01.2018;Donnerstag;1;14;9;7;6;11;37;148;215;176;159;180;233;186;212;246;217;243;287;178;103;83;50;56;21
7;10999;St.Gallen Stadt Lukasstr. 30;04.01.2018;Donnerstag;2;16;8;3;9;12;29;125;229;158;182;179;240;166;231;236;229;285;286;204;169;102;66;45;26
8;10999;St.Gallen Stadt Lukasstr. 30;05.01.2018;Freitag;1;13;15;4;3;19;29;131;201;180;190;236;247;171;271;248;301;284;234;197;119;105;58;77;49
9;10999;St.Gallen Stadt Lukasstr. 30;05.01.2018;Freitag;2;21;14;8;8;17;31;114;196;168;183;196;227;189;270;255;306;318;303;206;154;100;83;44;34
10;10999;St.Gallen Stadt Lukasstr. 30;06.01.2018;Samstag;1;38;21;13;7;11;12;50;83;128;160;211;242;180;197;210;172;208;158;146;92;79;64;72;51
11;10999;St.Gallen Stadt Lukasstr. 30;06.01.2018;Samstag;2;40;21;21;15;15;17;34;43;107;154;205;207;175;180;224;227;237;224;137;90;100;92;98;57
12;10999;St.Gallen Stadt Lukasstr. 30;07.01.2018;Sonntag;1;32;23;17;7;7;9;21;38;52;91;96;127;107;142;160;169;141;147;103;93;84;58;33;14
13;10999;St.Gallen Stadt Lukasstr. 30;07.01.2018;Sonntag;2;42;35;18;14;12;16;20;20;49;52;77;127;114;130;169;188;184;191;147;123;85;64;47;26
14;10999;St.Gallen Stadt Lukasstr. 30;08.01.2018;Montag;1;11;8;6;6;12;38;195;287;218;181;202;244;204;264;225;236;346;327;217;134;99;70;56;25
15;10999;St.Gallen Stadt Lukasstr. 30;08.01.2018;Montag;2;10;6;8;11;18;43;212;320;185;179;201;233;225;232;237;248;281;367;253;184;109;62;72;22
16;10999;St.Gallen Stadt Lukasstr. 30;09.01.2018;Dienstag;1;12;6;3;6;14;47;185;317;205;187;205;248;225;262;245;231;297;328;236;125;92;85;56;38
17;10999;St.Gallen Stadt Lukasstr. 30;09.01.2018;Dienstag;2;9;5;4;13;12;44;200;316;194;206;201;240;218;269;232;245;282;412;236;189;95;87;67;40
18;10999;St.Gallen Stadt Lukasstr. 30;10.01.2018;Mittwoch;1;10;13;3;3;17;57;198;278;210;228;219;251;217;291;226;242;289;336;210;138;106;77;77;35
19;10999;St.Gallen Stadt Lukasstr. 30;10.01.2018;Mittwoch;2;13;8;10;6;17;36;205;314;216;208;192;260;232;273;242;263;367;343;270;174;133;81;71;28
20;10999;St.Gallen Stadt Lukasstr. 30;11.01.2018;Donnerstag;1;17;9;10;5;20;47;196;306;221;180;237;278;204;308;236;214;307;351;234;151;80;86;72;38
21;10999;St.Gallen Stadt Lukasstr. 30;11.01.2018;Donnerstag;2;13;5;9;5;19;46;196;303;209;183;224;255;218;277;269;276;311;393;247;203;131;83;68;31
22;10999;St.Gallen Stadt Lukasstr. 30;12.01.2018;Freitag;1;13;7;9;5;20;50;199;302;239;213;227;265;207;290;295;274;296;311;209;126;109;65;83;72
23;10999;St.Gallen Stadt Lukasstr. 30;12.01.2018;Freitag;2;18;6;11;6;25;43;192;311;209;215;209;255;215;270;280;276;367;336;238;171;121;87;74;74
24;10999;St.Gallen Stadt Lukasstr. 30;13.01.2018;Samstag;1;41;32;20;16;12;21;63;86;127;187;227;258;178;214;255;232;192;156;147;93;76;71;61;50
25;10999;St.Gallen Stadt Lukasstr. 30;13.01.2018;Samstag;2;37;19;17;14;19;18;42;56;101;143;200;238;236;204;229;244;255;229;180;109;92;85;70;57
26;10999;St.Gallen Stadt Lukasstr. 30;14.01.2018;Sonntag;1;44;27;24;17;6;15;29;42;56;97;110;163;138;161;134;164;142;148;115;85;88;59;32;14
27;10999;St.Gallen Stadt Lukasstr. 30;14.01.2018;Sonntag;2;61;22;23;8;18;10;29;18;43;66;93;122;125;135;175;186;213;197;155;136;104;51;29;26
28;10999;St.Gallen Stadt Lukasstr. 30;15.01.2018;Montag;1;11;3;4;3;18;51;203;314;213;167;207;255;242;253;234;264;296;326;208;128;100;66;56;21
29;10999;St.Gallen Stadt Lukasstr. 30;15.01.2018;Montag;2;7;11;7;5;23;31;222;344;204;198;201;233;197;260;239;255;323;374;243;170;109;75;57;22
30;10999;St.Gallen Stadt Lukasstr. 30;16.01.2018;Dienstag;1;9;10;7;6;12;43;210;339;220;196;195;296;213;253;239;261;293;315;183;111;89;83;57;23
31;10999;St.Gallen Stadt Lukasstr. 30;16.01.2018;Dienstag;2;14;8;8;8;17;42;215;335;212;170;204;237;217;272;229;227;316;323;262;151;113;77;52;29
32;10999;St.Gallen Stadt Lukasstr. 30;17.01.2018;Mittwoch;1;4;11;2;7;13;57;215;307;223;200;213;252;208;251;244;224;312;320;229;125;104;67;43;29
33;10999;St.Gallen Stadt Lukasstr. 30;17.01.2018;Mittwoch;2;8;5;6;9;17;41;221;335;208;171;210;224;233;231;222;244;332;371;239;166;117;88;63;29
34;10999;St.Gallen Stadt Lukasstr. 30;18.01.2018;Donnerstag;1;13;10;9;6;16;53;218;315;204;170;226;259;203;294;248;246;270;357;220;172;117;95;56;28
35;10999;St.Gallen Stadt Lukasstr. 30;18.01.2018;Donnerstag;2;12;5;9;6;16;41;199;288;223;197;211;232;206;278;233;240;315;391;329;193;123;70;55;39
36;10999;St.Gallen Stadt Lukasstr. 30;19.01.2018;Freitag;1;14;7;8;4;13;55;208;318;217;212;233;277;239;279;285;291;339;285;220;152;98;85;56;75
37;10999;St.Gallen Stadt Lukasstr. 30;19.01.2018;Freitag;2;16;5;14;7;22;55;203;288;231;196;207;263;245;272;247;299;347;354;243;165;131;80;73;64
38;10999;St.Gallen Stadt Lukasstr. 30;20.01.2018;Samstag;1;37;15;16;9;13;22;52;59;120;199;197;207;206;196;258;208;207;153;111;81;68;79;67;58
39;10999;St.Gallen Stadt Lukasstr. 30;20.01.2018;Samstag;2;30;16;10;14;15;21;45;59;90;147;215;216;194;212;224;229;222;219;134;96;86;78;72;58
40;10999;St.Gallen Stadt Lukasstr. 30;21.01.2018;Sonntag;1;40;28;14;12;15;8;22;23;53;93;112;149;145;155;169;151;170;134;115;86;85;50;42;14
41;10999;St.Gallen Stadt Lukasstr. 30;21.01.2018;Sonntag;2;49;26;20;16;12;16;23;26;46;61;121;132;124;129;166;178;224;191;120;113;105;89;41;28
42;10999;St.Gallen Stadt Lukasstr. 30;22.01.2018;Montag;1;7;7;8;4;22;46;222;340;217;189;196;227;199;231;228;202;337;323;228;121;84;53;58;23
43;10999;St.Gallen Stadt Lukasstr. 30;22.01.2018;Montag;2;6;4;6;5;18;48;209;307;223;191;196;208;223;258;251;234;308;343;223;176;100;72;57;30
44;10999;St.Gallen Stadt Lukasstr. 30;23.01.2018;Dienstag;1;12;10;4;6;21;51;221;318;227;180;221;252;207;242;266;252;339;311;223;139;91;82;61;35
45;10999;St.Gallen Stadt Lukasstr. 30;23.01.2018;Dienstag;2;8;10;0;5;15;56;207;325;240;172;183;239;207;265;243;255;325;381;260;153;113;83;61;24
46;10999;St.Gallen Stadt Lukasstr. 30;24.01.2018;Mittwoch;1;10;13;3;5;22;47;225;328;223;194;201;251;246;273;291;247;314;344;221;136;90;93;48;34
47;10999;St.Gallen Stadt Lukasstr. 30;24.01.2018;Mittwoch;2;13;4;9;10;16;51;228;308;194;191;192;283;212;275;259;278;372;374;282;176;104;80;63;35
48;10999;St.Gallen Stadt Lukasstr. 30;25.01.2018;Donnerstag;1;19;10;4;5;18;42;225;306;233;197;220;248;226;298;260;228;325;332;230;143;127;88;65;32
49;10999;St.Gallen Stadt Lukasstr. 30;25.01.2018;Donnerstag;2;12;6;8;7;17;49;207;303;197;218;213;269;203;261;241;275;321;410;309;175;125;67;74;54
50;10999;St.Gallen Stadt Lukasstr. 30;26.01.2018;Freitag;1;14;15;4;5;24;47;211;312;249;209;242;279;225;280;332;283;330;323;219;153;107;77;78;49
51;10999;St.Gallen Stadt Lukasstr. 30;26.01.2018;Freitag;2;23;12;5;10;19;42;200;258;211;227;210;287;216;260;263;319;354;327;260;185;130;91;79;49
52;10999;St.Gallen Stadt Lukasstr. 30;27.01.2018;Samstag;1;42;24;16;14;20;32;68;104;134;189;230;205;231;233;219;193;188;128;133;103;76;80;46;57
53;10999;St.Gallen Stadt Lukasstr. 30;27.01.2018;Samstag;2;32;24;23;10;13;25;47;53;95;150;193;260;223;178;227;201;232;185;161;121;84;94;64;57
54;10999;St.Gallen Stadt Lukasstr. 30;28.01.2018;Sonntag;1;42;32;21;10;17;13;42;52;67;111;111;137;136;150;149;161;166;140;108;85;80;51;41;14
55;10999;St.Gallen Stadt Lukasstr. 30;28.01.2018;Sonntag;2;52;19;15;15;18;12;24;27;36;74;90;113;120;136;155;162;197;159;150;121;105;53;51;17
56;10999;St.Gallen Stadt Lukasstr. 30;29.01.2018;Montag;1;12;8;5;2;12;47;229;309;210;201;231;236;188;246;224;227;293;308;192;130;85;62;34;15
57;10999;St.Gallen Stadt Lukasstr. 30;29.01.2018;Montag;2;14;11;6;8;10;43;189;274;170;208;188;234;191;254;219;256;311;358;212;164;101;63;73;26
58;10999;St.Gallen Stadt Lukasstr. 30;30.01.2018;Dienstag;1;11;5;6;2;16;50;216;282;199;219;217;258;215;238;221;244;301;302;203;105;89;81;51;25
59;10999;St.Gallen Stadt Lukasstr. 30;30.01.2018;Dienstag;2;14;10;7;5;15;47;215;292;176;189;230;357;196;238;247;229;313;334;271;159;88;84;61;24
60;10999;St.Gallen Stadt Lukasstr. 30;31.01.2018;Mittwoch;1;10;8;10;3;10;53;220;290;207;195;210;262;192;239;240;220;311;307;199;111;87;46;42;22
61;10999;St.Gallen Stadt Lukasstr. 30;31.01.2018;Mittwoch;2;16;11;8;5;12;37;203;284;198;184;176;244;199;228;239;261;318;327;251;156;103;67;71;30
62;10999;St.Gallen Stadt Lukasstr. 30;01.02.2018;Donnerstag;1;12;10;7;5;15;48;204;292;194;180;182;250;195;211;230;205;301;274;197;150;90;83;43;28
63;10999;St.Gallen Stadt Lukasstr. 30;01.02.2018;Donnerstag;2;14;12;3;7;17;40;195;296;200;186;177;230;181;253;196;242;293;380;228;157;102;82;72;25
64;10999;St.Gallen Stadt Lukasstr. 30;02.02.2018;Freitag;1;12;10;5;6;15;51;179;264;195;205;209;242;207;258;257;246;328;267;197;150;91;77;86;41
65;10999;St.Gallen Stadt Lukasstr. 30;02.02.2018;Freitag;2;17;11;6;17;23;40;177;268;177;173;215;218;186;258;227;268;332;306;255;178;125;69;83;54
66;10999;St.Gallen Stadt Lukasstr. 30;03.02.2018;Samstag;1;29;19;14;8;17;25;42;62;142;177;234;214;189;229;212;181;180;141;127;91;88;67;61;56
67;10999;St.Gallen Stadt Lukasstr. 30;03.02.2018;Samstag;2;24;21;15;15;22;14;38;53;103;143;209;236;225;225;222;214;254;221;151;122;83;72;65;58
68;10999;St.Gallen Stadt Lukasstr. 30;04.02.2018;Sonntag;1;43;20;23;12;21;15;22;30;59;79;117;150;128;162;166;134;157;135;131;104;90;64;32;19
69;10999;St.Gallen Stadt Lukasstr. 30;04.02.2018;Sonntag;2;33;30;24;13;24;10;19;21;51;58;91;126;144;128;177;174;199;219;142;133;108;65;50;22
70;10999;St.Gallen Stadt Lukasstr. 30;05.02.2018;Montag;1;9;10;7;7;26;43;203;323;224;210;192;242;213;267;256;278;330;356;209;120;102;83;48;26
71;10999;St.Gallen Stadt Lukasstr. 30;05.02.2018;Montag;2;10;8;11;9;26;37;237;365;218;193;216;230;220;277;242;265;349;348;260;180;92;64;69;26
72;10999;St.Gallen Stadt Lukasstr. 30;06.02.2018;Dienstag;1;13;8;8;6;27;48;228;337;206;191;219;257;197;277;229;256;315;351;227;126;92;74;56;46
73;10999;St.Gallen Stadt Lukasstr. 30;06.02.2018;Dienstag;2;14;8;5;8;12;55;229;317;201;196;214;251;219;250;256;261;330;404;289;175;103;97;61;28
