LNR;ORT-ID;BEZEICHNUNG;DATUM;WOCHENTAG;RI;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24
0;10929;St.Gallen Stadt Grossackers. 1;20.08.2018;Montag;1;0;0;0;1;5;13;26;56;39;27;35;38;54;38;27;44;40;68;54;42;27;16;4;16
1;10929;St.Gallen Stadt Grossackers. 1;20.08.2018;Montag;2;12;3;1;2;9;13;71;157;94;75;80;103;104;85;81;89;113;161;140;87;64;51;29;22
2;10929;St.Gallen Stadt Grossackers. 1;21.08.2018;Dienstag;1;6;2;0;2;7;22;32;47;37;26;40;32;23;22;24;41;49;50;31;35;26;19;11;16
3;10929;St.Gallen Stadt Grossackers. 1;21.08.2018;Dienstag;2;7;9;1;2;10;17;81;148;107;75;93;96;95;123;96;104;137;140;122;76;44;68;30;27
4;10929;St.Gallen Stadt Grossackers. 1;22.08.2018;Mittwoch;1;1;0;1;0;8;14;34;39;44;36;26;55;33;44;32;34;57;52;41;28;17;13;19;3
5;10929;St.Gallen Stadt Grossackers. 1;22.08.2018;Mittwoch;2;6;1;1;2;8;17;74;157;101;89;82;123;95;99;86;94;116;165;137;66;62;58;40;25
6;10929;St.Gallen Stadt Grossackers. 1;23.08.2018;Donnerstag;1;4;1;3;0;5;16;24;53;36;35;30;41;32;31;30;38;49;51;39;30;24;16;23;4
7;10929;St.Gallen Stadt Grossackers. 1;23.08.2018;Donnerstag;2;18;3;3;1;11;13;74;153;94;77;89;113;98;101;82;117;126;169;133;98;66;52;44;16
8;10929;St.Gallen Stadt Grossackers. 1;24.08.2018;Freitag;1;5;1;0;1;3;15;32;39;47;35;20;35;33;32;23;46;45;38;38;28;16;16;10;10
9;10929;St.Gallen Stadt Grossackers. 1;24.08.2018;Freitag;2;10;4;1;3;7;17;79;143;105;77;88;123;115;111;95;95;117;151;120;69;54;48;33;23
10;10929;St.Gallen Stadt Grossackers. 1;25.08.2018;Samstag;1;4;5;3;1;4;5;12;10;26;26;20;28;42;32;30;24;25;24;12;10;12;13;19;5
11;10929;St.Gallen Stadt Grossackers. 1;25.08.2018;Samstag;2;14;12;8;4;12;6;25;31;61;63;80;105;105;71;69;82;104;76;54;42;48;40;33;33
12;10929;St.Gallen Stadt Grossackers. 1;26.08.2018;Sonntag;1;7;2;4;1;2;3;5;6;8;16;16;30;25;19;17;16;22;20;16;14;14;13;5;5
13;10929;St.Gallen Stadt Grossackers. 1;26.08.2018;Sonntag;2;17;8;9;5;12;5;10;18;17;60;40;58;64;75;59;60;62;68;68;56;73;40;32;10
14;10929;St.Gallen Stadt Grossackers. 1;27.08.2018;Montag;1;1;0;0;0;4;8;22;40;33;44;22;36;32;29;22;31;38;46;40;30;14;13;8;3
15;10929;St.Gallen Stadt Grossackers. 1;27.08.2018;Montag;2;7;2;1;2;6;7;71;154;128;63;73;87;80;107;85;91;124;132;112;64;50;46;29;23
16;10929;St.Gallen Stadt Grossackers. 1;28.08.2018;Dienstag;1;1;0;1;0;4;8;28;38;34;22;37;33;35;36;28;43;41;58;30;25;10;14;5;5
17;10929;St.Gallen Stadt Grossackers. 1;28.08.2018;Dienstag;2;4;3;4;2;5;10;91;143;108;67;77;98;81;101;84;86;113;159;132;86;53;50;47;24
18;10929;St.Gallen Stadt Grossackers. 1;29.08.2018;Mittwoch;1;2;1;0;1;3;10;23;39;35;25;27;41;39;34;67;33;43;42;37;22;27;10;12;3
19;10929;St.Gallen Stadt Grossackers. 1;29.08.2018;Mittwoch;2;12;5;2;2;5;16;65;136;119;61;81;118;84;91;92;94;104;154;168;84;56;46;43;25
20;10929;St.Gallen Stadt Grossackers. 1;30.08.2018;Donnerstag;1;6;2;2;1;3;6;28;53;35;29;19;31;28;36;25;46;35;53;46;26;15;12;10;3
21;10929;St.Gallen Stadt Grossackers. 1;30.08.2018;Donnerstag;2;13;5;4;1;10;12;81;158;98;85;72;107;78;90;89;88;125;155;132;84;56;44;42;23
22;10929;St.Gallen Stadt Grossackers. 1;31.08.2018;Freitag;1;2;0;3;2;3;7;24;41;44;32;38;30;39;49;28;44;50;47;42;36;24;15;19;5
23;10929;St.Gallen Stadt Grossackers. 1;31.08.2018;Freitag;2;11;5;6;4;9;8;69;136;111;75;99;121;100;95;101;99;135;127;125;101;54;48;41;34
24;10929;St.Gallen Stadt Grossackers. 1;01.09.2018;Samstag;1;2;3;2;1;5;1;6;12;18;29;38;22;37;31;33;27;25;22;20;14;12;10;5;11
25;10929;St.Gallen Stadt Grossackers. 1;01.09.2018;Samstag;2;17;15;6;9;13;4;19;35;42;60;70;79;77;68;90;81;94;77;50;48;48;35;25;35
26;10929;St.Gallen Stadt Grossackers. 1;02.09.2018;Sonntag;1;8;2;5;6;2;3;8;5;3;29;18;29;24;20;19;19;26;20;18;24;27;22;10;11
27;10929;St.Gallen Stadt Grossackers. 1;02.09.2018;Sonntag;2;17;14;15;14;9;8;11;16;22;65;48;60;62;50;61;60;70;72;71;62;61;32;21;26
28;10930;St.Gallen Stadt Flurhofstr. 68;20.08.2018;Montag;1;41;4;2;2;16;25;88;228;120;103;113;114;139;122;98;106;150;233;179;109;86;70;36;31
29;10930;St.Gallen Stadt Flurhofstr. 68;21.08.2018;Dienstag;1;10;11;3;3;13;26;112;215;153;84;119;110;119;118;109;141;161;257;154;112;74;80;46;33
30;10930;St.Gallen Stadt Flurhofstr. 68;22.08.2018;Mittwoch;1;8;3;0;1;17;26;97;208;133;120;88;142;158;135;102;120;148;255;169;117;78;67;67;34
31;10930;St.Gallen Stadt Flurhofstr. 68;23.08.2018;Donnerstag;1;25;4;6;1;13;29;109;208;160;99;164;144;131;134;101;168;160;251;184;126;74;68;63;24
32;10930;St.Gallen Stadt Flurhofstr. 68;24.08.2018;Freitag;1;19;4;1;2;11;33;99;189;130;89;98;129;156;116;106;145;161;197;151;85;60;53;39;34
33;10930;St.Gallen Stadt Flurhofstr. 68;25.08.2018;Samstag;1;25;22;15;8;13;11;66;48;64;79;89;113;118;119;87;95;100;103;64;46;44;45;47;36
34;10930;St.Gallen Stadt Flurhofstr. 68;26.08.2018;Sonntag;1;26;11;13;8;9;14;23;22;31;63;57;76;102;82;66;65;78;81;93;72;82;74;47;12
35;10930;St.Gallen Stadt Flurhofstr. 68;27.08.2018;Montag;1;11;4;1;3;8;18;87;204;160;95;94;103;118;138;84;129;177;226;153;91;76;69;35;22
36;10930;St.Gallen Stadt Flurhofstr. 68;28.08.2018;Dienstag;1;10;3;3;5;8;20;96;200;160;89;100;109;140;127;95;126;155;230;177;122;58;59;53;25
37;10930;St.Gallen Stadt Flurhofstr. 68;29.08.2018;Mittwoch;1;15;3;2;2;12;22;79;200;150;110;89;144;141;124;108;135;145;225;214;101;93;55;58;27
38;10930;St.Gallen Stadt Flurhofstr. 68;30.08.2018;Donnerstag;1;16;10;5;3;10;23;107;207;146;95;93;100;118;132;113;110;130;226;175;118;80;72;53;33
39;10930;St.Gallen Stadt Flurhofstr. 68;31.08.2018;Freitag;1;17;6;7;6;9;11;92;175;147;101;131;119;127;140;110;124;170;177;162;138;81;70;52;40
40;10930;St.Gallen Stadt Flurhofstr. 68;01.09.2018;Samstag;1;24;22;8;16;13;7;32;43;55;77;89;95;78;72;102;80;102;89;67;61;48;42;28;47
41;10930;St.Gallen Stadt Flurhofstr. 68;02.09.2018;Sonntag;1;28;15;13;20;12;4;21;14;25;78;64;87;86;65;78;68;93;87;74;75;55;37;31;32
42;10931;St.Gallen Stadt St.Jakob-Str.5;01.01.2018;Montag;1;137;180;157;101;81;89;67;37;42;60;121;115;155;194;188;206;210;199;174;150;131;109;73;57
43;10931;St.Gallen Stadt St.Jakob-Str.5;01.01.2018;Montag;2;174;165;152;100;91;91;63;39;44;52;95;116;163;176;226;225;257;217;188;194;144;123;100;63
44;10931;St.Gallen Stadt St.Jakob-Str.5;02.01.2018;Dienstag;1;30;20;14;30;16;27;56;121;158;222;251;281;252;325;361;316;306;284;209;178;114;89;70;54
45;10931;St.Gallen Stadt St.Jakob-Str.5;02.01.2018;Dienstag;2;32;21;9;16;9;35;90;119;149;188;258;292;262;316;362;384;384;368;286;205;163;140;100;72
46;10931;St.Gallen Stadt St.Jakob-Str.5;03.01.2018;Mittwoch;1;35;18;20;25;23;50;147;240;264;257;274;291;253;330;333;301;314;292;246;179;151;122;83;42
47;10931;St.Gallen Stadt St.Jakob-Str.5;03.01.2018;Mittwoch;2;41;16;7;13;17;43;129;211;212;256;323;344;272;310;321;397;421;366;311;234;172;152;136;81
48;10931;St.Gallen Stadt St.Jakob-Str.5;04.01.2018;Donnerstag;1;41;34;30;24;28;58;152;258;254;244;294;279;266;343;331;344;322;334;290;238;182;123;117;80
49;10931;St.Gallen Stadt St.Jakob-Str.5;04.01.2018;Donnerstag;2;52;35;19;12;17;42;136;195;217;259;307;373;303;326;403;378;428;451;342;234;230;181;155;84
50;10931;St.Gallen Stadt St.Jakob-Str.5;05.01.2018;Freitag;1;56;32;36;34;28;58;144;249;294;295;321;331;277;391;399;357;334;357;301;221;190;155;138;122
51;10931;St.Gallen Stadt St.Jakob-Str.5;05.01.2018;Freitag;2;53;48;21;23;23;41;134;205;236;297;356;405;316;363;407;490;478;471;363;261;186;204;211;158
52;10931;St.Gallen Stadt St.Jakob-Str.5;06.01.2018;Samstag;1;111;82;82;69;53;37;45;103;159;246;347;336;343;333;335;370;314;248;221;187;167;161;177;152
53;10931;St.Gallen Stadt St.Jakob-Str.5;06.01.2018;Samstag;2;129;93;93;57;48;43;63;92;155;226;303;373;342;297;391;432;391;371;231;176;182;201;186;170
54;10931;St.Gallen Stadt St.Jakob-Str.5;07.01.2018;Sonntag;1;138;106;80;70;54;30;36;39;52;133;176;219;187;233;214;252;256;210;177;175;150;83;78;54
55;10931;St.Gallen Stadt St.Jakob-Str.5;07.01.2018;Sonntag;2;165;119;106;67;50;36;37;35;66;91;135;169;193;232;249;286;303;319;217;185;142;129;107;65
56;10931;St.Gallen Stadt St.Jakob-Str.5;08.01.2018;Montag;1;21;17;22;21;25;70;207;370;306;277;304;239;247;420;366;342;339;357;254;216;128;114;86;52
57;10931;St.Gallen Stadt St.Jakob-Str.5;08.01.2018;Montag;2;37;27;16;16;16;49;204;236;266;281;316;409;296;327;345;400;428;443;374;248;196;170;115;62
58;10931;St.Gallen Stadt St.Jakob-Str.5;09.01.2018;Dienstag;1;35;11;19;20;14;65;208;377;329;318;313;312;248;375;322;342;336;371;307;205;199;168;109;63
59;10931;St.Gallen Stadt St.Jakob-Str.5;09.01.2018;Dienstag;2;34;23;15;15;16;47;194;269;264;276;348;420;298;310;388;353;464;473;369;263;207;192;117;87
60;10931;St.Gallen Stadt St.Jakob-Str.5;10.01.2018;Mittwoch;1;35;12;24;24;20;62;219;347;322;303;298;301;227;387;377;286;358;435;331;240;167;172;93;70
61;10931;St.Gallen Stadt St.Jakob-Str.5;10.01.2018;Mittwoch;2;34;27;15;10;13;58;192;254;273;280;322;400;286;329;379;398;473;442;368;312;230;189;172;78
62;10931;St.Gallen Stadt St.Jakob-Str.5;11.01.2018;Donnerstag;1;29;27;25;29;26;67;209;343;331;306;312;299;255;379;318;324;330;417;331;266;173;147;118;69
63;10931;St.Gallen Stadt St.Jakob-Str.5;11.01.2018;Donnerstag;2;47;34;18;18;19;50;193;273;268;281;356;384;294;339;341;393;411;473;375;309;242;230;191;93
64;10931;St.Gallen Stadt St.Jakob-Str.5;12.01.2018;Freitag;1;49;28;34;28;26;64;187;345;328;280;324;329;372;387;321;371;405;367;349;265;199;192;176;154
