LNR	ORT-ID	BEZEICHNUNG	DATUM	WOCHENTAG	RI	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24
1	11257	St.Gallen Stadt  St.Fiden(neu)	01.01.2018	Montag	1	3	1	4	0	1	2	6	7	17	36	35	40	27	31	29	45	49	38	33	22	14	15	9	6
2	11257	St.Gallen Stadt  St.Fiden(neu)	01.01.2018	Montag	2	45	29	17	13	21	49	104	149	155	230	273	248	294	313	368	434	424	366	275	222	152	135	111	74
3	11257	St.Gallen Stadt  St.Fiden(neu)	01.01.2018	Montag	3	41	11	9	11	30	51	112	171	149	228	262	328	279	368	367	368	377	336	249	213	140	115	93	57
4	11257	St.Gallen Stadt  St.Fiden(neu)	01.01.2018	Montag	4	29	23	7	14	27	35	76	128	137	160	207	239	239	263	325	299	335	295	217	164	131	107	85	58
5	11257	St.Gallen Stadt  St.Fiden(neu)	01.01.2018	Montag	5	14	4	1	6	5	12	26	56	56	72	87	98	88	92	150	121	147	111	82	61	40	34	36	24
6	11257	St.Gallen Stadt  St.Fiden(neu)	01.01.2018	Montag	6	18	4	3	5	2	31	38	42	48	51	62	56	65	64	71	81	83	79	66	53	29	27	29	27
7	11257	St.Gallen Stadt  St.Fiden(neu)	01.01.2018	Montag	7	6	2	0	2	4	13	39	61	43	46	60	86	75	104	95	94	103	102	79	53	44	29	27	20
8	11257	St.Gallen Stadt  St.Fiden(neu)	01.01.2018	Montag	8	20	13	9	5	13	20	76	111	82	117	147	158	178	181	204	225	234	199	161	146	100	81	79	43
9	11257	St.Gallen Stadt  St.Fiden(neu)	01.01.2018	Montag	9	15	19	6	8	22	23	50	72	81	88	120	141	151	171	175	178	188	184	135	103	91	73	49	34
10	11257	St.Gallen Stadt  St.Fiden(neu)	01.01.2018	Montag	10	35	9	9	9	26	38	73	110	106	182	202	242	204	264	272	274	274	234	170	160	96	86	66	37
11	11257	St.Gallen Stadt  St.Fiden(neu)	02.01.2018	Dienstag	1	2	0	1	1	3	1	13	22	24	41	35	33	31	33	39	54	47	52	33	23	22	15	5	8
12	11257	St.Gallen Stadt  St.Fiden(neu)	02.01.2018	Dienstag	2	50	30	13	14	21	73	158	303	286	284	332	325	320	331	352	380	430	439	335	239	169	130	117	83
13	11257	St.Gallen Stadt  St.Fiden(neu)	02.01.2018	Dienstag	3	32	13	10	15	28	51	240	321	287	317	366	377	333	386	417	392	443	436	333	235	164	133	77	60
14	11257	St.Gallen Stadt  St.Fiden(neu)	02.01.2018	Dienstag	4	22	18	12	15	44	66	169	271	204	211	246	303	258	300	328	320	438	452	328	197	126	123	45	60
15	11257	St.Gallen Stadt  St.Fiden(neu)	02.01.2018	Dienstag	5	9	6	4	9	12	8	72	121	86	75	105	118	93	103	129	136	182	215	121	90	47	14	33	28
16	11257	St.Gallen Stadt  St.Fiden(neu)	02.01.2018	Dienstag	6	18	6	4	4	7	32	48	51	56	66	62	66	55	58	71	60	82	102	64	50	36	38	36	31
17	11257	St.Gallen Stadt  St.Fiden(neu)	02.01.2018	Dienstag	7	6	3	4	0	6	15	123	129	92	84	83	106	85	125	122	108	134	137	119	66	39	39	14	19
18	11257	St.Gallen Stadt  St.Fiden(neu)	02.01.2018	Dienstag	8	25	13	13	8	17	37	144	265	199	179	176	193	181	251	204	235	251	284	221	158	106	85	57	58
19	11257	St.Gallen Stadt  St.Fiden(neu)	02.01.2018	Dienstag	9	13	12	8	6	32	58	97	150	118	136	141	185	165	197	199	184	256	237	207	107	79	109	12	32
