LNR;ORT-ID;BEZEICHNUNG;DATUM;WOCHENTAG;RI;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24
0;10951;St.Gallen Stadt Gaiserwaldstr.;01.01.2018;Montag;1;0;2;1;0;1;0;0;1;3;3;4;5;11;20;12;16;24;11;10;6;11;7;4;2
1;10951;St.Gallen Stadt Gaiserwaldstr.;01.01.2018;Montag;2;0;0;2;1;1;0;1;0;6;7;7;6;8;17;16;18;17;10;2;8;8;4;1;0
2;10951;St.Gallen Stadt Gaiserwaldstr.;01.01.2018;Montag;3;68;100;75;53;27;26;18;28;105;175;138;195;210;273;301;314;361;297;252;218;142;75;43;35
3;10951;St.Gallen Stadt Gaiserwaldstr.;01.01.2018;Montag;4;32;57;26;22;13;14;16;8;16;23;48;52;71;77;92;119;118;141;90;94;78;52;70;44
4;10951;St.Gallen Stadt Gaiserwaldstr.;01.01.2018;Montag;5;71;129;97;50;30;35;24;36;148;247;213;272;270;375;404;437;510;392;339;303;205;94;51;35
5;10951;St.Gallen Stadt Gaiserwaldstr.;01.01.2018;Montag;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6;10951;St.Gallen Stadt Gaiserwaldstr.;01.01.2018;Montag;7;79;92;75;41;27;27;19;21;44;61;117;200;250;357;391;403;450;401;324;380;276;191;251;97
7;10951;St.Gallen Stadt Gaiserwaldstr.;01.01.2018;Montag;8;31;56;44;22;22;19;14;12;58;86;93;115;114;167;193;214;219;208;162;157;127;64;47;31
8;10951;St.Gallen Stadt Gaiserwaldstr.;02.01.2018;Dienstag;1;1;1;0;0;3;5;9;22;46;172;342;532;512;567;559;643;612;612;380;112;21;9;5;6
9;10951;St.Gallen Stadt Gaiserwaldstr.;02.01.2018;Dienstag;2;1;1;0;0;6;11;26;77;132;368;498;528;561;601;574;596;507;325;139;30;12;1;0;3
10;10951;St.Gallen Stadt Gaiserwaldstr.;02.01.2018;Dienstag;3;27;13;8;8;17;45;84;149;345;624;694;777;817;800;697;734;848;675;469;306;146;110;76;45
11;10951;St.Gallen Stadt Gaiserwaldstr.;02.01.2018;Dienstag;4;16;7;4;4;7;21;67;107;116;172;286;345;389;435;458;419;364;323;227;138;97;60;64;30
12;10951;St.Gallen Stadt Gaiserwaldstr.;02.01.2018;Dienstag;5;27;17;12;7;15;53;84;125;345;533;540;644;677;758;688;609;710;675;501;409;193;120;82;49
13;10951;St.Gallen Stadt Gaiserwaldstr.;02.01.2018;Dienstag;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
14;10951;St.Gallen Stadt Gaiserwaldstr.;02.01.2018;Dienstag;7;19;14;5;5;16;44;124;177;171;346;497;759;781;866;913;901;1054;961;791;584;348;256;268;118
15;10951;St.Gallen Stadt Gaiserwaldstr.;02.01.2018;Dienstag;8;17;12;6;5;9;31;70;128;196;284;360;386;453;547;602;476;402;363;240;191;108;62;45;35
16;10951;St.Gallen Stadt Gaiserwaldstr.;03.01.2018;Mittwoch;1;1;0;0;1;0;7;16;31;55;159;265;295;295;302;392;507;496;478;307;125;34;28;10;6
17;10951;St.Gallen Stadt Gaiserwaldstr.;03.01.2018;Mittwoch;2;1;0;0;0;1;12;41;115;146;252;305;308;273;362;476;490;416;285;139;32;21;7;4;2
18;10951;St.Gallen Stadt Gaiserwaldstr.;03.01.2018;Mittwoch;3;27;10;6;8;11;49;116;240;347;481;538;693;638;639;762;703;759;760;498;348;171;97;75;39
19;10951;St.Gallen Stadt Gaiserwaldstr.;03.01.2018;Mittwoch;4;16;6;9;1;5;33;117;200;194;176;268;236;304;342;314;363;369;306;188;139;94;79;84;40
20;10951;St.Gallen Stadt Gaiserwaldstr.;03.01.2018;Mittwoch;5;24;12;7;8;14;47;115;203;343;465;480;646;599;621;620;585;681;760;594;423;222;103;85;50
21;10951;St.Gallen Stadt Gaiserwaldstr.;03.01.2018;Mittwoch;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
22;10951;St.Gallen Stadt Gaiserwaldstr.;03.01.2018;Mittwoch;7;23;10;6;6;27;64;263;352;257;333;437;542;640;733;750;746;894;945;664;527;348;290;265;106
23;10951;St.Gallen Stadt Gaiserwaldstr.;03.01.2018;Mittwoch;8;11;8;6;2;8;30;125;239;265;299;322;302;338;438;412;400;408;421;261;183;128;63;60;34
24;10951;St.Gallen Stadt Gaiserwaldstr.;04.01.2018;Donnerstag;1;2;2;1;0;0;8;16;27;46;161;289;394;408;434;486;538;581;498;406;287;172;74;21;10
25;10951;St.Gallen Stadt Gaiserwaldstr.;04.01.2018;Donnerstag;2;2;1;0;0;0;11;42;104;143;297;330;412;430;477;540;530;455;362;274;192;66;12;8;3
26;10951;St.Gallen Stadt Gaiserwaldstr.;04.01.2018;Donnerstag;3;27;8;6;6;8;52;106;285;383;559;612;773;757;732;701;718;769;878;632;473;259;120;77;56
