LNR	ORT-ID	BEZEICHNUNG	DATUM	WOCHENTAG	RI	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24
0	11256	St.Gallen Stadt Kn.Neudorf neu	01.01.2018	Montag	1	122	137	100	68	49	48	57	51	77	104	146	196	211	262	301	360	318	265	183	184	152	118	93	66
1	11256	St.Gallen Stadt Kn.Neudorf neu	01.01.2018	Montag	2	36	43	30	24	19	17	32	29	28	35	43	56	67	74	58	72	81	86	67	51	38	34	23	21
2	11256	St.Gallen Stadt Kn.Neudorf neu	01.01.2018	Montag	3	103	115	74	62	34	34	62	47	61	78	114	166	172	183	225	276	311	233	205	184	133	99	89	55
3	11256	St.Gallen Stadt Kn.Neudorf neu	01.01.2018	Montag	4	99	108	83	62	36	21	41	23	29	52	80	122	126	153	198	222	256	207	163	154	93	81	64	46
4	11256	St.Gallen Stadt Kn.Neudorf neu	01.01.2018	Montag	5	6	9	4	7	5	4	6	3	6	8	7	13	15	22	13	12	23	13	11	11	8	7	7	4
5	11256	St.Gallen Stadt Kn.Neudorf neu	01.01.2018	Montag	6	30	45	21	21	11	13	30	26	24	26	39	62	58	88	60	85	78	66	65	53	49	32	30	17
6	11256	St.Gallen Stadt Kn.Neudorf neu	01.01.2018	Montag	7	16	30	18	9	9	14	7	4	6	14	17	24	27	37	38	40	44	40	25	38	16	21	20	5
7	11256	St.Gallen Stadt Kn.Neudorf neu	01.01.2018	Montag	8	94	85	56	45	45	41	51	57	55	84	97	128	157	163	188	232	220	202	152	115	108	98	65	50
8	11256	St.Gallen Stadt Kn.Neudorf neu	01.01.2018	Montag	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9	11256	St.Gallen Stadt Kn.Neudorf neu	01.01.2018	Montag	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10	11256	St.Gallen Stadt Kn.Neudorf neu	01.01.2018	Montag	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
11	11256	St.Gallen Stadt Kn.Neudorf neu	02.01.2018	Dienstag	1	45	15	4	14	32	52	136	189	248	332	407	463	387	522	519	513	557	476	324	217	143	119	83	65
12	11256	St.Gallen Stadt Kn.Neudorf neu	02.01.2018	Dienstag	2	11	16	8	4	7	12	49	60	67	84	109	114	100	117	142	129	153	143	91	59	56	55	23	20
13	11256	St.Gallen Stadt Kn.Neudorf neu	02.01.2018	Dienstag	3	41	15	12	12	33	39	106	145	187	222	268	293	269	341	353	348	382	311	249	204	144	107	87	44
14	11256	St.Gallen Stadt Kn.Neudorf neu	02.01.2018	Dienstag	4	31	18	10	12	23	29	84	98	130	177	220	268	245	299	334	325	332	285	239	180	107	110	71	42
15	11256	St.Gallen Stadt Kn.Neudorf neu	02.01.2018	Dienstag	5	4	3	0	3	1	3	11	19	23	33	36	39	44	48	46	41	51	40	27	11	9	9	3	1
16	11256	St.Gallen Stadt Kn.Neudorf neu	02.01.2018	Dienstag	6	13	7	5	3	10	19	52	65	69	90	98	91	97	121	115	101	131	122	103	74	57	31	27	15
