LNR	ORT-ID	BEZEICHNUNG	DATUM	WOCHENTAG	RI	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24
1	10943	St.Gallen Stadt Wildeggstr 44	01.01.2018	Montag	1	36	53	34	19	11	8	14	17	13	12	28	44	54	71	92	89	116	82	43	47	30	37	14	10
2	10943	St.Gallen Stadt Wildeggstr 44	01.01.2018	Montag	2	36	50	26	21	3	7	17	18	17	20	42	57	65	97	104	98	122	69	49	42	39	24	16	11
3	10943	St.Gallen Stadt Wildeggstr 44	02.01.2018	Dienstag	1	7	7	2	0	5	3	19	56	44	61	69	105	88	92	103	117	119	129	97	56	48	43	28	12
4	10943	St.Gallen Stadt Wildeggstr 44	02.01.2018	Dienstag	2	9	4	1	3	5	11	35	83	83	92	91	92	95	130	114	109	123	128	89	61	22	30	26	10
5	10943	St.Gallen Stadt Wildeggstr 44	03.01.2018	Mittwoch	1	11	1	2	3	4	7	36	95	81	87	94	109	110	96	96	106	152	189	151	82	56	33	33	19
6	10943	St.Gallen Stadt Wildeggstr 44	03.01.2018	Mittwoch	2	6	3	1	3	9	16	93	211	118	115	103	100	92	103	120	111	121	157	111	67	46	20	30	11
7	10943	St.Gallen Stadt Wildeggstr 44	04.01.2018	Donnerstag	1	5	3	1	6	4	7	45	114	103	84	109	124	132	114	118	117	179	232	145	94	55	56	41	24
8	10943	St.Gallen Stadt Wildeggstr 44	04.01.2018	Donnerstag	2	4	2	2	2	8	13	90	216	143	129	122	122	126	123	153	130	157	177	121	70	55	49	42	13
9	10943	St.Gallen Stadt Wildeggstr 44	05.01.2018	Freitag	1	8	6	2	4	9	6	39	102	106	94	112	133	138	124	123	149	193	216	123	115	54	43	48	22
10	10943	St.Gallen Stadt Wildeggstr 44	05.01.2018	Freitag	2	12	6	4	2	6	12	83	189	133	135	141	124	109	131	172	146	168	163	116	91	56	36	34	38
11	10943	St.Gallen Stadt Wildeggstr 44	06.01.2018	Samstag	1	18	15	18	4	9	8	21	31	39	75	104	138	135	116	114	126	140	128	80	52	40	33	56	21
12	10943	St.Gallen Stadt Wildeggstr 44	06.01.2018	Samstag	2	27	10	11	5	9	14	27	48	92	112	127	132	112	142	148	140	121	109	78	63	51	42	41	22
13	10943	St.Gallen Stadt Wildeggstr 44	07.01.2018	Sonntag	1	25	14	11	5	7	5	12	14	17	38	59	74	80	69	92	102	112	83	77	53	52	28	25	12
14	10943	St.Gallen Stadt Wildeggstr 44	07.01.2018	Sonntag	2	21	13	11	7	5	3	19	14	33	74	75	68	90	81	100	96	100	106	63	61	36	21	26	5
15	10943	St.Gallen Stadt Wildeggstr 44	08.01.2018	Montag	1	5	1	3	3	6	11	58	162	146	104	127	146	103	125	106	147	187	264	198	102	72	45	33	19
16	10943	St.Gallen Stadt Wildeggstr 44	08.01.2018	Montag	2	2	1	3	2	7	25	172	297	181	125	115	127	112	150	120	153	171	195	170	107	63	28	32	12
17	10943	St.Gallen Stadt Wildeggstr 44	09.01.2018	Dienstag	1	8	7	3	4	6	10	66	176	140	108	117	154	123	134	119	160	206	265	194	93	75	65	50	19
18	10943	St.Gallen Stadt Wildeggstr 44	09.01.2018	Dienstag	2	2	2	0	0	10	25	157	340	190	125	119	145	114	171	159	148	177	219	170	99	61	35	31	18
19	10943	St.Gallen Stadt Wildeggstr 44	10.01.2018	Mittwoch	1	7	4	1	1	8	8	59	177	152	105	118	154	138	149	131	116	172	318	233	100	72	71	41	28
20	10943	St.Gallen Stadt Wildeggstr 44	10.01.2018	Mittwoch	2	2	2	1	1	8	24	153	337	177	151	112	144	113	159	165	129	178	236	175	121	63	49	26	14
21	10943	St.Gallen Stadt Wildeggstr 44	11.01.2018	Donnerstag	1	14	6	3	3	3	9	53	160	155	96	114	146	117	153	130	153	192	263	176	104	87	66	58	35
22	10943	St.Gallen Stadt Wildeggstr 44	11.01.2018	Donnerstag	2	3	1	4	1	7	18	148	343	196	135	116	141	133	175	162	167	195	240	179	130	67	46	39	18
23	10943	St.Gallen Stadt Wildeggstr 44	12.01.2018	Freitag	1	11	8	5	5	5	8	53	158	147	121	103	148	149	157	108	140	220	230	165	111	52	61	64	48
24	10943	St.Gallen Stadt Wildeggstr 44	12.01.2018	Freitag	2	3	4	4	2	5	22	142	303	202	135	131	142	123	139	153	164	219	225	177	135	67	32	52	32
25	10943	St.Gallen Stadt Wildeggstr 44	13.01.2018	Samstag	1	20	15	11	9	3	5	17	40	51	79	100	128	120	109	91	114	126	156	79	61	55	38	54	30
26	10943	St.Gallen Stadt Wildeggstr 44	13.01.2018	Samstag	2	19	13	1	3	4	9	30	76	102	148	161	133	121	121	135	128	129	108	85	59	45	39	57	27
27	10943	St.Gallen Stadt Wildeggstr 44	14.01.2018	Sonntag	1	25	19	12	10	3	8	7	15	16	52	71	92	99	94	117	104	120	122	89	59	61	26	36	12
28	10943	St.Gallen Stadt Wildeggstr 44	14.01.2018	Sonntag	2	17	17	16	4	5	9	22	33	52	75	83	93	84	118	146	132	163	134	91	66	49	32	18	11
29	10943	St.Gallen Stadt Wildeggstr 44	15.01.2018	Montag	1	7	3	3	2	4	10	51	167	149	107	124	127	150	143	158	146	183	274	179	122	68	45	37	23
30	10943	St.Gallen Stadt Wildeggstr 44	15.01.2018	Montag	2	4	3	3	3	4	26	157	320	179	127	118	160	110	180	138	151	171	235	180	100	45	37	37	11
31	10943	St.Gallen Stadt Wildeggstr 44	16.01.2018	Dienstag	1	3	3	2	3	8	12	63	168	137	106	120	143	123	149	119	131	167	280	210	112	69	54	45	25
32	10943	St.Gallen Stadt Wildeggstr 44	16.01.2018	Dienstag	2	4	3	2	1	6	25	167	358	159	125	109	141	109	184	108	142	175	233	162	107	51	39	31	14
