LNR	ORT-ID	BEZEICHNUNG	DATUM	WOCHENTAG	RI	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24
0	10925	St.Gallen Stadt Post Langgasse	01.01.2018	Montag	1	174	216	203	116	120	95	68	51	54	73	116	170	228	265	291	308	345	305	252	237	198	142	116	84
1	10925	St.Gallen Stadt Post Langgasse	01.01.2018	Montag	2	101	130	95	65	37	27	48	29	37	53	86	117	138	169	189	221	203	158	146	141	113	87	62	48
2	10925	St.Gallen Stadt Post Langgasse	01.01.2018	Montag	3	42	42	36	27	13	9	16	13	14	17	27	33	30	32	42	55	56	43	51	48	47	37	32	25
3	10925	St.Gallen Stadt Post Langgasse	01.01.2018	Montag	4	128	135	142	83	94	79	48	26	27	40	74	96	136	138	173	172	207	171	145	141	102	86	70	48
4	10925	St.Gallen Stadt Post Langgasse	01.01.2018	Montag	5	17	11	7	10	7	4	6	1	2	4	13	11	17	16	43	42	35	43	23	25	25	12	7	8
5	10925	St.Gallen Stadt Post Langgasse	01.01.2018	Montag	6	33	30	21	18	10	5	12	8	6	28	26	49	60	73	102	114	106	105	62	57	49	32	19	14
6	10925	St.Gallen Stadt Post Langgasse	01.01.2018	Montag	7	93	128	119	65	64	75	64	38	47	82	118	129	148	211	186	214	245	190	155	130	118	85	60	50
7	10925	St.Gallen Stadt Post Langgasse	01.01.2018	Montag	8	44	68	51	31	19	19	31	14	22	29	43	71	87	107	118	119	112	96	78	77	60	43	29	22
8	10925	St.Gallen Stadt Post Langgasse	01.01.2018	Montag	9	36	74	58	29	27	13	15	18	17	17	33	54	71	103	105	108	118	121	91	81	85	48	37	30
9	10925	St.Gallen Stadt Post Langgasse	01.01.2018	Montag	10	43	44	33	24	7	11	15	16	12	15	27	47	64	87	89	103	107	94	90	74	64	56	28	17
10	10925	St.Gallen Stadt Post Langgasse	01.01.2018	Montag	11	122	172	146	87	73	84	72	48	57	77	148	149	177	263	248	270	314	248	215	178	164	127	78	60
11	10925	St.Gallen Stadt Post Langgasse	01.01.2018	Montag	12	32	51	23	18	10	4	8	14	16	33	50	45	59	81	84	97	89	63	40	42	32	25	15	9
12	10925	St.Gallen Stadt Post Langgasse	02.01.2018	Dienstag	1	56	37	18	27	17	44	145	168	166	220	314	336	365	396	450	482	520	493	425	304	202	173	147	81
13	10925	St.Gallen Stadt Post Langgasse	02.01.2018	Dienstag	2	26	19	11	20	28	32	111	149	160	235	267	297	270	336	379	338	373	352	223	149	110	113	76	33
14	10925	St.Gallen Stadt Post Langgasse	02.01.2018	Dienstag	3	17	9	5	11	3	13	39	52	73	78	93	115	90	114	129	141	137	133	92	46	48	41	28	14
15	10925	St.Gallen Stadt Post Langgasse	02.01.2018	Dienstag	4	30	26	14	14	10	20	53	66	82	122	180	181	200	208	243	256	278	269	227	170	113	102	80	47
16	10925	St.Gallen Stadt Post Langgasse	02.01.2018	Dienstag	5	2	2	1	1	0	5	7	11	22	18	25	33	28	38	44	40	51	59	39	35	28	10	11	5
17	10925	St.Gallen Stadt Post Langgasse	02.01.2018	Dienstag	6	6	8	2	1	1	6	15	43	64	74	95	126	107	127	142	136	160	157	122	101	66	40	31	23
18	10925	St.Gallen Stadt Post Langgasse	02.01.2018	Dienstag	7	33	13	7	19	13	33	79	123	168	229	251	259	235	327	352	276	290	244	215	176	112	84	61	48
19	10925	St.Gallen Stadt Post Langgasse	02.01.2018	Dienstag	8	10	9	6	7	23	24	72	84	49	101	107	128	123	168	186	139	174	166	107	95	56	68	44	19
20	10925	St.Gallen Stadt Post Langgasse	02.01.2018	Dienstag	9	23	11	4	12	7	15	77	82	61	67	91	122	137	155	165	187	190	187	167	108	73	53	55	25
21	10925	St.Gallen Stadt Post Langgasse	02.01.2018	Dienstag	10	11	9	2	4	2	7	34	63	82	111	122	152	137	152	183	187	185	154	132	99	67	49	36	30
22	10925	St.Gallen Stadt Post Langgasse	02.01.2018	Dienstag	11	37	16	10	23	13	38	104	174	227	294	330	350	321	442	465	400	392	323	276	219	150	114	81	60
23	10925	St.Gallen Stadt Post Langgasse	02.01.2018	Dienstag	12	5	1	2	3	2	8	22	63	91	106	134	118	115	137	138	132	129	116	79	47	38	37	25	14
24	10925	St.Gallen Stadt Post Langgasse	03.01.2018	Mittwoch	1	48	31	24	21	21	57	222	305	233	314	376	428	330	380	435	487	541	628	470	303	239	192	160	99
25	10925	St.Gallen Stadt Post Langgasse	03.01.2018	Mittwoch	2	32	17	24	22	41	66	232	317	251	270	333	294	258	364	356	347	386	414	303	186	118	108	76	48
26	10925	St.Gallen Stadt Post Langgasse	03.01.2018	Mittwoch	3	16	6	12	8	3	14	59	83	92	104	125	123	109	125	124	147	152	148	103	60	50	36	32	25
27	10925	St.Gallen Stadt Post Langgasse	03.01.2018	Mittwoch	4	29	19	15	11	13	27	94	128	121	160	217	234	184	195	206	277	298	300	244	180	129	115	95	55
28	10925	St.Gallen Stadt Post Langgasse	03.01.2018	Mittwoch	5	2	0	0	1	0	2	19	22	30	30	33	42	40	43	35	38	44	68	46	29	22	12	19	10
29	10925	St.Gallen Stadt Post Langgasse	03.01.2018	Mittwoch	6	6	1	1	6	3	7	43	87	95	82	117	126	124	126	111	120	145	205	169	91	57	34	39	29
30	10925	St.Gallen Stadt Post Langgasse	03.01.2018	Mittwoch	7	27	17	8	17	26	63	177	269	247	268	272	269	241	337	300	258	308	311	237	191	141	92	73	48
31	10925	St.Gallen Stadt Post Langgasse	03.01.2018	Mittwoch	8	19	12	13	10	31	58	147	170	109	127	149	121	121	178	174	139	174	187	159	99	59	62	40	23
32	10925	St.Gallen Stadt Post Langgasse	03.01.2018	Mittwoch	9	14	12	9	9	8	21	105	148	82	121	125	144	116	150	191	179	215	268	192	108	87	62	57	35
33	10925	St.Gallen Stadt Post Langgasse	03.01.2018	Mittwoch	10	13	4	4	11	6	16	81	166	136	122	136	158	144	162	164	166	193	208	193	117	56	51	42	39
34	10925	St.Gallen Stadt Post Langgasse	03.01.2018	Mittwoch	11	33	18	11	23	26	70	249	413	344	358	362	375	310	448	408	382	430	424	335	262	173	130	99	65
35	10925	St.Gallen Stadt Post Langgasse	03.01.2018	Mittwoch	12	3	2	1	6	6	10	67	139	112	102	141	127	80	131	128	135	130	162	100	66	44	38	20	15
36	10925	St.Gallen Stadt Post Langgasse	04.01.2018	Donnerstag	1	53	40	27	23	27	69	226	306	264	314	375	441	353	388	446	445	597	612	496	338	283	238	212	112
37	10925	St.Gallen Stadt Post Langgasse	04.01.2018	Donnerstag	2	26	17	17	18	36	67	218	307	285	308	319	335	315	371	403	383	408	427	322	250	149	117	102	54
38	10925	St.Gallen Stadt Post Langgasse	04.01.2018	Donnerstag	3	20	8	11	8	2	13	52	90	83	113	116	143	124	125	148	143	164	158	147	90	67	39	41	32
39	10925	St.Gallen Stadt Post Langgasse	04.01.2018	Donnerstag	4	38	31	22	17	13	34	96	126	133	149	202	256	197	205	265	257	307	337	241	174	162	131	117	60
