LNR	ORT-ID	BEZEICHNUNG	DATUM	WOCHENTAG	RI	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24
4	10933	St.Gallen Stadt Kolumb/Heiligk	01.01.2018	Montag	1	74	92	76	41	36	22	28	22	22	46	74	112	136	151	192	202	219	196	124	105	93	76	53	35
5	10933	St.Gallen Stadt Kolumb/Heiligk	01.01.2018	Montag	2	61	105	89	60	23	29	39	25	31	46	82	108	115	159	174	189	168	158	116	123	88	65	43	27
7	10933	St.Gallen Stadt Kolumb/Heiligk	01.01.2018	Montag	4	2	4	4	5	4	3	3	0	1	5	5	6	12	8	13	16	11	24	9	6	8	8	2	2
6	10933	St.Gallen Stadt Kolumb/Heiligk	01.01.2018	Montag	5	8	4	11	0	1	2	3	3	6	7	4	14	9	13	12	16	10	10	16	7	5	8	6	1
12	10933	St.Gallen Stadt Kolumb/Heiligk	02.01.2018	Dienstag	1	21	15	9	14	12	15	67	96	117	163	200	260	247	265	272	298	298	313	223	150	117	90	52	39
13	10933	St.Gallen Stadt Kolumb/Heiligk	02.01.2018	Dienstag	2	25	13	5	3	15	26	100	135	164	199	260	260	210	276	306	285	251	254	163	123	100	90	49	36
15	10933	St.Gallen Stadt Kolumb/Heiligk	02.01.2018	Dienstag	4	2	4	1	1	0	0	1	3	8	8	18	14	15	18	18	15	17	27	15	12	7	8	3	2
14	10933	St.Gallen Stadt Kolumb/Heiligk	02.01.2018	Dienstag	5	2	1	0	1	1	2	4	4	10	18	29	27	21	27	25	32	31	31	18	16	11	7	6	3
20	10933	St.Gallen Stadt Kolumb/Heiligk	03.01.2018	Mittwoch	1	20	12	13	12	18	28	125	188	151	181	211	277	238	253	262	273	358	403	288	157	114	86	67	32
21	10933	St.Gallen Stadt Kolumb/Heiligk	03.01.2018	Mittwoch	2	18	12	9	3	15	48	215	281	214	214	232	235	202	257	271	285	269	301	211	125	110	77	66	24
23	10933	St.Gallen Stadt Kolumb/Heiligk	03.01.2018	Mittwoch	4	2	1	1	0	0	0	6	11	14	12	21	21	18	22	17	18	25	26	22	8	8	7	3	2
22	10933	St.Gallen Stadt Kolumb/Heiligk	03.01.2018	Mittwoch	5	1	1	0	0	1	7	13	11	16	18	24	27	14	13	34	32	36	37	25	12	11	5	5	4
28	10933	St.Gallen Stadt Kolumb/Heiligk	04.01.2018	Donnerstag	1	27	10	5	10	13	32	118	223	167	221	237	326	230	275	296	279	405	415	281	221	151	90	62	40
29	10933	St.Gallen Stadt Kolumb/Heiligk	04.01.2018	Donnerstag	2	19	16	11	8	13	50	215	318	251	209	251	272	243	300	323	274	281	346	247	127	118	81	75	33
31	10933	St.Gallen Stadt Kolumb/Heiligk	04.01.2018	Donnerstag	4	3	1	0	3	0	0	3	13	11	20	19	21	17	17	27	34	28	30	20	11	9	14	12	3
30	10933	St.Gallen Stadt Kolumb/Heiligk	04.01.2018	Donnerstag	5	0	1	0	3	0	5	16	12	11	16	31	21	23	27	24	25	31	39	21	14	15	9	10	7
36	10933	St.Gallen Stadt Kolumb/Heiligk	05.01.2018	Freitag	1	30	14	10	9	14	37	117	197	186	204	246	325	242	319	304	388	435	406	275	190	132	112	73	60
37	10933	St.Gallen Stadt Kolumb/Heiligk	05.01.2018	Freitag	2	18	21	10	8	18	48	201	278	263	239	299	285	241	349	324	369	314	311	254	164	130	82	98	67
39	10933	St.Gallen Stadt Kolumb/Heiligk	05.01.2018	Freitag	4	4	3	2	0	1	0	2	5	13	18	16	24	14	18	19	31	40	17	24	14	12	10	9	10
38	10933	St.Gallen Stadt Kolumb/Heiligk	05.01.2018	Freitag	5	3	5	1	0	2	5	12	6	19	21	22	23	23	35	33	45	34	33	24	14	13	8	10	13
44	10933	St.Gallen Stadt Kolumb/Heiligk	06.01.2018	Samstag	1	44	28	22	17	15	23	44	66	128	205	257	277	246	259	287	276	320	263	175	118	119	128	110	90
45	10933	St.Gallen Stadt Kolumb/Heiligk	06.01.2018	Samstag	2	48	30	15	16	17	19	67	110	166	236	293	328	270	258	323	255	263	195	185	112	124	94	92	62
47	10933	St.Gallen Stadt Kolumb/Heiligk	06.01.2018	Samstag	4	3	3	3	1	1	1	1	2	14	24	18	16	11	27	21	26	21	21	17	9	9	11	9	5
46	10933	St.Gallen Stadt Kolumb/Heiligk	06.01.2018	Samstag	5	7	0	1	2	2	0	4	11	19	25	37	28	22	33	53	44	28	20	22	18	10	11	14	5
52	10933	St.Gallen Stadt Kolumb/Heiligk	07.01.2018	Sonntag	1	51	43	27	23	10	21	32	27	59	91	105	179	179	163	215	259	222	234	181	147	117	73	55	30
53	10933	St.Gallen Stadt Kolumb/Heiligk	07.01.2018	Sonntag	2	49	22	26	14	11	14	33	37	74	155	105	167	146	191	188	197	188	196	146	134	125	79	48	23
