LNR	ORT-ID	BEZEICHNUNG	DATUM	WOCHENTAG	RI	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24
0	10937	St.Gallen Stadt Kirche Neudorf	11.01.2018	Donnerstag	1	35	12	11	11	27	84	399	660	490	418	448	487	424	538	556	535	591	705	467	348	209	158	115	71
1	10937	St.Gallen Stadt Kirche Neudorf	11.01.2018	Donnerstag	2	45	44	30	25	56	115	284	429	364	366	475	484	496	492	467	496	651	678	509	329	240	216	173	88
5	10937	St.Gallen Stadt Kirche Neudorf	12.01.2018	Freitag	1	34	18	20	11	36	83	379	653	474	506	458	485	442	522	538	571	641	613	428	297	210	157	141	124
6	10937	St.Gallen Stadt Kirche Neudorf	12.01.2018	Freitag	2	52	40	23	22	67	126	302	482	396	433	477	536	301	467	528	599	471	607	460	316	225	173	176	140
10	10937	St.Gallen Stadt Kirche Neudorf	13.01.2018	Samstag	1	81	47	38	24	28	30	110	126	229	375	477	492	444	462	478	523	487	414	292	200	157	148	132	118
11	10937	St.Gallen Stadt Kirche Neudorf	13.01.2018	Samstag	2	106	67	58	42	65	65	116	188	277	387	510	522	410	440	535	481	454	325	281	223	187	145	146	139
15	10937	St.Gallen Stadt Kirche Neudorf	14.01.2018	Sonntag	1	107	46	48	38	27	25	58	53	94	165	192	218	213	239	333	344	366	357	270	228	178	114	77	48
16	10937	St.Gallen Stadt Kirche Neudorf	14.01.2018	Sonntag	2	144	77	39	40	37	89	128	90	116	165	237	310	307	306	310	345	324	298	234	198	152	123	87	56
20	10937	St.Gallen Stadt Kirche Neudorf	15.01.2018	Montag	1	23	11	13	11	29	69	426	730	495	387	412	448	405	462	466	545	608	685	457	277	179	117	113	46
21	10937	St.Gallen Stadt Kirche Neudorf	15.01.2018	Montag	2	35	19	8	13	63	126	350	446	400	344	388	476	459	500	303	480	642	679	422	325	222	177	143	58
25	10937	St.Gallen Stadt Kirche Neudorf	16.01.2018	Dienstag	1	30	13	8	11	30	87	441	733	470	429	426	481	403	490	484	473	560	646	431	269	192	139	105	52
26	10937	St.Gallen Stadt Kirche Neudorf	16.01.2018	Dienstag	2	52	34	22	24	42	128	356	489	362	391	453	534	404	526	492	440	585	679	472	314	207	192	121	59
