LNR;ORT-ID;BEZEICHNUNG;DATUM;WOCHENTAG;RI;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24
0;10903;St.Gallen Stadt Singenberg;11.04.2018;Mittwoch;1;31;20;8;14;20;76;212;446;397;387;409;337;315;395;418;362;374;434;361;274;208;134;133;78
1;10903;St.Gallen Stadt Singenberg;11.04.2018;Mittwoch;2;30;16;11;9;14;62;176;301;247;221;198;212;183;232;218;204;258;280;267;186;124;103;84;42
2;10903;St.Gallen Stadt Singenberg;11.04.2018;Mittwoch;3;59;23;14;8;20;58;240;359;297;275;294;319;323;304;334;328;473;501;394;265;193;148;163;94
3;10903;St.Gallen Stadt Singenberg;11.04.2018;Mittwoch;4;54;26;18;16;12;48;137;217;247;245;275;312;274;308;323;315;346;367;329;249;186;159;147;80
4;10903;St.Gallen Stadt Singenberg;12.04.2018;Donnerstag;1;40;21;11;11;26;81;231;426;390;381;405;365;346;413;397;389;393;495;427;303;236;150;160;98
5;10903;St.Gallen Stadt Singenberg;12.04.2018;Donnerstag;2;32;24;13;6;18;51;195;285;237;225;193;206;188;232;222;224;234;286;283;203;133;120;91;66
6;10903;St.Gallen Stadt Singenberg;12.04.2018;Donnerstag;3;73;34;16;12;22;39;239;348;262;269;270;327;252;305;329;353;424;552;420;258;250;207;164;120
7;10903;St.Gallen Stadt Singenberg;12.04.2018;Donnerstag;4;65;37;21;13;22;51;129;211;237;244;277;303;254;295;306;333;371;427;355;282;225;179;123;100
8;10903;St.Gallen Stadt Singenberg;13.04.2018;Freitag;1;55;21;23;20;32;79;232;389;367;403;388;395;331;389;420;404;397;379;341;315;272;228;226;167
9;10903;St.Gallen Stadt Singenberg;13.04.2018;Freitag;2;36;43;31;16;28;66;162;275;274;241;239;208;195;222;231;210;229;258;233;173;132;130;136;99
10;10903;St.Gallen Stadt Singenberg;13.04.2018;Freitag;3;94;54;30;28;27;48;210;325;277;326;329;367;306;369;353;397;419;525;363;241;167;154;169;174
11;10903;St.Gallen Stadt Singenberg;13.04.2018;Freitag;4;80;52;35;39;36;55;141;225;222;244;303;313;276;298;306;331;348;358;292;243;192;203;163;130
12;10903;St.Gallen Stadt Singenberg;14.04.2018;Samstag;1;104;72;62;47;38;58;78;123;238;320;368;360;339;416;410;377;351;347;339;221;252;215;237;186
13;10903;St.Gallen Stadt Singenberg;14.04.2018;Samstag;2;70;60;59;54;42;71;68;96;143;190;225;206;244;215;217;198;180;170;144;141;110;112;102;99
14;10903;St.Gallen Stadt Singenberg;14.04.2018;Samstag;3;132;92;79;59;49;39;64;103;234;262;277;261;272;257;302;284;359;327;231;166;138;138;135;155
15;10903;St.Gallen Stadt Singenberg;14.04.2018;Samstag;4;134;102;75;73;46;53;65;107;150;224;269;311;283;313;343;348;364;319;231;173;180;143;156;125
