LNR	ORT-ID	BEZEICHNUNG	DATUM	WOCHENTAG	RI	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24
0	10904	St.Gallen Stadt Heiligkreuz	01.01.2019	Dienstag	1	91	145	104	49	55	35	59	41	45	75	146	138	169	187	194	217	280	184	144	129	105	84	49	48
1	10904	St.Gallen Stadt Heiligkreuz	01.01.2019	Dienstag	2	40	52	43	17	14	12	38	34	24	31	50	47	74	71	93	106	107	75	53	46	38	38	15	12
3	10904	St.Gallen Stadt Heiligkreuz	01.01.2019	Dienstag	4	128	230	182	102	86	58	69	61	49	67	126	198	221	294	304	376	377	318	228	249	181	123	106	70
8	10904	St.Gallen Stadt Heiligkreuz	02.01.2019	Mittwoch	1	29	16	11	9	28	60	145	168	171	229	228	272	228	358	385	320	283	277	217	189	109	97	76	49
9	10904	St.Gallen Stadt Heiligkreuz	02.01.2019	Mittwoch	2	12	13	6	6	5	18	83	80	88	111	127	126	120	144	166	150	149	149	81	43	43	30	32	20
11	10904	St.Gallen Stadt Heiligkreuz	02.01.2019	Mittwoch	4	52	37	20	16	19	53	156	179	200	220	345	416	411	437	491	507	584	550	394	305	195	166	152	100
16	10904	St.Gallen Stadt Heiligkreuz	03.01.2019	Donnerstag	1	24	21	12	15	52	102	230	325	296	286	281	304	285	374	327	340	353	338	281	206	136	125	86	49
17	10904	St.Gallen Stadt Heiligkreuz	03.01.2019	Donnerstag	2	5	6	3	5	10	38	150	180	129	136	140	169	142	163	182	171	193	157	112	70	57	32	28	24
19	10904	St.Gallen Stadt Heiligkreuz	03.01.2019	Donnerstag	4	57	31	22	25	30	74	223	301	300	333	438	514	408	462	523	595	663	692	541	342	306	241	158	112
24	10904	St.Gallen Stadt Heiligkreuz	04.01.2019	Freitag	1	36	19	11	12	57	93	232	324	298	309	299	284	276	394	359	373	378	307	275	231	138	132	93	94
25	10904	St.Gallen Stadt Heiligkreuz	04.01.2019	Freitag	2	13	6	14	2	9	29	134	180	129	164	141	157	153	172	210	194	195	182	125	79	58	40	37	22
27	10904	St.Gallen Stadt Heiligkreuz	04.01.2019	Freitag	4	59	30	25	25	35	73	206	301	307	332	467	487	437	569	594	655	757	672	478	376	238	204	183	152
32	10904	St.Gallen Stadt Heiligkreuz	05.01.2019	Samstag	1	51	49	38	34	30	40	76	118	186	242	302	307	274	296	284	265	238	207	181	179	129	119	91	93
33	10904	St.Gallen Stadt Heiligkreuz	05.01.2019	Samstag	2	25	14	13	8	4	25	45	51	96	135	128	146	111	146	108	111	130	96	64	55	44	39	30	25
35	10904	St.Gallen Stadt Heiligkreuz	05.01.2019	Samstag	4	116	92	64	58	46	46	102	111	190	319	377	413	431	408	384	433	469	423	281	207	153	177	186	145
40	10904	St.Gallen Stadt Heiligkreuz	06.01.2019	Sonntag	1	55	38	40	36	36	41	59	69	92	149	193	206	205	235	226	210	249	192	152	124	106	83	53	36
41	10904	St.Gallen Stadt Heiligkreuz	06.01.2019	Sonntag	2	17	16	16	16	12	10	28	29	41	78	79	91	75	97	86	78	129	104	70	59	67	45	22	10
43	10904	St.Gallen Stadt Heiligkreuz	06.01.2019	Sonntag	4	115	85	66	61	56	48	89	65	129	153	195	289	280	289	353	355	435	364	297	241	181	155	109	69
48	10904	St.Gallen Stadt Heiligkreuz	07.01.2019	Montag	1	25	17	8	29	87	147	400	483	355	288	275	295	307	392	330	321	351	361	302	215	133	121	91	40
49	10904	St.Gallen Stadt Heiligkreuz	07.01.2019	Montag	2	5	5	7	9	18	56	242	266	148	137	136	132	161	231	159	166	180	187	135	78	55	52	39	14
51	10904	St.Gallen Stadt Heiligkreuz	07.01.2019	Montag	4	44	21	21	28	36	100	383	391	397	401	448	534	470	479	461	566	734	781	591	418	239	235	171	84
56	10904	St.Gallen Stadt Heiligkreuz	08.01.2019	Dienstag	1	18	17	8	22	89	144	384	511	385	303	279	281	251	353	300	294	361	422	329	192	141	128	78	35
57	10904	St.Gallen Stadt Heiligkreuz	08.01.2019	Dienstag	2	6	9	6	5	20	49	258	272	164	147	144	143	161	212	198	249	229	198	163	105	59	53	23	17
59	10904	St.Gallen Stadt Heiligkreuz	08.01.2019	Dienstag	4	42	23	11	16	46	119	396	435	356	376	439	559	447	510	530	576	700	853	655	444	283	236	186	108
64	10904	St.Gallen Stadt Heiligkreuz	09.01.2019	Mittwoch	1	21	10	15	21	79	156	400	483	375	282	273	289	283	410	341	351	340	375	311	219	141	109	94	46
65	10904	St.Gallen Stadt Heiligkreuz	09.01.2019	Mittwoch	2	2	11	6	3	18	54	263	294	184	133	131	165	170	209	160	169	186	194	147	88	66	62	31	15
67	10904	St.Gallen Stadt Heiligkreuz	09.01.2019	Mittwoch	4	44	23	18	26	48	116	387	422	396	359	426	537	501	465	508	582	771	797	625	431	293	251	161	97
72	10904	St.Gallen Stadt Heiligkreuz	10.01.2019	Donnerstag	1	29	11	11	30	74	166	381	449	343	308	243	215	237	269	252	253	288	392	272	182	124	106	84	35
73	10904	St.Gallen Stadt Heiligkreuz	10.01.2019	Donnerstag	2	12	5	7	19	19	49	233	237	177	126	98	100	137	154	128	126	148	178	160	84	52	50	35	10
75	10904	St.Gallen Stadt Heiligkreuz	10.01.2019	Donnerstag	4	56	22	14	26	41	112	353	401	366	309	342	419	409	399	403	404	595	648	532	410	278	228	176	93
80	10904	St.Gallen Stadt Heiligkreuz	11.01.2019	Freitag	1	24	14	14	35	76	149	337	420	340	303	257	306	288	354	348	335	378	382	310	210	143	135	125	95
81	10904	St.Gallen Stadt Heiligkreuz	11.01.2019	Freitag	2	5	7	8	26	23	48	247	226	160	139	163	176	176	167	162	220	202	204	127	76	68	38	53	58
83	10904	St.Gallen Stadt Heiligkreuz	11.01.2019	Freitag	4	56	37	31	25	58	123	349	386	339	358	409	538	493	569	520	598	749	725	551	377	255	214	239	215
88	10904	St.Gallen Stadt Heiligkreuz	12.01.2019	Samstag	1	67	43	33	38	58	64	109	135	212	293	324	328	320	329	394	325	330	273	253	196	146	133	107	94
89	10904	St.Gallen Stadt Heiligkreuz	12.01.2019	Samstag	2	20	12	8	20	13	24	57	69	98	158	168	162	151	149	170	145	161	127	83	66	50	42	29	38
91	10904	St.Gallen Stadt Heiligkreuz	12.01.2019	Samstag	4	131	80	62	51	58	70	115	159	252	360	419	495	494	474	511	558	585	501	322	242	219	192	245	189
96	10904	St.Gallen Stadt Heiligkreuz	13.01.2019	Sonntag	1	64	40	47	34	33	32	64	52	92	146	195	190	208	230	258	269	272	222	196	185	114	81	54	25
97	10904	St.Gallen Stadt Heiligkreuz	13.01.2019	Sonntag	2	23	16	12	7	5	11	24	17	51	82	82	105	74	111	106	92	104	92	56	81	55	37	19	14
99	10904	St.Gallen Stadt Heiligkreuz	13.01.2019	Sonntag	4	145	78	67	63	58	46	83	78	104	137	211	295	338	306	321	365	417	384	319	284	228	151	105	75
104	10904	St.Gallen Stadt Heiligkreuz	14.01.2019	Montag	1	37	16	5	16	67	151	401	525	374	287	281	296	272	390	352	305	376	381	324	203	109	93	67	43
105	10904	St.Gallen Stadt Heiligkreuz	14.01.2019	Montag	2	9	5	4	2	12	45	261	269	183	155	144	160	154	237	183	144	185	196	168	95	59	45	31	18
107	10904	St.Gallen Stadt Heiligkreuz	14.01.2019	Montag	4	43	24	18	14	32	110	420	470	392	416	481	563	450	497	505	620	746	798	599	428	268	219	179	93
112	10904	St.Gallen Stadt Heiligkreuz	15.01.2019	Dienstag	1	30	10	14	16	68	150	395	545	382	274	311	294	250	357	347	341	378	419	339	232	144	122	81	37
113	10904	St.Gallen Stadt Heiligkreuz	15.01.2019	Dienstag	2	0	4	2	8	13	58	281	272	186	157	151	181	162	207	192	185	226	215	164	91	57	52	37	22
115	10904	St.Gallen Stadt Heiligkreuz	15.01.2019	Dienstag	4	41	11	16	20	28	108	414	472	376	372	475	548	465	515	521	572	780	881	687	426	291	254	226	102
